           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2047,            356,  -1.000000    ,   6.090527    ,  -1.000000    ,   552.1794    ,  -1.000000    ,   115.4594    ,  -1.000000    ,  0.5389421E-01,  -1.000000    ,   1495.139    ,  -1.000000    ,   26.34921    ,  -1.000000    ,   9.083608    ,  -1.000000    ,   78.53614    ,  -1.000000    ,   13.57613    ,  -1.000000    ,   133.0139    ,
           2047,            357,  -1.000000    ,   6.055629    ,  -1.000000    ,   541.0555    ,  -1.000000    ,   117.1236    ,  -1.000000    ,  0.5368500E-01,  -1.000000    ,   1379.401    ,  -1.000000    ,   25.95226    ,  -1.000000    ,   8.866605    ,  -1.000000    ,   79.62573    ,  -1.000000    ,   12.68190    ,  -1.000000    ,   132.1659    ,
           2047,            358,  -1.000000    ,   6.019933    ,  -1.000000    ,   531.8404    ,  -1.000000    ,   107.2556    ,  -1.000000    ,  0.5348271E-01,  -1.000000    ,   1318.813    ,  -1.000000    ,   25.57085    ,  -1.000000    ,   8.646682    ,  -1.000000    ,   79.38020    ,  -1.000000    ,   11.88752    ,  -1.000000    ,   131.2186    ,
           2047,            359,  -1.000000    ,   5.984129    ,  -1.000000    ,   527.7154    ,  -1.000000    ,   104.6006    ,  -1.000000    ,  0.5328182E-01,  -1.000000    ,   1287.154    ,  -1.000000    ,   25.20418    ,  -1.000000    ,   8.765920    ,  -1.000000    ,   77.57457    ,  -1.000000    ,   11.22310    ,  -1.000000    ,   130.0569    ,
           2047,            360,  -1.000000    ,   5.948409    ,  -1.000000    ,   525.8987    ,  -1.000000    ,   105.4245    ,  -1.000000    ,  0.5308186E-01,  -1.000000    ,   1267.599    ,  -1.000000    ,   24.85198    ,  -1.000000    ,   9.104503    ,  -1.000000    ,   75.09739    ,  -1.000000    ,   10.67621    ,  -1.000000    ,   128.7177    ,
           2047,            361,  -1.000000    ,   5.911892    ,  -1.000000    ,   520.7885    ,  -1.000000    ,   105.3080    ,  -1.000000    ,  0.5288276E-01,  -1.000000    ,   1266.365    ,  -1.000000    ,   24.51442    ,  -1.000000    ,   9.601405    ,  -1.000000    ,   73.16846    ,  -1.000000    ,   10.21759    ,  -1.000000    ,   127.2388    ,
           2047,            362,  -1.000000    ,   5.875320    ,  -1.000000    ,   506.4374    ,  -1.000000    ,   104.7853    ,  -1.000000    ,  0.5268453E-01,  -1.000000    ,   1221.273    ,  -1.000000    ,   24.19192    ,  -1.000000    ,   10.06006    ,  -1.000000    ,   72.32263    ,  -1.000000    ,   9.997622    ,  -1.000000    ,   125.6459    ,
           2047,            363,  -1.000000    ,   5.840275    ,  -1.000000    ,   488.6195    ,  -1.000000    ,   105.1159    ,  -1.000000    ,  0.5248718E-01,  -1.000000    ,   1176.282    ,  -1.000000    ,   23.88508    ,  -1.000000    ,   10.60106    ,  -1.000000    ,   70.49195    ,  -1.000000    ,   9.919338    ,  -1.000000    ,   123.9687    ,
           2047,            364,  -1.000000    ,   5.806136    ,  -1.000000    ,   484.1382    ,  -1.000000    ,   105.9615    ,  -1.000000    ,  0.5229072E-01,  -1.000000    ,   1156.509    ,  -1.000000    ,   23.59458    ,  -1.000000    ,   10.97869    ,  -1.000000    ,   68.13934    ,  -1.000000    ,   9.715052    ,  -1.000000    ,   122.2475    ,
           2047,            365,  -1.000000    ,   5.772024    ,  -1.000000    ,   488.2030    ,  -1.000000    ,   106.8292    ,  -1.000000    ,  0.5209513E-01,  -1.000000    ,   1141.899    ,  -1.000000    ,   23.32104    ,  -1.000000    ,   11.21339    ,  -1.000000    ,   66.73946    ,  -1.000000    ,   9.428134    ,  -1.000000    ,   120.5284    ,
           2048,              1,  -1.000000    ,   5.737856    ,  -1.000000    ,   496.9430    ,  -1.000000    ,   107.6355    ,  -1.000000    ,  0.5190045E-01,  -1.000000    ,   1110.368    ,  -1.000000    ,   23.06492    ,  -1.000000    ,   11.75042    ,  -1.000000    ,   65.98716    ,  -1.000000    ,   9.172106    ,  -1.000000    ,   118.8546    ,
           2048,              2,  -1.000000    ,   5.703938    ,  -1.000000    ,   507.5294    ,  -1.000000    ,   108.3886    ,  -1.000000    ,  0.5170666E-01,  -1.000000    ,   1083.112    ,  -1.000000    ,   22.82643    ,  -1.000000    ,   12.28454    ,  -1.000000    ,   65.27685    ,  -1.000000    ,   8.986024    ,  -1.000000    ,   117.2602    ,
           2048,              3,  -1.000000    ,   5.670394    ,  -1.000000    ,   511.6543    ,  -1.000000    ,   109.0424    ,  -1.000000    ,  0.5151380E-01,  -1.000000    ,   1059.471    ,  -1.000000    ,   22.60550    ,  -1.000000    ,   11.80649    ,  -1.000000    ,   64.52789    ,  -1.000000    ,   8.860930    ,  -1.000000    ,   115.7664    ,
           2048,              4,  -1.000000    ,   5.636678    ,  -1.000000    ,   509.5401    ,  -1.000000    ,   109.5614    ,  -1.000000    ,  0.5132187E-01,  -1.000000    ,   1035.441    ,  -1.000000    ,   22.40177    ,  -1.000000    ,   11.27174    ,  -1.000000    ,   63.74860    ,  -1.000000    ,   8.776132    ,  -1.000000    ,   114.3792    ,
           2048,              5,  -1.000000    ,   5.602919    ,  -1.000000    ,   501.6318    ,  -1.000000    ,   109.9259    ,  -1.000000    ,  0.5113085E-01,  -1.000000    ,   1010.519    ,  -1.000000    ,   22.21459    ,  -1.000000    ,   11.69068    ,  -1.000000    ,   62.65770    ,  -1.000000    ,   8.715016    ,  -1.000000    ,   113.0915    ,
           2048,              6,  -1.000000    ,   5.569072    ,  -1.000000    ,   487.8660    ,  -1.000000    ,   110.1278    ,  -1.000000    ,  0.5094072E-01,  -1.000000    ,   989.7454    ,  -1.000000    ,   22.04306    ,  -1.000000    ,   11.82203    ,  -1.000000    ,   61.49274    ,  -1.000000    ,   8.666546    ,  -1.000000    ,   111.8880    ,
           2048,              7,  -1.000000    ,   5.535404    ,  -1.000000    ,   479.2318    ,  -1.000000    ,   110.1693    ,  -1.000000    ,  0.5075154E-01,  -1.000000    ,   966.2319    ,  -1.000000    ,   21.88602    ,  -1.000000    ,   11.18981    ,  -1.000000    ,   60.75397    ,  -1.000000    ,   8.624657    ,  -1.000000    ,   110.7548    ,
           2048,              8,  -1.000000    ,   5.501773    ,  -1.000000    ,   473.2759    ,  -1.000000    ,   110.0644    ,  -1.000000    ,  0.5056329E-01,  -1.000000    ,   942.4026    ,  -1.000000    ,   21.74217    ,  -1.000000    ,   10.48383    ,  -1.000000    ,   60.19679    ,  -1.000000    ,   8.586114    ,  -1.000000    ,   109.6863    ,
           2048,              9,  -1.000000    ,   5.468077    ,  -1.000000    ,   467.3289    ,  -1.000000    ,   109.7986    ,  -1.000000    ,  0.5037599E-01,  -1.000000    ,   921.7946    ,  -1.000000    ,   21.61014    ,  -1.000000    ,   9.267737    ,  -1.000000    ,   59.41851    ,  -1.000000    ,   8.549282    ,  -1.000000    ,   108.6859    ,
           2048,             10,  -1.000000    ,   5.434313    ,  -1.000000    ,   463.3387    ,  -1.000000    ,   109.3816    ,  -1.000000    ,  0.5018963E-01,  -1.000000    ,   903.9084    ,  -1.000000    ,   21.48855    ,  -1.000000    ,   8.368974    ,  -1.000000    ,   58.32784    ,  -1.000000    ,   8.513375    ,  -1.000000    ,   107.7621    ,
           2048,             11,  -1.000000    ,   5.400572    ,  -1.000000    ,   461.9948    ,  -1.000000    ,   108.8398    ,  -1.000000    ,  0.5000420E-01,  -1.000000    ,   885.4157    ,  -1.000000    ,   21.37613    ,  -1.000000    ,   7.831892    ,  -1.000000    ,   56.93280    ,  -1.000000    ,   8.478033    ,  -1.000000    ,   106.9215    ,
           2048,             12,  -1.000000    ,   5.366551    ,  -1.000000    ,   464.9286    ,  -1.000000    ,   108.1820    ,  -1.000000    ,  0.4981970E-01,  -1.000000    ,   866.8578    ,  -1.000000    ,   21.27164    ,  -1.000000    ,   7.494752    ,  -1.000000    ,   55.47824    ,  -1.000000    ,   8.442916    ,  -1.000000    ,   106.1653    ,
           2048,             13,  -1.000000    ,   5.332626    ,  -1.000000    ,   467.0016    ,  -1.000000    ,   107.4244    ,  -1.000000    ,  0.4963611E-01,  -1.000000    ,   849.1520    ,  -1.000000    ,   21.17392    ,  -1.000000    ,   6.804230    ,  -1.000000    ,   54.10385    ,  -1.000000    ,   8.407836    ,  -1.000000    ,   105.4874    ,
           2048,             14,  -1.000000    ,   5.298712    ,  -1.000000    ,   463.4065    ,  -1.000000    ,   106.5704    ,  -1.000000    ,  0.4945347E-01,  -1.000000    ,   835.3096    ,  -1.000000    ,   21.08176    ,  -1.000000    ,   5.634293    ,  -1.000000    ,   52.82835    ,  -1.000000    ,   8.372878    ,  -1.000000    ,   104.8713    ,
           2048,             15,  -1.000000    ,   5.264805    ,  -1.000000    ,   453.5898    ,  -1.000000    ,   105.6265    ,  -1.000000    ,  0.4927171E-01,  -1.000000    ,   857.5582    ,  -1.000000    ,   20.99405    ,  -1.000000    ,   5.132182    ,  -1.000000    ,   51.54615    ,  -1.000000    ,   8.338107    ,  -1.000000    ,   104.2885    ,
           2048,             16,  -1.000000    ,   5.230838    ,  -1.000000    ,   454.8717    ,  -1.000000    ,   104.6104    ,  -1.000000    ,  0.4909088E-01,  -1.000000    ,   897.8292    ,  -1.000000    ,   20.90976    ,  -1.000000    ,   4.988509    ,  -1.000000    ,   50.18675    ,  -1.000000    ,   8.303391    ,  -1.000000    ,   103.7010    ,
           2048,             17,  -1.000000    ,   5.196785    ,  -1.000000    ,   466.3750    ,  -1.000000    ,   103.5382    ,  -1.000000    ,  0.4891095E-01,  -1.000000    ,   853.0376    ,  -1.000000    ,   20.82800    ,  -1.000000    ,   4.931280    ,  -1.000000    ,   48.97350    ,  -1.000000    ,   8.268598    ,  -1.000000    ,   103.0693    ,
           2048,             18,  -1.000000    ,   5.162726    ,  -1.000000    ,   476.8230    ,  -1.000000    ,   102.4343    ,  -1.000000    ,  0.4873190E-01,  -1.000000    ,   813.0462    ,  -1.000000    ,   20.74796    ,  -1.000000    ,   4.890656    ,  -1.000000    ,   48.06940    ,  -1.000000    ,   8.233655    ,  -1.000000    ,   102.3642    ,
           2048,             19,  -1.000000    ,   5.128643    ,  -1.000000    ,   481.1469    ,  -1.000000    ,   101.5092    ,  -1.000000    ,  0.4855373E-01,  -1.000000    ,   787.0879    ,  -1.000000    ,   20.66896    ,  -1.000000    ,   4.853332    ,  -1.000000    ,   47.43925    ,  -1.000000    ,   8.198559    ,  -1.000000    ,   101.5739    ,
           2048,             20,  -1.000000    ,   5.094596    ,  -1.000000    ,   481.1010    ,  -1.000000    ,   100.5689    ,  -1.000000    ,  0.4837644E-01,  -1.000000    ,   766.3183    ,  -1.000000    ,   20.59052    ,  -1.000000    ,   4.816664    ,  -1.000000    ,   46.98181    ,  -1.000000    ,   8.163445    ,  -1.000000    ,   100.7054    ,
           2048,             21,  -1.000000    ,   5.060610    ,  -1.000000    ,   477.4162    ,  -1.000000    ,   99.37589    ,  -1.000000    ,  0.4819998E-01,  -1.000000    ,   747.1323    ,  -1.000000    ,   20.51245    ,  -1.000000    ,   4.780400    ,  -1.000000    ,   46.61581    ,  -1.000000    ,   8.128444    ,  -1.000000    ,   99.77966    ,
           2048,             22,  -1.000000    ,   5.026680    ,  -1.000000    ,   469.8362    ,  -1.000000    ,   98.10954    ,  -1.000000    ,  0.4802436E-01,  -1.000000    ,   729.6338    ,  -1.000000    ,   20.43495    ,  -1.000000    ,   4.744432    ,  -1.000000    ,   46.29511    ,  -1.000000    ,   8.093608    ,  -1.000000    ,   98.82371    ,
           2048,             23,  -1.000000    ,   4.992792    ,  -1.000000    ,   466.1768    ,  -1.000000    ,   97.15168    ,  -1.000000    ,  0.4784956E-01,  -1.000000    ,   713.9571    ,  -1.000000    ,   20.35863    ,  -1.000000    ,   4.708707    ,  -1.000000    ,   45.99666    ,  -1.000000    ,   8.058883    ,  -1.000000    ,   97.86353    ,
           2048,             24,  -1.000000    ,   4.958981    ,  -1.000000    ,   458.4034    ,  -1.000000    ,   96.62476    ,  -1.000000    ,  0.4767558E-01,  -1.000000    ,   700.2099    ,  -1.000000    ,   20.28440    ,  -1.000000    ,   4.673243    ,  -1.000000    ,   45.70988    ,  -1.000000    ,   8.024316    ,  -1.000000    ,   96.92019    ,
           2048,             25,  -1.000000    ,   4.925236    ,  -1.000000    ,   441.6443    ,  -1.000000    ,   99.98756    ,  -1.000000    ,  0.4750243E-01,  -1.000000    ,   686.1551    ,  -1.000000    ,   20.21334    ,  -1.000000    ,   4.637830    ,  -1.000000    ,   45.43174    ,  -1.000000    ,   7.989927    ,  -1.000000    ,   96.00880    ,
           2048,             26,  -1.000000    ,   4.891581    ,  -1.000000    ,   426.1829    ,  -1.000000    ,   120.9066    ,  -1.000000    ,  0.4733011E-01,  -1.000000    ,   682.4161    ,  -1.000000    ,   20.14627    ,  -1.000000    ,   4.602715    ,  -1.000000    ,   45.15822    ,  -1.000000    ,   7.955642    ,  -1.000000    ,   95.13860    ,
           2048,             27,  -1.000000    ,   4.858037    ,  -1.000000    ,   415.5615    ,  -1.000000    ,   134.1589    ,  -1.000000    ,  0.4715863E-01,  -1.000000    ,   798.1874    ,  -1.000000    ,   20.08340    ,  -1.000000    ,   4.568038    ,  -1.000000    ,   44.88423    ,  -1.000000    ,   7.921464    ,  -1.000000    ,   94.31445    ,
           2048,             28,  -1.000000    ,   4.824607    ,  -1.000000    ,   403.8766    ,  -1.000000    ,   116.8222    ,  -1.000000    ,  0.4698800E-01,  -1.000000    ,   843.6379    ,  -1.000000    ,   20.02429    ,  -1.000000    ,   4.533743    ,  -1.000000    ,   44.60898    ,  -1.000000    ,   7.887334    ,  -1.000000    ,   93.53790    ,
           2048,             29,  -1.000000    ,   4.791310    ,  -1.000000    ,   393.7762    ,  -1.000000    ,   103.3301    ,  -1.000000    ,  0.4681819E-01,  -1.000000    ,   788.1386    ,  -1.000000    ,   19.96810    ,  -1.000000    ,   4.500055    ,  -1.000000    ,   44.33369    ,  -1.000000    ,   7.853418    ,  -1.000000    ,   92.80837    ,
           2048,             30,  -1.000000    ,   4.758156    ,  -1.000000    ,   384.9060    ,  -1.000000    ,   98.41564    ,  -1.000000    ,  0.4664891E-01,  -1.000000    ,   757.2038    ,  -1.000000    ,   19.91406    ,  -1.000000    ,   4.466519    ,  -1.000000    ,   44.05859    ,  -1.000000    ,   7.819731    ,  -1.000000    ,   92.12397    ,
           2048,             31,  -1.000000    ,   4.725152    ,  -1.000000    ,   374.6086    ,  -1.000000    ,   107.8290    ,  -1.000000    ,  0.4647924E-01,  -1.000000    ,   740.4490    ,  -1.000000    ,   19.86189    ,  -1.000000    ,   4.433231    ,  -1.000000    ,   43.78497    ,  -1.000000    ,   7.786187    ,  -1.000000    ,   91.48182    ,
           2048,             32,  -1.000000    ,   4.692308    ,  -1.000000    ,   361.9869    ,  -1.000000    ,   153.9409    ,  -1.000000    ,  0.4630872E-01,  -1.000000    ,   750.3145    ,  -1.000000    ,   19.81199    ,  -1.000000    ,   4.400281    ,  -1.000000    ,   43.51538    ,  -1.000000    ,   7.752880    ,  -1.000000    ,   90.87827    ,
           2048,             33,  -1.000000    ,   4.659639    ,  -1.000000    ,   351.7831    ,  -1.000000    ,   159.1107    ,  -1.000000    ,  0.4613730E-01,  -1.000000    ,   861.1780    ,  -1.000000    ,   19.76520    ,  -1.000000    ,   4.367610    ,  -1.000000    ,   43.25102    ,  -1.000000    ,   7.719862    ,  -1.000000    ,   90.30936    ,
           2048,             34,  -1.000000    ,   4.627145    ,  -1.000000    ,   342.0600    ,  -1.000000    ,   132.4461    ,  -1.000000    ,  0.4596497E-01,  -1.000000    ,   867.7393    ,  -1.000000    ,   19.72231    ,  -1.000000    ,   4.335105    ,  -1.000000    ,   42.99117    ,  -1.000000    ,   7.687094    ,  -1.000000    ,   89.77090    ,
           2048,             35,  -1.000000    ,   4.594841    ,  -1.000000    ,   332.6711    ,  -1.000000    ,   129.2987    ,  -1.000000    ,  0.4579174E-01,  -1.000000    ,   837.4521    ,  -1.000000    ,   19.68297    ,  -1.000000    ,   4.303132    ,  -1.000000    ,   42.73505    ,  -1.000000    ,   7.654587    ,  -1.000000    ,   89.25840    ,
           2048,             36,  -1.000000    ,   4.562729    ,  -1.000000    ,   326.9567    ,  -1.000000    ,   140.3150    ,  -1.000000    ,  0.4561766E-01,  -1.000000    ,   813.1569    ,  -1.000000    ,   19.64482    ,  -1.000000    ,   4.271606    ,  -1.000000    ,   42.48238    ,  -1.000000    ,   7.622322    ,  -1.000000    ,   88.76760    ,
           2048,             37,  -1.000000    ,   4.530823    ,  -1.000000    ,   323.8792    ,  -1.000000    ,   139.8072    ,  -1.000000    ,  0.4544272E-01,  -1.000000    ,   821.2009    ,  -1.000000    ,   19.60369    ,  -1.000000    ,   4.240423    ,  -1.000000    ,   42.23302    ,  -1.000000    ,   7.590337    ,  -1.000000    ,   88.29462    ,
           2048,             38,  -1.000000    ,   4.499123    ,  -1.000000    ,   318.3796    ,  -1.000000    ,   132.1095    ,  -1.000000    ,  0.4526699E-01,  -1.000000    ,   898.5783    ,  -1.000000    ,   19.55519    ,  -1.000000    ,   4.209715    ,  -1.000000    ,   41.98654    ,  -1.000000    ,   7.558678    ,  -1.000000    ,   87.83633    ,
           2048,             39,  -1.000000    ,   4.467636    ,  -1.000000    ,   308.6227    ,  -1.000000    ,   126.1956    ,  -1.000000    ,  0.4509050E-01,  -1.000000    ,   872.5567    ,  -1.000000    ,   19.49655    ,  -1.000000    ,   4.179248    ,  -1.000000    ,   41.74215    ,  -1.000000    ,   7.527236    ,  -1.000000    ,   87.38981    ,
           2048,             40,  -1.000000    ,   4.436369    ,  -1.000000    ,   297.4592    ,  -1.000000    ,   125.1013    ,  -1.000000    ,  0.4491330E-01,  -1.000000    ,   787.0904    ,  -1.000000    ,   19.42735    ,  -1.000000    ,   4.148968    ,  -1.000000    ,   41.49946    ,  -1.000000    ,   7.495874    ,  -1.000000    ,   86.95267    ,
           2048,             41,  -1.000000    ,   4.405329    ,  -1.000000    ,   287.8098    ,  -1.000000    ,   146.9001    ,  -1.000000    ,  0.4473541E-01,  -1.000000    ,   724.6516    ,  -1.000000    ,   19.34936    ,  -1.000000    ,   4.119184    ,  -1.000000    ,   41.25838    ,  -1.000000    ,   7.464548    ,  -1.000000    ,   86.52305    ,
           2048,             42,  -1.000000    ,   4.374516    ,  -1.000000    ,   279.5473    ,  -1.000000    ,   181.9396    ,  -1.000000    ,  0.4455693E-01,  -1.000000    ,   685.9548    ,  -1.000000    ,   19.26562    ,  -1.000000    ,   4.089699    ,  -1.000000    ,   41.01860    ,  -1.000000    ,   7.433280    ,  -1.000000    ,   86.09958    ,
           2048,             43,  -1.000000    ,   4.343941    ,  -1.000000    ,   271.9250    ,  -1.000000    ,   196.7063    ,  -1.000000    ,  0.4437790E-01,  -1.000000    ,   657.5329    ,  -1.000000    ,   19.17953    ,  -1.000000    ,   4.060356    ,  -1.000000    ,   40.78005    ,  -1.000000    ,   7.402086    ,  -1.000000    ,   85.68134    ,
           2048,             44,  -1.000000    ,   4.313604    ,  -1.000000    ,   263.9577    ,  -1.000000    ,   212.0842    ,  -1.000000    ,  0.4419831E-01,  -1.000000    ,   685.6533    ,  -1.000000    ,   19.09410    ,  -1.000000    ,   4.031338    ,  -1.000000    ,   40.54344    ,  -1.000000    ,   7.370977    ,  -1.000000    ,   85.26733    ,
           2048,             45,  -1.000000    ,   4.283512    ,  -1.000000    ,   256.6762    ,  -1.000000    ,   198.0556    ,  -1.000000    ,  0.4401828E-01,  -1.000000    ,   888.1973    ,  -1.000000    ,   19.01170    ,  -1.000000    ,   4.002519    ,  -1.000000    ,   40.30980    ,  -1.000000    ,   7.339993    ,  -1.000000    ,   84.85708    ,
           2048,             46,  -1.000000    ,   4.253665    ,  -1.000000    ,   251.7187    ,  -1.000000    ,   187.8088    ,  -1.000000    ,  0.4383783E-01,  -1.000000    ,   1005.385    ,  -1.000000    ,   18.93385    ,  -1.000000    ,   3.974077    ,  -1.000000    ,   40.07930    ,  -1.000000    ,   7.309184    ,  -1.000000    ,   84.45020    ,
           2048,             47,  -1.000000    ,   4.224076    ,  -1.000000    ,   249.8976    ,  -1.000000    ,   200.6431    ,  -1.000000    ,  0.4365698E-01,  -1.000000    ,   947.4734    ,  -1.000000    ,   18.86133    ,  -1.000000    ,   3.949713    ,  -1.000000    ,   39.85219    ,  -1.000000    ,   7.278578    ,  -1.000000    ,   84.04643    ,
           2048,             48,  -1.000000    ,   4.194742    ,  -1.000000    ,   246.4335    ,  -1.000000    ,   204.5756    ,  -1.000000    ,  0.4347585E-01,  -1.000000    ,   912.9001    ,  -1.000000    ,   18.79430    ,  -1.000000    ,   4.054714    ,  -1.000000    ,   39.63172    ,  -1.000000    ,   7.248737    ,  -1.000000    ,   83.64547    ,
           2048,             49,  -1.000000    ,   4.165658    ,  -1.000000    ,   243.0616    ,  -1.000000    ,   208.5752    ,  -1.000000    ,  0.4329446E-01,  -1.000000    ,   872.3540    ,  -1.000000    ,   18.73246    ,  -1.000000    ,   4.229045    ,  -1.000000    ,   39.42807    ,  -1.000000    ,   7.231411    ,  -1.000000    ,   83.24702    ,
           2048,             50,  -1.000000    ,   4.136834    ,  -1.000000    ,   239.7451    ,  -1.000000    ,   207.9951    ,  -1.000000    ,  0.4311286E-01,  -1.000000    ,   813.5830    ,  -1.000000    ,   18.67525    ,  -1.000000    ,   4.214605    ,  -1.000000    ,   39.28099    ,  -1.000000    ,   7.233591    ,  -1.000000    ,   82.85092    ,
           2048,             51,  -1.000000    ,   4.108272    ,  -1.000000    ,   236.7153    ,  -1.000000    ,   203.9864    ,  -1.000000    ,  0.4293104E-01,  -1.000000    ,   781.9555    ,  -1.000000    ,   18.62187    ,  -1.000000    ,   4.037799    ,  -1.000000    ,   39.24614    ,  -1.000000    ,   7.224174    ,  -1.000000    ,   82.45667    ,
           2048,             52,  -1.000000    ,   4.079968    ,  -1.000000    ,   233.6084    ,  -1.000000    ,   185.9865    ,  -1.000000    ,  0.4274908E-01,  -1.000000    ,   792.0828    ,  -1.000000    ,   18.57148    ,  -1.000000    ,   3.903135    ,  -1.000000    ,   39.35635    ,  -1.000000    ,   7.208662    ,  -1.000000    ,   82.06408    ,
           2048,             53,  -1.000000    ,   4.051921    ,  -1.000000    ,   230.4998    ,  -1.000000    ,   171.1464    ,  -1.000000    ,  0.4256703E-01,  -1.000000    ,   801.1212    ,  -1.000000    ,   18.52321    ,  -1.000000    ,   3.829827    ,  -1.000000    ,   39.65438    ,  -1.000000    ,   7.223068    ,  -1.000000    ,   81.67355    ,
           2048,             54,  -1.000000    ,   4.024136    ,  -1.000000    ,   227.7898    ,  -1.000000    ,   172.7172    ,  -1.000000    ,  0.4238495E-01,  -1.000000    ,   775.8682    ,  -1.000000    ,   18.47621    ,  -1.000000    ,   3.785623    ,  -1.000000    ,   40.05994    ,  -1.000000    ,   7.299233    ,  -1.000000    ,   81.28776    ,
           2048,             55,  -1.000000    ,   3.996605    ,  -1.000000    ,   225.3404    ,  -1.000000    ,   181.0245    ,  -1.000000    ,  0.4220286E-01,  -1.000000    ,   768.2009    ,  -1.000000    ,   18.42973    ,  -1.000000    ,   3.753841    ,  -1.000000    ,   40.39418    ,  -1.000000    ,   7.430725    ,  -1.000000    ,   80.91527    ,
           2048,             56,  -1.000000    ,   3.969332    ,  -1.000000    ,   223.0425    ,  -1.000000    ,   205.2623    ,  -1.000000    ,  0.4202080E-01,  -1.000000    ,   879.0621    ,  -1.000000    ,   18.38310    ,  -1.000000    ,   3.726674    ,  -1.000000    ,   40.57383    ,  -1.000000    ,   7.568402    ,  -1.000000    ,   80.57001    ,
           2048,             57,  -1.000000    ,   3.942322    ,  -1.000000    ,   221.0868    ,  -1.000000    ,   218.5280    ,  -1.000000    ,  0.4183882E-01,  -1.000000    ,   1283.745    ,  -1.000000    ,   18.33573    ,  -1.000000    ,   3.700506    ,  -1.000000    ,   40.40651    ,  -1.000000    ,   7.648611    ,  -1.000000    ,   80.26330    ,
           2048,             58,  -1.000000    ,   3.915571    ,  -1.000000    ,   219.4195    ,  -1.000000    ,   191.0730    ,  -1.000000    ,  0.4165697E-01,  -1.000000    ,   1339.939    ,  -1.000000    ,   18.28716    ,  -1.000000    ,   3.674311    ,  -1.000000    ,   39.77465    ,  -1.000000    ,   7.636876    ,  -1.000000    ,   79.99350    ,
           2048,             59,  -1.000000    ,   3.889074    ,  -1.000000    ,   217.5229    ,  -1.000000    ,   191.6715    ,  -1.000000    ,  0.4147531E-01,  -1.000000    ,   1272.189    ,  -1.000000    ,   18.23701    ,  -1.000000    ,   3.648245    ,  -1.000000    ,   38.94625    ,  -1.000000    ,   7.544411    ,  -1.000000    ,   79.74393    ,
           2048,             60,  -1.000000    ,   3.862838    ,  -1.000000    ,   215.4303    ,  -1.000000    ,   229.2634    ,  -1.000000    ,  0.4129384E-01,  -1.000000    ,   1225.508    ,  -1.000000    ,   18.18505    ,  -1.000000    ,   3.622885    ,  -1.000000    ,   38.23317    ,  -1.000000    ,   7.407359    ,  -1.000000    ,   79.48997    ,
           2048,             61,  -1.000000    ,   3.836861    ,  -1.000000    ,   213.2349    ,  -1.000000    ,   186.0640    ,  -1.000000    ,  0.4111260E-01,  -1.000000    ,   1191.127    ,  -1.000000    ,   18.13114    ,  -1.000000    ,   3.598381    ,  -1.000000    ,   37.76106    ,  -1.000000    ,   7.262198    ,  -1.000000    ,   79.20969    ,
           2048,             62,  -1.000000    ,   3.811145    ,  -1.000000    ,   210.7185    ,  -1.000000    ,   162.7758    ,  -1.000000    ,  0.4093166E-01,  -1.000000    ,   1084.975    ,  -1.000000    ,   18.07528    ,  -1.000000    ,   3.574291    ,  -1.000000    ,   37.49601    ,  -1.000000    ,   7.133580    ,  -1.000000    ,   78.89077    ,
           2048,             63,  -1.000000    ,   3.785686    ,  -1.000000    ,   208.5340    ,  -1.000000    ,   156.0925    ,  -1.000000    ,  0.4075104E-01,  -1.000000    ,   1020.733    ,  -1.000000    ,   18.01754    ,  -1.000000    ,   3.551077    ,  -1.000000    ,   37.34777    ,  -1.000000    ,   7.049736    ,  -1.000000    ,   78.53176    ,
           2048,             64,  -1.000000    ,   3.760486    ,  -1.000000    ,   206.3793    ,  -1.000000    ,   155.3198    ,  -1.000000    ,  0.4057080E-01,  -1.000000    ,   996.4418    ,  -1.000000    ,   17.95812    ,  -1.000000    ,   3.531069    ,  -1.000000    ,   37.32710    ,  -1.000000    ,   7.014215    ,  -1.000000    ,   78.13950    ,
           2048,             65,  -1.000000    ,   3.735539    ,  -1.000000    ,   204.1060    ,  -1.000000    ,   160.0062    ,  -1.000000    ,  0.4039094E-01,  -1.000000    ,   964.9952    ,  -1.000000    ,   17.89726    ,  -1.000000    ,   3.517694    ,  -1.000000    ,   37.61208    ,  -1.000000    ,   6.974765    ,  -1.000000    ,   77.72486    ,
           2048,             66,  -1.000000    ,   3.710845    ,  -1.000000    ,   201.6507    ,  -1.000000    ,   197.5125    ,  -1.000000    ,  0.4021152E-01,  -1.000000    ,   944.5869    ,  -1.000000    ,   17.83525    ,  -1.000000    ,   3.513020    ,  -1.000000    ,   38.52916    ,  -1.000000    ,   6.989865    ,  -1.000000    ,   77.29979    ,
