StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
06018500,-5.958811761609116,0.12564689679226934,-67.06368495840324,412.836041907682,412.836041907682,55.0633932792091,33.830350768494725,0.006037459303224361,846.8919012248524,False,
06019500,-0.8095300492720761,0.35593141289202124,-3.4142762665043227,90.0177942261779,90.0177942261779,10.516463491720577,5.175616157213768,0.5963125707996954,91.92394494189924,False,
06020600,-0.6377963477560031,0.37910432352016443,-2.631695361582427,96.34086918595895,96.34086918595895,11.129193129553046,5.530768171006415,0.5539236064049109,164.45522823128886,False,
06023100,-3.993969729047981,0.16683434271511235,-37.83574134489336,429.42692686930184,429.42692686930184,68.36281418428169,58.89845087142857,0.20665932209874088,584.7749811827081,False,
06023500,0.38669449104348574,0.6198454009165318,-0.13120426523313578,-28.554580433746242,-28.554580433746242,2.686804286102723,1.28864837739427,0.20907417061046374,49.25222967967445,False,
06023800,-0.37307326064712676,0.42139449151574204,-2.6368943105881324,41.76844303312121,41.76844303312121,3.8871465082237613,1.61591855781415,0.32151454531156715,90.638611078619,False,
06024020,0.5236684785968928,0.6773546357999582,0.27568595393803896,35.51324811768426,35.51324811768426,8.147360405508996,5.655571615733898,0.5572659316621219,146.1691775570651,False,
06024450,-0.30769996713373104,0.43333189506521763,-0.9780721265833725,112.91643254196414,112.91643254196414,15.929669780980126,10.802901112981083,0.392593628576634,929.9513101456929,False,
06024510,0.2047308108283027,0.5570195300134243,-1.034445242198256,4.580493308957562,4.580493308957562,1.7594370135585073,0.7577171866161617,0.22284369625134787,159.0121302963532,False,
06024540,0.5391761342108586,0.6845452237048422,0.3333181794299729,34.14731887621799,34.14731887621799,21.601532126735105,16.29443371346946,0.4790894653694334,238.1666901536445,False,
06024580,0.7047974423513561,0.7720800071731135,0.549656451987877,8.188544948017988,8.188544948017988,28.51108208551842,20.30823642252631,0.5661189402094632,120.91622808104339,False,
06024590,0.5454064599738024,0.6874772728483242,0.5308374528072741,31.90258000099842,31.90258000099842,5.389510474665222,2.8887036479726023,0.7534264373608587,71.8808015359042,False,
06025250,0.7442564247029,0.7963409247492325,0.5783692602642369,14.473972778589557,14.473972778589557,29.603175330875104,21.204356192741617,0.6257899258189084,100.58057921072931,False,
06025270,0.2299773511533525,0.5649645221498173,-0.8925513335183162,31.644443932539353,31.644443932539353,0.5120097182840594,0.36579533702570094,0.16991582964419766,140.39608459846025,False,
06025480,0.479548286281523,0.6576992817182996,0.12073454632022673,-8.505306131837346,-8.505306131837346,0.855435878917608,0.44212402436605314,0.254827946510832,82.27086846432717,False,
06025500,0.6296199507258113,0.7297245756968239,0.46259865787291754,26.3749728245459,26.3749728245459,29.01404852166135,17.08483394834424,0.6314921134482233,97.23612866551717,False,
06025800,-0.20745694395412762,0.4530099682074617,-1.6852528450198307,92.168623558043,92.168623558043,1.0348326988975645,0.7128193649079755,0.4943832885903348,124.05820690523322,False,
06026210,0.6812210981968906,0.7582772204140839,0.5085915229839432,21.9866001581329,21.9866001581329,31.153761845391568,22.247483147238007,0.5918289347553495,122.80188424154075,False,
06026400,,,,,,,,,,True,Insufficient data
06026420,0.4297004249250814,0.6368211619443953,0.46082227634226347,52.13235645914065,52.13235645914065,37.70687222105611,30.66596254606365,0.6273598271559842,386.9137884437443,False,
06026500,-1.0362245107346295,0.3293564084159393,-4.219280969405821,121.38980969489526,121.38980969489526,108.45767086776058,59.24988600921999,0.5826259168070925,176.09686267218254,False,
06027600,-1.8376827651160417,0.2605739091020887,-3.4322932397810924,276.4723631482856,276.4723631482856,109.05546872154302,95.15842224392523,0.5562395719068353,1351.269948082875,False,
06033000,0.5538316641425468,0.6914824334105519,0.14564078336739394,-12.70207188999464,-12.70207188999464,5.618438002012441,2.4280317410959187,0.32759360129192244,90.64868049612443,False,
06035000,0.12189556337669649,0.5324517532144953,-0.7819300915502101,55.54185614427686,55.54185614427686,2.3267662775386753,1.3566444198040895,0.34447932100418976,340.16856560241195,False,
06036650,-0.8743966694409089,0.3478990950106087,-3.641499452201991,117.17271410811318,117.17271410811318,114.20963033149748,65.44244380902755,0.5655975943709662,224.6935798467727,False,
06036805,-0.44537109854895407,0.40893588731517466,-2.023713483945207,-21.910687644073437,-21.910687644073437,2.1818072265487345,1.2315514819377777,0.6550860899349221,67.37048497338347,False,
06036905,-1.7934391709891515,0.2636130315855959,-9.182044090569491,-26.115841691519904,-26.115841691519904,9.415773845401564,6.299496621318245,0.5525314193334786,69.84523831377219,False,
06037000,-0.1589731438965316,0.46318315854322867,-1.7980960031409925,0.7050324114672418,0.7050324114672418,4.442245901412374,2.377196102417871,0.3816055103699552,66.26809064614643,False,
06037100,-0.915253817583237,0.3430233051985182,-4.602952153218604,-1.851524464640956,-1.851524464640956,5.369483779078922,2.6249688676674223,0.4123390031958349,66.04277815639584,False,
06037500,-1.6261546534854463,0.2757742279521376,-7.860157006266759,-9.657772559123343,-9.657772559123343,18.613621211958485,10.95872479288667,0.522225958292434,70.92098262306853,False,
06038500,-2.8503637649508664,0.20617010361698712,-19.01892635880518,3.6764058445777925,3.6764058445777925,50.285279112727345,29.141832770550874,0.18182405408825428,103.08038446954741,False,
06038800,-2.7606204857534973,0.21005665185716288,-16.111461072460653,26.72347415667566,26.72347415667566,63.563795475971006,34.941747148827474,0.5030598929911192,88.33533803693062,False,
06040000,-2.571734266905057,0.21873537297192328,-14.07534149861671,57.62411924591744,57.62411924591744,80.80643022929522,41.65570064652778,0.7154259666111831,80.22223129879073,False,
06040300,0.3104958805688366,0.5918896488613999,-0.24098708568387273,28.197126845350404,28.197126845350404,1.9148907059828455,0.7567637784743475,0.52466837122818,45.53882095220101,False,
06040800,-3.1407867028227106,0.19452275649773965,-15.479248148552887,269.9044013940781,269.9044013940781,87.18997533412599,48.265430671500496,0.5048818036561842,459.55382386830195,False,
06041000,-2.3720221746660797,0.22872711071653623,-12.545423956527216,30.335664008071834,30.335664008071834,80.43550880926836,43.68318400693128,0.616265251145123,77.32883216305976,False,
06043500,0.48615731436016507,0.660570619051704,0.4390287655332479,7.376638612617982,7.376638612617982,20.28892737755229,8.992666642943844,0.8042283025263786,37.23442013060467,False,
06048500,-0.003287116406815116,0.4991795693238643,-1.8742427445278604,-17.15342325826356,-17.15342325826356,1.0548069096100945,0.5494133175,0.02648103231866043,61.79860495531007,False,
06048700,0.6784623559471532,0.7566942981156662,0.4751652889085859,-14.120652589697247,-14.120652589697247,3.4601690371859095,1.81077737047599,0.5230590968912564,57.270872903706916,False,
06050000,0.27355312298035894,0.5792243093667013,-0.5893254150512026,-36.259696308593725,-36.259696308593725,2.197585954650557,1.1402787622878556,0.15846813506753044,63.08798376579603,False,
06052500,0.11231735735196957,0.5297500636003124,-0.31983678326036324,25.569191471477655,25.569191471477655,33.164113287102616,19.22144606094621,0.7227670926976212,80.38777454492222,False,
06054500,-0.9140233967628297,0.3431681437804836,-4.01825966307999,72.51850691091073,72.51850691091073,227.77496816769656,126.32483908385719,0.6625961136676772,104.50743829294811,False,
06055500,-0.2923621281419788,0.436231251477936,-0.7342927180928318,-61.632984925785564,-61.632984925785564,2.2000864254920502,1.2977935584068627,0.004124117147675433,91.7954209860181,False,
06058900,-0.37980776441576136,0.42020200746991776,-3.5662094777326185,-55.906376108710454,-55.906376108710454,0.6080873690324228,0.36847831752995397,0.0012170353333337879,104.03214644928917,False,
06061500,0.1875588713186398,0.5517420589145144,-1.118133289492635,13.313797455477424,13.313797455477424,1.860267135418608,0.7665751133943843,0.18248825169513988,63.421593312606085,False,
06061900,-0.3813801708034683,0.4199245514262445,-0.7657044495443484,-81.35690417583604,-81.35690417583604,1.1023453817106512,0.7290466404144736,0.006286658969373147,75.4492922626356,False,
06062500,0.1417445939907147,0.5381391582481979,-0.032498037050582074,-45.46282909304797,-45.46282909304797,1.0696849316485555,0.42737138819244846,0.12006598407184431,265.34001954363663,False,
06063000,0.40028644151536563,0.6251119112519575,0.23681382456376388,-27.690072457299166,-27.690072457299166,1.3907341386268994,0.634578404256136,0.29509209790150465,158.7440692361514,False,
06064100,0.1050497634822325,0.5277183435896649,-0.21800869851896065,-6.505117615130472,-6.505117615130472,1.6736056576305554,1.187493802763819,0.02956695323741527,371.753895048432,False,
06064150,0.11257481931488222,0.5298223263276636,-0.283777520623576,18.124502044632024,18.124502044632024,1.6104287939292554,1.1998149323366833,0.031209858558898188,4865.866292109953,False,
06066500,-2.1497925755099696,0.24097589983208004,-13.08563206530587,71.80450214013231,71.80450214013231,265.0094391753526,144.6646129171797,0.4355963443681102,95.20498977289328,False,
06071300,0.37823196498964773,0.6166109939351572,-0.3995045978029823,-5.671927040136225,-5.671927040136225,3.0926818677204806,1.3142358027536614,0.15796735527484992,54.90530577945974,False,
06073500,0.4125613483521017,0.6299456038580853,0.4432958044451709,-14.062997100865331,-14.062997100865331,6.623510724316259,2.8000643160463228,0.4787293326863032,78.0951451911166,False,
06074000,-2.097169577421317,0.24407093265331273,-13.191838394183174,82.0445846135978,82.0445846135978,254.0524579743548,150.43859120832147,0.5209010244714071,92.77448185975112,False,
06076560,-1.503670430806888,0.28541497259766585,-5.550250397691259,175.1128200064951,175.1128200064951,8.835317153866505,5.121570421903323,0.545321937492451,239.06965523703306,False,
06076690,-1.3138071930640391,0.3017677075760621,-5.767678248135063,162.57277033914232,162.57277033914232,11.905516961425835,7.2621420100363,0.3662943140429427,244.1382786305907,False,
06077200,-0.8876846073677505,0.3462982063375485,-2.5665445465844234,146.59882208910471,146.59882208910471,17.010391362250477,10.485035290022106,0.5968282391376559,209.9521358820865,False,
06077500,-0.9719242857156936,0.3364823272269811,-2.3825667322920556,169.88418915294866,169.88418915294866,29.105066340720203,20.528938321437423,0.6002776757307294,411.20410208346857,False,
06078200,-1.6128166903895211,0.2767923439514955,-8.933344469216975,75.50782539817521,75.50782539817521,283.59045578940254,158.98713460043365,0.5198251361332115,89.83364318787173,False,
06078230,-17.16347771501367,0.052182595188166064,-111.49305627174533,1692.944114934747,1692.944114934747,1.5203612981560335,1.124603079739726,0.21997795642296103,2869.0080738421957,False,
06078250,-1.7920178532568558,0.2637118385772178,-1.2247916025854049,271.4695244344493,271.4695244344493,0.09216787464746924,0.07597811039178082,0.12880177892216146,2237.2398933407,False,
06078260,-3.368954089819894,0.1862560162129354,-17.354498021463872,390.2982654502611,390.2982654502611,0.21485250518329752,0.17334414464705883,0.2369082251801438,590.5861672520099,False,
06078270,-337.3347230564277,0.0029469427442994412,-24495.118799046748,32490.0050782518,32490.0050782518,1.9290800006044662,1.5335637964705884,0.20205339515488446,66920.09245793338,False,
06078500,0.6761173772652824,0.7553539738548122,0.5526865158364311,-16.812567147182623,-16.812567147182623,9.918300573019566,5.139857295450678,0.5781098787047905,45.98510949160997,False,
06079000,0.3705819491528265,0.6137160438845489,0.49736613224325066,-39.24492248099448,-39.24492248099448,12.449989641335375,5.660745969832019,0.6063814961223749,43.842931192821474,False,
06080900,0.3855015545914222,0.6193874034650632,0.14976376120591905,49.48504848150615,49.48504848150615,18.873907963337118,9.599721014472212,0.479491690589692,136.6490638898575,False,
06082200,0.3471580475840207,0.6050185249341522,0.17277199515787178,55.45423802841775,55.45423802841775,17.919077958113338,9.401423633771609,0.4713958618550332,123.04860539283098,False,
06085800,0.25211612091657654,0.5721203862377815,0.28410777595448544,67.85602000189056,67.85602000189056,20.302720906511954,11.762880249940967,0.47188834963121534,259.7876435161822,False,
06088000,-0.4688909089987876,0.40504017263587044,-1.3894608206010264,-82.88471280786831,-82.88471280786831,1.7896083100271516,1.3825947552430558,0.0002315084255441131,81.24384147049173,False,
06088100,-0.6546394764289134,0.37669898638937765,-1.428655539158357,-98.89869705280826,-98.89869705280826,1.620209089846265,1.2443647147028103,0.011063032230354153,97.04085820781401,False,
06088200,-0.6254870884579926,0.3808817054923406,-1.9926504304086663,-97.79537697964288,-97.79537697964288,1.0982358258501626,0.8982754391318502,0.011116348914602744,95.73630309386627,False,
06088300,-0.554623868528479,0.39144705892692633,-0.964356451214635,-88.06997645162394,-88.06997645162394,3.584917213512009,2.5415254336261666,0.00027190833141962104,82.66079174956235,False,
06088500,-0.6091714240201749,0.3832634340518776,-0.9508873713910759,-89.4217788190645,-89.4217788190645,4.504529401935469,3.159984458496336,0.0007220484727787585,81.92840888695252,False,
06089000,0.6566518256295749,0.7444086492830952,0.44358719671322,20.515619194344648,20.515619194344648,16.701871568845522,8.824011842887693,0.5272718458030751,63.91785765309949,False,
06090300,-1.3238073644086503,0.3008597943154005,-6.670635987161161,58.77372218422174,58.77372218422174,283.456125156457,160.22629343509814,0.6010790447605965,72.95340074497477,False,
06090500,-0.5667235487669131,0.3896017553119083,-0.655033443685618,136.67902530223677,136.67902530223677,10.292644128208739,5.827078074467613,0.6750366497996484,443.2052591851246,False,
06090570,-1.869445397033913,0.25843496868221494,-6.96356892788486,261.74439566284315,261.74439566284315,3.579829926433505,2.80116502248114,0.102967708926708,499.72394319925445,False,
06090610,-0.862704089990249,0.3493200724086737,-0.43214800336059067,178.43979232994548,178.43979232994548,14.603132806619891,10.771712477142858,0.7396314327205846,711.2759304887625,False,
06090650,-0.3596252473680219,0.42379610962182324,-0.20558093572789105,-64.92950575974733,-64.92950575974733,0.491417841775951,0.2921190264858618,0.002436688278634329,1271.1440453750815,False,
06090720,0.03637447784919423,0.5092620709597807,-0.0196401564033708,-3.3652236407395764,-3.3652236407395764,2.4709368384762946,1.2120449140408163,0.042490181583866554,145.22099301182175,False,
06090800,-1.097829016011859,0.32280671232378044,-5.451766069964318,63.802650260752905,63.802650260752905,291.9508354569041,166.3478098793986,0.6035641328790075,75.68163565975526,False,
06091700,0.5899080635743807,0.7091736178102376,0.6097017340768411,-23.418126535803378,-23.418126535803378,8.805512899302938,4.359821235182211,0.6385927947993459,68.35902998036026,False,
06092500,,,,,,,,,,True,Insufficient data
06093200,0.6889031122706337,0.7627201386557008,0.5181505467094619,-18.33898273678342,-18.33898273678342,4.100058952223895,2.339939122285885,0.5723531052089588,64.4248976374978,False,
06098100,-0.8924879855861605,0.3457231300469346,-2.527941270614522,167.99948790651084,167.99948790651084,5.330292571245676,3.818848741095891,0.03837571977362769,463.78873750692185,False,
06098500,0.627056900191772,0.7283623044099056,0.558994049536554,-21.907709135074317,-21.907709135074317,3.680303447239291,1.8038076217266974,0.5838164307278894,61.55128831286686,False,
06099000,0.4930782085244395,0.6636044456035184,0.386943556936296,25.119804581851596,25.119804581851596,5.403888385847964,3.176476979094545,0.4200899403358016,235.15740320808183,False,
06099500,0.6822497281651969,0.7588691282208005,0.627820428415148,18.30610207842195,18.30610207842195,18.335443164738006,11.455195196558876,0.6445825125359083,106.70534814245656,False,
06101200,-0.8940865603186543,0.34553216676763626,-1.0426926453892964,168.43955351869317,168.43955351869317,1.3074385518571323,0.6203755561274099,0.019306639733473987,2745.8185319234626,False,
06101500,0.15707624057865976,0.5426160441460639,-1.0285658472477501,35.52753801010094,35.52753801010094,22.270731770465193,11.839430913103492,0.3135451895815388,67.29025361959441,False,
06101560,-1.566580951934823,0.28038056992860716,-1.5620081921028834,238.72887871818142,238.72887871818142,0.4178097435296933,0.31549064098630136,0.0035511700612688695,11807.544149637439,False,
06102050,-0.3054403299549273,0.4337566177735559,-2.4261969246266792,95.12115660163967,95.12115660163967,38.23341592135277,24.134145367460647,0.23005975415387817,133.1944028337446,False,
06102500,0.46077575495076606,0.6496779161427605,0.43319928350949455,-35.51554291281758,-35.51554291281758,3.8815115976285073,1.9249679289572508,0.5261037053919374,38.665285894835414,False,
06108000,-0.503904940128084,0.39937618396521324,-0.42106526376271414,142.86788553523436,142.86788553523436,6.43517347707372,4.311744650787377,0.28358562835296436,1018.7882432549184,False,
06108800,-1.0760637414331984,0.325090792668061,-0.6160533690891188,201.9070545850095,201.9070545850095,6.752588143222997,4.5662236914912375,0.2764987684076187,3264.650626254258,False,
06109500,-1.009361600854798,0.33229639127313704,-4.977791592832124,63.68250317640518,63.68250317640518,308.67924053768064,179.52882561460694,0.6341711882947624,73.27815408349548,False,
06109780,,,,,,,,,,True,Insufficient data
06109800,,,,,,,,,,True,Insufficient data
06114700,-0.19156295135068802,0.4562953573310259,-1.0174642185292542,89.45408405915322,89.45408405915322,28.639007055016577,16.386854652338634,0.4982724119937497,126.06282127088993,False,
06115200,-0.8753302064394817,0.347786142183057,-4.521993750844196,70.40407796581317,70.40407796581317,333.71972562277136,201.49196878445986,0.608867809100916,78.77365534478452,False,
06115270,-2.72328756174837,0.2117169422625288,-0.6379992958185969,357.12700274718,357.12700274718,2.1473752533612993,1.063595676132629,4.4877861539442415e-06,21137.901197453404,False,
06115300,-9.831195925079786,0.08452230918433179,-5.390203507339632,1072.702501679587,1072.702501679587,0.06471492175558011,0.028166218918309855,0.000338009716263275,1290.5178933691545,False,
06115350,-0.6575548532026465,0.3762857420590547,-0.10121746702007317,111.7650005871374,111.7650005871374,0.5311571440094859,0.1518985204902507,4.400691792875868e-05,694.5339834997375,False,
06115500,,,,,,,,,,True,Insufficient data
06118500,0.3434121853798934,0.6036504622179192,0.5374604512678874,63.07112126527763,63.07112126527763,4.0374789826853865,2.7074071296890345,0.6683209006547257,397.42672468410393,False,
06119600,-0.5072406905708844,0.39884483518505187,-0.34267089189675737,145.12424892029688,145.12424892029688,8.448481314231136,6.078040449950229,0.5372898764808355,711.0553339625586,False,
06120500,-1.5025056991606154,0.28550988517724685,-2.588319793777895,231.10118765128473,231.10118765128473,13.305000474101558,9.15176162228463,0.473966911258039,759.8437058150729,False,
06122800,-3.7955327306314173,0.17254669181914034,-4.892193832943823,471.0770976973781,471.0770976973781,26.147330623380014,20.93065366080929,0.285398949905767,25244.561369157414,False,
06123030,-2.309169268817462,0.2320632905363738,-1.6813822733583317,324.8963204285615,324.8963204285615,20.698400776623984,15.984257076011561,0.528803796751875,2557.895009225468,False,
06123500,,,,,,,,,,True,Insufficient data
06126050,-2.372319254281453,0.2287115697283043,-2.0878054838375157,331.5954164006136,331.5954164006136,31.034619622480868,24.444098251922195,0.46640633676339704,4873.430463464121,False,
06126470,-23.56615652412213,0.03911420940634866,-498.2075522452624,1701.6251037190873,1701.6251037190873,0.5546146710838471,0.3073563320988751,0.00933082946469343,3508.1363059343566,False,
06126500,-3.909031428725399,0.16923247270927172,-5.208016438611848,478.2243766004247,478.2243766004247,34.29612886995301,26.14256469834749,0.35664502755162153,3700.7329508871853,False,
06127020,-26.257061008619495,0.03538938461062746,-73.40183803171765,2657.072290111021,2657.072290111021,0.9596347158982169,0.574467125200706,0.02256424872077202,10574.31961402352,False,
06127060,-60.31798154285328,0.0160467328248163,-372.5363273156778,5960.88759510336,5960.88759510336,1.036707356030799,0.6421306066019901,0.044345806428420495,11371.741190478739,False,
06130000,-1.7798283324324968,0.2645622795669276,-0.4163822143997029,274.11048920256707,274.11048920256707,14.677458628278158,9.513597768370072,0.2928931421890306,20488.036387438886,False,
06130500,-4.585216053135937,0.15185530617841936,-3.990773637890892,552.0634511503436,552.0634511503436,57.80247432262459,45.61028503343918,0.29608039952496684,84087.01608424755,False,
06130650,-1.264640599577263,0.30631243149077103,-0.13094230188733214,190.10475168147917,190.10475168147917,0.5955473956138445,0.21387669465673573,1.865779663389355e-05,6954.4727577711155,False,
06130950,,,,,,,,,,True,Insufficient data
06131000,-7.679061684819223,0.10331579987432192,-2.323265779784469,862.7372796468998,862.7372796468998,13.889002665644165,9.159348069474216,0.004169770811902585,48443.08926094656,False,
06131120,-34.406245878392674,0.02746781426847161,-136.86449819238078,3465.049340954484,3465.049340954484,1.657418909831831,1.2022723422586634,0.01745868150215358,74304.57188337647,False,
06131200,-8.87613095511168,0.09194446114406238,-2.9817898287167903,981.7690801094832,981.7690801094832,1.0101762904655582,0.5294043104939772,0.002616649146152877,31039.736483553486,False,
06132200,0.4777302378937883,0.6569137907701724,-0.044837890128306856,24.486193406281696,24.486193406281696,1.4670748242420955,0.8931466832935352,0.30732987682602025,301.75772160153093,False,
06133500,0.14450247481766687,0.5389390103884583,-1.1451194442605956,21.923001092786343,21.923001092786343,1.0949056011557814,0.5138967316201769,0.056167473876968105,93.3563679105631,False,
06135000,0.12156625768572593,0.5323584098143258,-0.12719273868480685,-21.949612384799813,-21.949612384799813,13.97178331309889,9.199465861387383,0.05967064370353779,1659.3758064807514,False,
06136000,-8.316707270654499,0.09693015162351885,-21.500805701526804,880.7986774573709,880.7986774573709,1.0465117217549424,0.6375200757965451,0.02467538157189356,23436.975520050953,False,
06137400,-0.5570889662715137,0.39106969416793425,-2.4181805571523007,119.17473616488714,119.17473616488714,0.6212499603532501,0.3435368819488732,0.15731333772743727,270.4928419417979,False,
06137570,-0.6199134903530779,0.38169199238148627,-1.5683669291764213,140.46750254892441,140.46750254892441,0.7890060036958193,0.4671501981587919,0.06444495170690838,746.3332322132272,False,
06137580,-0.08538100181879327,0.47952868043193864,-0.5024062269074121,-38.361617020089724,-38.361617020089724,0.18456221248250906,0.08100907233007049,0.0008232919877628723,116.33215089125876,False,
06139500,-1.933014647812576,0.25425788855278475,-0.8449598735646868,285.27313972902016,285.27313972902016,4.855076018020858,3.298074726362568,0.10589751879736861,14244.780249462105,False,
06139850,-3.3635520603861213,0.1864436084037954,-13.203780469845867,364.75793920454544,364.75793920454544,0.5459118998735121,0.3137138405587468,0.076657087759724,896.0236734163894,False,
06139900,-0.9593025251974117,0.3379174624714285,-2.365900923840529,172.66807591632488,172.66807591632488,0.4435124685212218,0.26152009388464725,0.06127980722518835,1089.9456908679786,False,
06140500,0.10092394590674125,0.5265718546893396,-0.399809050179712,40.9737074683499,40.9737074683499,15.441840261862579,11.69991209229072,0.050453345484630104,452.4580059828063,False,
06141600,-0.5406144178085421,0.3936055754822371,-0.7074329261198755,128.10452486225668,128.10452486225668,1.1410945466679838,0.6222432894763301,0.0235504146605595,5405.804101307321,False,
06142400,-0.007061092205693731,0.49824093740018294,-0.2283618301689685,79.49516516918034,79.49516516918034,1.6359269416315203,0.9974297325837527,0.1523766299480778,9849.992253621775,False,
06151500,-2.939895105211022,0.20243344822142373,-1.0647784407051426,387.35448483422005,387.35448483422005,8.626457251601286,4.802104306119421,0.08280635135704213,36602.54885521335,False,
06154100,-0.5744686113428887,0.38842967266879286,-1.6556261894714903,141.6085462707441,141.6085462707441,28.252130192032567,19.481247238811218,0.1465684493698536,577.052894590208,False,
06154400,-1.4260308127974328,0.29188295571208744,-0.95055725085475,232.7891301047465,232.7891301047465,1.730077901654769,0.953233945595684,0.11770152091301452,19382.443997399667,False,
06154410,-1.398426421199917,0.2942538328215209,-5.853011023815277,172.34148305038164,172.34148305038164,0.49880303150660416,0.21361379003490757,0.0496957805613352,310.70646667771666,False,
06154430,-1.661338148250875,0.27312418561441215,-4.902601209465956,224.43468052194285,224.43468052194285,0.4604736982274769,0.21329264502762765,0.0007981950383886108,1316.9721493332172,False,
06154490,-177.09446754821138,0.005583645400608507,-152.11274032273545,17790.07116192283,17790.07116192283,5.082057916383435,3.448657511106628,0.053891190497935344,217344.33787693002,False,
06154500,-1.9237961283770697,0.254855238978385,-0.5939258516411601,284.51730445988466,284.51730445988466,6.319843518219459,3.757703192511737,0.10841546590077226,9093.781863278771,False,
06154550,-2.765057373269994,0.20986106182258946,-1.3111726489385522,368.47255904176745,368.47255904176745,4.465692883526695,2.550293980094847,0.059930679083494705,22212.07765584596,False,
06155030,-3.484998500226058,0.182315455502638,-2.4857294341261684,443.31838057923665,443.31838057923665,42.30820822843296,32.84117743189714,0.17768632807172927,108387.20136643387,False,
06155500,-2.1465266982676545,0.24116569668242632,-1.4006330806408398,309.6743368565682,309.6743368565682,35.72577055672475,28.79926079406037,0.1964296752002961,1443.6007181698772,False,
06155900,-6.195458517693754,0.12201879831873096,-19.554239389838266,695.0760138538653,695.0760138538653,33.675914419469045,27.587925607535986,0.004637128724392401,2035.2956228218338,False,
06156000,,,,,,,,,,True,Insufficient data
06164000,-1.284184855643482,0.3044895594965121,-0.7881428394097509,210.31459308005793,210.31459308005793,10.901375089817526,6.877027579950462,0.01755111689957952,37211.91473201988,False,
06164510,-3.0079193947697442,0.19968372515028834,-3.76864824755003,390.82717279107027,390.82717279107027,63.86379743979221,48.522967561475035,0.19761149504583228,1211.303999911429,False,
06164590,-1.9512643859994525,0.25308354549579326,-13.285333418217512,17.146176721104545,17.146176721104545,0.20151837248079707,0.03581778384211443,0.03329331501547298,127.75604800657266,False,
06164615,-3.6862006249091825,0.1758643540678749,-24.376861951939194,284.19499750738345,284.19499750738345,0.509398096921779,0.23622505373177757,0.06809988463588924,584.8135500911893,False,
06164630,-1.5472225643672481,0.281910701077867,-7.832446084909861,145.93284506189752,145.93284506189752,0.6920248433542762,0.3033576859466832,0.18299693718296456,155.63253809665193,False,
06164800,-0.12208818926218745,0.47123395015344877,-0.47473231743503086,6.980842597909153,6.980842597909153,9.313620250573125,4.104613038434065,0.003374132369363874,9251.753251817629,False,
06166000,-1.590900572147266,0.27848167330403856,-0.9464245969886218,248.85651265851854,248.85651265851854,12.025519292177826,5.5408217429557896,0.09893405531650283,32441.895804083815,False,
06167500,-0.6808953687953729,0.3730097084875556,-1.2618415336915874,149.28545498225293,149.28545498225293,19.52528435765637,9.995940749486339,0.19987718642911345,6898.110972838784,False,
06169500,-0.6743865801409776,0.37391752090951863,-0.27282006933703773,133.1515563334247,133.1515563334247,2.8247289497497694,1.1511261105551163,0.007345480825204609,9539.596054842003,False,
06170050,-0.8860805518007964,0.34649067552048773,-0.2304749608592065,156.717758873338,156.717758873338,3.988829040614526,2.0666231629171894,0.008939126965722357,8417.253719257527,False,
06170080,-347.02367098312453,0.002865135184622909,-5169.119951399958,34479.39956863515,34479.39956863515,2.500168417168245,1.8518408824736516,3.338357377938111e-05,67619.7234890031,False,
06172000,-2.9802169441958624,0.20079446562371922,-2.2085727063866747,391.7914147711282,391.7914147711282,72.909893456719,56.555039561032864,0.1244529294128772,31414.316255661804,False,
06172310,-1.733215302456807,0.2678656115391753,-1.5009634486718637,266.3802514003723,266.3802514003723,70.32086544148724,52.12531140412904,0.20241788279530612,4094.51513821951,False,
06174000,-0.08674637026006038,0.47921492245144054,-0.0611691138395698,30.95900317596167,30.95900317596167,6.930578465083624,2.563825631415525,0.019068819467389586,15952.543990116868,False,
06174500,-1.5192468740045184,0.2841517051238037,-1.2470914535004645,244.93693873005813,244.93693873005813,69.12491003671482,52.44265266408529,0.18726336555718698,3687.486155039265,False,
06175000,-0.48574399045570327,0.4022940430871456,-0.08231323961960979,84.76615337282107,84.76615337282107,4.551790087223251,1.1815802295608662,0.00014440768925653888,13633.579594888317,False,
06175540,-2.2887365253437135,0.23316890512873292,-1.2457732075668217,312.79517192552237,312.79517192552237,2.6857721594058828,1.3849714168150684,0.00021182546641101236,3565.789689129444,False,
06176500,-1.584013313181278,0.2790168207027027,-0.36803188604974557,235.38113438969447,235.38113438969447,1.303353669593611,0.45017534480358473,0.0004954877554958647,5914.955278066655,False,
06177000,-1.5989819459375063,0.27785635355264554,-12.331195716928926,116.3715232210397,116.3715232210397,501.56164020433215,325.23562850482796,0.22090240892747792,138.13906959086552,False,
06177400,-77.42753456771393,0.012590092408665604,-127.92923564288532,7807.207093087087,7807.207093087087,0.22499151604643194,0.15307815224675325,0.009268405571903008,3562.2996482277154,False,
06177500,-6.731441263422429,0.11452862933284326,-1.158608908668835,767.1996774772282,767.1996774772282,3.4619033190505726,1.7690936141134543,0.0023521274715222773,39958.994505335846,False,
06177650,-16.029964171254495,0.05546322724225478,-14.027348132066932,1695.6220154209839,1695.6220154209839,3.779283746673786,3.028328587610687,0.007997539944719991,56772.12700899551,False,
