           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1992,            185,   80.90000    ,   39.50449    ,  -1.000000    ,   2652.349    ,   20.80000    ,   36.70621    ,  -1.000000    ,  0.4234431E-01,   964.0000    ,   493.6764    ,   272.0000    ,   12.97015    ,   23.90000    ,   19.91958    ,   53.60000    ,   90.52844    ,   2.040000    ,   2.545321    ,   3.483000    ,   19.31813    ,
           1992,            186,   76.60000    ,   42.53967    ,  -1.000000    ,   1937.854    ,   25.00000    ,   36.33828    ,  -1.000000    ,  0.3720957E-01,   716.0000    ,   485.2371    ,   255.0000    ,   12.40976    ,   22.40000    ,   18.91688    ,   51.90000    ,   87.68043    ,   1.930000    ,   2.523443    ,   5.691700    ,   18.64718    ,
           1992,            187,   75.00000    ,   55.47530    ,  -1.000000    ,   1532.967    ,   23.20000    ,   35.97272    ,  -1.000000    ,  0.3364036E-01,   641.0000    ,   479.8496    ,   242.0000    ,   11.88583    ,   21.50000    ,   18.97873    ,   54.80000    ,   88.20202    ,   6.710000    ,   2.517807    ,   3.284700    ,   18.03738    ,
           1992,            188,   80.50000    ,   58.70964    ,  -1.000000    ,   1369.746    ,   21.20000    ,   35.61273    ,  -1.000000    ,  0.3182151E-01,   671.0000    ,   471.7677    ,   228.0000    ,   11.39602    ,   19.90000    ,   18.69316    ,   50.20000    ,   89.64523    ,   11.50000    ,   2.524169    ,   2.860000    ,   17.48430    ,
           1992,            189,   85.00000    ,   71.07882    ,  -1.000000    ,   1103.930    ,   20.30000    ,   35.32209    ,  -1.000000    ,  0.2860954E-01,   823.0000    ,   466.7600    ,   219.0000    ,   10.93868    ,   18.60000    ,   18.55866    ,   45.00000    ,   89.07894    ,   12.70000    ,   2.538568    ,   7.362400    ,   16.98309    ,
           1992,            190,   93.40000    ,   64.01610    ,  -1.000000    ,   831.4206    ,   24.60000    ,   35.05324    ,  -1.000000    ,  0.2654582E-01,   848.0000    ,   458.1020    ,   210.0000    ,   10.51378    ,   18.10000    ,   17.88178    ,   38.40000    ,   86.68911    ,   12.70000    ,   2.558261    ,   13.05400    ,   16.52909    ,
           1992,            191,   109.0000    ,   59.81396    ,  -1.000000    ,   672.2178    ,   42.80000    ,   34.71731    ,  -1.000000    ,  0.2471287E-01,   680.0000    ,   450.1282    ,   200.0000    ,   10.12058    ,   21.70000    ,   16.86767    ,   38.90000    ,   83.79070    ,   12.50000    ,   2.582156    ,   11.69480    ,   16.11805    ,
           1992,            192,   108.0000    ,   56.28703    ,  -1.000000    ,   572.1620    ,   30.50000    ,   34.32275    ,  -1.000000    ,  0.2236450E-01,   662.0000    ,   442.6183    ,   191.0000    ,   9.753707    ,   24.70000    ,   16.52801    ,   48.20000    ,   80.79865    ,   16.60000    ,   2.609823    ,   7.872100    ,   15.74631    ,
           1992,            193,   99.50000    ,   55.27203    ,  -1.000000    ,   519.6591    ,   31.30000    ,   33.92798    ,  -1.000000    ,  0.2120949E-01,   1110.000    ,   435.0776    ,   182.0000    ,   9.412012    ,   24.10000    ,   16.47775    ,   74.50000    ,   78.08933    ,   16.70000    ,   2.640693    ,   6.739400    ,   15.41074    ,
           1992,            194,   88.70000    ,   63.16836    ,  -1.000000    ,   473.9002    ,   28.20000    ,   33.56089    ,  -1.000000    ,  0.1960309E-01,   1350.000    ,   427.9450    ,   175.0000    ,   9.093234    ,   22.70000    ,   16.63947    ,   75.40000    ,   76.17947    ,   16.20000    ,   2.673757    ,   9.854200    ,   15.10883    ,
           1992,            195,   83.90000    ,   67.67371    ,  -1.000000    ,   433.2329    ,   34.30000    ,   33.21537    ,  -1.000000    ,  0.1780106E-01,   1300.000    ,   422.0907    ,   168.0000    ,   8.793475    ,   20.60000    ,   16.04424    ,   66.30000    ,   75.12306    ,   16.10000    ,   2.707749    ,   11.83640    ,   14.83851    ,
           1992,            196,   91.00000    ,   69.58732    ,  -1.000000    ,   408.2691    ,   65.10000    ,   32.89141    ,  -1.000000    ,  0.1642891E-01,   1690.000    ,   415.7849    ,   163.0000    ,   8.509537    ,   17.90000    ,   16.02321    ,   62.80000    ,   74.39880    ,   14.50000    ,   2.741632    ,   7.985300    ,   14.59822    ,
           1992,            197,   84.30000    ,   65.20913    ,  -1.000000    ,   390.7712    ,   92.20000    ,   32.67714    ,  -1.000000    ,  0.1535259E-01,   1590.000    ,   408.9007    ,   157.0000    ,   8.239446    ,   17.90000    ,   15.95504    ,   67.20000    ,   73.60009    ,   15.20000    ,   2.774966    ,   6.767700    ,   14.38687    ,
           1992,            198,   76.30000    ,   66.95984    ,  -1.000000    ,   375.9758    ,   88.10000    ,   32.57214    ,  -1.000000    ,  0.1449389E-01,   1490.000    ,   403.3661    ,   155.0000    ,   7.982248    ,   18.40000    ,   15.80156    ,   61.30000    ,   73.05000    ,   15.80000    ,   2.808022    ,   6.201400    ,   14.20353    ,
           1992,            199,   72.20000    ,   59.21399    ,  -1.000000    ,   378.1130    ,   80.00000    ,   32.26605    ,  -1.000000    ,  0.1381843E-01,   1380.000    ,   398.8330    ,   150.0000    ,   7.737556    ,   18.10000    ,   15.14217    ,   61.10000    ,   72.57868    ,   13.20000    ,   2.841303    ,   5.918200    ,   14.04740    ,
           1992,            200,   72.40000    ,   53.06264    ,  -1.000000    ,   388.3836    ,   111.0000    ,   31.82708    ,  -1.000000    ,  0.1331528E-01,   1340.000    ,   393.2679    ,   148.0000    ,   7.505058    ,   17.80000    ,   14.88154    ,   72.80000    ,   71.82573    ,   12.30000    ,   2.875379    ,   6.003200    ,   13.91774    ,
           1992,            201,   72.20000    ,   54.17405    ,   823.0000    ,   391.8228    ,   118.0000    ,   31.40767    ,  -1.000000    ,  0.1276510E-01,   976.0000    ,   386.1051    ,   149.0000    ,   7.284386    ,   18.70000    ,   14.92607    ,   75.10000    ,   70.80029    ,   13.30000    ,   2.910678    ,   5.436800    ,   13.81382    ,
           1992,            202,   69.90000    ,   53.14772    ,   815.0000    ,   385.0710    ,   109.0000    ,   31.03773    ,  -1.000000    ,  0.1228029E-01,   968.0000    ,   379.9528    ,   150.0000    ,   7.075306    ,   17.30000    ,   15.07639    ,   71.40000    ,   69.83378    ,   14.60000    ,   2.947469    ,   4.219200    ,   13.73481    ,
           1992,            203,   68.50000    ,   61.78192    ,   831.0000    ,   366.5820    ,   81.30000    ,   30.70117    ,  -1.000000    ,  0.1186640E-01,   388.0000    ,   392.4326    ,   151.0000    ,   6.877855    ,   15.30000    ,   14.92644    ,   45.80000    ,   69.10966    ,   14.60000    ,   2.985831    ,   2.690100    ,   13.68306    ,
           1992,            204,   69.80000    ,   62.24208    ,   925.0000    ,   356.6052    ,   62.80000    ,   30.38277    ,  -1.000000    ,  0.1151049E-01,   655.0000    ,   477.3854    ,   155.0000    ,   6.692354    ,   14.20000    ,   14.67784    ,   34.90000    ,   68.58253    ,   14.20000    ,   3.025648    ,   2.237000    ,   13.68591    ,
           1992,            205,   71.70000    ,   60.73643    ,   1030.000    ,   358.4860    ,   52.20000    ,   30.11431    ,  -1.000000    ,  0.1121195E-01,   832.0000    ,   580.8273    ,   154.0000    ,   6.519185    ,   14.80000    ,   14.41828    ,   34.50000    ,   68.03668    ,   14.40000    ,   3.066696    ,   2.293700    ,   13.75403    ,
           1992,            206,   70.70000    ,   62.17914    ,   1100.000    ,   376.8906    ,   44.50000    ,   30.11606    ,  -1.000000    ,  0.1094964E-01,   796.0000    ,   509.9596    ,   151.0000    ,   6.358601    ,   15.30000    ,   14.05314    ,   33.80000    ,   67.42197    ,   13.90000    ,   3.108673    ,   2.520200    ,   13.86454    ,
           1992,            207,   68.70000    ,   67.85982    ,   1220.000    ,   399.4328    ,   38.30000    ,   30.04601    ,  -1.000000    ,  0.1072154E-01,   621.0000    ,   421.2643    ,   148.0000    ,   6.210726    ,   15.30000    ,   13.38683    ,   36.30000    ,   66.76279    ,   14.80000    ,   3.151242    ,   2.010500    ,   13.99364    ,
           1992,            208,   69.50000    ,   66.23389    ,   1470.000    ,   404.7453    ,   36.50000    ,   29.65275    ,  -1.000000    ,  0.1053131E-01,   518.0000    ,   376.3343    ,   147.0000    ,   6.075562    ,   14.90000    ,   13.05799    ,   38.20000    ,   66.02982    ,   15.00000    ,   3.194117    ,   1.217600    ,   14.12397    ,
           1992,            209,   70.40000    ,   62.62042    ,   1610.000    ,   460.0846    ,   36.50000    ,   29.16527    ,  -1.000000    ,  0.1034306E-01,   843.0000    ,   371.2521    ,   145.0000    ,   5.952938    ,   14.10000    ,   13.02905    ,   36.30000    ,   65.21651    ,   14.70000    ,   3.237063    ,  0.8495000    ,   14.24388    ,
           1992,            210,   66.80000    ,   58.76184    ,   1590.000    ,   617.1197    ,   31.90000    ,   28.72913    ,  -1.000000    ,  0.1016912E-01,   922.0000    ,   450.0860    ,   144.0000    ,   5.842447    ,   14.00000    ,   13.08392    ,   36.40000    ,   64.51267    ,   17.10000    ,   3.279984    ,  0.7646000    ,   14.34785    ,
           1992,            211,   64.00000    ,   58.41772    ,   1510.000    ,   671.3641    ,   30.00000    ,   28.35784    ,  -1.000000    ,  0.1002406E-01,   1180.000    ,   697.2334    ,   143.0000    ,   5.743361    ,   14.50000    ,   12.60578    ,   36.60000    ,   64.14501    ,   16.90000    ,   3.322791    ,  0.9061000    ,   14.43541    ,
           1992,            212,   60.80000    ,   47.77343    ,   1390.000    ,   609.5952    ,   28.10000    ,   28.02921    ,  -1.000000    ,  0.9899319E-02,   1220.000    ,   797.9597    ,   141.0000    ,   5.654631    ,   15.10000    ,   12.57082    ,   35.10000    ,   63.97567    ,   15.60000    ,   3.365361    ,   1.161000    ,   14.50882    ,
           1992,            213,   61.30000    ,   43.13963    ,   1290.000    ,   540.2831    ,   33.00000    ,   27.72384    ,  -1.000000    ,  0.9767891E-02,   862.0000    ,   631.8842    ,   138.0000    ,   5.574951    ,   14.60000    ,   12.26109    ,   34.00000    ,   63.69288    ,   16.00000    ,   3.407597    ,   1.189300    ,   14.66196    ,
           1992,            214,   63.50000    ,   40.75600    ,   1190.000    ,   494.0494    ,   43.80000    ,   27.43139    ,  -1.000000    ,  0.9652597E-02,   782.0000    ,   502.2468    ,   135.0000    ,   5.502973    ,   13.60000    ,   12.18246    ,   31.90000    ,   63.45675    ,   16.50000    ,   3.449429    ,   1.047700    ,   14.77392    ,
           1992,            215,   65.60000    ,   39.61082    ,   1090.000    ,   480.0426    ,   36.10000    ,   27.14697    ,  -1.000000    ,  0.9536409E-02,   607.0000    ,   419.3641    ,   131.0000    ,   5.437754    ,   13.00000    ,   12.20109    ,   31.50000    ,   63.07653    ,   16.50000    ,   3.490781    ,  0.9345000    ,   14.79566    ,
           1992,            216,   66.90000    ,   44.99207    ,   1010.000    ,   482.6270    ,   38.80000    ,   26.86761    ,  -1.000000    ,  0.9463573E-02,   1050.000    ,   376.8728    ,   128.0000    ,   5.379735    ,   12.50000    ,   11.98668    ,   38.30000    ,   62.48420    ,   16.30000    ,   3.531687    ,  0.8212000    ,   14.82592    ,
           1992,            217,   67.10000    ,   49.28260    ,   931.0000    ,   483.9562    ,   45.60000    ,   26.59200    ,  -1.000000    ,  0.9501395E-02,   1180.000    ,   362.2469    ,   124.0000    ,   5.333075    ,   12.40000    ,   12.43959    ,   35.90000    ,   61.89955    ,   16.00000    ,   3.572108    ,  0.7079000    ,   14.87446    ,
           1992,            218,   66.90000    ,   49.90393    ,   859.0000    ,   480.5695    ,   43.70000    ,   26.32005    ,  -1.000000    ,  0.9527882E-02,   1170.000    ,   346.2823    ,   120.0000    ,   5.311110    ,   12.80000    ,   12.02244    ,   42.80000    ,   61.45930    ,   19.60000    ,   3.612009    ,  0.8495000    ,   14.94024    ,
           1992,            219,   64.10000    ,   48.18584    ,   793.0000    ,   493.1438    ,   39.30000    ,   26.05176    ,  -1.000000    ,  0.9560347E-02,   1280.000    ,   327.7169    ,   117.0000    ,   5.994779    ,   11.90000    ,   12.16422    ,   37.30000    ,   61.25282    ,   19.70000    ,   3.651376    ,   1.019400    ,   15.01822    ,
           1992,            220,   66.40000    ,   63.98716    ,   736.0000    ,   518.8001    ,   33.40000    ,   25.78697    ,  -1.000000    ,  0.9727729E-02,   1300.000    ,   314.2448    ,   113.0000    ,   6.617601    ,   11.00000    ,   12.35787    ,   34.80000    ,   61.04918    ,   18.70000    ,   3.690136    ,   1.132700    ,   15.10141    ,
           1992,            221,   63.60000    ,   47.47790    ,   681.0000    ,   511.7534    ,   36.80000    ,   25.52552    ,  -1.000000    ,  0.1004653E-01,   1430.000    ,   314.5524    ,   109.0000    ,   7.275164    ,   10.40000    ,   11.73446    ,   32.30000    ,   61.16333    ,   17.20000    ,   3.728320    ,   1.302600    ,   15.18313    ,
           1992,            222,   54.70000    ,   45.16895    ,   642.0000    ,   501.9357    ,   62.40000    ,   25.26731    ,  -1.000000    ,  0.1040809E-01,   844.0000    ,   447.4854    ,   110.0000    ,   8.408767    ,   9.880000    ,   12.66018    ,   29.30000    ,   62.06597    ,   15.70000    ,   3.765891    ,   1.557400    ,   15.25878    ,
           1992,            223,   48.50000    ,   43.57772    ,   599.0000    ,   499.6492    ,   70.40000    ,   25.01191    ,  -1.000000    ,  0.1077782E-01,   1140.000    ,   1107.726    ,   122.0000    ,   10.34985    ,   9.230000    ,   16.79672    ,   27.20000    ,   64.60529    ,   14.50000    ,   3.802929    ,   1.642400    ,   15.32648    ,
           1992,            224,   44.80000    ,   42.45264    ,   553.0000    ,   507.0550    ,   120.0000    ,   24.75950    ,  -1.000000    ,  0.1119491E-01,   1070.000    ,   1279.108    ,   164.0000    ,   13.10998    ,   8.950000    ,   13.54682    ,   25.50000    ,   69.10049    ,   14.00000    ,   3.839863    ,   1.472500    ,   15.38676    ,
           1992,            225,   43.40000    ,   48.90116    ,   526.0000    ,   508.6604    ,   155.0000    ,   24.51043    ,  -1.000000    ,  0.1166269E-01,   720.0000    ,   988.3550    ,   220.0000    ,   16.29833    ,   8.950000    ,   12.42616    ,   23.10000    ,   75.17464    ,   13.60000    ,   3.877714    ,   1.245900    ,   15.44179    ,
           1992,            226,   44.00000    ,   70.37337    ,   493.0000    ,   501.4069    ,   117.0000    ,   24.26449    ,  -1.000000    ,  0.1217355E-01,   521.0000    ,   757.1282    ,   250.0000    ,   19.37607    ,   8.890000    ,   11.86156    ,   22.30000    ,   77.01022    ,   13.20000    ,   3.919120    ,   1.359200    ,   15.49460    ,
           1992,            227,   46.60000    ,   50.02623    ,   458.0000    ,   493.1614    ,   91.50000    ,   24.02222    ,  -1.000000    ,  0.1269745E-01,   737.0000    ,   639.2099    ,   253.0000    ,   21.94795    ,   8.670000    ,   11.23408    ,   21.40000    ,   73.53181    ,   12.60000    ,   3.971041    ,   1.359200    ,   15.54838    ,
           1992,            228,   51.10000    ,   46.82941    ,   435.0000    ,   489.3528    ,   81.60000    ,   23.79594    ,  -1.000000    ,  0.1320640E-01,   472.0000    ,   505.5048    ,   250.0000    ,   23.86131    ,   8.330000    ,   10.49758    ,   20.40000    ,   68.65324    ,   12.50000    ,   4.043450    ,   1.189300    ,   15.60610    ,
           1992,            229,   53.40000    ,   44.75360    ,   418.0000    ,   486.3971    ,   74.60000    ,   23.58575    ,  -1.000000    ,  0.1375484E-01,   254.0000    ,   404.0498    ,   242.0000    ,   25.14976    ,   7.870000    ,   10.10978    ,   19.30000    ,   64.66465    ,   12.10000    ,   4.139221    ,   1.161000    ,   15.67024    ,
           1992,            230,   53.10000    ,   46.34169    ,   412.0000    ,   481.0438    ,   83.50000    ,   23.36738    ,  -1.000000    ,  0.1442380E-01,   413.0000    ,   340.1985    ,   222.0000    ,   25.93636    ,   7.990000    ,   10.37588    ,   18.20000    ,   61.69437    ,   12.00000    ,   4.246167    ,   1.245900    ,   15.74262    ,
           1992,            231,   53.90000    ,   48.25664    ,   431.0000    ,   476.4955    ,   67.70000    ,   23.13450    ,  -1.000000    ,  0.1500450E-01,   448.0000    ,   302.0424    ,   208.0000    ,   26.36082    ,   7.960000    ,   10.49856    ,   18.70000    ,   59.46654    ,   11.40000    ,   4.342400    ,   1.330900    ,   15.82444    ,
           1992,            232,   55.80000    ,   44.26009    ,   472.0000    ,   473.2264    ,   65.90000    ,   22.90530    ,  -1.000000    ,  0.1568335E-01,   466.0000    ,   279.9427    ,   194.0000    ,   26.53855    ,   7.870000    ,   10.20554    ,   19.20000    ,   58.02996    ,   11.00000    ,   4.410142    ,   1.274300    ,   15.91631    ,
           1992,            233,   55.10000    ,   37.96929    ,   531.0000    ,   471.4984    ,   51.80000    ,   22.69314    ,  -1.000000    ,  0.1642584E-01,   489.0000    ,   268.1446    ,   181.0000    ,   26.54770    ,   7.620000    ,   10.07479    ,   20.70000    ,   57.22895    ,   11.20000    ,   4.444201    ,   1.217600    ,   16.01825    ,
           1992,            234,   49.50000    ,   34.29323    ,   577.0000    ,   467.9413    ,   45.70000    ,   22.48213    ,  -1.000000    ,  0.1716889E-01,   409.0000    ,   285.0915    ,   172.0000    ,   26.43741    ,   8.640000    ,   9.760303    ,   21.80000    ,   56.70185    ,   11.30000    ,   4.450432    ,   1.302600    ,   16.12998    ,
           1992,            235,   46.50000    ,   40.86847    ,   592.0000    ,   467.0749    ,   41.00000    ,   22.25492    ,  -1.000000    ,  0.1779178E-01,   153.0000    ,   326.3893    ,   159.0000    ,   26.23415    ,   7.790000    ,   9.862304    ,   27.70000    ,   56.23168    ,   11.90000    ,   4.439629    ,   1.359200    ,   16.25085    ,
           1992,            236,   41.50000    ,   42.07675    ,   595.0000    ,   482.1043    ,   34.00000    ,   22.01898    ,  -1.000000    ,  0.1850657E-01,   148.0000    ,   317.9140    ,   147.0000    ,   25.95248    ,   9.570000    ,   9.707263    ,   32.50000    ,   55.70155    ,   14.80000    ,   4.422220    ,   1.585700    ,   16.38000    ,
           1992,            237,   37.60000    ,   44.03382    ,   599.0000    ,   543.9919    ,   31.20000    ,   21.78578    ,  -1.000000    ,  0.1927533E-01,   291.0000    ,   292.8348    ,   137.0000    ,   25.60260    ,   12.60000    ,   9.469139    ,   36.60000    ,   55.23059    ,   18.30000    ,   4.405684    ,   2.237000    ,   16.51637    ,
           1992,            238,   34.50000    ,   42.80230    ,   606.0000    ,   589.9421    ,   30.20000    ,   21.56034    ,  -1.000000    ,  0.2009145E-01,   246.0000    ,   277.1280    ,   129.0000    ,   25.19443    ,   12.40000    ,   9.228001    ,   33.10000    ,   54.81662    ,   15.50000    ,   4.394290    ,   2.746700    ,   16.65886    ,
           1992,            239,   31.80000    ,   39.53210    ,   614.0000    ,   561.7415    ,   31.20000    ,   21.34262    ,  -1.000000    ,  0.2093096E-01,   428.0000    ,   262.1931    ,   122.0000    ,   24.73868    ,   14.20000    ,   9.264430    ,   29.40000    ,   54.36776    ,   13.70000    ,   4.389625    ,   3.199800    ,   16.80632    ,
           1992,            240,   32.00000    ,   37.90479    ,   615.0000    ,   526.2579    ,   42.30000    ,   21.13096    ,  -1.000000    ,  0.2181028E-01,   494.0000    ,   251.5271    ,   116.0000    ,   24.24543    ,   12.60000    ,   8.974808    ,   27.60000    ,   53.89754    ,   12.30000    ,   4.391634    ,   3.313100    ,   16.95767    ,
           1992,            241,   34.50000    ,   37.48711    ,   605.0000    ,   504.9020    ,   202.0000    ,   20.92402    ,  -1.000000    ,  0.2271373E-01,   446.0000    ,   244.2470    ,   111.0000    ,   23.72241    ,   11.00000    ,   8.885562    ,   31.20000    ,   53.49580    ,   9.850000    ,   4.399360    ,   3.369700    ,   17.11191    ,
           1992,            242,   34.30000    ,   36.86250    ,   584.0000    ,   499.4845    ,   425.0000    ,   20.72098    ,  -1.000000    ,  0.2362365E-01,   411.0000    ,   264.4178    ,   107.0000    ,   23.17512    ,   10.60000    ,   8.869182    ,   32.80000    ,   53.10181    ,   7.310000    ,   4.411527    ,   4.417400    ,   17.26818    ,
           1992,            243,   31.80000    ,   36.27870    ,   559.0000    ,   536.7148    ,   303.0000    ,   20.52179    ,  -1.000000    ,  0.2673047E-01,   117.0000    ,   353.6056    ,   108.0000    ,   22.60693    ,   9.940000    ,   8.870570    ,   32.30000    ,   52.71411    ,   5.800000    ,   4.426899    ,   5.380200    ,   17.42572    ,
           1992,            244,   30.50000    ,   40.48152    ,   548.0000    ,   600.5338    ,   193.0000    ,   20.32591    ,  -1.000000    ,  0.2638737E-01,   337.0000    ,   397.1459    ,   112.0000    ,   22.01992    ,   9.370000    ,   9.060436    ,   32.40000    ,   52.38634    ,   5.040000    ,   4.444408    ,   5.266900    ,   17.58394    ,
           1992,            245,   30.10000    ,   35.97328    ,   533.0000    ,   579.5948    ,   128.0000    ,   20.13284    ,  -1.000000    ,  0.2707333E-01,   122.0000    ,   362.3356    ,   118.0000    ,   21.41601    ,   8.920000    ,   8.257490    ,   31.60000    ,   52.15558    ,   4.020000    ,   4.463226    ,   5.040400    ,   17.74240    ,
           1992,            246,   31.40000    ,   39.62938    ,   508.0000    ,   529.1572    ,   95.90000    ,   19.94322    ,  -1.000000    ,  0.3722268E-01,   345.0000    ,   491.8685    ,   121.0000    ,   20.79780    ,   8.520000    ,   8.587298    ,   30.30000    ,   51.98564    ,   3.400000    ,   4.482798    ,   4.502400    ,   17.90076    ,
           1992,            247,   31.70000    ,   34.95905    ,   488.0000    ,   496.8283    ,   83.90000    ,   19.75597    ,  -1.000000    ,  0.3705861E-01,   440.0000    ,   449.4957    ,   119.0000    ,   20.16891    ,   8.180000    ,   8.681485    ,   26.70000    ,   51.62126    ,   2.940000    ,   4.502694    ,   3.822800    ,   18.05883    ,
           1992,            248,   34.00000    ,   33.53379    ,   472.0000    ,   486.7971    ,   84.70000    ,   19.57192    ,  -1.000000    ,  0.3573365E-01,   612.0000    ,   334.7949    ,   118.0000    ,   19.53411    ,   7.990000    ,   8.474357    ,   26.10000    ,   51.29145    ,   2.800000    ,   4.522651    ,   3.114800    ,   18.21659    ,
           1992,            249,   37.90000    ,   33.11115    ,   450.0000    ,   489.1691    ,   72.90000    ,   19.39029    ,  -1.000000    ,  0.3823620E-01,   392.0000    ,   270.7894    ,   117.0000    ,   18.89878    ,   8.040000    ,   8.570321    ,   25.40000    ,   51.13131    ,   2.750000    ,   4.542506    ,   2.831700    ,   18.37407    ,
           1992,            250,   38.00000    ,   33.24239    ,   450.0000    ,   484.5666    ,   64.90000    ,   19.21022    ,  -1.000000    ,  0.3863310E-01,   137.0000    ,   242.9114    ,   116.0000    ,   18.26777    ,   7.650000    ,   8.584765    ,   25.70000    ,   50.95555    ,   2.550000    ,   4.562166    ,   2.633500    ,   18.53139    ,
           1992,            251,   35.40000    ,   32.68007    ,   458.0000    ,   472.9387    ,   68.80000    ,   19.03219    ,  -1.000000    ,  0.3781891E-01,   73.50000    ,   230.9585    ,   113.0000    ,   17.64549    ,   7.560000    ,   8.554461    ,   25.80000    ,   50.77242    ,   2.410000    ,   4.581552    ,   2.491900    ,   18.68873    ,
           1992,            252,   33.40000    ,   32.47812    ,   478.0000    ,   461.2654    ,   73.40000    ,   18.85699    ,  -1.000000    ,  0.4275577E-01,   117.0000    ,   224.7773    ,   115.0000    ,   17.03585    ,   7.450000    ,   8.136362    ,   26.40000    ,   50.62028    ,   2.270000    ,   4.600623    ,   2.548500    ,   18.84627    ,
           1992,            253,   32.20000    ,   33.40083    ,   511.0000    ,   456.4929    ,   87.80000    ,   18.68479    ,  -1.000000    ,  0.4994576E-01,   409.0000    ,   257.8855    ,   121.0000    ,   16.44199    ,   7.020000    ,   8.301494    ,   27.30000    ,   50.44533    ,   1.980000    ,   4.619284    ,   2.605100    ,   19.00414    ,
           1992,            254,   30.30000    ,   35.84685    ,   553.0000    ,   468.5745    ,   109.0000    ,   18.51534    ,  -1.000000    ,  0.4806250E-01,   692.0000    ,   264.4561    ,   121.0000    ,   15.86627    ,   6.820000    ,   8.179241    ,   25.00000    ,   50.15878    ,   1.840000    ,   4.637525    ,   2.605100    ,   19.16245    ,
           1992,            255,   29.10000    ,   38.75877    ,   580.0000    ,   519.7388    ,   115.0000    ,   18.34805    ,  -1.000000    ,  0.4963429E-01,   96.20000    ,   271.5380    ,   124.0000    ,   15.31028    ,   6.510000    ,   8.213313    ,   24.40000    ,   49.87611    ,   1.700000    ,   4.655325    ,   2.803400    ,   19.32126    ,
           1992,            256,   29.10000    ,   33.82355    ,   605.0000    ,   589.7527    ,   102.0000    ,   18.18278    ,  -1.000000    ,  0.4739258E-01,   127.0000    ,   351.8746    ,   130.0000    ,   14.77517    ,   6.510000    ,   8.216780    ,   25.70000    ,   49.61928    ,   1.640000    ,   4.672632    ,   3.171500    ,   19.48039    ,
           1992,            257,   29.10000    ,   29.51305    ,   614.0000    ,   630.7791    ,   87.40000    ,   18.01982    ,  -1.000000    ,  0.4543109E-01,   221.0000    ,   337.0816    ,   139.0000    ,   14.26165    ,   6.940000    ,   8.157727    ,   27.60000    ,   49.38876    ,   1.590000    ,   4.689316    ,   3.483000    ,   19.63959    ,
           1992,            258,   29.10000    ,   34.68480    ,   632.0000    ,   628.7621    ,   71.70000    ,   17.85934    ,  -1.000000    ,  0.4660386E-01,   172.0000    ,   292.8113    ,   147.0000    ,   13.76997    ,   6.990000    ,   7.905058    ,   28.70000    ,   49.20155    ,   1.530000    ,   4.705547    ,   3.398000    ,   19.79847    ,
           1992,            259,   28.80000    ,   36.59245    ,   691.0000    ,   645.5529    ,   57.40000    ,   17.70141    ,  -1.000000    ,  0.4633899E-01,   308.0000    ,   263.6537    ,   153.0000    ,   13.29995    ,   7.420000    ,   7.903512    ,   30.60000    ,   49.01270    ,   1.470000    ,   4.721334    ,   3.284700    ,   19.95652    ,
           1992,            260,   27.60000    ,   35.34193    ,   824.0000    ,   664.8170    ,   51.40000    ,   17.54587    ,  -1.000000    ,  0.4713695E-01,   148.0000    ,   275.9081    ,   165.0000    ,   12.85139    ,   7.500000    ,   7.750851    ,   29.80000    ,   48.73449    ,   1.360000    ,   4.736528    ,   3.256400    ,   20.11312    ,
           1992,            261,   25.90000    ,   32.80442    ,   996.0000    ,   650.7589    ,   44.10000    ,   17.39251    ,  -1.000000    ,  0.5075002E-01,   209.0000    ,   323.2785    ,   182.0000    ,   12.42401    ,   7.530000    ,   7.918123    ,   27.80000    ,   48.41866    ,   1.270000    ,   4.751172    ,   3.143200    ,   20.26758    ,
           1992,            262,   24.80000    ,   34.47252    ,   1140.000    ,   604.8564    ,   41.60000    ,   17.24127    ,  -1.000000    ,  0.5391704E-01,   244.0000    ,   371.0128    ,   198.0000    ,   12.01701    ,   7.730000    ,   7.907696    ,   26.90000    ,   48.13005    ,   1.270000    ,   4.765357    ,   2.916600    ,   20.41917    ,
           1992,            263,   24.20000    ,   32.47742    ,   1250.000    ,   571.6844    ,   109.0000    ,   17.09452    ,  -1.000000    ,  0.5847532E-01,   243.0000    ,   445.3785    ,   209.0000    ,   11.62969    ,   7.820000    ,   7.739945    ,   26.10000    ,   47.93358    ,   1.270000    ,   4.779128    ,   2.576800    ,   20.56727    ,
           1992,            264,   23.60000    ,   30.81603    ,   1380.000    ,   548.1487    ,   143.0000    ,   16.94866    ,  -1.000000    ,  0.7552575E-01,   120.0000    ,   439.2776    ,   213.0000    ,   11.26138    ,   8.040000    ,   7.648533    ,   25.50000    ,   47.78311    ,   1.220000    ,   4.792461    ,   2.208700    ,   20.71131    ,
