           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2064,            156,  -1.000000    ,   39.96494    ,  -1.000000    ,   4527.056    ,  -1.000000    ,   141.3622    ,  -1.000000    ,   8.318868    ,  -1.000000    ,   813.1927    ,  -1.000000    ,   138.6883    ,  -1.000000    ,   46.51122    ,  -1.000000    ,   144.3910    ,  -1.000000    ,   6.989663    ,  -1.000000    ,   113.5730    ,
           2064,            157,  -1.000000    ,   57.44330    ,  -1.000000    ,   3775.582    ,  -1.000000    ,   139.2879    ,  -1.000000    ,   9.080321    ,  -1.000000    ,   793.5207    ,  -1.000000    ,   124.9557    ,  -1.000000    ,   58.13538    ,  -1.000000    ,   142.4486    ,  -1.000000    ,   6.942994    ,  -1.000000    ,   108.6018    ,
           2064,            158,  -1.000000    ,   59.13749    ,  -1.000000    ,   3076.288    ,  -1.000000    ,   136.9780    ,  -1.000000    ,   5.846653    ,  -1.000000    ,   773.6799    ,  -1.000000    ,   113.3398    ,  -1.000000    ,   59.76974    ,  -1.000000    ,   148.7019    ,  -1.000000    ,   6.907127    ,  -1.000000    ,   104.0207    ,
           2064,            159,  -1.000000    ,   56.96713    ,  -1.000000    ,   2390.115    ,  -1.000000    ,   134.5434    ,  -1.000000    ,   5.812577    ,  -1.000000    ,   755.2292    ,  -1.000000    ,   103.3954    ,  -1.000000    ,   54.70095    ,  -1.000000    ,   157.9775    ,  -1.000000    ,   6.879251    ,  -1.000000    ,   99.90072    ,
           2064,            160,  -1.000000    ,   61.81343    ,  -1.000000    ,   1765.133    ,  -1.000000    ,   132.0361    ,  -1.000000    ,   5.737840    ,  -1.000000    ,   742.2371    ,  -1.000000    ,   95.26246    ,  -1.000000    ,   49.43201    ,  -1.000000    ,   159.4370    ,  -1.000000    ,   6.857401    ,  -1.000000    ,   96.28001    ,
           2064,            161,  -1.000000    ,   55.23256    ,  -1.000000    ,   1232.705    ,  -1.000000    ,   129.4434    ,  -1.000000    ,   2.731519    ,  -1.000000    ,   726.8546    ,  -1.000000    ,   89.36753    ,  -1.000000    ,   51.11285    ,  -1.000000    ,   155.6437    ,  -1.000000    ,   6.840071    ,  -1.000000    ,   93.15879    ,
           2064,            162,  -1.000000    ,   49.90271    ,  -1.000000    ,   844.0938    ,  -1.000000    ,   126.8207    ,  -1.000000    ,  0.9122636    ,  -1.000000    ,   707.4134    ,  -1.000000    ,   87.62277    ,  -1.000000    ,   53.62048    ,  -1.000000    ,   151.4151    ,  -1.000000    ,   6.825729    ,  -1.000000    ,   90.51083    ,
           2064,            163,  -1.000000    ,   52.35769    ,  -1.000000    ,   931.3688    ,  -1.000000    ,   124.3097    ,  -1.000000    ,  0.6451377    ,  -1.000000    ,   688.9859    ,  -1.000000    ,   93.80618    ,  -1.000000    ,   56.66838    ,  -1.000000    ,   151.7548    ,  -1.000000    ,   6.813053    ,  -1.000000    ,   88.29510    ,
           2064,            164,  -1.000000    ,   54.57391    ,  -1.000000    ,   1551.261    ,  -1.000000    ,   121.7636    ,  -1.000000    ,  0.5096392    ,  -1.000000    ,   672.4651    ,  -1.000000    ,   106.8558    ,  -1.000000    ,   58.98271    ,  -1.000000    ,   158.1309    ,  -1.000000    ,   6.800917    ,  -1.000000    ,   86.46375    ,
           2064,            165,  -1.000000    ,   62.09712    ,  -1.000000    ,   1383.602    ,  -1.000000    ,   119.1048    ,  -1.000000    ,  0.4257455    ,  -1.000000    ,   658.1929    ,  -1.000000    ,   116.9942    ,  -1.000000    ,   55.68865    ,  -1.000000    ,   166.2444    ,  -1.000000    ,   6.789003    ,  -1.000000    ,   84.96745    ,
           2064,            166,  -1.000000    ,   48.76273    ,  -1.000000    ,   965.6770    ,  -1.000000    ,   116.4553    ,  -1.000000    ,  0.8738814    ,  -1.000000    ,   672.3642    ,  -1.000000    ,   118.9552    ,  -1.000000    ,   50.37306    ,  -1.000000    ,   167.9610    ,  -1.000000    ,   6.778081    ,  -1.000000    ,   83.75916    ,
           2064,            167,  -1.000000    ,   38.56511    ,  -1.000000    ,   713.9481    ,  -1.000000    ,   113.8438    ,  -1.000000    ,  0.4573215    ,  -1.000000    ,   729.9023    ,  -1.000000    ,   115.5299    ,  -1.000000    ,   43.10521    ,  -1.000000    ,   163.8292    ,  -1.000000    ,   6.768818    ,  -1.000000    ,   82.81310    ,
           2064,            168,  -1.000000    ,   36.93322    ,  -1.000000    ,   603.5336    ,  -1.000000    ,   111.2562    ,  -1.000000    ,  0.3341348    ,  -1.000000    ,   798.7500    ,  -1.000000    ,   110.5658    ,  -1.000000    ,   35.56821    ,  -1.000000    ,   156.8549    ,  -1.000000    ,   6.858102    ,  -1.000000    ,   82.12873    ,
           2064,            169,  -1.000000    ,   34.95925    ,  -1.000000    ,   571.4463    ,  -1.000000    ,   108.7219    ,  -1.000000    ,  0.2692316    ,  -1.000000    ,   788.5637    ,  -1.000000    ,   105.9390    ,  -1.000000    ,   30.37497    ,  -1.000000    ,   148.1851    ,  -1.000000    ,   7.562416    ,  -1.000000    ,   81.71848    ,
           2064,            170,  -1.000000    ,   34.47470    ,  -1.000000    ,   516.3012    ,  -1.000000    ,   106.2608    ,  -1.000000    ,  0.2153734    ,  -1.000000    ,   728.4045    ,  -1.000000    ,   101.9062    ,  -1.000000    ,   31.35583    ,  -1.000000    ,   140.8245    ,  -1.000000    ,   8.135233    ,  -1.000000    ,   81.53857    ,
           2064,            171,  -1.000000    ,   33.57026    ,  -1.000000    ,   445.1892    ,  -1.000000    ,   106.7339    ,  -1.000000    ,  0.1972732    ,  -1.000000    ,   685.2778    ,  -1.000000    ,   98.06716    ,  -1.000000    ,   37.73520    ,  -1.000000    ,   136.5544    ,  -1.000000    ,   8.115664    ,  -1.000000    ,   81.56650    ,
           2064,            172,  -1.000000    ,   34.91101    ,  -1.000000    ,   389.7715    ,  -1.000000    ,   117.1984    ,  -1.000000    ,  0.1896634    ,  -1.000000    ,   693.6495    ,  -1.000000    ,   94.02572    ,  -1.000000    ,   31.85003    ,  -1.000000    ,   138.9100    ,  -1.000000    ,   7.826800    ,  -1.000000    ,   81.85448    ,
           2064,            173,  -1.000000    ,   34.09168    ,  -1.000000    ,   363.1770    ,  -1.000000    ,   112.7641    ,  -1.000000    ,  0.1623052    ,  -1.000000    ,   754.6165    ,  -1.000000    ,   89.62350    ,  -1.000000    ,   30.15754    ,  -1.000000    ,   137.9891    ,  -1.000000    ,   7.514850    ,  -1.000000    ,   82.43849    ,
           2064,            174,  -1.000000    ,   68.17158    ,  -1.000000    ,   363.3073    ,  -1.000000    ,   102.9080    ,  -1.000000    ,  0.1446987    ,  -1.000000    ,   745.8200    ,  -1.000000    ,   84.90720    ,  -1.000000    ,   32.60287    ,  -1.000000    ,   133.0163    ,  -1.000000    ,   7.268855    ,  -1.000000    ,   83.30543    ,
           2064,            175,  -1.000000    ,   50.53553    ,  -1.000000    ,   462.4430    ,  -1.000000    ,   97.37609    ,  -1.000000    ,  0.1297173    ,  -1.000000    ,   752.9763    ,  -1.000000    ,   80.02183    ,  -1.000000    ,   31.68339    ,  -1.000000    ,   139.5954    ,  -1.000000    ,   7.097178    ,  -1.000000    ,   84.39857    ,
           2064,            176,  -1.000000    ,   37.92612    ,  -1.000000    ,   465.3407    ,  -1.000000    ,   94.22556    ,  -1.000000    ,  0.1241478    ,  -1.000000    ,   684.6329    ,  -1.000000    ,   75.12612    ,  -1.000000    ,   29.75925    ,  -1.000000    ,   169.6873    ,  -1.000000    ,   6.989232    ,  -1.000000    ,   85.63100    ,
           2064,            177,  -1.000000    ,   27.49668    ,  -1.000000    ,   389.1149    ,  -1.000000    ,   91.95692    ,  -1.000000    ,  0.1196386    ,  -1.000000    ,   626.1883    ,  -1.000000    ,   70.35103    ,  -1.000000    ,   30.85414    ,  -1.000000    ,   150.2935    ,  -1.000000    ,   6.932952    ,  -1.000000    ,   86.95753    ,
           2064,            178,  -1.000000    ,   28.82522    ,  -1.000000    ,   322.8961    ,  -1.000000    ,   90.02494    ,  -1.000000    ,  0.1142369    ,  -1.000000    ,   587.9181    ,  -1.000000    ,   65.78800    ,  -1.000000    ,   32.76070    ,  -1.000000    ,   132.2446    ,  -1.000000    ,   7.154728    ,  -1.000000    ,   88.78668    ,
           2064,            179,  -1.000000    ,   34.09915    ,  -1.000000    ,   278.1603    ,  -1.000000    ,   88.23868    ,  -1.000000    ,  0.1100619    ,  -1.000000    ,   564.5563    ,  -1.000000    ,   61.49226    ,  -1.000000    ,   29.52523    ,  -1.000000    ,   127.2786    ,  -1.000000    ,   11.61238    ,  -1.000000    ,   95.61560    ,
           2064,            180,  -1.000000    ,   34.40154    ,  -1.000000    ,   250.4241    ,  -1.000000    ,   86.53278    ,  -1.000000    ,  0.1070059    ,  -1.000000    ,   549.4407    ,  -1.000000    ,   57.49171    ,  -1.000000    ,   27.50781    ,  -1.000000    ,   126.2692    ,  -1.000000    ,   18.03527    ,  -1.000000    ,   118.4469    ,
           2064,            181,  -1.000000    ,   33.28108    ,  -1.000000    ,   235.3995    ,  -1.000000    ,   85.15752    ,  -1.000000    ,  0.1046100    ,  -1.000000    ,   537.9736    ,  -1.000000    ,   53.88525    ,  -1.000000    ,   38.30413    ,  -1.000000    ,   121.8766    ,  -1.000000    ,   17.75031    ,  -1.000000    ,   149.6485    ,
           2064,            182,  -1.000000    ,   30.69580    ,  -1.000000    ,   230.5778    ,  -1.000000    ,   89.36419    ,  -1.000000    ,  0.1032837    ,  -1.000000    ,   532.0186    ,  -1.000000    ,   51.95912    ,  -1.000000    ,   36.02406    ,  -1.000000    ,   121.5850    ,  -1.000000    ,   15.96098    ,  -1.000000    ,   160.6393    ,
           2064,            183,  -1.000000    ,   26.00786    ,  -1.000000    ,   230.2769    ,  -1.000000    ,   85.94257    ,  -1.000000    ,  0.8860786    ,  -1.000000    ,   554.4614    ,  -1.000000    ,   56.97803    ,  -1.000000    ,   28.12284    ,  -1.000000    ,   140.4854    ,  -1.000000    ,   16.22826    ,  -1.000000    ,   152.7049    ,
           2064,            184,  -1.000000    ,   32.64636    ,  -1.000000    ,   227.8944    ,  -1.000000    ,   82.90511    ,  -1.000000    ,  0.2388838    ,  -1.000000    ,   545.1857    ,  -1.000000    ,   72.41021    ,  -1.000000    ,   27.13907    ,  -1.000000    ,   153.3353    ,  -1.000000    ,   15.28518    ,  -1.000000    ,   139.1945    ,
           2064,            185,  -1.000000    ,   36.50282    ,  -1.000000    ,   222.9738    ,  -1.000000    ,   84.83649    ,  -1.000000    ,  0.2123768    ,  -1.000000    ,   535.4047    ,  -1.000000    ,   87.18409    ,  -1.000000    ,   26.01070    ,  -1.000000    ,   153.3593    ,  -1.000000    ,   13.12109    ,  -1.000000    ,   126.6317    ,
           2064,            186,  -1.000000    ,   36.15487    ,  -1.000000    ,   218.8906    ,  -1.000000    ,   93.29345    ,  -1.000000    ,  0.1644065    ,  -1.000000    ,   633.6459    ,  -1.000000    ,   91.79986    ,  -1.000000    ,   24.84916    ,  -1.000000    ,   145.0646    ,  -1.000000    ,   11.15153    ,  -1.000000    ,   116.6575    ,
           2064,            187,  -1.000000    ,   32.46823    ,  -1.000000    ,   216.7894    ,  -1.000000    ,   93.01059    ,  -1.000000    ,  0.1436306    ,  -1.000000    ,   709.4515    ,  -1.000000    ,   88.26374    ,  -1.000000    ,   24.03723    ,  -1.000000    ,   128.5854    ,  -1.000000    ,   9.745131    ,  -1.000000    ,   109.2231    ,
           2064,            188,  -1.000000    ,   27.55982    ,  -1.000000    ,   216.3469    ,  -1.000000    ,   84.83675    ,  -1.000000    ,  0.1312216    ,  -1.000000    ,   959.7285    ,  -1.000000    ,   82.33401    ,  -1.000000    ,   23.04550    ,  -1.000000    ,   115.8115    ,  -1.000000    ,   8.832211    ,  -1.000000    ,   103.8602    ,
           2064,            189,  -1.000000    ,   34.27150    ,  -1.000000    ,   217.2359    ,  -1.000000    ,   78.51341    ,  -1.000000    ,  0.1292261    ,  -1.000000    ,   999.4874    ,  -1.000000    ,   79.17988    ,  -1.000000    ,   22.50847    ,  -1.000000    ,   107.9422    ,  -1.000000    ,   8.274333    ,  -1.000000    ,   100.0710    ,
           2064,            190,  -1.000000    ,   35.10876    ,  -1.000000    ,   218.8394    ,  -1.000000    ,   75.26546    ,  -1.000000    ,  0.1270712    ,  -1.000000    ,   837.5518    ,  -1.000000    ,   78.32337    ,  -1.000000    ,   21.88389    ,  -1.000000    ,   103.5479    ,  -1.000000    ,   7.945021    ,  -1.000000    ,   97.44036    ,
           2064,            191,  -1.000000    ,   34.00502    ,  -1.000000    ,   219.3674    ,  -1.000000    ,   87.63007    ,  -1.000000    ,  0.1236443    ,  -1.000000    ,   692.3195    ,  -1.000000    ,   77.38863    ,  -1.000000    ,   21.25396    ,  -1.000000    ,   101.2166    ,  -1.000000    ,   7.743797    ,  -1.000000    ,   95.66443    ,
           2064,            192,  -1.000000    ,   33.09452    ,  -1.000000    ,   218.8561    ,  -1.000000    ,   113.3308    ,  -1.000000    ,  0.1212978    ,  -1.000000    ,   592.6241    ,  -1.000000    ,   75.76192    ,  -1.000000    ,   20.62873    ,  -1.000000    ,   99.26913    ,  -1.000000    ,   7.602661    ,  -1.000000    ,   94.54309    ,
           2064,            193,  -1.000000    ,   29.97964    ,  -1.000000    ,   218.3624    ,  -1.000000    ,   105.0899    ,  -1.000000    ,  0.1200028    ,  -1.000000    ,   534.0486    ,  -1.000000    ,   74.29402    ,  -1.000000    ,   20.03891    ,  -1.000000    ,   97.19744    ,  -1.000000    ,   7.486718    ,  -1.000000    ,   94.06220    ,
           2064,            194,  -1.000000    ,   33.54761    ,  -1.000000    ,   217.7163    ,  -1.000000    ,   93.44230    ,  -1.000000    ,  0.4108387    ,  -1.000000    ,   502.1635    ,  -1.000000    ,   73.97894    ,  -1.000000    ,   19.66802    ,  -1.000000    ,   95.28402    ,  -1.000000    ,   12.86444    ,  -1.000000    ,   95.97816    ,
           2064,            195,  -1.000000    ,   32.82708    ,  -1.000000    ,   230.7066    ,  -1.000000    ,   81.62516    ,  -1.000000    ,  0.2676200    ,  -1.000000    ,   483.6936    ,  -1.000000    ,   75.16512    ,  -1.000000    ,   18.91740    ,  -1.000000    ,   93.76582    ,  -1.000000    ,   14.05860    ,  -1.000000    ,   113.2501    ,
           2064,            196,  -1.000000    ,   31.01660    ,  -1.000000    ,   281.0733    ,  -1.000000    ,   75.67078    ,  -1.000000    ,  0.3546996    ,  -1.000000    ,   472.5195    ,  -1.000000    ,   77.48280    ,  -1.000000    ,   18.90436    ,  -1.000000    ,   92.40611    ,  -1.000000    ,   12.13579    ,  -1.000000    ,   207.6852    ,
           2064,            197,  -1.000000    ,   31.80707    ,  -1.000000    ,   277.1239    ,  -1.000000    ,   73.29554    ,  -1.000000    ,  0.2773550    ,  -1.000000    ,   474.3495    ,  -1.000000    ,   80.21323    ,  -1.000000    ,   18.77933    ,  -1.000000    ,   91.05662    ,  -1.000000    ,   10.33603    ,  -1.000000    ,   438.9015    ,
           2064,            198,  -1.000000    ,   30.17967    ,  -1.000000    ,   262.1496    ,  -1.000000    ,   72.22239    ,  -1.000000    ,   1.556912    ,  -1.000000    ,   508.6468    ,  -1.000000    ,   82.67118    ,  -1.000000    ,   18.26016    ,  -1.000000    ,   89.98534    ,  -1.000000    ,   9.091666    ,  -1.000000    ,   574.0333    ,
           2064,            199,  -1.000000    ,   32.27885    ,  -1.000000    ,   278.0094    ,  -1.000000    ,   71.55498    ,  -1.000000    ,   3.252134    ,  -1.000000    ,   740.0290    ,  -1.000000    ,   84.29624    ,  -1.000000    ,   17.84110    ,  -1.000000    ,   89.06293    ,  -1.000000    ,   8.300061    ,  -1.000000    ,   523.5632    ,
           2064,            200,  -1.000000    ,   31.28749    ,  -1.000000    ,   290.0471    ,  -1.000000    ,   71.01234    ,  -1.000000    ,   1.439737    ,  -1.000000    ,   1238.937    ,  -1.000000    ,   84.70483    ,  -1.000000    ,   17.52317    ,  -1.000000    ,   88.06525    ,  -1.000000    ,   7.810449    ,  -1.000000    ,   439.9526    ,
           2064,            201,  -1.000000    ,   33.24691    ,  -1.000000    ,   269.9616    ,  -1.000000    ,   70.59412    ,  -1.000000    ,  0.3344822    ,  -1.000000    ,   1340.392    ,  -1.000000    ,   83.80698    ,  -1.000000    ,   17.40663    ,  -1.000000    ,   87.04852    ,  -1.000000    ,   7.513063    ,  -1.000000    ,   368.7936    ,
           2064,            202,  -1.000000    ,   35.45198    ,  -1.000000    ,   281.0312    ,  -1.000000    ,   70.27153    ,  -1.000000    ,  0.2532607    ,  -1.000000    ,   1102.535    ,  -1.000000    ,   81.76041    ,  -1.000000    ,   17.08646    ,  -1.000000    ,   86.09250    ,  -1.000000    ,   7.335764    ,  -1.000000    ,   312.8048    ,
           2064,            203,  -1.000000    ,   33.46434    ,  -1.000000    ,   272.2131    ,  -1.000000    ,   69.94273    ,  -1.000000    ,  0.2269266    ,  -1.000000    ,   948.6163    ,  -1.000000    ,   78.85385    ,  -1.000000    ,   16.52315    ,  -1.000000    ,   85.31647    ,  -1.000000    ,   7.231939    ,  -1.000000    ,   269.3559    ,
           2064,            204,  -1.000000    ,   33.37811    ,  -1.000000    ,   247.6291    ,  -1.000000    ,   69.41506    ,  -1.000000    ,  0.2091506    ,  -1.000000    ,   1387.677    ,  -1.000000    ,   75.41088    ,  -1.000000    ,   16.37875    ,  -1.000000    ,   84.51477    ,  -1.000000    ,   7.172716    ,  -1.000000    ,   235.7623    ,
           2064,            205,  -1.000000    ,   35.97535    ,  -1.000000    ,   231.0870    ,  -1.000000    ,   68.70688    ,  -1.000000    ,  0.1977319    ,  -1.000000    ,   2817.873    ,  -1.000000    ,   71.72542    ,  -1.000000    ,   16.31980    ,  -1.000000    ,   83.60324    ,  -1.000000    ,   7.140160    ,  -1.000000    ,   209.7196    ,
           2064,            206,  -1.000000    ,   32.98791    ,  -1.000000    ,   223.1802    ,  -1.000000    ,   67.97743    ,  -1.000000    ,  0.2547730    ,  -1.000000    ,   3319.503    ,  -1.000000    ,   68.02768    ,  -1.000000    ,   16.10119    ,  -1.000000    ,   82.81801    ,  -1.000000    ,   7.123271    ,  -1.000000    ,   189.5041    ,
           2064,            207,  -1.000000    ,   34.07140    ,  -1.000000    ,   219.7728    ,  -1.000000    ,   67.26673    ,  -1.000000    ,   1.026109    ,  -1.000000    ,   2626.584    ,  -1.000000    ,   64.48506    ,  -1.000000    ,   15.62459    ,  -1.000000    ,   82.19364    ,  -1.000000    ,   7.115789    ,  -1.000000    ,   174.2774    ,
           2064,            208,  -1.000000    ,   34.52782    ,  -1.000000    ,   219.1496    ,  -1.000000    ,   66.57362    ,  -1.000000    ,   1.057556    ,  -1.000000    ,   2087.514    ,  -1.000000    ,   61.35550    ,  -1.000000    ,   15.12096    ,  -1.000000    ,   81.56829    ,  -1.000000    ,   7.113953    ,  -1.000000    ,   163.3906    ,
           2064,            209,  -1.000000    ,   33.14881    ,  -1.000000    ,   217.7040    ,  -1.000000    ,   65.89246    ,  -1.000000    ,  0.6079038    ,  -1.000000    ,   1972.633    ,  -1.000000    ,   58.75048    ,  -1.000000    ,   14.85276    ,  -1.000000    ,   80.76566    ,  -1.000000    ,   7.115094    ,  -1.000000    ,   155.2761    ,
           2064,            210,  -1.000000    ,   29.39121    ,  -1.000000    ,   217.0835    ,  -1.000000    ,   65.21862    ,  -1.000000    ,  0.2719201    ,  -1.000000    ,   1604.371    ,  -1.000000    ,   56.75431    ,  -1.000000    ,   14.62300    ,  -1.000000    ,   79.85033    ,  -1.000000    ,   7.118238    ,  -1.000000    ,   148.4681    ,
           2064,            211,  -1.000000    ,   32.46062    ,  -1.000000    ,   217.4178    ,  -1.000000    ,   69.77679    ,  -1.000000    ,  0.2464033    ,  -1.000000    ,   1159.936    ,  -1.000000    ,   54.96193    ,  -1.000000    ,   14.39584    ,  -1.000000    ,   79.00039    ,  -1.000000    ,   7.122379    ,  -1.000000    ,   142.3903    ,
           2064,            212,  -1.000000    ,   35.28034    ,  -1.000000    ,   219.2117    ,  -1.000000    ,   67.18274    ,  -1.000000    ,  0.2355362    ,  -1.000000    ,   932.0329    ,  -1.000000    ,   53.43468    ,  -1.000000    ,   14.28930    ,  -1.000000    ,   78.25646    ,  -1.000000    ,   7.127425    ,  -1.000000    ,   136.9352    ,
           2064,            213,  -1.000000    ,   35.66088    ,  -1.000000    ,   221.0493    ,  -1.000000    ,   64.52824    ,  -1.000000    ,  0.2191334    ,  -1.000000    ,   853.4155    ,  -1.000000    ,   54.00524    ,  -1.000000    ,   14.16514    ,  -1.000000    ,   77.59505    ,  -1.000000    ,   7.132958    ,  -1.000000    ,   132.0279    ,
           2064,            214,  -1.000000    ,   32.09133    ,  -1.000000    ,   219.9988    ,  -1.000000    ,   63.24626    ,  -1.000000    ,  0.2084700    ,  -1.000000    ,   869.9321    ,  -1.000000    ,   59.45789    ,  -1.000000    ,   13.98915    ,  -1.000000    ,   77.00465    ,  -1.000000    ,   7.138737    ,  -1.000000    ,   127.5794    ,
           2064,            215,  -1.000000    ,   31.09525    ,  -1.000000    ,   217.7832    ,  -1.000000    ,   62.28251    ,  -1.000000    ,  0.2031517    ,  -1.000000    ,   838.0031    ,  -1.000000    ,   71.38753    ,  -1.000000    ,   13.67683    ,  -1.000000    ,   76.48203    ,  -1.000000    ,   7.144518    ,  -1.000000    ,   123.5472    ,
           2064,            216,  -1.000000    ,   32.33309    ,  -1.000000    ,   216.0272    ,  -1.000000    ,   61.48259    ,  -1.000000    ,  0.2002508    ,  -1.000000    ,   1273.701    ,  -1.000000    ,   89.29464    ,  -1.000000    ,   13.44431    ,  -1.000000    ,   75.94454    ,  -1.000000    ,   7.150354    ,  -1.000000    ,   119.9386    ,
           2064,            217,  -1.000000    ,   29.32282    ,  -1.000000    ,   214.7952    ,  -1.000000    ,   60.78688    ,  -1.000000    ,  0.1992143    ,  -1.000000    ,   2164.541    ,  -1.000000    ,   108.9242    ,  -1.000000    ,   13.19242    ,  -1.000000    ,   75.32526    ,  -1.000000    ,   7.156363    ,  -1.000000    ,   116.7781    ,
           2064,            218,  -1.000000    ,   32.49782    ,  -1.000000    ,   213.8558    ,  -1.000000    ,   60.08610    ,  -1.000000    ,  0.1977082    ,  -1.000000    ,   2168.126    ,  -1.000000    ,   124.7303    ,  -1.000000    ,   12.86468    ,  -1.000000    ,   74.66778    ,  -1.000000    ,   7.162220    ,  -1.000000    ,   114.2369    ,
           2064,            219,  -1.000000    ,   34.09179    ,  -1.000000    ,   213.0744    ,  -1.000000    ,   59.37539    ,  -1.000000    ,  0.1969690    ,  -1.000000    ,   2339.681    ,  -1.000000    ,   136.0399    ,  -1.000000    ,   12.57205    ,  -1.000000    ,   73.98815    ,  -1.000000    ,   7.168012    ,  -1.000000    ,   113.5432    ,
           2064,            220,  -1.000000    ,   32.36949    ,  -1.000000    ,   212.6210    ,  -1.000000    ,   58.67116    ,  -1.000000    ,  0.1969881    ,  -1.000000    ,   2201.446    ,  -1.000000    ,   156.8474    ,  -1.000000    ,   12.37648    ,  -1.000000    ,   73.27549    ,  -1.000000    ,   7.173906    ,  -1.000000    ,   117.4595    ,
           2064,            221,  -1.000000    ,   33.05190    ,  -1.000000    ,   213.6284    ,  -1.000000    ,   57.97355    ,  -1.000000    ,  0.1983788    ,  -1.000000    ,   1726.184    ,  -1.000000    ,   257.4085    ,  -1.000000    ,   12.39648    ,  -1.000000    ,   72.54284    ,  -1.000000    ,   7.179800    ,  -1.000000    ,   127.1338    ,
           2064,            222,  -1.000000    ,   34.74488    ,  -1.000000    ,   216.3189    ,  -1.000000    ,   57.28471    ,  -1.000000    ,  0.2473509    ,  -1.000000    ,   1376.252    ,  -1.000000    ,   430.0910    ,  -1.000000    ,   12.29131    ,  -1.000000    ,   71.89488    ,  -1.000000    ,   7.185347    ,  -1.000000    ,   143.5421    ,
           2064,            223,  -1.000000    ,   34.84130    ,  -1.000000    ,   218.8436    ,  -1.000000    ,   56.60590    ,  -1.000000    ,  0.2591149    ,  -1.000000    ,   1320.139    ,  -1.000000    ,   493.9216    ,  -1.000000    ,   12.30274    ,  -1.000000    ,   71.41545    ,  -1.000000    ,   7.190263    ,  -1.000000    ,   159.0655    ,
           2064,            224,  -1.000000    ,   33.97351    ,  -1.000000    ,   222.9153    ,  -1.000000    ,   55.93316    ,  -1.000000    ,  0.2299471    ,  -1.000000    ,   2501.038    ,  -1.000000    ,   461.8856    ,  -1.000000    ,   12.25928    ,  -1.000000    ,   71.01957    ,  -1.000000    ,   7.195050    ,  -1.000000    ,   166.5354    ,
           2064,            225,  -1.000000    ,   29.17756    ,  -1.000000    ,   226.8366    ,  -1.000000    ,   55.26468    ,  -1.000000    ,  0.7581111    ,  -1.000000    ,   3653.290    ,  -1.000000    ,   403.1034    ,  -1.000000    ,   12.02318    ,  -1.000000    ,   70.67248    ,  -1.000000    ,   7.199869    ,  -1.000000    ,   167.3968    ,
           2064,            226,  -1.000000    ,   31.75353    ,  -1.000000    ,   226.6693    ,  -1.000000    ,   54.60212    ,  -1.000000    ,  0.5614177    ,  -1.000000    ,   3233.620    ,  -1.000000    ,   354.7310    ,  -1.000000    ,   11.76257    ,  -1.000000    ,   70.31058    ,  -1.000000    ,   7.204584    ,  -1.000000    ,   162.9667    ,
           2064,            227,  -1.000000    ,   33.14555    ,  -1.000000    ,   222.7743    ,  -1.000000    ,   53.94501    ,  -1.000000    ,  0.3048144    ,  -1.000000    ,   2436.841    ,  -1.000000    ,   305.0951    ,  -1.000000    ,   11.66796    ,  -1.000000    ,   69.84989    ,  -1.000000    ,   7.209013    ,  -1.000000    ,   154.8354    ,
           2064,            228,  -1.000000    ,   32.83126    ,  -1.000000    ,   218.1516    ,  -1.000000    ,   53.29170    ,  -1.000000    ,  0.2635382    ,  -1.000000    ,   2188.032    ,  -1.000000    ,   258.0410    ,  -1.000000    ,   11.39732    ,  -1.000000    ,   69.31858    ,  -1.000000    ,   7.212984    ,  -1.000000    ,   145.8293    ,
           2064,            229,  -1.000000    ,   33.68288    ,  -1.000000    ,   214.3210    ,  -1.000000    ,   52.64280    ,  -1.000000    ,  0.6447812    ,  -1.000000    ,   2151.151    ,  -1.000000    ,   221.1505    ,  -1.000000    ,   11.41887    ,  -1.000000    ,   68.78143    ,  -1.000000    ,   7.216774    ,  -1.000000    ,   137.8545    ,
           2064,            230,  -1.000000    ,   33.38156    ,  -1.000000    ,   211.4181    ,  -1.000000    ,   52.00023    ,  -1.000000    ,  0.6105354    ,  -1.000000    ,   1989.598    ,  -1.000000    ,   191.8099    ,  -1.000000    ,   11.25943    ,  -1.000000    ,   68.22430    ,  -1.000000    ,   7.220514    ,  -1.000000    ,   131.5432    ,
           2064,            231,  -1.000000    ,   33.79239    ,  -1.000000    ,   209.2344    ,  -1.000000    ,   51.36514    ,  -1.000000    ,  0.2908227    ,  -1.000000    ,   1701.747    ,  -1.000000    ,   167.9614    ,  -1.000000    ,   11.17797    ,  -1.000000    ,   67.71970    ,  -1.000000    ,   7.224338    ,  -1.000000    ,   126.8268    ,
