           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2054,            353,  -1.000000    ,   7.149537    ,  -1.000000    ,   810.8159    ,  -1.000000    ,   9.246386    ,  -1.000000    ,  0.1006127    ,  -1.000000    ,   408.5784    ,  -1.000000    ,   38.69025    ,  -1.000000    ,   6.991618    ,  -1.000000    ,   65.34953    ,  -1.000000    ,   11.08857    ,  -1.000000    ,   59.51880    ,
           2054,            354,  -1.000000    ,   7.104493    ,  -1.000000    ,   806.7808    ,  -1.000000    ,   9.296322    ,  -1.000000    ,  0.1004238    ,  -1.000000    ,   593.1231    ,  -1.000000    ,   38.56185    ,  -1.000000    ,   8.703085    ,  -1.000000    ,   64.48676    ,  -1.000000    ,   10.67222    ,  -1.000000    ,   59.45103    ,
           2054,            355,  -1.000000    ,   7.047232    ,  -1.000000    ,   806.8806    ,  -1.000000    ,   9.248866    ,  -1.000000    ,  0.1002409    ,  -1.000000    ,   490.2654    ,  -1.000000    ,   38.99028    ,  -1.000000    ,   6.546957    ,  -1.000000    ,   64.13061    ,  -1.000000    ,   10.36433    ,  -1.000000    ,   59.76593    ,
           2054,            356,  -1.000000    ,   6.939124    ,  -1.000000    ,   793.4224    ,  -1.000000    ,   9.112873    ,  -1.000000    ,  0.1000249    ,  -1.000000    ,   331.0687    ,  -1.000000    ,   40.12705    ,  -1.000000    ,   5.779931    ,  -1.000000    ,   63.53331    ,  -1.000000    ,   10.13410    ,  -1.000000    ,   60.44040    ,
           2054,            357,  -1.000000    ,   6.865922    ,  -1.000000    ,   772.8688    ,  -1.000000    ,   9.033467    ,  -1.000000    ,  0.9981802E-01,  -1.000000    ,   274.4143    ,  -1.000000    ,   41.87141    ,  -1.000000    ,   5.554842    ,  -1.000000    ,   61.38202    ,  -1.000000    ,   9.959073    ,  -1.000000    ,   61.38907    ,
           2054,            358,  -1.000000    ,   6.824217    ,  -1.000000    ,   747.8659    ,  -1.000000    ,   9.172943    ,  -1.000000    ,  0.9961912E-01,  -1.000000    ,   494.9672    ,  -1.000000    ,   43.94828    ,  -1.000000    ,   5.531788    ,  -1.000000    ,   58.43547    ,  -1.000000    ,   9.827357    ,  -1.000000    ,   62.46067    ,
           2054,            359,  -1.000000    ,   6.783520    ,  -1.000000    ,   720.3528    ,  -1.000000    ,   9.344190    ,  -1.000000    ,  0.9940211E-01,  -1.000000    ,   768.4296    ,  -1.000000    ,   46.04207    ,  -1.000000    ,   5.505073    ,  -1.000000    ,   55.81048    ,  -1.000000    ,   9.723946    ,  -1.000000    ,   63.45905    ,
           2054,            360,  -1.000000    ,   6.713743    ,  -1.000000    ,   724.6049    ,  -1.000000    ,   9.472908    ,  -1.000000    ,  0.9917141E-01,  -1.000000    ,   775.8439    ,  -1.000000    ,   47.88759    ,  -1.000000    ,   6.457212    ,  -1.000000    ,   54.41550    ,  -1.000000    ,   9.658162    ,  -1.000000    ,   64.19242    ,
           2054,            361,  -1.000000    ,   6.653233    ,  -1.000000    ,   853.4768    ,  -1.000000    ,   9.447574    ,  -1.000000    ,  0.9891132E-01,  -1.000000    ,   642.7712    ,  -1.000000    ,   49.29970    ,  -1.000000    ,   9.458540    ,  -1.000000    ,   54.70377    ,  -1.000000    ,   9.744383    ,  -1.000000    ,   64.53365    ,
           2054,            362,  -1.000000    ,   6.614079    ,  -1.000000    ,   863.1656    ,  -1.000000    ,   9.285991    ,  -1.000000    ,  0.9865863E-01,  -1.000000    ,   525.3030    ,  -1.000000    ,   50.16839    ,  -1.000000    ,   10.08733    ,  -1.000000    ,   57.44372    ,  -1.000000    ,   9.947171    ,  -1.000000    ,   64.45052    ,
           2054,            363,  -1.000000    ,   6.579790    ,  -1.000000    ,   764.7731    ,  -1.000000    ,   9.050454    ,  -1.000000    ,  0.9841007E-01,  -1.000000    ,   414.9308    ,  -1.000000    ,   50.44603    ,  -1.000000    ,   10.10107    ,  -1.000000    ,   65.84379    ,  -1.000000    ,   10.27953    ,  -1.000000    ,   63.96547    ,
           2054,            364,  -1.000000    ,   6.545369    ,  -1.000000    ,   678.4641    ,  -1.000000    ,   8.813489    ,  -1.000000    ,  0.9816723E-01,  -1.000000    ,   342.4802    ,  -1.000000    ,   50.13997    ,  -1.000000    ,   7.153598    ,  -1.000000    ,   72.27641    ,  -1.000000    ,   10.74155    ,  -1.000000    ,   63.13853    ,
           2054,            365,  -1.000000    ,   6.509156    ,  -1.000000    ,   613.9581    ,  -1.000000    ,   8.603686    ,  -1.000000    ,  0.9792754E-01,  -1.000000    ,   306.0694    ,  -1.000000    ,   49.30529    ,  -1.000000    ,   6.793806    ,  -1.000000    ,   70.33741    ,  -1.000000    ,   11.36049    ,  -1.000000    ,   62.06211    ,
           2055,              1,  -1.000000    ,   6.473481    ,  -1.000000    ,   559.3461    ,  -1.000000    ,   8.419452    ,  -1.000000    ,  0.9767660E-01,  -1.000000    ,   286.4266    ,  -1.000000    ,   48.03151    ,  -1.000000    ,   5.839575    ,  -1.000000    ,   65.13398    ,  -1.000000    ,   12.03902    ,  -1.000000    ,   60.83895    ,
           2055,              2,  -1.000000    ,   6.438477    ,  -1.000000    ,   514.3543    ,  -1.000000    ,   8.260521    ,  -1.000000    ,  0.9742107E-01,  -1.000000    ,   284.2657    ,  -1.000000    ,   46.42435    ,  -1.000000    ,   5.352661    ,  -1.000000    ,   60.60382    ,  -1.000000    ,   12.55442    ,  -1.000000    ,   59.55550    ,
           2055,              3,  -1.000000    ,   6.403210    ,  -1.000000    ,   477.9247    ,  -1.000000    ,   8.125309    ,  -1.000000    ,  0.9716205E-01,  -1.000000    ,   297.2432    ,  -1.000000    ,   44.58923    ,  -1.000000    ,   5.095382    ,  -1.000000    ,   57.13461    ,  -1.000000    ,   12.74071    ,  -1.000000    ,   58.27139    ,
           2055,              4,  -1.000000    ,   6.367754    ,  -1.000000    ,   445.1884    ,  -1.000000    ,   8.009559    ,  -1.000000    ,  0.9690041E-01,  -1.000000    ,   323.7783    ,  -1.000000    ,   42.61975    ,  -1.000000    ,   5.037117    ,  -1.000000    ,   54.69225    ,  -1.000000    ,   12.60283    ,  -1.000000    ,   57.02314    ,
           2055,              5,  -1.000000    ,   6.331980    ,  -1.000000    ,   414.6748    ,  -1.000000    ,   7.927067    ,  -1.000000    ,  0.9663511E-01,  -1.000000    ,   358.0755    ,  -1.000000    ,   40.59234    ,  -1.000000    ,   5.099771    ,  -1.000000    ,   53.59678    ,  -1.000000    ,   12.25351    ,  -1.000000    ,   55.83299    ,
           2055,              6,  -1.000000    ,   6.296221    ,  -1.000000    ,   388.4981    ,  -1.000000    ,   7.919383    ,  -1.000000    ,  0.9636643E-01,  -1.000000    ,   379.4261    ,  -1.000000    ,   38.56519    ,  -1.000000    ,   5.315829    ,  -1.000000    ,   55.28631    ,  -1.000000    ,   11.82654    ,  -1.000000    ,   54.71578    ,
           2055,              7,  -1.000000    ,   6.260998    ,  -1.000000    ,   368.2727    ,  -1.000000    ,   8.017859    ,  -1.000000    ,  0.9609452E-01,  -1.000000    ,   363.5852    ,  -1.000000    ,   36.58001    ,  -1.000000    ,   5.478678    ,  -1.000000    ,   61.71494    ,  -1.000000    ,   11.49849    ,  -1.000000    ,   53.68384    ,
           2055,              8,  -1.000000    ,   6.226892    ,  -1.000000    ,   352.9703    ,  -1.000000    ,   8.239894    ,  -1.000000    ,  0.9581959E-01,  -1.000000    ,   335.6624    ,  -1.000000    ,   34.66500    ,  -1.000000    ,   5.471892    ,  -1.000000    ,   69.34357    ,  -1.000000    ,   11.30262    ,  -1.000000    ,   52.74896    ,
           2055,              9,  -1.000000    ,   6.193680    ,  -1.000000    ,   341.1698    ,  -1.000000    ,   8.604048    ,  -1.000000    ,  0.9554177E-01,  -1.000000    ,   323.9593    ,  -1.000000    ,   32.83774    ,  -1.000000    ,   5.697546    ,  -1.000000    ,   73.62889    ,  -1.000000    ,   11.16125    ,  -1.000000    ,   51.91590    ,
           2055,             10,  -1.000000    ,   6.159851    ,  -1.000000    ,   331.4406    ,  -1.000000    ,   9.027267    ,  -1.000000    ,  0.9526130E-01,  -1.000000    ,   372.5999    ,  -1.000000    ,   31.10795    ,  -1.000000    ,   5.992283    ,  -1.000000    ,   77.91323    ,  -1.000000    ,   11.11168    ,  -1.000000    ,   51.18248    ,
           2055,             11,  -1.000000    ,   6.126751    ,  -1.000000    ,   322.8639    ,  -1.000000    ,   9.322983    ,  -1.000000    ,  0.9497830E-01,  -1.000000    ,   371.9029    ,  -1.000000    ,   29.47976    ,  -1.000000    ,   6.069145    ,  -1.000000    ,   84.12154    ,  -1.000000    ,   11.33288    ,  -1.000000    ,   50.54539    ,
           2055,             12,  -1.000000    ,   6.097733    ,  -1.000000    ,   315.0459    ,  -1.000000    ,   9.381091    ,  -1.000000    ,  0.9469297E-01,  -1.000000    ,   329.2130    ,  -1.000000    ,   27.95336    ,  -1.000000    ,   6.917513    ,  -1.000000    ,   97.57113    ,  -1.000000    ,   11.95968    ,  -1.000000    ,   50.00215    ,
           2055,             13,  -1.000000    ,   6.074993    ,  -1.000000    ,   308.1080    ,  -1.000000    ,   9.229407    ,  -1.000000    ,  0.9440544E-01,  -1.000000    ,   304.9196    ,  -1.000000    ,   26.52643    ,  -1.000000    ,   6.341597    ,  -1.000000    ,   116.4647    ,  -1.000000    ,   13.02543    ,  -1.000000    ,   49.55264    ,
           2055,             14,  -1.000000    ,   6.057930    ,  -1.000000    ,   301.9872    ,  -1.000000    ,   8.964458    ,  -1.000000    ,  0.9411585E-01,  -1.000000    ,   288.3459    ,  -1.000000    ,   25.19498    ,  -1.000000    ,   6.105600    ,  -1.000000    ,   121.9410    ,  -1.000000    ,   14.34466    ,  -1.000000    ,   49.19246    ,
           2055,             15,  -1.000000    ,   6.043090    ,  -1.000000    ,   296.5595    ,  -1.000000    ,   8.674582    ,  -1.000000    ,  0.9382432E-01,  -1.000000    ,   269.2695    ,  -1.000000    ,   23.95412    ,  -1.000000    ,   6.168292    ,  -1.000000    ,   110.2989    ,  -1.000000    ,   15.63559    ,  -1.000000    ,   48.91820    ,
           2055,             16,  -1.000000    ,   6.029996    ,  -1.000000    ,   291.7538    ,  -1.000000    ,   8.409501    ,  -1.000000    ,  0.9353093E-01,  -1.000000    ,   245.7033    ,  -1.000000    ,   22.79846    ,  -1.000000    ,   6.277231    ,  -1.000000    ,   98.77624    ,  -1.000000    ,   16.53003    ,  -1.000000    ,   48.72102    ,
           2055,             17,  -1.000000    ,   6.024993    ,  -1.000000    ,   287.4310    ,  -1.000000    ,   8.186999    ,  -1.000000    ,  0.9323592E-01,  -1.000000    ,   222.5424    ,  -1.000000    ,   21.72251    ,  -1.000000    ,   6.106842    ,  -1.000000    ,   97.48929    ,  -1.000000    ,   16.80969    ,  -1.000000    ,   48.59453    ,
           2055,             18,  -1.000000    ,   6.036878    ,  -1.000000    ,   283.4490    ,  -1.000000    ,   8.010003    ,  -1.000000    ,  0.9293928E-01,  -1.000000    ,   205.0452    ,  -1.000000    ,   20.72079    ,  -1.000000    ,   6.077719    ,  -1.000000    ,   97.86288    ,  -1.000000    ,   16.62035    ,  -1.000000    ,   48.53481    ,
           2055,             19,  -1.000000    ,   6.058372    ,  -1.000000    ,   279.7104    ,  -1.000000    ,   7.882050    ,  -1.000000    ,  0.9264106E-01,  -1.000000    ,   193.6610    ,  -1.000000    ,   19.78802    ,  -1.000000    ,   7.040365    ,  -1.000000    ,   102.1008    ,  -1.000000    ,   16.30482    ,  -1.000000    ,   48.56156    ,
           2055,             20,  -1.000000    ,   6.075616    ,  -1.000000    ,   276.1571    ,  -1.000000    ,   7.794956    ,  -1.000000    ,  0.9234127E-01,  -1.000000    ,   187.3738    ,  -1.000000    ,   18.91914    ,  -1.000000    ,   7.335043    ,  -1.000000    ,   108.3090    ,  -1.000000    ,   16.01024    ,  -1.000000    ,   48.71815    ,
           2055,             21,  -1.000000    ,   6.079012    ,  -1.000000    ,   272.7619    ,  -1.000000    ,   7.734248    ,  -1.000000    ,  0.9204014E-01,  -1.000000    ,   187.9872    ,  -1.000000    ,   18.10938    ,  -1.000000    ,   7.515969    ,  -1.000000    ,   110.1756    ,  -1.000000    ,   15.74515    ,  -1.000000    ,   49.01611    ,
           2055,             22,  -1.000000    ,   6.073451    ,  -1.000000    ,   269.5036    ,  -1.000000    ,   7.690831    ,  -1.000000    ,  0.9173775E-01,  -1.000000    ,   188.6479    ,  -1.000000    ,   17.35429    ,  -1.000000    ,   6.063261    ,  -1.000000    ,   105.4054    ,  -1.000000    ,   15.36282    ,  -1.000000    ,   49.46426    ,
           2055,             23,  -1.000000    ,   6.064138    ,  -1.000000    ,   266.3593    ,  -1.000000    ,   7.674742    ,  -1.000000    ,  0.9143428E-01,  -1.000000    ,   189.5394    ,  -1.000000    ,   16.64971    ,  -1.000000    ,   5.813562    ,  -1.000000    ,   96.59794    ,  -1.000000    ,   14.95224    ,  -1.000000    ,   50.05244    ,
           2055,             24,  -1.000000    ,   6.063423    ,  -1.000000    ,   263.3128    ,  -1.000000    ,   7.673469    ,  -1.000000    ,  0.9112984E-01,  -1.000000    ,   188.8879    ,  -1.000000    ,   15.99177    ,  -1.000000    ,   6.093126    ,  -1.000000    ,   84.22285    ,  -1.000000    ,   14.47410    ,  -1.000000    ,   50.78590    ,
           2055,             25,  -1.000000    ,   6.062715    ,  -1.000000    ,   260.3531    ,  -1.000000    ,   7.721421    ,  -1.000000    ,  0.9082385E-01,  -1.000000    ,   291.4646    ,  -1.000000    ,   15.37693    ,  -1.000000    ,   11.15493    ,  -1.000000    ,   76.93586    ,  -1.000000    ,   14.20329    ,  -1.000000    ,   51.68174    ,
           2055,             26,  -1.000000    ,   6.049701    ,  -1.000000    ,   257.4719    ,  -1.000000    ,   7.771254    ,  -1.000000    ,  0.9051440E-01,  -1.000000    ,   362.9460    ,  -1.000000    ,   14.80190    ,  -1.000000    ,   10.34720    ,  -1.000000    ,   83.66761    ,  -1.000000    ,   13.96508    ,  -1.000000    ,   52.98245    ,
           2055,             27,  -1.000000    ,   6.044436    ,  -1.000000    ,   254.6585    ,  -1.000000    ,   7.813581    ,  -1.000000    ,  0.9019994E-01,  -1.000000    ,   271.9984    ,  -1.000000    ,   14.26369    ,  -1.000000    ,   10.05001    ,  -1.000000    ,   101.6465    ,  -1.000000    ,   13.82872    ,  -1.000000    ,   54.74556    ,
           2055,             28,  -1.000000    ,   6.046880    ,  -1.000000    ,   251.9107    ,  -1.000000    ,   7.838731    ,  -1.000000    ,  0.8988047E-01,  -1.000000    ,   209.2177    ,  -1.000000    ,   13.75956    ,  -1.000000    ,   11.14592    ,  -1.000000    ,   103.6683    ,  -1.000000    ,   13.90808    ,  -1.000000    ,   56.86214    ,
           2055,             29,  -1.000000    ,   6.045353    ,  -1.000000    ,   249.2191    ,  -1.000000    ,   7.832985    ,  -1.000000    ,  0.8955614E-01,  -1.000000    ,   181.0535    ,  -1.000000    ,   13.28698    ,  -1.000000    ,   12.08902    ,  -1.000000    ,   95.93795    ,  -1.000000    ,   14.46714    ,  -1.000000    ,   59.33667    ,
           2055,             30,  -1.000000    ,   6.030990    ,  -1.000000    ,   246.5856    ,  -1.000000    ,   7.813934    ,  -1.000000    ,  0.8922723E-01,  -1.000000    ,   168.2546    ,  -1.000000    ,   12.84364    ,  -1.000000    ,   13.45959    ,  -1.000000    ,   92.62140    ,  -1.000000    ,   15.74701    ,  -1.000000    ,   62.21376    ,
           2055,             31,  -1.000000    ,   5.987166    ,  -1.000000    ,   244.0095    ,  -1.000000    ,   7.783123    ,  -1.000000    ,  0.8889342E-01,  -1.000000    ,   161.4671    ,  -1.000000    ,   12.42741    ,  -1.000000    ,   12.71724    ,  -1.000000    ,   93.50684    ,  -1.000000    ,   17.45683    ,  -1.000000    ,   65.57357    ,
           2055,             32,  -1.000000    ,   5.925479    ,  -1.000000    ,   241.4878    ,  -1.000000    ,   7.745192    ,  -1.000000    ,  0.8855423E-01,  -1.000000    ,   156.9462    ,  -1.000000    ,   12.03636    ,  -1.000000    ,   8.850752    ,  -1.000000    ,   94.47837    ,  -1.000000    ,   20.15878    ,  -1.000000    ,   69.53355    ,
           2055,             33,  -1.000000    ,   5.857481    ,  -1.000000    ,   239.0121    ,  -1.000000    ,   7.706133    ,  -1.000000    ,  0.8820986E-01,  -1.000000    ,   154.0232    ,  -1.000000    ,   11.66867    ,  -1.000000    ,   7.302275    ,  -1.000000    ,   89.48550    ,  -1.000000    ,   26.79609    ,  -1.000000    ,   74.23605    ,
           2055,             34,  -1.000000    ,   5.775599    ,  -1.000000    ,   236.5855    ,  -1.000000    ,   7.668923    ,  -1.000000    ,  0.8786052E-01,  -1.000000    ,   152.1566    ,  -1.000000    ,   11.32273    ,  -1.000000    ,   7.546651    ,  -1.000000    ,   78.41259    ,  -1.000000    ,   37.08009    ,  -1.000000    ,   81.19222    ,
           2055,             35,  -1.000000    ,   5.628220    ,  -1.000000    ,   234.2064    ,  -1.000000    ,   7.635489    ,  -1.000000    ,  0.8750642E-01,  -1.000000    ,   151.2274    ,  -1.000000    ,   10.99701    ,  -1.000000    ,   8.709096    ,  -1.000000    ,   69.22395    ,  -1.000000    ,   43.28043    ,  -1.000000    ,   94.84962    ,
           2055,             36,  -1.000000    ,   5.489957    ,  -1.000000    ,   231.8697    ,  -1.000000    ,   7.653462    ,  -1.000000    ,  0.8714780E-01,  -1.000000    ,   151.0086    ,  -1.000000    ,   10.69011    ,  -1.000000    ,   8.929248    ,  -1.000000    ,   64.91615    ,  -1.000000    ,   44.05465    ,  -1.000000    ,   112.5049    ,
           2055,             37,  -1.000000    ,   5.448942    ,  -1.000000    ,   229.5776    ,  -1.000000    ,   7.896846    ,  -1.000000    ,  0.8678500E-01,  -1.000000    ,   150.7383    ,  -1.000000    ,   10.40076    ,  -1.000000    ,   8.610204    ,  -1.000000    ,   65.27695    ,  -1.000000    ,   44.80072    ,  -1.000000    ,   133.0983    ,
           2055,             38,  -1.000000    ,   5.452753    ,  -1.000000    ,   227.3313    ,  -1.000000    ,   8.035250    ,  -1.000000    ,  0.8641825E-01,  -1.000000    ,   149.7784    ,  -1.000000    ,   10.12777    ,  -1.000000    ,   7.883348    ,  -1.000000    ,   66.50962    ,  -1.000000    ,   42.95292    ,  -1.000000    ,   156.4589    ,
           2055,             39,  -1.000000    ,   5.477097    ,  -1.000000    ,   225.1293    ,  -1.000000    ,   8.077838    ,  -1.000000    ,  0.8604782E-01,  -1.000000    ,   150.2460    ,  -1.000000    ,   9.870045    ,  -1.000000    ,   7.679493    ,  -1.000000    ,   70.10752    ,  -1.000000    ,   41.74240    ,  -1.000000    ,   178.7220    ,
           2055,             40,  -1.000000    ,   5.513803    ,  -1.000000    ,   222.9682    ,  -1.000000    ,   8.059144    ,  -1.000000    ,  0.8567397E-01,  -1.000000    ,   152.2295    ,  -1.000000    ,   9.626582    ,  -1.000000    ,   7.969484    ,  -1.000000    ,   78.82088    ,  -1.000000    ,   40.40070    ,  -1.000000    ,   201.2681    ,
           2055,             41,  -1.000000    ,   5.561400    ,  -1.000000    ,   220.8474    ,  -1.000000    ,   8.063887    ,  -1.000000    ,  0.8529696E-01,  -1.000000    ,   155.5557    ,  -1.000000    ,   9.396442    ,  -1.000000    ,   7.529533    ,  -1.000000    ,   84.08265    ,  -1.000000    ,   37.60622    ,  -1.000000    ,   227.2355    ,
           2055,             42,  -1.000000    ,   5.612844    ,  -1.000000    ,   218.7694    ,  -1.000000    ,   8.828517    ,  -1.000000    ,  0.8491702E-01,  -1.000000    ,   162.2364    ,  -1.000000    ,   9.178768    ,  -1.000000    ,   6.680960    ,  -1.000000    ,   79.54367    ,  -1.000000    ,   36.33591    ,  -1.000000    ,   257.6185    ,
           2055,             43,  -1.000000    ,   5.645548    ,  -1.000000    ,   216.7379    ,  -1.000000    ,   10.14079    ,  -1.000000    ,  0.8453447E-01,  -1.000000    ,   183.2018    ,  -1.000000    ,   8.972768    ,  -1.000000    ,   6.289086    ,  -1.000000    ,   69.98658    ,  -1.000000    ,   34.93653    ,  -1.000000    ,   293.6172    ,
           2055,             44,  -1.000000    ,   5.644898    ,  -1.000000    ,   214.7515    ,  -1.000000    ,   11.29295    ,  -1.000000    ,  0.8414948E-01,  -1.000000    ,   218.1601    ,  -1.000000    ,   8.777699    ,  -1.000000    ,   6.602273    ,  -1.000000    ,   60.65021    ,  -1.000000    ,   31.59103    ,  -1.000000    ,   316.4918    ,
           2055,             45,  -1.000000    ,   5.614954    ,  -1.000000    ,   212.8088    ,  -1.000000    ,   11.73473    ,  -1.000000    ,  0.8376235E-01,  -1.000000    ,   252.0581    ,  -1.000000    ,   8.592878    ,  -1.000000    ,   7.400383    ,  -1.000000    ,   53.30041    ,  -1.000000    ,   26.29392    ,  -1.000000    ,   316.5563    ,
           2055,             46,  -1.000000    ,   5.579804    ,  -1.000000    ,   210.9009    ,  -1.000000    ,   11.52801    ,  -1.000000    ,  0.8337324E-01,  -1.000000    ,   268.5605    ,  -1.000000    ,   8.417668    ,  -1.000000    ,   8.434718    ,  -1.000000    ,   48.69904    ,  -1.000000    ,   21.69883    ,  -1.000000    ,   302.1688    ,
           2055,             47,  -1.000000    ,   5.567358    ,  -1.000000    ,   209.0223    ,  -1.000000    ,   11.13530    ,  -1.000000    ,  0.8298242E-01,  -1.000000    ,   261.3250    ,  -1.000000    ,   8.251489    ,  -1.000000    ,   9.060259    ,  -1.000000    ,   46.86914    ,  -1.000000    ,   19.82432    ,  -1.000000    ,   285.8205    ,
           2055,             48,  -1.000000    ,   5.563940    ,  -1.000000    ,   207.1731    ,  -1.000000    ,   10.88363    ,  -1.000000    ,  0.8259012E-01,  -1.000000    ,   241.0287    ,  -1.000000    ,   8.093795    ,  -1.000000    ,   8.791680    ,  -1.000000    ,   47.10250    ,  -1.000000    ,   18.61634    ,  -1.000000    ,   272.2011    ,
           2055,             49,  -1.000000    ,   5.546146    ,  -1.000000    ,   205.3507    ,  -1.000000    ,   12.22435    ,  -1.000000    ,  0.8219653E-01,  -1.000000    ,   225.4274    ,  -1.000000    ,   7.944071    ,  -1.000000    ,   8.185955    ,  -1.000000    ,   48.23120    ,  -1.000000    ,   15.88539    ,  -1.000000    ,   257.5051    ,
           2055,             50,  -1.000000    ,   5.525280    ,  -1.000000    ,   203.5609    ,  -1.000000    ,   18.06544    ,  -1.000000    ,  0.8180175E-01,  -1.000000    ,   297.3075    ,  -1.000000    ,   7.801857    ,  -1.000000    ,   7.790288    ,  -1.000000    ,   48.98718    ,  -1.000000    ,   12.92385    ,  -1.000000    ,   241.2561    ,
           2055,             51,  -1.000000    ,   5.411974    ,  -1.000000    ,   201.8066    ,  -1.000000    ,   21.83452    ,  -1.000000    ,  0.8140605E-01,  -1.000000    ,   854.8352    ,  -1.000000    ,   7.666712    ,  -1.000000    ,   7.292147    ,  -1.000000    ,   48.42088    ,  -1.000000    ,   10.78999    ,  -1.000000    ,   227.1236    ,
           2055,             52,  -1.000000    ,   5.269503    ,  -1.000000    ,   200.0848    ,  -1.000000    ,   22.52355    ,  -1.000000    ,  0.8100950E-01,  -1.000000    ,   1230.322    ,  -1.000000    ,   7.538235    ,  -1.000000    ,   7.305808    ,  -1.000000    ,   46.69246    ,  -1.000000    ,   9.435191    ,  -1.000000    ,   214.7063    ,
           2055,             53,  -1.000000    ,   5.193120    ,  -1.000000    ,   198.3928    ,  -1.000000    ,   22.23950    ,  -1.000000    ,  0.8061231E-01,  -1.000000    ,   1108.943    ,  -1.000000    ,   7.416048    ,  -1.000000    ,   7.407051    ,  -1.000000    ,   44.79641    ,  -1.000000    ,   8.581882    ,  -1.000000    ,   201.9334    ,
           2055,             54,  -1.000000    ,   5.148376    ,  -1.000000    ,   196.7245    ,  -1.000000    ,   23.58184    ,  -1.000000    ,  0.8021460E-01,  -1.000000    ,   1057.951    ,  -1.000000    ,   7.299795    ,  -1.000000    ,   7.461228    ,  -1.000000    ,   43.50067    ,  -1.000000    ,   8.036478    ,  -1.000000    ,   188.7677    ,
           2055,             55,  -1.000000    ,   5.080344    ,  -1.000000    ,   195.0856    ,  -1.000000    ,   29.31225    ,  -1.000000    ,  0.7981646E-01,  -1.000000    ,   807.6644    ,  -1.000000    ,   7.189154    ,  -1.000000    ,   7.994960    ,  -1.000000    ,   43.44344    ,  -1.000000    ,   7.692045    ,  -1.000000    ,   175.7362    ,
           2055,             56,  -1.000000    ,   5.048006    ,  -1.000000    ,   193.4860    ,  -1.000000    ,   40.39160    ,  -1.000000    ,  0.7941806E-01,  -1.000000    ,   588.8488    ,  -1.000000    ,   7.083814    ,  -1.000000    ,   8.599767    ,  -1.000000    ,   47.18449    ,  -1.000000    ,   7.642332    ,  -1.000000    ,   164.2410    ,
           2055,             57,  -1.000000    ,   5.045504    ,  -1.000000    ,   191.9335    ,  -1.000000    ,   53.96507    ,  -1.000000    ,  0.7901951E-01,  -1.000000    ,   472.3305    ,  -1.000000    ,   6.983486    ,  -1.000000    ,   8.203301    ,  -1.000000    ,   54.76890    ,  -1.000000    ,   9.119548    ,  -1.000000    ,   157.5514    ,
           2055,             58,  -1.000000    ,   5.021800    ,  -1.000000    ,   190.4240    ,  -1.000000    ,   70.35821    ,  -1.000000    ,  0.7862093E-01,  -1.000000    ,   420.0481    ,  -1.000000    ,   6.887907    ,  -1.000000    ,   8.216241    ,  -1.000000    ,   61.33520    ,  -1.000000    ,   14.12138    ,  -1.000000    ,   154.6714    ,
           2055,             59,  -1.000000    ,   5.012246    ,  -1.000000    ,   188.9582    ,  -1.000000    ,   83.08572    ,  -1.000000    ,  0.7822245E-01,  -1.000000    ,   410.5252    ,  -1.000000    ,   6.796817    ,  -1.000000    ,   8.571640    ,  -1.000000    ,   64.35209    ,  -1.000000    ,   23.58661    ,  -1.000000    ,   152.0706    ,
           2055,             60,  -1.000000    ,   4.985553    ,  -1.000000    ,   187.5296    ,  -1.000000    ,   80.56861    ,  -1.000000    ,  0.7782409E-01,  -1.000000    ,   412.8502    ,  -1.000000    ,   6.709986    ,  -1.000000    ,   9.056461    ,  -1.000000    ,   65.35113    ,  -1.000000    ,   38.61433    ,  -1.000000    ,   153.4411    ,
           2055,             61,  -1.000000    ,   4.876871    ,  -1.000000    ,   186.1061    ,  -1.000000    ,   65.62832    ,  -1.000000    ,  0.7742595E-01,  -1.000000    ,   416.8099    ,  -1.000000    ,   6.627187    ,  -1.000000    ,   9.520560    ,  -1.000000    ,   67.04065    ,  -1.000000    ,   45.79864    ,  -1.000000    ,   160.3391    ,
           2055,             62,  -1.000000    ,   4.802752    ,  -1.000000    ,   184.6403    ,  -1.000000    ,   49.35742    ,  -1.000000    ,  0.7702822E-01,  -1.000000    ,   424.6725    ,  -1.000000    ,   6.548210    ,  -1.000000    ,   10.06402    ,  -1.000000    ,   67.31087    ,  -1.000000    ,   47.60157    ,  -1.000000    ,   166.2905    ,
           2055,             63,  -1.000000    ,   4.781716    ,  -1.000000    ,   183.1307    ,  -1.000000    ,   38.42888    ,  -1.000000    ,  0.7663090E-01,  -1.000000    ,   460.8103    ,  -1.000000    ,   6.472855    ,  -1.000000    ,   10.10015    ,  -1.000000    ,   65.66811    ,  -1.000000    ,   46.43024    ,  -1.000000    ,   178.6798    ,
