           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2056,            118,  -1.000000    ,   133.2394    ,  -1.000000    ,   447.2240    ,  -1.000000    ,   44.16007    ,  -1.000000    ,  0.2913903E-01,  -1.000000    ,   944.2471    ,  -1.000000    ,   641.3109    ,  -1.000000    ,   17.77912    ,  -1.000000    ,   131.8283    ,  -1.000000    ,   3.399925    ,  -1.000000    ,   44.53835    ,
           2056,            119,  -1.000000    ,   102.7585    ,  -1.000000    ,   455.2102    ,  -1.000000    ,   43.78984    ,  -1.000000    ,  0.2904545E-01,  -1.000000    ,   992.0076    ,  -1.000000    ,   542.2010    ,  -1.000000    ,   14.48791    ,  -1.000000    ,   139.6779    ,  -1.000000    ,   3.270221    ,  -1.000000    ,   42.10704    ,
           2056,            120,  -1.000000    ,   89.84365    ,  -1.000000    ,   574.0071    ,  -1.000000    ,   43.41677    ,  -1.000000    ,  0.2894373E-01,  -1.000000    ,   876.8135    ,  -1.000000    ,   460.5132    ,  -1.000000    ,   13.56063    ,  -1.000000    ,   127.4076    ,  -1.000000    ,   3.179196    ,  -1.000000    ,   39.98798    ,
           2056,            121,  -1.000000    ,   86.17756    ,  -1.000000    ,   856.7949    ,  -1.000000    ,   43.04064    ,  -1.000000    ,  0.2884739E-01,  -1.000000    ,   721.1897    ,  -1.000000    ,   393.8321    ,  -1.000000    ,   13.70449    ,  -1.000000    ,   110.5912    ,  -1.000000    ,   3.080002    ,  -1.000000    ,   38.13218    ,
           2056,            122,  -1.000000    ,   73.40558    ,  -1.000000    ,   1375.511    ,  -1.000000    ,   42.66043    ,  -1.000000    ,  0.2874197E-01,  -1.000000    ,   597.5662    ,  -1.000000    ,   338.9500    ,  -1.000000    ,   14.71668    ,  -1.000000    ,   97.49018    ,  -1.000000    ,   2.951625    ,  -1.000000    ,   36.49379    ,
           2056,            123,  -1.000000    ,   59.08028    ,  -1.000000    ,   2309.762    ,  -1.000000    ,   42.27822    ,  -1.000000    ,  0.2863656E-01,  -1.000000    ,   500.5925    ,  -1.000000    ,   293.0873    ,  -1.000000    ,   12.44600    ,  -1.000000    ,   90.15698    ,  -1.000000    ,   2.797670    ,  -1.000000    ,   35.03006    ,
           2056,            124,  -1.000000    ,   65.78220    ,  -1.000000    ,   2203.605    ,  -1.000000    ,   41.89608    ,  -1.000000    ,  0.2854492E-01,  -1.000000    ,   431.8929    ,  -1.000000    ,   254.4490    ,  -1.000000    ,   10.89978    ,  -1.000000    ,   85.74943    ,  -1.000000    ,   2.633168    ,  -1.000000    ,   33.70227    ,
           2056,            125,  -1.000000    ,   72.98692    ,  -1.000000    ,   1572.735    ,  -1.000000    ,   41.51491    ,  -1.000000    ,  0.3780181E-01,  -1.000000    ,   398.2382    ,  -1.000000    ,   221.7734    ,  -1.000000    ,   10.19410    ,  -1.000000    ,   79.80238    ,  -1.000000    ,   2.471679    ,  -1.000000    ,   32.47684    ,
           2056,            126,  -1.000000    ,   59.37658    ,  -1.000000    ,   1446.397    ,  -1.000000    ,   41.13581    ,  -1.000000    ,  0.6938706    ,  -1.000000    ,   433.6641    ,  -1.000000    ,   194.0692    ,  -1.000000    ,   10.48838    ,  -1.000000    ,   72.81647    ,  -1.000000    ,   2.321884    ,  -1.000000    ,   31.34286    ,
           2056,            127,  -1.000000    ,   53.08391    ,  -1.000000    ,   1621.070    ,  -1.000000    ,   40.76146    ,  -1.000000    ,   1.789139    ,  -1.000000    ,   398.2199    ,  -1.000000    ,   170.6192    ,  -1.000000    ,   10.20145    ,  -1.000000    ,   67.52433    ,  -1.000000    ,   2.188232    ,  -1.000000    ,   30.29593    ,
           2056,            128,  -1.000000    ,   69.66730    ,  -1.000000    ,   2278.000    ,  -1.000000    ,   40.39044    ,  -1.000000    ,   2.224426    ,  -1.000000    ,   346.9816    ,  -1.000000    ,   150.7136    ,  -1.000000    ,   10.09477    ,  -1.000000    ,   65.14845    ,  -1.000000    ,   2.072960    ,  -1.000000    ,   29.22927    ,
           2056,            129,  -1.000000    ,   89.48038    ,  -1.000000    ,   2831.886    ,  -1.000000    ,   40.01487    ,  -1.000000    ,   2.744028    ,  -1.000000    ,   351.3070    ,  -1.000000    ,   133.7865    ,  -1.000000    ,   10.24110    ,  -1.000000    ,   64.74587    ,  -1.000000    ,   1.976824    ,  -1.000000    ,   28.19310    ,
           2056,            130,  -1.000000    ,   91.81013    ,  -1.000000    ,   2943.444    ,  -1.000000    ,   39.64141    ,  -1.000000    ,   3.189016    ,  -1.000000    ,   431.5154    ,  -1.000000    ,   119.2482    ,  -1.000000    ,   10.58728    ,  -1.000000    ,   64.65228    ,  -1.000000    ,   1.898716    ,  -1.000000    ,   27.18756    ,
           2056,            131,  -1.000000    ,   122.8398    ,  -1.000000    ,   2774.838    ,  -1.000000    ,   39.28219    ,  -1.000000    ,   3.424154    ,  -1.000000    ,   416.6410    ,  -1.000000    ,   106.7780    ,  -1.000000    ,   11.84128    ,  -1.000000    ,   64.74980    ,  -1.000000    ,   1.834817    ,  -1.000000    ,   26.20956    ,
           2056,            132,  -1.000000    ,   112.7957    ,  -1.000000    ,   2566.059    ,  -1.000000    ,   38.91603    ,  -1.000000    ,   2.319514    ,  -1.000000    ,   351.5165    ,  -1.000000    ,   96.02915    ,  -1.000000    ,   12.21859    ,  -1.000000    ,   74.15836    ,  -1.000000    ,   1.779700    ,  -1.000000    ,   25.25900    ,
           2056,            133,  -1.000000    ,   167.5214    ,  -1.000000    ,   2436.025    ,  -1.000000    ,   38.55120    ,  -1.000000    ,   2.691011    ,  -1.000000    ,   330.3266    ,  -1.000000    ,   86.72189    ,  -1.000000    ,   16.03225    ,  -1.000000    ,   129.4493    ,  -1.000000    ,   1.727557    ,  -1.000000    ,   24.33765    ,
           2056,            134,  -1.000000    ,   137.5234    ,  -1.000000    ,   2275.585    ,  -1.000000    ,   38.18816    ,  -1.000000    ,   4.439013    ,  -1.000000    ,   332.4934    ,  -1.000000    ,   78.62247    ,  -1.000000    ,   248.2523    ,  -1.000000    ,   274.7708    ,  -1.000000    ,   1.679877    ,  -1.000000    ,   23.44821    ,
           2056,            135,  -1.000000    ,   110.7581    ,  -1.000000    ,   2141.993    ,  -1.000000    ,   37.83005    ,  -1.000000    ,   4.952259    ,  -1.000000    ,   338.3058    ,  -1.000000    ,   71.53425    ,  -1.000000    ,   120.9288    ,  -1.000000    ,   1295.162    ,  -1.000000    ,   1.645463    ,  -1.000000    ,   22.61368    ,
           2056,            136,  -1.000000    ,   99.77945    ,  -1.000000    ,   2253.277    ,  -1.000000    ,   37.47580    ,  -1.000000    ,   2.018032    ,  -1.000000    ,   368.6998    ,  -1.000000    ,   65.30627    ,  -1.000000    ,   35.30316    ,  -1.000000    ,   926.1860    ,  -1.000000    ,   1.743755    ,  -1.000000    ,   21.83452    ,
           2056,            137,  -1.000000    ,   101.2972    ,  -1.000000    ,   2342.047    ,  -1.000000    ,   37.12687    ,  -1.000000    ,   1.328563    ,  -1.000000    ,   385.2748    ,  -1.000000    ,   59.81252    ,  -1.000000    ,   24.06944    ,  -1.000000    ,   457.0253    ,  -1.000000    ,   17.31778    ,  -1.000000    ,   21.16047    ,
           2056,            138,  -1.000000    ,   70.30959    ,  -1.000000    ,   2320.034    ,  -1.000000    ,   36.78401    ,  -1.000000    ,  0.3840321    ,  -1.000000    ,   412.1972    ,  -1.000000    ,   54.95004    ,  -1.000000    ,   20.13204    ,  -1.000000    ,   287.1032    ,  -1.000000    ,   49.59864    ,  -1.000000    ,   20.62736    ,
           2056,            139,  -1.000000    ,   52.07286    ,  -1.000000    ,   2289.763    ,  -1.000000    ,   36.44537    ,  -1.000000    ,  0.2337212    ,  -1.000000    ,   382.5852    ,  -1.000000    ,   50.63350    ,  -1.000000    ,   17.38959    ,  -1.000000    ,   217.9962    ,  -1.000000    ,   43.45785    ,  -1.000000    ,   20.34096    ,
           2056,            140,  -1.000000    ,   58.52728    ,  -1.000000    ,   2366.140    ,  -1.000000    ,   36.11070    ,  -1.000000    ,  0.1869940    ,  -1.000000    ,   342.2080    ,  -1.000000    ,   46.78790    ,  -1.000000    ,   19.29029    ,  -1.000000    ,   174.8405    ,  -1.000000    ,   30.76470    ,  -1.000000    ,   20.59472    ,
           2056,            141,  -1.000000    ,   62.10691    ,  -1.000000    ,   2600.237    ,  -1.000000    ,   35.78047    ,  -1.000000    ,  0.1353541    ,  -1.000000    ,   313.6057    ,  -1.000000    ,   43.35199    ,  -1.000000    ,   47.82463    ,  -1.000000    ,   151.7631    ,  -1.000000    ,   21.95052    ,  -1.000000    ,   21.87660    ,
           2056,            142,  -1.000000    ,   59.91982    ,  -1.000000    ,   2926.173    ,  -1.000000    ,   35.45563    ,  -1.000000    ,  0.8167221E-01,  -1.000000    ,   291.2085    ,  -1.000000    ,   40.27345    ,  -1.000000    ,   37.35176    ,  -1.000000    ,   182.3317    ,  -1.000000    ,   16.32717    ,  -1.000000    ,   24.47856    ,
           2056,            143,  -1.000000    ,   72.13349    ,  -1.000000    ,   3310.130    ,  -1.000000    ,   35.13507    ,  -1.000000    ,  0.5520634E-01,  -1.000000    ,   274.7727    ,  -1.000000    ,   37.50766    ,  -1.000000    ,   26.74008    ,  -1.000000    ,   244.8327    ,  -1.000000    ,   12.63940    ,  -1.000000    ,   27.98635    ,
           2056,            144,  -1.000000    ,   69.02510    ,  -1.000000    ,   4103.599    ,  -1.000000    ,   34.81929    ,  -1.000000    ,  0.4188571E-01,  -1.000000    ,   263.9324    ,  -1.000000    ,   35.01641    ,  -1.000000    ,   27.06190    ,  -1.000000    ,   237.5984    ,  -1.000000    ,   10.11094    ,  -1.000000    ,   31.33152    ,
           2056,            145,  -1.000000    ,   71.58591    ,  -1.000000    ,   5464.141    ,  -1.000000    ,   34.50840    ,  -1.000000    ,  0.3742200E-01,  -1.000000    ,   264.1513    ,  -1.000000    ,   32.76664    ,  -1.000000    ,   27.09417    ,  -1.000000    ,   217.2079    ,  -1.000000    ,   8.395461    ,  -1.000000    ,   33.64886    ,
           2056,            146,  -1.000000    ,   65.56269    ,  -1.000000    ,   6356.789    ,  -1.000000    ,   34.20174    ,  -1.000000    ,  0.4005307E-01,  -1.000000    ,   265.5673    ,  -1.000000    ,   30.72970    ,  -1.000000    ,   23.03459    ,  -1.000000    ,   200.4976    ,  -1.000000    ,   7.428241    ,  -1.000000    ,   34.89319    ,
           2056,            147,  -1.000000    ,   66.54151    ,  -1.000000    ,   6340.024    ,  -1.000000    ,   33.90560    ,  -1.000000    ,  0.4386817E-01,  -1.000000    ,   256.7639    ,  -1.000000    ,   28.88037    ,  -1.000000    ,   27.52002    ,  -1.000000    ,   184.4435    ,  -1.000000    ,   7.166656    ,  -1.000000    ,   35.84850    ,
           2056,            148,  -1.000000    ,   74.15058    ,  -1.000000    ,   5889.834    ,  -1.000000    ,   33.64986    ,  -1.000000    ,  0.4724652E-01,  -1.000000    ,   249.7042    ,  -1.000000    ,   27.19664    ,  -1.000000    ,   24.30545    ,  -1.000000    ,   170.5101    ,  -1.000000    ,   7.283571    ,  -1.000000    ,   38.06821    ,
           2056,            149,  -1.000000    ,   78.68414    ,  -1.000000    ,   5174.883    ,  -1.000000    ,   33.37409    ,  -1.000000    ,  0.5308228E-01,  -1.000000    ,   245.9770    ,  -1.000000    ,   25.65946    ,  -1.000000    ,   20.15725    ,  -1.000000    ,   158.4005    ,  -1.000000    ,   7.346670    ,  -1.000000    ,   43.82729    ,
           2056,            150,  -1.000000    ,   64.32378    ,  -1.000000    ,   4210.060    ,  -1.000000    ,   33.06595    ,  -1.000000    ,  0.5955420E-01,  -1.000000    ,   243.9236    ,  -1.000000    ,   24.25548    ,  -1.000000    ,   18.71051    ,  -1.000000    ,   145.5458    ,  -1.000000    ,   7.164860    ,  -1.000000    ,   54.82984    ,
           2056,            151,  -1.000000    ,   57.53837    ,  -1.000000    ,   2993.662    ,  -1.000000    ,   32.76223    ,  -1.000000    ,  0.6470354E-01,  -1.000000    ,   242.3586    ,  -1.000000    ,   22.96996    ,  -1.000000    ,   17.84282    ,  -1.000000    ,   134.7899    ,  -1.000000    ,   6.792667    ,  -1.000000    ,   69.31676    ,
           2056,            152,  -1.000000    ,   61.72371    ,  -1.000000    ,   1961.742    ,  -1.000000    ,   32.47444    ,  -1.000000    ,  0.6841557E-01,  -1.000000    ,   240.5687    ,  -1.000000    ,   21.78955    ,  -1.000000    ,   17.51735    ,  -1.000000    ,   127.3500    ,  -1.000000    ,   6.353431    ,  -1.000000    ,   82.37087    ,
           2056,            153,  -1.000000    ,   59.68903    ,  -1.000000    ,   1349.797    ,  -1.000000    ,   32.20884    ,  -1.000000    ,  0.6524556E-01,  -1.000000    ,   238.5025    ,  -1.000000    ,   20.70525    ,  -1.000000    ,   17.63537    ,  -1.000000    ,   122.8165    ,  -1.000000    ,   5.937737    ,  -1.000000    ,   90.53428    ,
           2056,            154,  -1.000000    ,   59.47486    ,  -1.000000    ,   960.3318    ,  -1.000000    ,   31.94894    ,  -1.000000    ,  0.6237568E-01,  -1.000000    ,   236.5815    ,  -1.000000    ,   19.71410    ,  -1.000000    ,   17.27611    ,  -1.000000    ,   120.5241    ,  -1.000000    ,   5.569548    ,  -1.000000    ,   93.85207    ,
           2056,            155,  -1.000000    ,   59.00951    ,  -1.000000    ,   711.2615    ,  -1.000000    ,   31.67805    ,  -1.000000    ,  0.5929304E-01,  -1.000000    ,   235.0452    ,  -1.000000    ,   18.80106    ,  -1.000000    ,   18.11869    ,  -1.000000    ,   119.9464    ,  -1.000000    ,   5.225065    ,  -1.000000    ,   93.91724    ,
           2056,            156,  -1.000000    ,   57.92460    ,  -1.000000    ,   541.1047    ,  -1.000000    ,   31.40607    ,  -1.000000    ,  0.5603727E-01,  -1.000000    ,   233.3256    ,  -1.000000    ,   17.95954    ,  -1.000000    ,   19.99017    ,  -1.000000    ,   120.6147    ,  -1.000000    ,   4.871067    ,  -1.000000    ,   91.96317    ,
           2056,            157,  -1.000000    ,   44.03673    ,  -1.000000    ,   422.5997    ,  -1.000000    ,   31.14221    ,  -1.000000    ,  0.5321511E-01,  -1.000000    ,   231.6475    ,  -1.000000    ,   17.18488    ,  -1.000000    ,   18.97603    ,  -1.000000    ,   124.0835    ,  -1.000000    ,   4.499222    ,  -1.000000    ,   88.57732    ,
           2056,            158,  -1.000000    ,   38.70761    ,  -1.000000    ,   341.2316    ,  -1.000000    ,   30.88518    ,  -1.000000    ,  0.5078629E-01,  -1.000000    ,   255.8918    ,  -1.000000    ,   16.46900    ,  -1.000000    ,   18.59381    ,  -1.000000    ,   127.4597    ,  -1.000000    ,   4.120713    ,  -1.000000    ,   84.12661    ,
           2056,            159,  -1.000000    ,   37.16870    ,  -1.000000    ,   286.1253    ,  -1.000000    ,   30.63159    ,  -1.000000    ,  0.5640970E-01,  -1.000000    ,   408.7410    ,  -1.000000    ,   15.80362    ,  -1.000000    ,   18.54887    ,  -1.000000    ,   127.5161    ,  -1.000000    ,   3.752207    ,  -1.000000    ,   79.01353    ,
           2056,            160,  -1.000000    ,   37.87741    ,  -1.000000    ,   248.3632    ,  -1.000000    ,   30.37976    ,  -1.000000    ,  0.6190028E-01,  -1.000000    ,   440.2515    ,  -1.000000    ,   15.18239    ,  -1.000000    ,   18.78207    ,  -1.000000    ,   125.8356    ,  -1.000000    ,   3.420136    ,  -1.000000    ,   73.65852    ,
           2056,            161,  -1.000000    ,   36.55300    ,  -1.000000    ,   221.6602    ,  -1.000000    ,   30.12818    ,  -1.000000    ,  0.5292263E-01,  -1.000000    ,   378.0864    ,  -1.000000    ,   14.60057    ,  -1.000000    ,   18.41595    ,  -1.000000    ,   124.2602    ,  -1.000000    ,   3.190679    ,  -1.000000    ,   68.40908    ,
           2056,            162,  -1.000000    ,   23.14082    ,  -1.000000    ,   202.2513    ,  -1.000000    ,   29.87632    ,  -1.000000    ,  0.5360903E-01,  -1.000000    ,   455.7870    ,  -1.000000    ,   14.05445    ,  -1.000000    ,   17.37430    ,  -1.000000    ,   123.5408    ,  -1.000000    ,   2.939662    ,  -1.000000    ,   63.49101    ,
           2056,            163,  -1.000000    ,   26.44183    ,  -1.000000    ,   188.0112    ,  -1.000000    ,   29.62260    ,  -1.000000    ,  0.4870556E-01,  -1.000000    ,   497.9859    ,  -1.000000    ,   13.54086    ,  -1.000000    ,   17.38203    ,  -1.000000    ,   122.3214    ,  -1.000000    ,   2.748056    ,  -1.000000    ,   59.01018    ,
           2056,            164,  -1.000000    ,   23.55448    ,  -1.000000    ,   177.4849    ,  -1.000000    ,   29.36538    ,  -1.000000    ,  0.4349485E-01,  -1.000000    ,   423.9485    ,  -1.000000    ,   13.05743    ,  -1.000000    ,   17.27684    ,  -1.000000    ,   120.1646    ,  -1.000000    ,   2.618746    ,  -1.000000    ,   54.98243    ,
           2056,            165,  -1.000000    ,   23.13404    ,  -1.000000    ,   169.4256    ,  -1.000000    ,   29.10567    ,  -1.000000    ,  0.3974313E-01,  -1.000000    ,   358.0542    ,  -1.000000    ,   12.60559    ,  -1.000000    ,   17.11049    ,  -1.000000    ,   118.1810    ,  -1.000000    ,   2.520753    ,  -1.000000    ,   51.37169    ,
           2056,            166,  -1.000000    ,   23.26177    ,  -1.000000    ,   162.9095    ,  -1.000000    ,   28.86733    ,  -1.000000    ,  0.3696977E-01,  -1.000000    ,   307.7838    ,  -1.000000    ,   12.18873    ,  -1.000000    ,   16.86606    ,  -1.000000    ,   116.5904    ,  -1.000000    ,   2.434996    ,  -1.000000    ,   48.12308    ,
           2056,            167,  -1.000000    ,   26.37447    ,  -1.000000    ,   157.3879    ,  -1.000000    ,   29.84043    ,  -1.000000    ,  0.3501652E-01,  -1.000000    ,   271.6940    ,  -1.000000    ,   11.80411    ,  -1.000000    ,   16.36984    ,  -1.000000    ,   115.2642    ,  -1.000000    ,   2.356718    ,  -1.000000    ,   45.18404    ,
           2056,            168,  -1.000000    ,   28.39354    ,  -1.000000    ,   152.7998    ,  -1.000000    ,   31.91328    ,  -1.000000    ,  0.3353921E-01,  -1.000000    ,   254.3100    ,  -1.000000    ,   11.44504    ,  -1.000000    ,   16.54850    ,  -1.000000    ,   113.9580    ,  -1.000000    ,   2.285061    ,  -1.000000    ,   42.51310    ,
           2056,            169,  -1.000000    ,   32.46511    ,  -1.000000    ,   149.2757    ,  -1.000000    ,   31.17158    ,  -1.000000    ,  0.3236866E-01,  -1.000000    ,   275.6255    ,  -1.000000    ,   11.10594    ,  -1.000000    ,   16.95403    ,  -1.000000    ,   112.6833    ,  -1.000000    ,   2.217505    ,  -1.000000    ,   40.08019    ,
           2056,            170,  -1.000000    ,   30.33161    ,  -1.000000    ,   146.5767    ,  -1.000000    ,   29.52606    ,  -1.000000    ,  0.3143334E-01,  -1.000000    ,   360.6473    ,  -1.000000    ,   10.78427    ,  -1.000000    ,   16.95976    ,  -1.000000    ,   111.7882    ,  -1.000000    ,   2.149898    ,  -1.000000    ,   37.86359    ,
           2056,            171,  -1.000000    ,   40.56996    ,  -1.000000    ,   144.3663    ,  -1.000000    ,   28.33470    ,  -1.000000    ,  0.3064856E-01,  -1.000000    ,   357.7396    ,  -1.000000    ,   10.47951    ,  -1.000000    ,   17.06472    ,  -1.000000    ,   111.2122    ,  -1.000000    ,   2.079729    ,  -1.000000    ,   35.84624    ,
           2056,            172,  -1.000000    ,   37.30446    ,  -1.000000    ,   142.6731    ,  -1.000000    ,   27.60826    ,  -1.000000    ,  0.3004424E-01,  -1.000000    ,   315.7956    ,  -1.000000    ,   10.19143    ,  -1.000000    ,   16.90721    ,  -1.000000    ,   110.6797    ,  -1.000000    ,   2.006227    ,  -1.000000    ,   34.01321    ,
           2056,            173,  -1.000000    ,   37.17420    ,  -1.000000    ,   141.4272    ,  -1.000000    ,   27.14235    ,  -1.000000    ,  0.2958339E-01,  -1.000000    ,   298.4174    ,  -1.000000    ,   9.919465    ,  -1.000000    ,   16.61106    ,  -1.000000    ,   110.1081    ,  -1.000000    ,   1.930657    ,  -1.000000    ,   32.34995    ,
           2056,            174,  -1.000000    ,   32.68347    ,  -1.000000    ,   140.7486    ,  -1.000000    ,   26.79655    ,  -1.000000    ,  0.2919546E-01,  -1.000000    ,   281.0331    ,  -1.000000    ,   9.662511    ,  -1.000000    ,   16.13210    ,  -1.000000    ,   109.4383    ,  -1.000000    ,   1.855302    ,  -1.000000    ,   30.84197    ,
           2056,            175,  -1.000000    ,   32.80379    ,  -1.000000    ,   141.5074    ,  -1.000000    ,   26.50206    ,  -1.000000    ,  0.2887170E-01,  -1.000000    ,   248.5334    ,  -1.000000    ,   9.419557    ,  -1.000000    ,   15.92544    ,  -1.000000    ,   108.5277    ,  -1.000000    ,   1.782617    ,  -1.000000    ,   29.47473    ,
           2056,            176,  -1.000000    ,   36.36911    ,  -1.000000    ,   143.9860    ,  -1.000000    ,   26.23044    ,  -1.000000    ,  0.2866228E-01,  -1.000000    ,   227.0896    ,  -1.000000    ,   9.192421    ,  -1.000000    ,   15.91436    ,  -1.000000    ,   107.3444    ,  -1.000000    ,   1.714789    ,  -1.000000    ,   28.23389    ,
           2056,            177,  -1.000000    ,   43.73494    ,  -1.000000    ,   146.7360    ,  -1.000000    ,   25.96863    ,  -1.000000    ,  0.2845488E-01,  -1.000000    ,   232.2973    ,  -1.000000    ,   8.985200    ,  -1.000000    ,   15.83831    ,  -1.000000    ,   106.1693    ,  -1.000000    ,   1.653340    ,  -1.000000    ,   27.10573    ,
           2056,            178,  -1.000000    ,   38.70214    ,  -1.000000    ,   148.4364    ,  -1.000000    ,   25.71193    ,  -1.000000    ,  0.2815366E-01,  -1.000000    ,   378.7633    ,  -1.000000    ,   8.797684    ,  -1.000000    ,   15.44552    ,  -1.000000    ,   105.1700    ,  -1.000000    ,   1.599185    ,  -1.000000    ,   26.07753    ,
           2056,            179,  -1.000000    ,   33.86115    ,  -1.000000    ,   148.8189    ,  -1.000000    ,   25.45850    ,  -1.000000    ,  0.2798368E-01,  -1.000000    ,   646.7924    ,  -1.000000    ,   8.623887    ,  -1.000000    ,   15.34323    ,  -1.000000    ,   104.3434    ,  -1.000000    ,   1.552714    ,  -1.000000    ,   25.13780    ,
           2056,            180,  -1.000000    ,   33.89444    ,  -1.000000    ,   150.4006    ,  -1.000000    ,   25.20822    ,  -1.000000    ,  0.2786322E-01,  -1.000000    ,   832.4068    ,  -1.000000    ,   8.456594    ,  -1.000000    ,   16.02114    ,  -1.000000    ,   103.4015    ,  -1.000000    ,   1.513944    ,  -1.000000    ,   24.27648    ,
           2056,            181,  -1.000000    ,   40.86510    ,  -1.000000    ,   153.6720    ,  -1.000000    ,   24.96123    ,  -1.000000    ,  0.2772897E-01,  -1.000000    ,   798.5059    ,  -1.000000    ,   8.291187    ,  -1.000000    ,   15.77381    ,  -1.000000    ,   102.5229    ,  -1.000000    ,   1.482577    ,  -1.000000    ,   23.48488    ,
           2056,            182,  -1.000000    ,   36.00157    ,  -1.000000    ,   155.6666    ,  -1.000000    ,   24.71765    ,  -1.000000    ,  0.2765604E-01,  -1.000000    ,   715.9345    ,  -1.000000    ,   8.126504    ,  -1.000000    ,   14.83070    ,  -1.000000    ,   102.5386    ,  -1.000000    ,   1.458134    ,  -1.000000    ,   22.75568    ,
           2056,            183,  -1.000000    ,   29.45474    ,  -1.000000    ,   154.3354    ,  -1.000000    ,   24.47658    ,  -1.000000    ,  0.2756310E-01,  -1.000000    ,   563.2157    ,  -1.000000    ,   8.002593    ,  -1.000000    ,   14.96923    ,  -1.000000    ,   103.2989    ,  -1.000000    ,   1.440030    ,  -1.000000    ,   22.08270    ,
           2056,            184,  -1.000000    ,   23.94921    ,  -1.000000    ,   151.9712    ,  -1.000000    ,   24.23834    ,  -1.000000    ,  0.2785247E-01,  -1.000000    ,   419.8188    ,  -1.000000    ,   8.191480    ,  -1.000000    ,   15.30828    ,  -1.000000    ,   103.4884    ,  -1.000000    ,   1.427618    ,  -1.000000    ,   21.46083    ,
           2056,            185,  -1.000000    ,   30.75753    ,  -1.000000    ,   149.8774    ,  -1.000000    ,   24.11450    ,  -1.000000    ,  0.3171915E-01,  -1.000000    ,   328.2741    ,  -1.000000    ,   9.297065    ,  -1.000000    ,   13.83841    ,  -1.000000    ,   104.9364    ,  -1.000000    ,   1.420186    ,  -1.000000    ,   20.88570    ,
           2056,            186,  -1.000000    ,   29.96625    ,  -1.000000    ,   148.1832    ,  -1.000000    ,   26.29822    ,  -1.000000    ,  0.3004831E-01,  -1.000000    ,   272.3856    ,  -1.000000    ,   11.20503    ,  -1.000000    ,   13.64955    ,  -1.000000    ,   103.7337    ,  -1.000000    ,   1.417049    ,  -1.000000    ,   20.35361    ,
           2056,            187,  -1.000000    ,   32.71526    ,  -1.000000    ,   146.7924    ,  -1.000000    ,   27.97149    ,  -1.000000    ,  0.2868457E-01,  -1.000000    ,   274.6369    ,  -1.000000    ,   13.02748    ,  -1.000000    ,   13.88870    ,  -1.000000    ,   100.8745    ,  -1.000000    ,   1.417574    ,  -1.000000    ,   19.86137    ,
           2056,            188,  -1.000000    ,   34.36908    ,  -1.000000    ,   145.5034    ,  -1.000000    ,   27.45062    ,  -1.000000    ,  0.2879845E-01,  -1.000000    ,   307.6396    ,  -1.000000    ,   14.30989    ,  -1.000000    ,   13.97554    ,  -1.000000    ,   98.31705    ,  -1.000000    ,   1.421202    ,  -1.000000    ,   19.40619    ,
           2056,            189,  -1.000000    ,   33.12701    ,  -1.000000    ,   144.3450    ,  -1.000000    ,   26.00362    ,  -1.000000    ,  0.2973339E-01,  -1.000000    ,   288.4670    ,  -1.000000    ,   15.12395    ,  -1.000000    ,   13.80632    ,  -1.000000    ,   96.46455    ,  -1.000000    ,   1.427411    ,  -1.000000    ,   18.98558    ,
           2056,            190,  -1.000000    ,   27.74765    ,  -1.000000    ,   143.4362    ,  -1.000000    ,   24.63585    ,  -1.000000    ,  0.2937307E-01,  -1.000000    ,   272.8318    ,  -1.000000    ,   15.66860    ,  -1.000000    ,   13.57428    ,  -1.000000    ,   95.13123    ,  -1.000000    ,   1.435749    ,  -1.000000    ,   18.59730    ,
           2056,            191,  -1.000000    ,   31.74326    ,  -1.000000    ,   142.9125    ,  -1.000000    ,   23.64493    ,  -1.000000    ,  0.2908937E-01,  -1.000000    ,   260.4485    ,  -1.000000    ,   16.08125    ,  -1.000000    ,   13.24199    ,  -1.000000    ,   93.99127    ,  -1.000000    ,   1.445905    ,  -1.000000    ,   18.23934    ,
           2056,            192,  -1.000000    ,   33.86870    ,  -1.000000    ,   161.1248    ,  -1.000000    ,   22.96749    ,  -1.000000    ,  0.2944502E-01,  -1.000000    ,   239.4262    ,  -1.000000    ,   16.37901    ,  -1.000000    ,   13.21356    ,  -1.000000    ,   92.82903    ,  -1.000000    ,   1.457659    ,  -1.000000    ,   17.90984    ,
           2056,            193,  -1.000000    ,   33.41252    ,  -1.000000    ,   207.4362    ,  -1.000000    ,   22.49917    ,  -1.000000    ,  0.3117714E-01,  -1.000000    ,   224.8236    ,  -1.000000    ,   16.55360    ,  -1.000000    ,   13.19110    ,  -1.000000    ,   91.66027    ,  -1.000000    ,   1.470809    ,  -1.000000    ,   17.60707    ,
