           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2055,            243,  -1.000000    ,   30.51304    ,  -1.000000    ,   252.5531    ,  -1.000000    ,   14.60636    ,  -1.000000    ,  0.2103647E-01,  -1.000000    ,   130.5428    ,  -1.000000    ,   8.021397    ,  -1.000000    ,   9.205478    ,  -1.000000    ,   67.07994    ,  -1.000000    ,   10.21662    ,  -1.000000    ,   48.46832    ,
           2055,            244,  -1.000000    ,   31.67004    ,  -1.000000    ,   253.6094    ,  -1.000000    ,   14.50078    ,  -1.000000    ,  0.2091243E-01,  -1.000000    ,   129.7372    ,  -1.000000    ,   7.968315    ,  -1.000000    ,   9.247966    ,  -1.000000    ,   67.42681    ,  -1.000000    ,   10.10730    ,  -1.000000    ,   48.58058    ,
           2055,            245,  -1.000000    ,   32.57081    ,  -1.000000    ,   253.4332    ,  -1.000000    ,   14.39662    ,  -1.000000    ,  0.2080601E-01,  -1.000000    ,   128.8277    ,  -1.000000    ,   7.929735    ,  -1.000000    ,   8.974832    ,  -1.000000    ,   69.91407    ,  -1.000000    ,   10.03968    ,  -1.000000    ,   48.69040    ,
           2055,            246,  -1.000000    ,   31.96800    ,  -1.000000    ,   251.6774    ,  -1.000000    ,   14.29385    ,  -1.000000    ,  0.2074488E-01,  -1.000000    ,   128.1018    ,  -1.000000    ,   7.928027    ,  -1.000000    ,   8.737601    ,  -1.000000    ,   72.02695    ,  -1.000000    ,   9.989715    ,  -1.000000    ,   48.79988    ,
           2055,            247,  -1.000000    ,   27.10586    ,  -1.000000    ,   249.1742    ,  -1.000000    ,   14.19243    ,  -1.000000    ,  0.2078586E-01,  -1.000000    ,   128.0546    ,  -1.000000    ,   7.929630    ,  -1.000000    ,   8.672257    ,  -1.000000    ,   70.30576    ,  -1.000000    ,   9.944913    ,  -1.000000    ,   48.91237    ,
           2055,            248,  -1.000000    ,   25.52329    ,  -1.000000    ,   246.8419    ,  -1.000000    ,   14.09230    ,  -1.000000    ,  0.2075399E-01,  -1.000000    ,   127.0676    ,  -1.000000    ,   7.916393    ,  -1.000000    ,   8.353193    ,  -1.000000    ,   67.54700    ,  -1.000000    ,   9.902272    ,  -1.000000    ,   49.03238    ,
           2055,            249,  -1.000000    ,   33.55706    ,  -1.000000    ,   245.1463    ,  -1.000000    ,   13.99344    ,  -1.000000    ,  0.2074068E-01,  -1.000000    ,   125.2757    ,  -1.000000    ,   7.894094    ,  -1.000000    ,   8.216022    ,  -1.000000    ,   65.55177    ,  -1.000000    ,   9.863199    ,  -1.000000    ,   49.16526    ,
           2055,            250,  -1.000000    ,   31.88878    ,  -1.000000    ,   246.0694    ,  -1.000000    ,   13.89581    ,  -1.000000    ,  0.2076097E-01,  -1.000000    ,   123.9550    ,  -1.000000    ,   7.869771    ,  -1.000000    ,   8.656857    ,  -1.000000    ,   64.21038    ,  -1.000000    ,   9.829301    ,  -1.000000    ,   49.31609    ,
           2055,            251,  -1.000000    ,   26.18781    ,  -1.000000    ,   250.0904    ,  -1.000000    ,   13.79935    ,  -1.000000    ,  0.2081360E-01,  -1.000000    ,   124.4214    ,  -1.000000    ,   7.843084    ,  -1.000000    ,   8.817619    ,  -1.000000    ,   63.27397    ,  -1.000000    ,   9.800773    ,  -1.000000    ,   49.48785    ,
           2055,            252,  -1.000000    ,   21.91679    ,  -1.000000    ,   258.2326    ,  -1.000000    ,   13.70403    ,  -1.000000    ,  0.2745564E-01,  -1.000000    ,   125.9521    ,  -1.000000    ,   7.816375    ,  -1.000000    ,   8.712913    ,  -1.000000    ,   62.76580    ,  -1.000000    ,   9.776698    ,  -1.000000    ,   49.68013    ,
           2055,            253,  -1.000000    ,   24.43695    ,  -1.000000    ,   271.8517    ,  -1.000000    ,   13.60985    ,  -1.000000    ,  0.2710100E-01,  -1.000000    ,   125.2254    ,  -1.000000    ,   7.791548    ,  -1.000000    ,   8.394174    ,  -1.000000    ,   62.51013    ,  -1.000000    ,   9.755844    ,  -1.000000    ,   49.88820    ,
           2055,            254,  -1.000000    ,   28.13869    ,  -1.000000    ,   285.5216    ,  -1.000000    ,   13.51676    ,  -1.000000    ,  0.2506724E-01,  -1.000000    ,   123.3735    ,  -1.000000    ,   7.769852    ,  -1.000000    ,   7.931799    ,  -1.000000    ,   62.77928    ,  -1.000000    ,   9.737083    ,  -1.000000    ,   50.10263    ,
           2055,            255,  -1.000000    ,   25.63573    ,  -1.000000    ,   294.9507    ,  -1.000000    ,   13.42474    ,  -1.000000    ,  0.2403243E-01,  -1.000000    ,   120.8109    ,  -1.000000    ,   7.751307    ,  -1.000000    ,   7.405367    ,  -1.000000    ,   67.08586    ,  -1.000000    ,   9.723320    ,  -1.000000    ,   50.31089    ,
           2055,            256,  -1.000000    ,   23.18406    ,  -1.000000    ,   304.8121    ,  -1.000000    ,   13.33376    ,  -1.000000    ,  0.2335599E-01,  -1.000000    ,   118.4049    ,  -1.000000    ,   7.745798    ,  -1.000000    ,   7.525519    ,  -1.000000    ,   69.61417    ,  -1.000000    ,   9.743300    ,  -1.000000    ,   50.49952    ,
           2055,            257,  -1.000000    ,   30.31683    ,  -1.000000    ,   310.7593    ,  -1.000000    ,   13.24378    ,  -1.000000    ,  0.2378329E-01,  -1.000000    ,   116.5679    ,  -1.000000    ,   7.908989    ,  -1.000000    ,   7.549165    ,  -1.000000    ,   66.36460    ,  -1.000000    ,   9.842752    ,  -1.000000    ,   50.65668    ,
           2055,            258,  -1.000000    ,   27.53312    ,  -1.000000    ,   307.9498    ,  -1.000000    ,   13.15479    ,  -1.000000    ,  0.2597317E-01,  -1.000000    ,   115.1791    ,  -1.000000    ,   8.216758    ,  -1.000000    ,   7.331990    ,  -1.000000    ,   63.26886    ,  -1.000000    ,   9.993867    ,  -1.000000    ,   50.77419    ,
           2055,            259,  -1.000000    ,   27.20670    ,  -1.000000    ,   302.8112    ,  -1.000000    ,   13.06678    ,  -1.000000    ,  0.4070542E-01,  -1.000000    ,   114.0337    ,  -1.000000    ,   8.532425    ,  -1.000000    ,   7.182899    ,  -1.000000    ,   66.52719    ,  -1.000000    ,   10.10333    ,  -1.000000    ,   50.85254    ,
           2055,            260,  -1.000000    ,   29.44293    ,  -1.000000    ,   303.6534    ,  -1.000000    ,   12.97971    ,  -1.000000    ,  0.3565902E-01,  -1.000000    ,   113.0050    ,  -1.000000    ,   8.851664    ,  -1.000000    ,   7.289162    ,  -1.000000    ,   71.74036    ,  -1.000000    ,   10.11570    ,  -1.000000    ,   50.89834    ,
           2055,            261,  -1.000000    ,   30.09129    ,  -1.000000    ,   331.5172    ,  -1.000000    ,   12.89397    ,  -1.000000    ,  0.3457540E-01,  -1.000000    ,   112.0466    ,  -1.000000    ,   9.140342    ,  -1.000000    ,   7.532137    ,  -1.000000    ,   68.74350    ,  -1.000000    ,   10.04549    ,  -1.000000    ,   50.90406    ,
           2055,            262,  -1.000000    ,   28.19572    ,  -1.000000    ,   397.1808    ,  -1.000000    ,   12.81063    ,  -1.000000    ,  0.5129130E-01,  -1.000000    ,   111.1297    ,  -1.000000    ,   9.330977    ,  -1.000000    ,   7.486841    ,  -1.000000    ,   63.90544    ,  -1.000000    ,   9.937719    ,  -1.000000    ,   50.87428    ,
           2055,            263,  -1.000000    ,   26.53328    ,  -1.000000    ,   470.1458    ,  -1.000000    ,   12.72907    ,  -1.000000    ,  0.6496843E-01,  -1.000000    ,   110.2037    ,  -1.000000    ,   9.397615    ,  -1.000000    ,   7.144451    ,  -1.000000    ,   60.69588    ,  -1.000000    ,   9.830780    ,  -1.000000    ,   50.81946    ,
           2055,            264,  -1.000000    ,   27.65358    ,  -1.000000    ,   471.7250    ,  -1.000000    ,   12.64701    ,  -1.000000    ,  0.5653742E-01,  -1.000000    ,   109.3528    ,  -1.000000    ,   9.359605    ,  -1.000000    ,   7.220722    ,  -1.000000    ,   58.83718    ,  -1.000000    ,   9.743195    ,  -1.000000    ,   50.74988    ,
           2055,            265,  -1.000000    ,   27.58031    ,  -1.000000    ,   447.4492    ,  -1.000000    ,   12.56411    ,  -1.000000    ,  0.4793460E-01,  -1.000000    ,   109.4039    ,  -1.000000    ,   9.255204    ,  -1.000000    ,   7.100174    ,  -1.000000    ,   57.60476    ,  -1.000000    ,   9.676202    ,  -1.000000    ,   50.67381    ,
           2055,            266,  -1.000000    ,   26.94153    ,  -1.000000    ,   421.0858    ,  -1.000000    ,   12.48120    ,  -1.000000    ,  0.4396864E-01,  -1.000000    ,   110.6031    ,  -1.000000    ,   9.121610    ,  -1.000000    ,   6.982870    ,  -1.000000    ,   56.74627    ,  -1.000000    ,   9.623299    ,  -1.000000    ,   50.59701    ,
           2055,            267,  -1.000000    ,   26.70540    ,  -1.000000    ,   381.5742    ,  -1.000000    ,   12.39895    ,  -1.000000    ,  0.3975836E-01,  -1.000000    ,   110.7971    ,  -1.000000    ,   8.990115    ,  -1.000000    ,   7.045233    ,  -1.000000    ,   56.13263    ,  -1.000000    ,   9.578342    ,  -1.000000    ,   50.52318    ,
           2055,            268,  -1.000000    ,   25.00751    ,  -1.000000    ,   346.3851    ,  -1.000000    ,   12.31763    ,  -1.000000    ,  0.4087394E-01,  -1.000000    ,   109.2481    ,  -1.000000    ,   8.908886    ,  -1.000000    ,   6.833210    ,  -1.000000    ,   55.63123    ,  -1.000000    ,   9.538096    ,  -1.000000    ,   50.45467    ,
           2055,            269,  -1.000000    ,   21.76757    ,  -1.000000    ,   321.9932    ,  -1.000000    ,   12.23729    ,  -1.000000    ,  0.4996270E-01,  -1.000000    ,   107.0672    ,  -1.000000    ,   8.922977    ,  -1.000000    ,   6.757084    ,  -1.000000    ,   55.20378    ,  -1.000000    ,   9.501557    ,  -1.000000    ,   50.39339    ,
           2055,            270,  -1.000000    ,   19.92386    ,  -1.000000    ,   306.2917    ,  -1.000000    ,   12.15791    ,  -1.000000    ,  0.6002494E-01,  -1.000000    ,   105.1147    ,  -1.000000    ,   9.144038    ,  -1.000000    ,   6.638775    ,  -1.000000    ,   54.77036    ,  -1.000000    ,   9.468446    ,  -1.000000    ,   50.34114    ,
           2055,            271,  -1.000000    ,   23.68584    ,  -1.000000    ,   297.4062    ,  -1.000000    ,   12.07943    ,  -1.000000    ,  0.5428143E-01,  -1.000000    ,   104.1303    ,  -1.000000    ,   9.590367    ,  -1.000000    ,   6.656605    ,  -1.000000    ,   54.31153    ,  -1.000000    ,   9.438315    ,  -1.000000    ,   50.29976    ,
           2055,            272,  -1.000000    ,   20.88293    ,  -1.000000    ,   295.9775    ,  -1.000000    ,   12.10055    ,  -1.000000    ,  0.4747306E-01,  -1.000000    ,   104.1867    ,  -1.000000    ,   10.16843    ,  -1.000000    ,   6.672691    ,  -1.000000    ,   53.85073    ,  -1.000000    ,   9.410518    ,  -1.000000    ,   50.27129    ,
           2055,            273,  -1.000000    ,   18.69302    ,  -1.000000    ,   302.0935    ,  -1.000000    ,   12.39286    ,  -1.000000    ,  0.4321748E-01,  -1.000000    ,   104.3272    ,  -1.000000    ,   10.86373    ,  -1.000000    ,   6.556229    ,  -1.000000    ,   53.42805    ,  -1.000000    ,   9.384328    ,  -1.000000    ,   50.25696    ,
           2055,            274,  -1.000000    ,   17.61467    ,  -1.000000    ,   318.3080    ,  -1.000000    ,   12.69154    ,  -1.000000    ,  0.4141420E-01,  -1.000000    ,   105.1646    ,  -1.000000    ,   11.83307    ,  -1.000000    ,   12.53760    ,  -1.000000    ,   66.75029    ,  -1.000000    ,   9.359944    ,  -1.000000    ,   50.25881    ,
           2055,            275,  -1.000000    ,   15.81985    ,  -1.000000    ,   360.7278    ,  -1.000000    ,   12.65847    ,  -1.000000    ,  0.4234149E-01,  -1.000000    ,   109.0653    ,  -1.000000    ,   13.29577    ,  -1.000000    ,   13.30439    ,  -1.000000    ,   136.5253    ,  -1.000000    ,   9.355447    ,  -1.000000    ,   50.29999    ,
           2055,            276,  -1.000000    ,   16.92877    ,  -1.000000    ,   407.9473    ,  -1.000000    ,   12.41645    ,  -1.000000    ,  0.4364759E-01,  -1.000000    ,   114.8951    ,  -1.000000    ,   15.42494    ,  -1.000000    ,   8.481973    ,  -1.000000    ,   167.8491    ,  -1.000000    ,   9.425735    ,  -1.000000    ,   50.34919    ,
           2055,            277,  -1.000000    ,   18.81703    ,  -1.000000    ,   433.1577    ,  -1.000000    ,   12.40912    ,  -1.000000    ,  0.4494518E-01,  -1.000000    ,   115.6184    ,  -1.000000    ,   18.30918    ,  -1.000000    ,   7.080086    ,  -1.000000    ,   124.8277    ,  -1.000000    ,   9.672112    ,  -1.000000    ,   50.39015    ,
           2055,            278,  -1.000000    ,   16.98560    ,  -1.000000    ,   455.5835    ,  -1.000000    ,   12.54272    ,  -1.000000    ,  0.4228383E-01,  -1.000000    ,   146.2646    ,  -1.000000    ,   21.92861    ,  -1.000000    ,   6.714505    ,  -1.000000    ,   91.63827    ,  -1.000000    ,   10.29667    ,  -1.000000    ,   50.43547    ,
           2055,            279,  -1.000000    ,   15.88326    ,  -1.000000    ,   435.6734    ,  -1.000000    ,   12.69916    ,  -1.000000    ,  0.4005086E-01,  -1.000000    ,   541.6392    ,  -1.000000    ,   26.09313    ,  -1.000000    ,   6.203821    ,  -1.000000    ,   74.58809    ,  -1.000000    ,   11.27254    ,  -1.000000    ,   50.50580    ,
           2055,            280,  -1.000000    ,   15.26233    ,  -1.000000    ,   406.2024    ,  -1.000000    ,   12.73258    ,  -1.000000    ,  0.3842587E-01,  -1.000000    ,   669.5396    ,  -1.000000    ,   30.36920    ,  -1.000000    ,   5.905314    ,  -1.000000    ,   66.13290    ,  -1.000000    ,   12.07235    ,  -1.000000    ,   50.60571    ,
           2055,            281,  -1.000000    ,   15.50691    ,  -1.000000    ,   393.5786    ,  -1.000000    ,   12.54610    ,  -1.000000    ,  0.3518378E-01,  -1.000000    ,   500.5659    ,  -1.000000    ,   34.17025    ,  -1.000000    ,   5.977980    ,  -1.000000    ,   61.46758    ,  -1.000000    ,   12.28097    ,  -1.000000    ,   50.72057    ,
           2055,            282,  -1.000000    ,   14.84140    ,  -1.000000    ,   406.3591    ,  -1.000000    ,   12.26669    ,  -1.000000    ,  0.3122040E-01,  -1.000000    ,   361.9727    ,  -1.000000    ,   37.02105    ,  -1.000000    ,   6.127981    ,  -1.000000    ,   58.33324    ,  -1.000000    ,   11.97730    ,  -1.000000    ,   50.83582    ,
           2055,            283,  -1.000000    ,   13.45259    ,  -1.000000    ,   419.2318    ,  -1.000000    ,   11.97966    ,  -1.000000    ,  0.2996414E-01,  -1.000000    ,   271.3897    ,  -1.000000    ,   38.76183    ,  -1.000000    ,   6.107143    ,  -1.000000    ,   55.94725    ,  -1.000000    ,   11.45882    ,  -1.000000    ,   50.95145    ,
           2055,            284,  -1.000000    ,   12.96023    ,  -1.000000    ,   422.9178    ,  -1.000000    ,   11.72650    ,  -1.000000    ,  0.3475771E-01,  -1.000000    ,   211.3382    ,  -1.000000    ,   39.48926    ,  -1.000000    ,   5.961267    ,  -1.000000    ,   54.13209    ,  -1.000000    ,   10.91027    ,  -1.000000    ,   51.04508    ,
           2055,            285,  -1.000000    ,   12.96389    ,  -1.000000    ,   415.7371    ,  -1.000000    ,   11.50770    ,  -1.000000    ,  0.2866510E-01,  -1.000000    ,   171.5962    ,  -1.000000    ,   39.28407    ,  -1.000000    ,   5.906071    ,  -1.000000    ,   52.78993    ,  -1.000000    ,   10.44867    ,  -1.000000    ,   51.12404    ,
           2055,            286,  -1.000000    ,   14.73426    ,  -1.000000    ,   405.5239    ,  -1.000000    ,   11.31545    ,  -1.000000    ,  0.3045227E-01,  -1.000000    ,   145.1553    ,  -1.000000    ,   38.33751    ,  -1.000000    ,   5.943696    ,  -1.000000    ,   51.68672    ,  -1.000000    ,   10.09548    ,  -1.000000    ,   51.17274    ,
           2055,            287,  -1.000000    ,   13.14584    ,  -1.000000    ,   400.1480    ,  -1.000000    ,   11.14814    ,  -1.000000    ,  0.2645362    ,  -1.000000    ,   171.7974    ,  -1.000000    ,   36.93283    ,  -1.000000    ,   5.849721    ,  -1.000000    ,   50.77167    ,  -1.000000    ,   9.833210    ,  -1.000000    ,   51.18704    ,
           2055,            288,  -1.000000    ,   12.84936    ,  -1.000000    ,   402.6989    ,  -1.000000    ,   11.00857    ,  -1.000000    ,  0.3936606    ,  -1.000000    ,   223.8987    ,  -1.000000    ,   35.30800    ,  -1.000000    ,   5.623766    ,  -1.000000    ,   50.04416    ,  -1.000000    ,   9.632989    ,  -1.000000    ,   51.16287    ,
           2055,            289,  -1.000000    ,   12.14523    ,  -1.000000    ,   401.7627    ,  -1.000000    ,   10.88993    ,  -1.000000    ,  0.4730632    ,  -1.000000    ,   199.9743    ,  -1.000000    ,   33.63637    ,  -1.000000    ,   5.495708    ,  -1.000000    ,   49.43378    ,  -1.000000    ,   9.499954    ,  -1.000000    ,   51.10129    ,
           2055,            290,  -1.000000    ,   11.60316    ,  -1.000000    ,   391.0124    ,  -1.000000    ,   10.78972    ,  -1.000000    ,  0.4685451    ,  -1.000000    ,   151.5266    ,  -1.000000    ,   32.00577    ,  -1.000000    ,   5.287488    ,  -1.000000    ,   48.84797    ,  -1.000000    ,   9.373503    ,  -1.000000    ,   51.01091    ,
           2055,            291,  -1.000000    ,   11.41081    ,  -1.000000    ,   378.4992    ,  -1.000000    ,   10.70546    ,  -1.000000    ,  0.9692877E-01,  -1.000000    ,   125.3351    ,  -1.000000    ,   30.51254    ,  -1.000000    ,   5.047429    ,  -1.000000    ,   48.32516    ,  -1.000000    ,   9.262868    ,  -1.000000    ,   50.90533    ,
           2055,            292,  -1.000000    ,   11.34157    ,  -1.000000    ,   372.1851    ,  -1.000000    ,   10.62563    ,  -1.000000    ,  0.3102384E-01,  -1.000000    ,   131.2443    ,  -1.000000    ,   29.19102    ,  -1.000000    ,   5.016734    ,  -1.000000    ,   47.98106    ,  -1.000000    ,   9.169271    ,  -1.000000    ,   50.79888    ,
           2055,            293,  -1.000000    ,   11.32287    ,  -1.000000    ,   375.6306    ,  -1.000000    ,   10.54870    ,  -1.000000    ,  0.2514292E-01,  -1.000000    ,   218.8136    ,  -1.000000    ,   28.05396    ,  -1.000000    ,   5.085073    ,  -1.000000    ,   47.41731    ,  -1.000000    ,   9.092030    ,  -1.000000    ,   50.73610    ,
           2055,            294,  -1.000000    ,   11.27543    ,  -1.000000    ,   385.6280    ,  -1.000000    ,   10.49698    ,  -1.000000    ,  0.2432190E-01,  -1.000000    ,   358.8865    ,  -1.000000    ,   27.04175    ,  -1.000000    ,   5.171299    ,  -1.000000    ,   46.77423    ,  -1.000000    ,   9.032969    ,  -1.000000    ,   50.67686    ,
           2055,            295,  -1.000000    ,   11.20507    ,  -1.000000    ,   417.4023    ,  -1.000000    ,   10.47898    ,  -1.000000    ,  0.2424546E-01,  -1.000000    ,   449.8760    ,  -1.000000    ,   26.11531    ,  -1.000000    ,   5.207646    ,  -1.000000    ,   46.28412    ,  -1.000000    ,   8.983980    ,  -1.000000    ,   50.65337    ,
           2055,            296,  -1.000000    ,   11.21732    ,  -1.000000    ,   442.2829    ,  -1.000000    ,   10.44411    ,  -1.000000    ,  0.2430787E-01,  -1.000000    ,   438.8136    ,  -1.000000    ,   25.29914    ,  -1.000000    ,   5.042607    ,  -1.000000    ,   45.94333    ,  -1.000000    ,   8.946197    ,  -1.000000    ,   50.66134    ,
           2055,            297,  -1.000000    ,   11.18793    ,  -1.000000    ,   427.4680    ,  -1.000000    ,   10.36968    ,  -1.000000    ,  0.2437983E-01,  -1.000000    ,   349.8158    ,  -1.000000    ,   24.66227    ,  -1.000000    ,   4.911397    ,  -1.000000    ,   45.66839    ,  -1.000000    ,   8.913894    ,  -1.000000    ,   50.70020    ,
           2055,            298,  -1.000000    ,   11.12527    ,  -1.000000    ,   407.0053    ,  -1.000000    ,   10.27423    ,  -1.000000    ,  0.2440491E-01,  -1.000000    ,   267.8004    ,  -1.000000    ,   24.14332    ,  -1.000000    ,   4.802827    ,  -1.000000    ,   45.36769    ,  -1.000000    ,   8.879460    ,  -1.000000    ,   50.76294    ,
           2055,            299,  -1.000000    ,   11.04512    ,  -1.000000    ,   394.3213    ,  -1.000000    ,   10.18777    ,  -1.000000    ,  0.2438743E-01,  -1.000000    ,   210.7846    ,  -1.000000    ,   23.66797    ,  -1.000000    ,   4.749446    ,  -1.000000    ,   45.01832    ,  -1.000000    ,   8.846580    ,  -1.000000    ,   50.83184    ,
           2055,            300,  -1.000000    ,   10.94411    ,  -1.000000    ,   401.8054    ,  -1.000000    ,   10.11119    ,  -1.000000    ,  0.2446684E-01,  -1.000000    ,   179.8790    ,  -1.000000    ,   23.25854    ,  -1.000000    ,   4.691026    ,  -1.000000    ,   44.66555    ,  -1.000000    ,   8.807470    ,  -1.000000    ,   50.88585    ,
           2055,            301,  -1.000000    ,   10.87284    ,  -1.000000    ,   428.1580    ,  -1.000000    ,   10.04219    ,  -1.000000    ,  0.2455756E-01,  -1.000000    ,   157.8300    ,  -1.000000    ,   22.96694    ,  -1.000000    ,   4.715699    ,  -1.000000    ,   44.38836    ,  -1.000000    ,   8.766631    ,  -1.000000    ,   50.90634    ,
           2055,            302,  -1.000000    ,   10.77433    ,  -1.000000    ,   463.0662    ,  -1.000000    ,   9.975444    ,  -1.000000    ,  0.2461299E-01,  -1.000000    ,   138.0593    ,  -1.000000    ,   22.82685    ,  -1.000000    ,   4.710382    ,  -1.000000    ,   44.20824    ,  -1.000000    ,   8.735122    ,  -1.000000    ,   50.89856    ,
           2055,            303,  -1.000000    ,   10.66768    ,  -1.000000    ,   462.6418    ,  -1.000000    ,   9.913472    ,  -1.000000    ,  0.2466971E-01,  -1.000000    ,   142.4261    ,  -1.000000    ,   22.86500    ,  -1.000000    ,   4.559510    ,  -1.000000    ,   44.01358    ,  -1.000000    ,   8.707423    ,  -1.000000    ,   50.83647    ,
           2055,            304,  -1.000000    ,   10.57592    ,  -1.000000    ,   435.3744    ,  -1.000000    ,   9.857318    ,  -1.000000    ,  0.2473653E-01,  -1.000000    ,   188.0462    ,  -1.000000    ,   23.05640    ,  -1.000000    ,   4.459196    ,  -1.000000    ,   43.79218    ,  -1.000000    ,   8.690493    ,  -1.000000    ,   50.71982    ,
           2055,            305,  -1.000000    ,   10.64308    ,  -1.000000    ,   417.1632    ,  -1.000000    ,   9.803739    ,  -1.000000    ,  0.2477703E-01,  -1.000000    ,   252.8514    ,  -1.000000    ,   23.36621    ,  -1.000000    ,   4.409715    ,  -1.000000    ,   43.53032    ,  -1.000000    ,   8.692423    ,  -1.000000    ,   50.58695    ,
           2055,            306,  -1.000000    ,   10.70724    ,  -1.000000    ,   419.5382    ,  -1.000000    ,   9.755075    ,  -1.000000    ,  0.2484693E-01,  -1.000000    ,   253.4053    ,  -1.000000    ,   23.77683    ,  -1.000000    ,   4.350748    ,  -1.000000    ,   43.20251    ,  -1.000000    ,   8.716746    ,  -1.000000    ,   50.41986    ,
           2055,            307,  -1.000000    ,   10.86023    ,  -1.000000    ,   432.3787    ,  -1.000000    ,   9.690148    ,  -1.000000    ,  0.2492709E-01,  -1.000000    ,   219.3727    ,  -1.000000    ,   24.28532    ,  -1.000000    ,   4.310891    ,  -1.000000    ,   42.82528    ,  -1.000000    ,   8.754866    ,  -1.000000    ,   50.21930    ,
           2055,            308,  -1.000000    ,   10.99111    ,  -1.000000    ,   599.8283    ,  -1.000000    ,   9.611217    ,  -1.000000    ,  0.2500190E-01,  -1.000000    ,   187.7082    ,  -1.000000    ,   24.88590    ,  -1.000000    ,   4.290521    ,  -1.000000    ,   42.39086    ,  -1.000000    ,   8.777137    ,  -1.000000    ,   50.02928    ,
           2055,            309,  -1.000000    ,   10.81544    ,  -1.000000    ,   968.8218    ,  -1.000000    ,   9.542861    ,  -1.000000    ,  0.2506449E-01,  -1.000000    ,   168.6212    ,  -1.000000    ,   25.56739    ,  -1.000000    ,   4.278335    ,  -1.000000    ,   41.95118    ,  -1.000000    ,   8.771831    ,  -1.000000    ,   49.83388    ,
           2055,            310,  -1.000000    ,   10.71857    ,  -1.000000    ,   1221.048    ,  -1.000000    ,   9.469950    ,  -1.000000    ,  0.2511607E-01,  -1.000000    ,   165.0152    ,  -1.000000    ,   26.33258    ,  -1.000000    ,   4.248701    ,  -1.000000    ,   41.57904    ,  -1.000000    ,   8.742423    ,  -1.000000    ,   49.64302    ,
           2055,            311,  -1.000000    ,   10.89628    ,  -1.000000    ,   1103.864    ,  -1.000000    ,   9.398580    ,  -1.000000    ,  0.2518765E-01,  -1.000000    ,   176.7053    ,  -1.000000    ,   27.18349    ,  -1.000000    ,   4.209030    ,  -1.000000    ,   41.29692    ,  -1.000000    ,   8.695828    ,  -1.000000    ,   49.47889    ,
           2055,            312,  -1.000000    ,   11.08490    ,  -1.000000    ,   860.9417    ,  -1.000000    ,   9.334816    ,  -1.000000    ,  0.2527654E-01,  -1.000000    ,   170.8347    ,  -1.000000    ,   28.13221    ,  -1.000000    ,   4.165557    ,  -1.000000    ,   41.06900    ,  -1.000000    ,   8.659615    ,  -1.000000    ,   49.33147    ,
           2055,            313,  -1.000000    ,   11.46500    ,  -1.000000    ,   682.9373    ,  -1.000000    ,   9.273300    ,  -1.000000    ,  0.2534497E-01,  -1.000000    ,   149.7402    ,  -1.000000    ,   29.16250    ,  -1.000000    ,   4.124941    ,  -1.000000    ,   40.87130    ,  -1.000000    ,   8.681706    ,  -1.000000    ,   49.18130    ,
           2055,            314,  -1.000000    ,   12.32524    ,  -1.000000    ,   673.2641    ,  -1.000000    ,   9.215006    ,  -1.000000    ,  0.2538668E-01,  -1.000000    ,   129.2105    ,  -1.000000    ,   30.22264    ,  -1.000000    ,   4.092392    ,  -1.000000    ,   40.65248    ,  -1.000000    ,   8.820426    ,  -1.000000    ,   49.01540    ,
           2055,            315,  -1.000000    ,   13.45303    ,  -1.000000    ,   809.5698    ,  -1.000000    ,   9.155992    ,  -1.000000    ,  0.2539507E-01,  -1.000000    ,   113.1134    ,  -1.000000    ,   31.23334    ,  -1.000000    ,   4.065224    ,  -1.000000    ,   40.37551    ,  -1.000000    ,   8.854144    ,  -1.000000    ,   48.84235    ,
           2055,            316,  -1.000000    ,   14.28755    ,  -1.000000    ,   810.2666    ,  -1.000000    ,   9.100433    ,  -1.000000    ,  0.2536783E-01,  -1.000000    ,   101.2806    ,  -1.000000    ,   32.10462    ,  -1.000000    ,   4.039861    ,  -1.000000    ,   40.04257    ,  -1.000000    ,   8.865449    ,  -1.000000    ,   48.70202    ,
           2055,            317,  -1.000000    ,   15.94560    ,  -1.000000    ,   718.0342    ,  -1.000000    ,   9.064446    ,  -1.000000    ,  0.2541545E-01,  -1.000000    ,   99.22848    ,  -1.000000    ,   32.76115    ,  -1.000000    ,   4.015922    ,  -1.000000    ,   39.71893    ,  -1.000000    ,   8.819247    ,  -1.000000    ,   48.60618    ,
           2055,            318,  -1.000000    ,   21.80797    ,  -1.000000    ,   631.3488    ,  -1.000000    ,   9.068680    ,  -1.000000    ,  0.2548429E-01,  -1.000000    ,   158.6462    ,  -1.000000    ,   33.15986    ,  -1.000000    ,   4.178053    ,  -1.000000    ,   39.57767    ,  -1.000000    ,   8.721102    ,  -1.000000    ,   48.55238    ,
