           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2046,            244,  -1.000000    ,   38.88499    ,  -1.000000    ,   149.7326    ,  -1.000000    ,   13.95048    ,  -1.000000    ,  0.3195097E-01,  -1.000000    ,   232.1542    ,  -1.000000    ,   10.36032    ,  -1.000000    ,   8.473809    ,  -1.000000    ,   54.19029    ,  -1.000000    ,   5.357159    ,  -1.000000    ,   59.37946    ,
           2046,            245,  -1.000000    ,   39.77049    ,  -1.000000    ,   145.4435    ,  -1.000000    ,   13.85404    ,  -1.000000    ,  0.3136863E-01,  -1.000000    ,   242.1407    ,  -1.000000    ,   10.14303    ,  -1.000000    ,   8.688909    ,  -1.000000    ,   53.64949    ,  -1.000000    ,   5.357985    ,  -1.000000    ,   59.38123    ,
           2046,            246,  -1.000000    ,   30.10724    ,  -1.000000    ,   143.1906    ,  -1.000000    ,   13.75847    ,  -1.000000    ,  0.3170679E-01,  -1.000000    ,   251.3697    ,  -1.000000    ,   9.976096    ,  -1.000000    ,   8.570411    ,  -1.000000    ,   53.22923    ,  -1.000000    ,   5.358406    ,  -1.000000    ,   59.38298    ,
           2046,            247,  -1.000000    ,   37.82813    ,  -1.000000    ,   143.3683    ,  -1.000000    ,   13.66382    ,  -1.000000    ,  0.3226583E-01,  -1.000000    ,   261.9645    ,  -1.000000    ,   9.851254    ,  -1.000000    ,   8.449997    ,  -1.000000    ,   52.99446    ,  -1.000000    ,   5.358361    ,  -1.000000    ,   59.38469    ,
           2046,            248,  -1.000000    ,   40.04159    ,  -1.000000    ,   145.4483    ,  -1.000000    ,   13.57012    ,  -1.000000    ,  0.3100944E-01,  -1.000000    ,   248.1925    ,  -1.000000    ,   9.763139    ,  -1.000000    ,   8.632164    ,  -1.000000    ,   52.79023    ,  -1.000000    ,   5.357840    ,  -1.000000    ,   59.38636    ,
           2046,            249,  -1.000000    ,   41.69457    ,  -1.000000    ,   148.4549    ,  -1.000000    ,   13.47742    ,  -1.000000    ,  0.3010725E-01,  -1.000000    ,   269.5177    ,  -1.000000    ,   9.708426    ,  -1.000000    ,   8.708161    ,  -1.000000    ,   52.54162    ,  -1.000000    ,   5.356882    ,  -1.000000    ,   59.38754    ,
           2046,            250,  -1.000000    ,   40.39058    ,  -1.000000    ,   152.2197    ,  -1.000000    ,   13.38572    ,  -1.000000    ,  0.2957203E-01,  -1.000000    ,   465.1736    ,  -1.000000    ,   9.685061    ,  -1.000000    ,   8.669378    ,  -1.000000    ,   52.33399    ,  -1.000000    ,   5.355610    ,  -1.000000    ,   59.38791    ,
           2046,            251,  -1.000000    ,   33.47836    ,  -1.000000    ,   156.4081    ,  -1.000000    ,   13.29498    ,  -1.000000    ,  0.2986576E-01,  -1.000000    ,   506.5384    ,  -1.000000    ,   9.691268    ,  -1.000000    ,   8.368267    ,  -1.000000    ,   52.19741    ,  -1.000000    ,   5.354114    ,  -1.000000    ,   59.38752    ,
           2046,            252,  -1.000000    ,   31.91653    ,  -1.000000    ,   161.6767    ,  -1.000000    ,   13.20518    ,  -1.000000    ,  0.3417610E-01,  -1.000000    ,   533.2883    ,  -1.000000    ,   9.724900    ,  -1.000000    ,   8.410240    ,  -1.000000    ,   52.06814    ,  -1.000000    ,   5.352463    ,  -1.000000    ,   59.38662    ,
           2046,            253,  -1.000000    ,   30.32006    ,  -1.000000    ,   168.4668    ,  -1.000000    ,   13.11625    ,  -1.000000    ,  0.3008416E-01,  -1.000000    ,   579.4106    ,  -1.000000    ,   9.782849    ,  -1.000000    ,   7.821227    ,  -1.000000    ,   51.84332    ,  -1.000000    ,   5.350720    ,  -1.000000    ,   59.38474    ,
           2046,            254,  -1.000000    ,   30.48395    ,  -1.000000    ,   173.5964    ,  -1.000000    ,   13.02809    ,  -1.000000    ,  0.3346844E-01,  -1.000000    ,   503.9836    ,  -1.000000    ,   9.860845    ,  -1.000000    ,   7.850563    ,  -1.000000    ,   51.50749    ,  -1.000000    ,   5.348855    ,  -1.000000    ,   59.38105    ,
           2046,            255,  -1.000000    ,   28.47295    ,  -1.000000    ,   179.9706    ,  -1.000000    ,   12.94057    ,  -1.000000    ,  0.3180015E-01,  -1.000000    ,   416.8123    ,  -1.000000    ,   9.953499    ,  -1.000000    ,   7.586004    ,  -1.000000    ,   51.03430    ,  -1.000000    ,   5.346914    ,  -1.000000    ,   59.37490    ,
           2046,            256,  -1.000000    ,   30.68169    ,  -1.000000    ,   185.4957    ,  -1.000000    ,   12.85363    ,  -1.000000    ,  0.3136314E-01,  -1.000000    ,   350.3931    ,  -1.000000    ,   10.05464    ,  -1.000000    ,   7.597785    ,  -1.000000    ,   50.62868    ,  -1.000000    ,   5.344992    ,  -1.000000    ,   59.36596    ,
           2046,            257,  -1.000000    ,   32.40620    ,  -1.000000    ,   186.8204    ,  -1.000000    ,   12.76719    ,  -1.000000    ,  0.3103549E-01,  -1.000000    ,   298.2845    ,  -1.000000    ,   10.15796    ,  -1.000000    ,   7.651567    ,  -1.000000    ,   50.44301    ,  -1.000000    ,   5.343132    ,  -1.000000    ,   59.35419    ,
           2046,            258,  -1.000000    ,   30.63982    ,  -1.000000    ,   183.6471    ,  -1.000000    ,   12.68125    ,  -1.000000    ,  0.3058540E-01,  -1.000000    ,   261.6247    ,  -1.000000    ,   10.25752    ,  -1.000000    ,   7.538492    ,  -1.000000    ,   50.14146    ,  -1.000000    ,   5.341223    ,  -1.000000    ,   59.33974    ,
           2046,            259,  -1.000000    ,   31.99295    ,  -1.000000    ,   179.0331    ,  -1.000000    ,   12.59592    ,  -1.000000    ,  0.3039457E-01,  -1.000000    ,   238.4408    ,  -1.000000    ,   10.34852    ,  -1.000000    ,   7.494980    ,  -1.000000    ,   49.71423    ,  -1.000000    ,   5.339060    ,  -1.000000    ,   59.32275    ,
           2046,            260,  -1.000000    ,   29.85021    ,  -1.000000    ,   175.7867    ,  -1.000000    ,   12.51134    ,  -1.000000    ,  0.3168517E-01,  -1.000000    ,   224.6196    ,  -1.000000    ,   10.42906    ,  -1.000000    ,   7.509516    ,  -1.000000    ,   49.32236    ,  -1.000000    ,   5.336615    ,  -1.000000    ,   59.30331    ,
           2046,            261,  -1.000000    ,   32.14559    ,  -1.000000    ,   174.2984    ,  -1.000000    ,   12.42760    ,  -1.000000    ,  0.3338612E-01,  -1.000000    ,   216.5614    ,  -1.000000    ,   10.50244    ,  -1.000000    ,   7.374636    ,  -1.000000    ,   48.98447    ,  -1.000000    ,   5.333809    ,  -1.000000    ,   59.28150    ,
           2046,            262,  -1.000000    ,   29.24105    ,  -1.000000    ,   174.7157    ,  -1.000000    ,   12.34478    ,  -1.000000    ,  0.2292045    ,  -1.000000    ,   218.1056    ,  -1.000000    ,   10.56165    ,  -1.000000    ,   6.815386    ,  -1.000000    ,   48.69852    ,  -1.000000    ,   5.330603    ,  -1.000000    ,   59.25733    ,
           2046,            263,  -1.000000    ,   31.08724    ,  -1.000000    ,   175.4814    ,  -1.000000    ,   12.26289    ,  -1.000000    ,  0.1122512    ,  -1.000000    ,   261.9598    ,  -1.000000    ,   10.60814    ,  -1.000000    ,   6.872339    ,  -1.000000    ,   48.39907    ,  -1.000000    ,   5.326988    ,  -1.000000    ,   59.23062    ,
           2046,            264,  -1.000000    ,   31.86425    ,  -1.000000    ,   174.7255    ,  -1.000000    ,   12.18195    ,  -1.000000    ,  0.7249177E-01,  -1.000000    ,   307.1279    ,  -1.000000    ,   10.64336    ,  -1.000000    ,   7.069860    ,  -1.000000    ,   47.96127    ,  -1.000000    ,   5.322805    ,  -1.000000    ,   59.20125    ,
           2046,            265,  -1.000000    ,   30.41302    ,  -1.000000    ,   174.2801    ,  -1.000000    ,   12.10192    ,  -1.000000    ,  0.1686860    ,  -1.000000    ,   312.7937    ,  -1.000000    ,   10.66845    ,  -1.000000    ,   7.211649    ,  -1.000000    ,   47.48533    ,  -1.000000    ,   5.318229    ,  -1.000000    ,   59.16911    ,
           2046,            266,  -1.000000    ,   29.70524    ,  -1.000000    ,   176.0221    ,  -1.000000    ,   12.02282    ,  -1.000000    ,  0.2048898    ,  -1.000000    ,   289.9466    ,  -1.000000    ,   10.68409    ,  -1.000000    ,   7.135986    ,  -1.000000    ,   47.14804    ,  -1.000000    ,   5.313276    ,  -1.000000    ,   59.13401    ,
           2046,            267,  -1.000000    ,   22.69043    ,  -1.000000    ,   177.7415    ,  -1.000000    ,   11.94471    ,  -1.000000    ,  0.1341655    ,  -1.000000    ,   306.5210    ,  -1.000000    ,   10.69060    ,  -1.000000    ,   6.974642    ,  -1.000000    ,   46.96358    ,  -1.000000    ,   5.308192    ,  -1.000000    ,   59.09581    ,
           2046,            268,  -1.000000    ,   23.64052    ,  -1.000000    ,   179.2310    ,  -1.000000    ,   11.86841    ,  -1.000000    ,  0.9860361E-01,  -1.000000    ,   302.1654    ,  -1.000000    ,   10.68816    ,  -1.000000    ,   6.779420    ,  -1.000000    ,   46.81849    ,  -1.000000    ,   5.302949    ,  -1.000000    ,   59.05453    ,
           2046,            269,  -1.000000    ,   25.20396    ,  -1.000000    ,   179.9509    ,  -1.000000    ,   11.79434    ,  -1.000000    ,  0.8123402E-01,  -1.000000    ,   277.9182    ,  -1.000000    ,   10.67712    ,  -1.000000    ,   6.540267    ,  -1.000000    ,   46.60573    ,  -1.000000    ,   5.297657    ,  -1.000000    ,   59.01028    ,
           2046,            270,  -1.000000    ,   25.11749    ,  -1.000000    ,   178.2665    ,  -1.000000    ,   11.72171    ,  -1.000000    ,  0.7085147E-01,  -1.000000    ,   482.0452    ,  -1.000000    ,   10.65807    ,  -1.000000    ,   6.593774    ,  -1.000000    ,   46.28349    ,  -1.000000    ,   5.292289    ,  -1.000000    ,   58.96321    ,
           2046,            271,  -1.000000    ,   22.15282    ,  -1.000000    ,   175.1920    ,  -1.000000    ,   11.64782    ,  -1.000000    ,  0.6472542E-01,  -1.000000    ,   594.3384    ,  -1.000000    ,   10.63139    ,  -1.000000    ,   6.819641    ,  -1.000000    ,   45.87601    ,  -1.000000    ,   5.286774    ,  -1.000000    ,   58.91341    ,
           2046,            272,  -1.000000    ,   21.85460    ,  -1.000000    ,   171.9642    ,  -1.000000    ,   11.57232    ,  -1.000000    ,  0.6187916E-01,  -1.000000    ,   442.0100    ,  -1.000000    ,   10.59776    ,  -1.000000    ,   6.786446    ,  -1.000000    ,   45.50359    ,  -1.000000    ,   5.281162    ,  -1.000000    ,   58.86098    ,
           2046,            273,  -1.000000    ,   23.42186    ,  -1.000000    ,   169.6456    ,  -1.000000    ,   11.49666    ,  -1.000000    ,  0.7059088E-01,  -1.000000    ,   337.7922    ,  -1.000000    ,   10.55819    ,  -1.000000    ,   6.602434    ,  -1.000000    ,   45.27132    ,  -1.000000    ,   5.275422    ,  -1.000000    ,   58.80606    ,
           2046,            274,  -1.000000    ,   22.19392    ,  -1.000000    ,   168.9171    ,  -1.000000    ,   11.42199    ,  -1.000000    ,  0.7814427E-01,  -1.000000    ,   279.0893    ,  -1.000000    ,   10.51379    ,  -1.000000    ,   6.310871    ,  -1.000000    ,   45.11319    ,  -1.000000    ,   5.269538    ,  -1.000000    ,   58.74862    ,
           2046,            275,  -1.000000    ,   23.93677    ,  -1.000000    ,   170.0989    ,  -1.000000    ,   11.34867    ,  -1.000000    ,  0.7171405E-01,  -1.000000    ,   296.1020    ,  -1.000000    ,   10.46568    ,  -1.000000    ,   6.041538    ,  -1.000000    ,   44.89852    ,  -1.000000    ,   5.263477    ,  -1.000000    ,   58.68874    ,
           2046,            276,  -1.000000    ,   21.02532    ,  -1.000000    ,   172.4111    ,  -1.000000    ,   11.27659    ,  -1.000000    ,  0.7181638E-01,  -1.000000    ,   329.3002    ,  -1.000000    ,   10.41669    ,  -1.000000    ,   5.978299    ,  -1.000000    ,   44.56369    ,  -1.000000    ,   5.257292    ,  -1.000000    ,   58.62642    ,
           2046,            277,  -1.000000    ,   21.77088    ,  -1.000000    ,   174.0899    ,  -1.000000    ,   11.20554    ,  -1.000000    ,  0.9616434E-01,  -1.000000    ,   293.4670    ,  -1.000000    ,   10.36977    ,  -1.000000    ,   6.177372    ,  -1.000000    ,   44.12925    ,  -1.000000    ,   5.250944    ,  -1.000000    ,   58.56161    ,
           2046,            278,  -1.000000    ,   21.70597    ,  -1.000000    ,   176.0192    ,  -1.000000    ,   11.13537    ,  -1.000000    ,  0.9795284E-01,  -1.000000    ,   254.9527    ,  -1.000000    ,   10.31949    ,  -1.000000    ,   5.948553    ,  -1.000000    ,   43.70868    ,  -1.000000    ,   5.244332    ,  -1.000000    ,   58.49424    ,
           2046,            279,  -1.000000    ,   18.48426    ,  -1.000000    ,   182.0275    ,  -1.000000    ,   11.06597    ,  -1.000000    ,  0.8335336E-01,  -1.000000    ,   229.4805    ,  -1.000000    ,   10.29268    ,  -1.000000    ,   5.700504    ,  -1.000000    ,   43.41037    ,  -1.000000    ,   5.237167    ,  -1.000000    ,   58.42437    ,
           2046,            280,  -1.000000    ,   19.54182    ,  -1.000000    ,   193.3074    ,  -1.000000    ,   10.99726    ,  -1.000000    ,  0.7450105E-01,  -1.000000    ,   219.9824    ,  -1.000000    ,   10.28175    ,  -1.000000    ,   5.717831    ,  -1.000000    ,   43.14437    ,  -1.000000    ,   5.229548    ,  -1.000000    ,   58.35521    ,
           2046,            281,  -1.000000    ,   20.11592    ,  -1.000000    ,   203.2340    ,  -1.000000    ,   10.92922    ,  -1.000000    ,  0.7468959E-01,  -1.000000    ,   226.0840    ,  -1.000000    ,   10.26588    ,  -1.000000    ,   5.762291    ,  -1.000000    ,   42.79628    ,  -1.000000    ,   5.221702    ,  -1.000000    ,   58.29294    ,
           2046,            282,  -1.000000    ,   20.09541    ,  -1.000000    ,   207.9149    ,  -1.000000    ,   10.86182    ,  -1.000000    ,  0.8330055E-01,  -1.000000    ,   250.0477    ,  -1.000000    ,   10.24615    ,  -1.000000    ,   5.836419    ,  -1.000000    ,   42.42577    ,  -1.000000    ,   5.213531    ,  -1.000000    ,   58.23235    ,
           2046,            283,  -1.000000    ,   18.95324    ,  -1.000000    ,   208.8791    ,  -1.000000    ,   10.79504    ,  -1.000000    ,  0.7556761E-01,  -1.000000    ,   290.8665    ,  -1.000000    ,   10.22450    ,  -1.000000    ,   5.810978    ,  -1.000000    ,   42.14589    ,  -1.000000    ,   5.205206    ,  -1.000000    ,   58.17051    ,
           2046,            284,  -1.000000    ,   18.39872    ,  -1.000000    ,   207.6085    ,  -1.000000    ,   10.74540    ,  -1.000000    ,  0.6899761E-01,  -1.000000    ,   299.2744    ,  -1.000000    ,   10.20041    ,  -1.000000    ,   5.770439    ,  -1.000000    ,   41.96546    ,  -1.000000    ,   5.196773    ,  -1.000000    ,   58.10399    ,
           2046,            285,  -1.000000    ,   19.16557    ,  -1.000000    ,   204.7553    ,  -1.000000    ,   10.68761    ,  -1.000000    ,  0.8018896E-01,  -1.000000    ,   281.0326    ,  -1.000000    ,   10.17666    ,  -1.000000    ,   5.801230    ,  -1.000000    ,   41.79792    ,  -1.000000    ,   5.188302    ,  -1.000000    ,   58.03445    ,
           2046,            286,  -1.000000    ,   17.56170    ,  -1.000000    ,   201.5276    ,  -1.000000    ,   10.62392    ,  -1.000000    ,  0.8070775E-01,  -1.000000    ,   266.0337    ,  -1.000000    ,   10.15717    ,  -1.000000    ,   5.861415    ,  -1.000000    ,   41.57823    ,  -1.000000    ,   5.179764    ,  -1.000000    ,   57.96559    ,
           2046,            287,  -1.000000    ,   16.71946    ,  -1.000000    ,   202.6587    ,  -1.000000    ,   10.55952    ,  -1.000000    ,  0.7850622E-01,  -1.000000    ,   246.3941    ,  -1.000000    ,   10.14044    ,  -1.000000    ,   5.646785    ,  -1.000000    ,   41.35111    ,  -1.000000    ,   5.170771    ,  -1.000000    ,   57.89810    ,
           2046,            288,  -1.000000    ,   16.64156    ,  -1.000000    ,   216.8554    ,  -1.000000    ,   10.49268    ,  -1.000000    ,  0.8004917E-01,  -1.000000    ,   228.2937    ,  -1.000000    ,   10.12702    ,  -1.000000    ,   5.422743    ,  -1.000000    ,   41.15702    ,  -1.000000    ,   5.160820    ,  -1.000000    ,   57.83006    ,
           2046,            289,  -1.000000    ,   16.07580    ,  -1.000000    ,   254.8933    ,  -1.000000    ,   10.42486    ,  -1.000000    ,  0.7236164E-01,  -1.000000    ,   213.3500    ,  -1.000000    ,   10.13083    ,  -1.000000    ,   5.281036    ,  -1.000000    ,   40.96669    ,  -1.000000    ,   5.155445    ,  -1.000000    ,   57.75848    ,
           2046,            290,  -1.000000    ,   14.67828    ,  -1.000000    ,   288.2983    ,  -1.000000    ,   10.35699    ,  -1.000000    ,  0.6231184E-01,  -1.000000    ,   202.6306    ,  -1.000000    ,   10.15375    ,  -1.000000    ,   5.153521    ,  -1.000000    ,   40.76408    ,  -1.000000    ,   5.145208    ,  -1.000000    ,   57.68068    ,
           2046,            291,  -1.000000    ,   13.72732    ,  -1.000000    ,   295.6531    ,  -1.000000    ,   10.28980    ,  -1.000000    ,  0.5906150E-01,  -1.000000    ,   195.4905    ,  -1.000000    ,   10.17775    ,  -1.000000    ,   5.034785    ,  -1.000000    ,   40.50634    ,  -1.000000    ,   5.135931    ,  -1.000000    ,   57.59520    ,
           2046,            292,  -1.000000    ,   14.17639    ,  -1.000000    ,   283.9450    ,  -1.000000    ,   10.22404    ,  -1.000000    ,  0.1429556    ,  -1.000000    ,   239.2580    ,  -1.000000    ,   10.19440    ,  -1.000000    ,   4.944008    ,  -1.000000    ,   40.20488    ,  -1.000000    ,   5.128101    ,  -1.000000    ,   57.50245    ,
           2046,            293,  -1.000000    ,   13.70750    ,  -1.000000    ,   267.2694    ,  -1.000000    ,   10.16001    ,  -1.000000    ,  0.5031124    ,  -1.000000    ,   410.7584    ,  -1.000000    ,   10.19457    ,  -1.000000    ,   4.878417    ,  -1.000000    ,   39.87772    ,  -1.000000    ,   5.123753    ,  -1.000000    ,   57.40339    ,
           2046,            294,  -1.000000    ,   13.89430    ,  -1.000000    ,   252.9706    ,  -1.000000    ,   10.09748    ,  -1.000000    ,  0.5417489    ,  -1.000000    ,   627.2317    ,  -1.000000    ,   10.18864    ,  -1.000000    ,   4.831573    ,  -1.000000    ,   39.54788    ,  -1.000000    ,   5.121399    ,  -1.000000    ,   57.29944    ,
           2046,            295,  -1.000000    ,   13.72193    ,  -1.000000    ,   242.1311    ,  -1.000000    ,   10.03590    ,  -1.000000    ,  0.7223246    ,  -1.000000    ,   682.6279    ,  -1.000000    ,   10.18230    ,  -1.000000    ,   4.802427    ,  -1.000000    ,   39.14917    ,  -1.000000    ,   5.119776    ,  -1.000000    ,   57.19437    ,
           2046,            296,  -1.000000    ,   13.35295    ,  -1.000000    ,   234.4587    ,  -1.000000    ,   9.975101    ,  -1.000000    ,  0.2848190    ,  -1.000000    ,   575.3337    ,  -1.000000    ,   10.17678    ,  -1.000000    ,   4.772689    ,  -1.000000    ,   38.74355    ,  -1.000000    ,   5.118657    ,  -1.000000    ,   57.09635    ,
           2046,            297,  -1.000000    ,   13.29817    ,  -1.000000    ,   228.5386    ,  -1.000000    ,   9.926438    ,  -1.000000    ,  0.4668033E-01,  -1.000000    ,   438.7447    ,  -1.000000    ,   10.17179    ,  -1.000000    ,   4.747221    ,  -1.000000    ,   38.43267    ,  -1.000000    ,   5.111429    ,  -1.000000    ,   57.00035    ,
           2046,            298,  -1.000000    ,   12.83226    ,  -1.000000    ,   222.9388    ,  -1.000000    ,   9.942716    ,  -1.000000    ,  0.3650035E-01,  -1.000000    ,   505.6090    ,  -1.000000    ,   10.16919    ,  -1.000000    ,   4.868306    ,  -1.000000    ,   38.27531    ,  -1.000000    ,   5.103972    ,  -1.000000    ,   56.91797    ,
           2046,            299,  -1.000000    ,   12.60164    ,  -1.000000    ,   218.2795    ,  -1.000000    ,   9.984406    ,  -1.000000    ,  0.1367108    ,  -1.000000    ,   974.1734    ,  -1.000000    ,   10.17061    ,  -1.000000    ,   4.837729    ,  -1.000000    ,   38.07196    ,  -1.000000    ,   5.093349    ,  -1.000000    ,   56.84569    ,
           2046,            300,  -1.000000    ,   12.61394    ,  -1.000000    ,   215.0987    ,  -1.000000    ,   10.03223    ,  -1.000000    ,  0.2660758    ,  -1.000000    ,   1448.200    ,  -1.000000    ,   10.17630    ,  -1.000000    ,   4.706242    ,  -1.000000    ,   37.82051    ,  -1.000000    ,   5.077465    ,  -1.000000    ,   56.76504    ,
           2046,            301,  -1.000000    ,   12.59657    ,  -1.000000    ,   213.2201    ,  -1.000000    ,   10.03649    ,  -1.000000    ,  0.2053319    ,  -1.000000    ,   1544.484    ,  -1.000000    ,   10.18577    ,  -1.000000    ,   4.654517    ,  -1.000000    ,   37.61449    ,  -1.000000    ,   5.058684    ,  -1.000000    ,   56.68474    ,
           2046,            302,  -1.000000    ,   12.44531    ,  -1.000000    ,   212.4080    ,  -1.000000    ,   9.980241    ,  -1.000000    ,  0.1240464    ,  -1.000000    ,   1254.089    ,  -1.000000    ,   10.20609    ,  -1.000000    ,   4.609023    ,  -1.000000    ,   37.38873    ,  -1.000000    ,   5.039110    ,  -1.000000    ,   56.60628    ,
           2046,            303,  -1.000000    ,   12.49788    ,  -1.000000    ,   212.4333    ,  -1.000000    ,   9.883681    ,  -1.000000    ,  0.4560810E-01,  -1.000000    ,   913.0970    ,  -1.000000    ,   10.23336    ,  -1.000000    ,   4.635604    ,  -1.000000    ,   37.12328    ,  -1.000000    ,   5.020780    ,  -1.000000    ,   56.52982    ,
           2046,            304,  -1.000000    ,   13.33652    ,  -1.000000    ,   212.8811    ,  -1.000000    ,   9.755304    ,  -1.000000    ,  0.3692528E-01,  -1.000000    ,   648.2693    ,  -1.000000    ,   10.25806    ,  -1.000000    ,   4.648522    ,  -1.000000    ,   36.86102    ,  -1.000000    ,   5.007581    ,  -1.000000    ,   56.46520    ,
           2046,            305,  -1.000000    ,   13.26426    ,  -1.000000    ,   213.2175    ,  -1.000000    ,   9.626600    ,  -1.000000    ,  0.3610265E-01,  -1.000000    ,   478.6226    ,  -1.000000    ,   10.28417    ,  -1.000000    ,   4.545201    ,  -1.000000    ,   36.66773    ,  -1.000000    ,   4.992222    ,  -1.000000    ,   56.38886    ,
           2046,            306,  -1.000000    ,   12.61311    ,  -1.000000    ,   213.1873    ,  -1.000000    ,   9.512326    ,  -1.000000    ,  0.3600997E-01,  -1.000000    ,   379.6106    ,  -1.000000    ,   10.31336    ,  -1.000000    ,   4.475723    ,  -1.000000    ,   36.54342    ,  -1.000000    ,   4.976667    ,  -1.000000    ,   56.30616    ,
           2046,            307,  -1.000000    ,   12.35552    ,  -1.000000    ,   213.0368    ,  -1.000000    ,   9.419429    ,  -1.000000    ,  0.3603077E-01,  -1.000000    ,   318.5701    ,  -1.000000    ,   10.34447    ,  -1.000000    ,   4.414031    ,  -1.000000    ,   36.38182    ,  -1.000000    ,   4.960507    ,  -1.000000    ,   56.21219    ,
           2046,            308,  -1.000000    ,   12.28262    ,  -1.000000    ,   213.0539    ,  -1.000000    ,   9.366544    ,  -1.000000    ,  0.3606553E-01,  -1.000000    ,   350.7895    ,  -1.000000    ,   10.37456    ,  -1.000000    ,   4.346132    ,  -1.000000    ,   36.15193    ,  -1.000000    ,   4.945260    ,  -1.000000    ,   56.10564    ,
           2046,            309,  -1.000000    ,   12.36145    ,  -1.000000    ,   213.2482    ,  -1.000000    ,   9.342126    ,  -1.000000    ,  0.3611379E-01,  -1.000000    ,   635.2599    ,  -1.000000    ,   10.40068    ,  -1.000000    ,   4.288136    ,  -1.000000    ,   35.91596    ,  -1.000000    ,   4.932628    ,  -1.000000    ,   55.98416    ,
           2046,            310,  -1.000000    ,   12.62184    ,  -1.000000    ,   213.5999    ,  -1.000000    ,   9.308961    ,  -1.000000    ,  0.3611073E-01,  -1.000000    ,   840.2319    ,  -1.000000    ,   10.42089    ,  -1.000000    ,   4.240466    ,  -1.000000    ,   35.69947    ,  -1.000000    ,   4.924813    ,  -1.000000    ,   55.84746    ,
           2046,            311,  -1.000000    ,   12.75387    ,  -1.000000    ,   214.6828    ,  -1.000000    ,   9.259313    ,  -1.000000    ,  0.3612011E-01,  -1.000000    ,   816.8848    ,  -1.000000    ,   10.43443    ,  -1.000000    ,   4.199490    ,  -1.000000    ,   35.45293    ,  -1.000000    ,   4.920445    ,  -1.000000    ,   55.69873    ,
           2046,            312,  -1.000000    ,   12.96254    ,  -1.000000    ,   216.4874    ,  -1.000000    ,   9.204909    ,  -1.000000    ,  0.3617484E-01,  -1.000000    ,   745.8535    ,  -1.000000    ,   10.44141    ,  -1.000000    ,   4.182354    ,  -1.000000    ,   35.19535    ,  -1.000000    ,   4.917189    ,  -1.000000    ,   55.54227    ,
           2046,            313,  -1.000000    ,   13.12236    ,  -1.000000    ,   217.5249    ,  -1.000000    ,   9.123712    ,  -1.000000    ,  0.3624673E-01,  -1.000000    ,   634.0051    ,  -1.000000    ,   10.44263    ,  -1.000000    ,   4.182333    ,  -1.000000    ,   34.95668    ,  -1.000000    ,   4.916420    ,  -1.000000    ,   55.38243    ,
           2046,            314,  -1.000000    ,   12.85255    ,  -1.000000    ,   219.3516    ,  -1.000000    ,   9.047153    ,  -1.000000    ,  0.3631730E-01,  -1.000000    ,   499.7017    ,  -1.000000    ,   10.43908    ,  -1.000000    ,   4.149095    ,  -1.000000    ,   34.74219    ,  -1.000000    ,   4.920547    ,  -1.000000    ,   55.22393    ,
           2046,            315,  -1.000000    ,   12.86933    ,  -1.000000    ,   222.2336    ,  -1.000000    ,   8.970555    ,  -1.000000    ,  0.3633182E-01,  -1.000000    ,   402.2804    ,  -1.000000    ,   10.43195    ,  -1.000000    ,   4.119413    ,  -1.000000    ,   34.56634    ,  -1.000000    ,   4.932534    ,  -1.000000    ,   55.07037    ,
           2046,            316,  -1.000000    ,   12.92032    ,  -1.000000    ,   226.5102    ,  -1.000000    ,   8.906638    ,  -1.000000    ,  0.3634964E-01,  -1.000000    ,   341.5402    ,  -1.000000    ,   10.42240    ,  -1.000000    ,   4.111863    ,  -1.000000    ,   34.41401    ,  -1.000000    ,   4.950983    ,  -1.000000    ,   54.92307    ,
           2046,            317,  -1.000000    ,   12.72086    ,  -1.000000    ,   312.0940    ,  -1.000000    ,   9.146748    ,  -1.000000    ,  0.3645234E-01,  -1.000000    ,   307.7538    ,  -1.000000    ,   10.41161    ,  -1.000000    ,   4.087780    ,  -1.000000    ,   34.25965    ,  -1.000000    ,   4.976365    ,  -1.000000    ,   54.78109    ,
           2046,            318,  -1.000000    ,   12.79575    ,  -1.000000    ,   807.0872    ,  -1.000000    ,   9.591008    ,  -1.000000    ,  0.3656301E-01,  -1.000000    ,   366.2511    ,  -1.000000    ,   10.40065    ,  -1.000000    ,   4.058022    ,  -1.000000    ,   34.11387    ,  -1.000000    ,   5.008003    ,  -1.000000    ,   54.64185    ,
           2046,            319,  -1.000000    ,   12.76557    ,  -1.000000    ,   985.1474    ,  -1.000000    ,   10.26118    ,  -1.000000    ,  0.3670667E-01,  -1.000000    ,   968.7861    ,  -1.000000    ,   10.39049    ,  -1.000000    ,   4.052439    ,  -1.000000    ,   34.06028    ,  -1.000000    ,   5.040876    ,  -1.000000    ,   54.50305    ,
