           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2023,              7,  -1.000000    ,   6.824614    ,  -1.000000    ,   242.0820    ,  -1.000000    ,   10.17189    ,  -1.000000    ,  0.2442932E-01,  -1.000000    ,   443.3200    ,  -1.000000    ,   3.442244    ,  -1.000000    ,   2.942954    ,  -1.000000    ,   20.58193    ,  -1.000000    ,   3.489678    ,  -1.000000    ,   12.27918    ,
           2023,              8,  -1.000000    ,   6.783145    ,  -1.000000    ,   239.9654    ,  -1.000000    ,   8.959270    ,  -1.000000    ,  0.2442087E-01,  -1.000000    ,   410.9250    ,  -1.000000    ,   3.436456    ,  -1.000000    ,   2.894171    ,  -1.000000    ,   20.28309    ,  -1.000000    ,   3.402543    ,  -1.000000    ,   12.64214    ,
           2023,              9,  -1.000000    ,   6.741451    ,  -1.000000    ,   237.6938    ,  -1.000000    ,   8.065528    ,  -1.000000    ,  0.2441083E-01,  -1.000000    ,   481.8995    ,  -1.000000    ,   3.430427    ,  -1.000000    ,   2.841173    ,  -1.000000    ,   19.98371    ,  -1.000000    ,   3.327687    ,  -1.000000    ,   13.02369    ,
           2023,             10,  -1.000000    ,   6.698975    ,  -1.000000    ,   235.2692    ,  -1.000000    ,   7.380877    ,  -1.000000    ,  0.2439926E-01,  -1.000000    ,   550.0402    ,  -1.000000    ,   3.424136    ,  -1.000000    ,   2.760809    ,  -1.000000    ,   19.74051    ,  -1.000000    ,   3.264734    ,  -1.000000    ,   13.41079    ,
           2023,             11,  -1.000000    ,   6.655666    ,  -1.000000    ,   232.8521    ,  -1.000000    ,   6.842715    ,  -1.000000    ,  0.2438620E-01,  -1.000000    ,   748.3477    ,  -1.000000    ,   3.417584    ,  -1.000000    ,   2.661956    ,  -1.000000    ,   19.56315    ,  -1.000000    ,   3.212679    ,  -1.000000    ,   13.79030    ,
           2023,             12,  -1.000000    ,   6.612169    ,  -1.000000    ,   230.4459    ,  -1.000000    ,   6.413870    ,  -1.000000    ,  0.2437167E-01,  -1.000000    ,   935.6058    ,  -1.000000    ,   3.410774    ,  -1.000000    ,   2.549874    ,  -1.000000    ,   19.42610    ,  -1.000000    ,   3.170062    ,  -1.000000    ,   14.14974    ,
           2023,             13,  -1.000000    ,   6.569345    ,  -1.000000    ,   228.0380    ,  -1.000000    ,   6.072193    ,  -1.000000    ,  0.2435572E-01,  -1.000000    ,   777.0188    ,  -1.000000    ,   3.403701    ,  -1.000000    ,   2.458778    ,  -1.000000    ,   19.28966    ,  -1.000000    ,   3.135200    ,  -1.000000    ,   14.47777    ,
           2023,             14,  -1.000000    ,   6.527400    ,  -1.000000    ,   225.6728    ,  -1.000000    ,   5.807692    ,  -1.000000    ,  0.2433839E-01,  -1.000000    ,   660.5887    ,  -1.000000    ,   3.396321    ,  -1.000000    ,   2.368281    ,  -1.000000    ,   19.12512    ,  -1.000000    ,   3.106416    ,  -1.000000    ,   14.76456    ,
           2023,             15,  -1.000000    ,   6.486291    ,  -1.000000    ,   223.3792    ,  -1.000000    ,   5.608459    ,  -1.000000    ,  0.2431972E-01,  -1.000000    ,   548.4621    ,  -1.000000    ,   3.388636    ,  -1.000000    ,   2.281478    ,  -1.000000    ,   18.92814    ,  -1.000000    ,   3.082216    ,  -1.000000    ,   15.00212    ,
           2023,             16,  -1.000000    ,   6.445257    ,  -1.000000    ,   221.1487    ,  -1.000000    ,   5.464821    ,  -1.000000    ,  0.2429976E-01,  -1.000000    ,   461.4096    ,  -1.000000    ,   3.380709    ,  -1.000000    ,   2.228770    ,  -1.000000    ,   18.71021    ,  -1.000000    ,   3.061372    ,  -1.000000    ,   15.18452    ,
           2023,             17,  -1.000000    ,   6.404484    ,  -1.000000    ,   218.9561    ,  -1.000000    ,   5.345543    ,  -1.000000    ,  0.2427855E-01,  -1.000000    ,   458.8763    ,  -1.000000    ,   3.372592    ,  -1.000000    ,   2.200543    ,  -1.000000    ,   18.48713    ,  -1.000000    ,   3.042927    ,  -1.000000    ,   15.30783    ,
           2023,             18,  -1.000000    ,   6.363764    ,  -1.000000    ,   216.8014    ,  -1.000000    ,   5.242466    ,  -1.000000    ,  0.2425613E-01,  -1.000000    ,   495.4327    ,  -1.000000    ,   3.364326    ,  -1.000000    ,   2.183235    ,  -1.000000    ,   18.27659    ,  -1.000000    ,   3.026173    ,  -1.000000    ,   15.37030    ,
           2023,             19,  -1.000000    ,   6.323637    ,  -1.000000    ,   214.7178    ,  -1.000000    ,   5.153244    ,  -1.000000    ,  0.2423255E-01,  -1.000000    ,   514.4508    ,  -1.000000    ,   3.355942    ,  -1.000000    ,   2.169862    ,  -1.000000    ,   18.09308    ,  -1.000000    ,   3.010600    ,  -1.000000    ,   15.37224    ,
           2023,             20,  -1.000000    ,   6.283741    ,  -1.000000    ,   212.7306    ,  -1.000000    ,   5.077414    ,  -1.000000    ,  0.2420785E-01,  -1.000000    ,   459.1034    ,  -1.000000    ,   3.347458    ,  -1.000000    ,   2.157793    ,  -1.000000    ,   17.94084    ,  -1.000000    ,   2.995843    ,  -1.000000    ,   15.31598    ,
           2023,             21,  -1.000000    ,   6.244176    ,  -1.000000    ,   210.8467    ,  -1.000000    ,   5.038663    ,  -1.000000    ,  0.2418210E-01,  -1.000000    ,   380.2784    ,  -1.000000    ,   3.338893    ,  -1.000000    ,   2.146147    ,  -1.000000    ,   17.81403    ,  -1.000000    ,   2.981653    ,  -1.000000    ,   15.20564    ,
           2023,             22,  -1.000000    ,   6.204862    ,  -1.000000    ,   209.0372    ,  -1.000000    ,   4.990620    ,  -1.000000    ,  0.2415531E-01,  -1.000000    ,   321.3904    ,  -1.000000    ,   3.330260    ,  -1.000000    ,   2.134721    ,  -1.000000    ,   17.70209    ,  -1.000000    ,   2.981395    ,  -1.000000    ,   15.04679    ,
           2023,             23,  -1.000000    ,   6.165497    ,  -1.000000    ,   207.2827    ,  -1.000000    ,   4.947547    ,  -1.000000    ,  0.2412756E-01,  -1.000000    ,   283.1948    ,  -1.000000    ,   3.321572    ,  -1.000000    ,   2.124951    ,  -1.000000    ,   17.59563    ,  -1.000000    ,   3.505234    ,  -1.000000    ,   14.84598    ,
           2023,             24,  -1.000000    ,   6.126522    ,  -1.000000    ,   205.5121    ,  -1.000000    ,   4.912077    ,  -1.000000    ,  0.2409886E-01,  -1.000000    ,   261.1236    ,  -1.000000    ,   3.312842    ,  -1.000000    ,   2.163339    ,  -1.000000    ,   17.49334    ,  -1.000000    ,   3.854718    ,  -1.000000    ,   14.61032    ,
           2023,             25,  -1.000000    ,   6.087949    ,  -1.000000    ,   203.9078    ,  -1.000000    ,   4.876748    ,  -1.000000    ,  0.2406929E-01,  -1.000000    ,   250.8096    ,  -1.000000    ,   3.304080    ,  -1.000000    ,   2.294847    ,  -1.000000    ,   17.40198    ,  -1.000000    ,   3.759439    ,  -1.000000    ,   14.34701    ,
           2023,             26,  -1.000000    ,   6.049736    ,  -1.000000    ,   202.5399    ,  -1.000000    ,   4.844882    ,  -1.000000    ,  0.2403887E-01,  -1.000000    ,   239.7753    ,  -1.000000    ,   3.295301    ,  -1.000000    ,   2.414401    ,  -1.000000    ,   17.34072    ,  -1.000000    ,   3.673847    ,  -1.000000    ,   14.06308    ,
           2023,             27,  -1.000000    ,   6.011312    ,  -1.000000    ,   201.4434    ,  -1.000000    ,   4.817758    ,  -1.000000    ,  0.2400766E-01,  -1.000000    ,   219.6836    ,  -1.000000    ,   3.286517    ,  -1.000000    ,   2.337873    ,  -1.000000    ,   17.36231    ,  -1.000000    ,   3.523148    ,  -1.000000    ,   13.76502    ,
           2023,             28,  -1.000000    ,   5.972449    ,  -1.000000    ,   200.1679    ,  -1.000000    ,   4.794143    ,  -1.000000    ,  0.2397570E-01,  -1.000000    ,   199.5581    ,  -1.000000    ,   3.277738    ,  -1.000000    ,   2.195786    ,  -1.000000    ,   17.51575    ,  -1.000000    ,   3.355015    ,  -1.000000    ,   13.45886    ,
           2023,             29,  -1.000000    ,   5.931129    ,  -1.000000    ,   198.8539    ,  -1.000000    ,   4.777265    ,  -1.000000    ,  0.2394302E-01,  -1.000000    ,   189.0621    ,  -1.000000    ,   3.268983    ,  -1.000000    ,   2.108478    ,  -1.000000    ,   17.74451    ,  -1.000000    ,   3.210472    ,  -1.000000    ,   13.15051    ,
           2023,             30,  -1.000000    ,   5.890893    ,  -1.000000    ,   197.6029    ,  -1.000000    ,   4.767130    ,  -1.000000    ,  0.2390966E-01,  -1.000000    ,   190.0126    ,  -1.000000    ,   3.260250    ,  -1.000000    ,   2.065634    ,  -1.000000    ,   17.92704    ,  -1.000000    ,   3.098339    ,  -1.000000    ,   12.84631    ,
           2023,             31,  -1.000000    ,   5.852259    ,  -1.000000    ,   196.0864    ,  -1.000000    ,   4.764756    ,  -1.000000    ,  0.2387566E-01,  -1.000000    ,   192.2077    ,  -1.000000    ,   3.251553    ,  -1.000000    ,   2.043464    ,  -1.000000    ,   17.99112    ,  -1.000000    ,   3.017859    ,  -1.000000    ,   12.55377    ,
           2023,             32,  -1.000000    ,   5.813883    ,  -1.000000    ,   194.4765    ,  -1.000000    ,   4.780217    ,  -1.000000    ,  0.2384104E-01,  -1.000000    ,   188.2923    ,  -1.000000    ,   3.242901    ,  -1.000000    ,   2.029323    ,  -1.000000    ,   17.91772    ,  -1.000000    ,   3.035628    ,  -1.000000    ,   12.28294    ,
           2023,             33,  -1.000000    ,   5.775715    ,  -1.000000    ,   192.9044    ,  -1.000000    ,   4.892881    ,  -1.000000    ,  0.2380583E-01,  -1.000000    ,   178.9139    ,  -1.000000    ,   3.234300    ,  -1.000000    ,   2.017765    ,  -1.000000    ,   17.66198    ,  -1.000000    ,   3.106167    ,  -1.000000    ,   12.04735    ,
           2023,             34,  -1.000000    ,   5.737741    ,  -1.000000    ,   191.6759    ,  -1.000000    ,   5.173514    ,  -1.000000    ,  0.2377005E-01,  -1.000000    ,   166.9563    ,  -1.000000    ,   3.225755    ,  -1.000000    ,   2.007143    ,  -1.000000    ,   17.39913    ,  -1.000000    ,   3.116105    ,  -1.000000    ,   11.86542    ,
           2023,             35,  -1.000000    ,   5.699952    ,  -1.000000    ,   190.9024    ,  -1.000000    ,   5.387996    ,  -1.000000    ,  0.2373374E-01,  -1.000000    ,   153.7663    ,  -1.000000    ,   3.217273    ,  -1.000000    ,   1.996869    ,  -1.000000    ,   17.20267    ,  -1.000000    ,   3.090705    ,  -1.000000    ,   11.75974    ,
           2023,             36,  -1.000000    ,   5.662306    ,  -1.000000    ,   190.5329    ,  -1.000000    ,   5.562993    ,  -1.000000    ,  0.2369688E-01,  -1.000000    ,   140.2004    ,  -1.000000    ,   3.208858    ,  -1.000000    ,   1.986878    ,  -1.000000    ,   17.07350    ,  -1.000000    ,   3.091226    ,  -1.000000    ,   11.75424    ,
           2023,             37,  -1.000000    ,   5.624740    ,  -1.000000    ,   190.2734    ,  -1.000000    ,   5.636440    ,  -1.000000    ,  0.2365949E-01,  -1.000000    ,   128.3059    ,  -1.000000    ,   3.200511    ,  -1.000000    ,   1.977235    ,  -1.000000    ,   16.98895    ,  -1.000000    ,   3.119116    ,  -1.000000    ,   11.86912    ,
           2023,             38,  -1.000000    ,   5.587385    ,  -1.000000    ,   190.1873    ,  -1.000000    ,   5.573698    ,  -1.000000    ,  0.2362156E-01,  -1.000000    ,   120.2070    ,  -1.000000    ,   3.192237    ,  -1.000000    ,   1.968171    ,  -1.000000    ,   16.93591    ,  -1.000000    ,   3.157754    ,  -1.000000    ,   12.11426    ,
           2023,             39,  -1.000000    ,   5.550220    ,  -1.000000    ,   189.7606    ,  -1.000000    ,   5.452217    ,  -1.000000    ,  0.2358308E-01,  -1.000000    ,   119.0661    ,  -1.000000    ,   3.184036    ,  -1.000000    ,   1.959341    ,  -1.000000    ,   16.91334    ,  -1.000000    ,   3.270919    ,  -1.000000    ,   12.48352    ,
           2023,             40,  -1.000000    ,   5.513215    ,  -1.000000    ,   188.6432    ,  -1.000000    ,   5.326370    ,  -1.000000    ,  0.2354406E-01,  -1.000000    ,   129.7856    ,  -1.000000    ,   3.175911    ,  -1.000000    ,   1.950040    ,  -1.000000    ,   16.92883    ,  -1.000000    ,   3.378289    ,  -1.000000    ,   12.95316    ,
           2023,             41,  -1.000000    ,   5.476367    ,  -1.000000    ,   187.1852    ,  -1.000000    ,   5.219246    ,  -1.000000    ,  0.2350449E-01,  -1.000000    ,   144.0571    ,  -1.000000    ,   3.167860    ,  -1.000000    ,   1.940331    ,  -1.000000    ,   16.88765    ,  -1.000000    ,   3.420929    ,  -1.000000    ,   13.48649    ,
           2023,             42,  -1.000000    ,   5.439701    ,  -1.000000    ,   185.6786    ,  -1.000000    ,   5.125573    ,  -1.000000    ,  0.2346438E-01,  -1.000000    ,   145.6697    ,  -1.000000    ,   3.159886    ,  -1.000000    ,   1.930412    ,  -1.000000    ,   16.79275    ,  -1.000000    ,   3.422110    ,  -1.000000    ,   14.04078    ,
           2023,             43,  -1.000000    ,   5.403219    ,  -1.000000    ,   184.7136    ,  -1.000000    ,   5.036651    ,  -1.000000    ,  0.2342376E-01,  -1.000000    ,   136.7144    ,  -1.000000    ,   3.151990    ,  -1.000000    ,   1.920169    ,  -1.000000    ,   16.66994    ,  -1.000000    ,   3.394953    ,  -1.000000    ,   14.57375    ,
           2023,             44,  -1.000000    ,   5.366913    ,  -1.000000    ,   184.5130    ,  -1.000000    ,   4.952884    ,  -1.000000    ,  0.2338262E-01,  -1.000000    ,   124.7926    ,  -1.000000    ,   3.144169    ,  -1.000000    ,   1.909844    ,  -1.000000    ,   16.51810    ,  -1.000000    ,   3.349577    ,  -1.000000    ,   15.05222    ,
           2023,             45,  -1.000000    ,   5.330789    ,  -1.000000    ,   184.6392    ,  -1.000000    ,   4.912978    ,  -1.000000    ,  0.2334098E-01,  -1.000000    ,   113.9421    ,  -1.000000    ,   3.136422    ,  -1.000000    ,   1.899762    ,  -1.000000    ,   16.33703    ,  -1.000000    ,   3.292228    ,  -1.000000    ,   15.46011    ,
           2023,             46,  -1.000000    ,   5.294874    ,  -1.000000    ,   184.2466    ,  -1.000000    ,   4.936910    ,  -1.000000    ,  0.2329885E-01,  -1.000000    ,   104.9863    ,  -1.000000    ,   3.128748    ,  -1.000000    ,   1.889882    ,  -1.000000    ,   16.13797    ,  -1.000000    ,   3.225246    ,  -1.000000    ,   15.80140    ,
           2023,             47,  -1.000000    ,   5.259172    ,  -1.000000    ,   183.5166    ,  -1.000000    ,   5.516300    ,  -1.000000    ,  0.2325624E-01,  -1.000000    ,   98.44816    ,  -1.000000    ,   3.121145    ,  -1.000000    ,   1.880101    ,  -1.000000    ,   15.93215    ,  -1.000000    ,   3.150822    ,  -1.000000    ,   16.09701    ,
           2023,             48,  -1.000000    ,   5.223685    ,  -1.000000    ,   182.1939    ,  -1.000000    ,   9.449916    ,  -1.000000    ,  0.2321314E-01,  -1.000000    ,   94.31348    ,  -1.000000    ,   3.113613    ,  -1.000000    ,   1.870438    ,  -1.000000    ,   15.72570    ,  -1.000000    ,   3.072637    ,  -1.000000    ,   16.37673    ,
           2023,             49,  -1.000000    ,   5.188416    ,  -1.000000    ,   179.8441    ,  -1.000000    ,   12.45927    ,  -1.000000    ,  0.2316956E-01,  -1.000000    ,   92.06561    ,  -1.000000    ,   3.106147    ,  -1.000000    ,   1.860863    ,  -1.000000    ,   15.52374    ,  -1.000000    ,   2.994768    ,  -1.000000    ,   16.66886    ,
           2023,             50,  -1.000000    ,   5.153371    ,  -1.000000    ,   177.2435    ,  -1.000000    ,   13.01427    ,  -1.000000    ,  0.2312551E-01,  -1.000000    ,   92.10212    ,  -1.000000    ,   3.098745    ,  -1.000000    ,   1.851323    ,  -1.000000    ,   15.33220    ,  -1.000000    ,   2.920465    ,  -1.000000    ,   16.99031    ,
           2023,             51,  -1.000000    ,   5.118543    ,  -1.000000    ,   174.1470    ,  -1.000000    ,   12.90248    ,  -1.000000    ,  0.2308099E-01,  -1.000000    ,   93.27329    ,  -1.000000    ,   3.091403    ,  -1.000000    ,   1.841843    ,  -1.000000    ,   15.15677    ,  -1.000000    ,   2.851789    ,  -1.000000    ,   17.34011    ,
           2023,             52,  -1.000000    ,   5.083938    ,  -1.000000    ,   170.4155    ,  -1.000000    ,   11.84768    ,  -1.000000    ,  0.2303602E-01,  -1.000000    ,   95.78699    ,  -1.000000    ,   3.084121    ,  -1.000000    ,   1.832502    ,  -1.000000    ,   15.00076    ,  -1.000000    ,   2.789857    ,  -1.000000    ,   17.69838    ,
           2023,             53,  -1.000000    ,   5.049555    ,  -1.000000    ,   166.9881    ,  -1.000000    ,   11.10556    ,  -1.000000    ,  0.2299060E-01,  -1.000000    ,   103.4309    ,  -1.000000    ,   3.076892    ,  -1.000000    ,   1.823298    ,  -1.000000    ,   14.86445    ,  -1.000000    ,   2.735104    ,  -1.000000    ,   18.03138    ,
           2023,             54,  -1.000000    ,   5.015397    ,  -1.000000    ,   164.0525    ,  -1.000000    ,   13.10071    ,  -1.000000    ,  0.2294474E-01,  -1.000000    ,   122.3174    ,  -1.000000    ,   3.069714    ,  -1.000000    ,   1.814235    ,  -1.000000    ,   14.74586    ,  -1.000000    ,   2.687478    ,  -1.000000    ,   18.30046    ,
           2023,             55,  -1.000000    ,   4.981464    ,  -1.000000    ,   161.5945    ,  -1.000000    ,   14.43859    ,  -1.000000    ,  0.2289846E-01,  -1.000000    ,   141.1558    ,  -1.000000    ,   3.062584    ,  -1.000000    ,   1.805292    ,  -1.000000    ,   14.64181    ,  -1.000000    ,   2.646553    ,  -1.000000    ,   18.47183    ,
           2023,             56,  -1.000000    ,   4.947763    ,  -1.000000    ,   159.3528    ,  -1.000000    ,   22.80110    ,  -1.000000    ,  0.2285179E-01,  -1.000000    ,   141.4791    ,  -1.000000    ,   3.055498    ,  -1.000000    ,   1.796439    ,  -1.000000    ,   14.54897    ,  -1.000000    ,   2.611641    ,  -1.000000    ,   18.52343    ,
           2023,             57,  -1.000000    ,   4.914296    ,  -1.000000    ,   157.1264    ,  -1.000000    ,   42.71999    ,  -1.000000    ,  0.2280473E-01,  -1.000000    ,   131.6723    ,  -1.000000    ,   3.048453    ,  -1.000000    ,   1.787718    ,  -1.000000    ,   14.46437    ,  -1.000000    ,   2.581910    ,  -1.000000    ,   18.44760    ,
           2023,             58,  -1.000000    ,   4.881071    ,  -1.000000    ,   155.1366    ,  -1.000000    ,   73.48595    ,  -1.000000    ,  0.2275728E-01,  -1.000000    ,   120.8410    ,  -1.000000    ,   3.041446    ,  -1.000000    ,   1.779203    ,  -1.000000    ,   14.38561    ,  -1.000000    ,   2.556488    ,  -1.000000    ,   18.24963    ,
           2023,             59,  -1.000000    ,   4.848087    ,  -1.000000    ,   153.4600    ,  -1.000000    ,   66.80239    ,  -1.000000    ,  0.2270945E-01,  -1.000000    ,   111.7588    ,  -1.000000    ,   3.034473    ,  -1.000000    ,   1.770673    ,  -1.000000    ,   14.31092    ,  -1.000000    ,   2.534560    ,  -1.000000    ,   17.94423    ,
           2023,             60,  -1.000000    ,   4.815350    ,  -1.000000    ,   151.9261    ,  -1.000000    ,   46.81549    ,  -1.000000    ,  0.2266128E-01,  -1.000000    ,   104.6443    ,  -1.000000    ,   3.027533    ,  -1.000000    ,   1.762074    ,  -1.000000    ,   14.23948    ,  -1.000000    ,   2.526601    ,  -1.000000    ,   17.55154    ,
           2023,             61,  -1.000000    ,   4.782861    ,  -1.000000    ,   150.5047    ,  -1.000000    ,   33.48594    ,  -1.000000    ,  0.2261272E-01,  -1.000000    ,   100.0229    ,  -1.000000    ,   3.020620    ,  -1.000000    ,   1.753788    ,  -1.000000    ,   14.21755    ,  -1.000000    ,   2.629316    ,  -1.000000    ,   17.13064    ,
           2023,             62,  -1.000000    ,   4.750617    ,  -1.000000    ,   149.1803    ,  -1.000000    ,   25.39645    ,  -1.000000    ,  0.2256381E-01,  -1.000000    ,   99.35262    ,  -1.000000    ,   3.013736    ,  -1.000000    ,   1.745815    ,  -1.000000    ,   14.17503    ,  -1.000000    ,   2.788443    ,  -1.000000    ,   16.81774    ,
           2023,             63,  -1.000000    ,   4.718622    ,  -1.000000    ,   147.9324    ,  -1.000000    ,   20.38445    ,  -1.000000    ,  0.2251454E-01,  -1.000000    ,   100.5066    ,  -1.000000    ,   3.006874    ,  -1.000000    ,   1.738348    ,  -1.000000    ,   14.10252    ,  -1.000000    ,   3.102624    ,  -1.000000    ,   16.83618    ,
           2023,             64,  -1.000000    ,   4.686880    ,  -1.000000    ,   146.8516    ,  -1.000000    ,   17.05936    ,  -1.000000    ,  0.2246491E-01,  -1.000000    ,   102.1794    ,  -1.000000    ,   3.000034    ,  -1.000000    ,   1.731864    ,  -1.000000    ,   14.20269    ,  -1.000000    ,   4.943315    ,  -1.000000    ,   17.18075    ,
           2023,             65,  -1.000000    ,   4.655386    ,  -1.000000    ,   145.9155    ,  -1.000000    ,   14.84621    ,  -1.000000    ,  0.2241492E-01,  -1.000000    ,   103.6546    ,  -1.000000    ,   2.993220    ,  -1.000000    ,   1.726252    ,  -1.000000    ,   15.24214    ,  -1.000000    ,   6.517471    ,  -1.000000    ,   17.99292    ,
           2023,             66,  -1.000000    ,   4.624145    ,  -1.000000    ,   145.0895    ,  -1.000000    ,   13.50975    ,  -1.000000    ,  0.2236459E-01,  -1.000000    ,   105.0728    ,  -1.000000    ,   2.986416    ,  -1.000000    ,   1.719998    ,  -1.000000    ,   16.62912    ,  -1.000000    ,   6.930318    ,  -1.000000    ,   21.08504    ,
           2023,             67,  -1.000000    ,   4.593156    ,  -1.000000    ,   144.3231    ,  -1.000000    ,   12.97825    ,  -1.000000    ,  0.2231391E-01,  -1.000000    ,   107.2871    ,  -1.000000    ,   2.979635    ,  -1.000000    ,   1.712856    ,  -1.000000    ,   17.03493    ,  -1.000000    ,   7.188133    ,  -1.000000    ,   25.82549    ,
           2023,             68,  -1.000000    ,   4.562419    ,  -1.000000    ,   143.5596    ,  -1.000000    ,   12.98679    ,  -1.000000    ,  0.2226288E-01,  -1.000000    ,   121.0375    ,  -1.000000    ,   2.972869    ,  -1.000000    ,   1.704654    ,  -1.000000    ,   16.74356    ,  -1.000000    ,   7.861209    ,  -1.000000    ,   28.07192    ,
           2023,             69,  -1.000000    ,   4.531935    ,  -1.000000    ,   142.8143    ,  -1.000000    ,   13.08284    ,  -1.000000    ,  0.2221151E-01,  -1.000000    ,   128.0821    ,  -1.000000    ,   2.966108    ,  -1.000000    ,   1.696139    ,  -1.000000    ,   16.13432    ,  -1.000000    ,   8.166394    ,  -1.000000    ,   27.94788    ,
           2023,             70,  -1.000000    ,   4.501705    ,  -1.000000    ,   142.1753    ,  -1.000000    ,   13.80680    ,  -1.000000    ,  0.2215979E-01,  -1.000000    ,   139.0589    ,  -1.000000    ,   2.959366    ,  -1.000000    ,   1.687838    ,  -1.000000    ,   15.50320    ,  -1.000000    ,   7.578877    ,  -1.000000    ,   27.83258    ,
           2023,             71,  -1.000000    ,   4.471727    ,  -1.000000    ,   141.6580    ,  -1.000000    ,   15.49810    ,  -1.000000    ,  0.2210773E-01,  -1.000000    ,   228.6505    ,  -1.000000    ,   2.952642    ,  -1.000000    ,   1.680427    ,  -1.000000    ,   15.00668    ,  -1.000000    ,   6.673635    ,  -1.000000    ,   28.92302    ,
           2023,             72,  -1.000000    ,   4.442001    ,  -1.000000    ,   141.1468    ,  -1.000000    ,   16.46669    ,  -1.000000    ,  0.2205531E-01,  -1.000000    ,   391.4555    ,  -1.000000    ,   2.945925    ,  -1.000000    ,   1.674586    ,  -1.000000    ,   14.71284    ,  -1.000000    ,   5.847006    ,  -1.000000    ,   31.35996    ,
           2023,             73,  -1.000000    ,   4.412529    ,  -1.000000    ,   140.6714    ,  -1.000000    ,   16.47097    ,  -1.000000    ,  0.2200254E-01,  -1.000000    ,   543.4836    ,  -1.000000    ,   2.939214    ,  -1.000000    ,   1.670636    ,  -1.000000    ,   14.59587    ,  -1.000000    ,   5.226556    ,  -1.000000    ,   35.06577    ,
           2023,             74,  -1.000000    ,   4.383304    ,  -1.000000    ,   140.5904    ,  -1.000000    ,   15.67333    ,  -1.000000    ,  0.2194943E-01,  -1.000000    ,   554.3381    ,  -1.000000    ,   2.932509    ,  -1.000000    ,   1.668162    ,  -1.000000    ,   14.57154    ,  -1.000000    ,   4.794745    ,  -1.000000    ,   39.43192    ,
           2023,             75,  -1.000000    ,   4.354333    ,  -1.000000    ,   141.3714    ,  -1.000000    ,   16.72440    ,  -1.000000    ,  0.2189597E-01,  -1.000000    ,   648.4833    ,  -1.000000    ,   2.925810    ,  -1.000000    ,   1.668296    ,  -1.000000    ,   14.68093    ,  -1.000000    ,   4.702718    ,  -1.000000    ,   43.46383    ,
           2023,             76,  -1.000000    ,   4.325615    ,  -1.000000    ,   142.7918    ,  -1.000000    ,   18.57728    ,  -1.000000    ,  0.2184218E-01,  -1.000000    ,   784.0142    ,  -1.000000    ,   2.919112    ,  -1.000000    ,   1.675831    ,  -1.000000    ,   16.27726    ,  -1.000000    ,   10.65611    ,  -1.000000    ,   47.20836    ,
           2023,             77,  -1.000000    ,   4.297163    ,  -1.000000    ,   143.9426    ,  -1.000000    ,   17.80304    ,  -1.000000    ,  0.2178805E-01,  -1.000000    ,   901.1749    ,  -1.000000    ,   2.912404    ,  -1.000000    ,   1.694400    ,  -1.000000    ,   21.87269    ,  -1.000000    ,   17.01797    ,  -1.000000    ,   56.13029    ,
           2023,             78,  -1.000000    ,   4.268982    ,  -1.000000    ,   144.1026    ,  -1.000000    ,   16.21244    ,  -1.000000    ,  0.2173361E-01,  -1.000000    ,   882.2483    ,  -1.000000    ,   2.905699    ,  -1.000000    ,   1.743192    ,  -1.000000    ,   31.18958    ,  -1.000000    ,   23.15409    ,  -1.000000    ,   67.48226    ,
           2023,             79,  -1.000000    ,   4.241069    ,  -1.000000    ,   143.1196    ,  -1.000000    ,   14.89073    ,  -1.000000    ,  0.2167883E-01,  -1.000000    ,   743.1092    ,  -1.000000    ,   2.899001    ,  -1.000000    ,   1.816745    ,  -1.000000    ,   36.58126    ,  -1.000000    ,   30.45751    ,  -1.000000    ,   75.74812    ,
           2023,             80,  -1.000000    ,   4.213424    ,  -1.000000    ,   141.2786    ,  -1.000000    ,   14.01996    ,  -1.000000    ,  0.2162371E-01,  -1.000000    ,   573.7487    ,  -1.000000    ,   2.892309    ,  -1.000000    ,   1.881175    ,  -1.000000    ,   45.47184    ,  -1.000000    ,   44.75612    ,  -1.000000    ,   84.17841    ,
           2023,             81,  -1.000000    ,   4.186045    ,  -1.000000    ,   139.0093    ,  -1.000000    ,   13.91902    ,  -1.000000    ,  0.2156827E-01,  -1.000000    ,   433.4377    ,  -1.000000    ,   2.885619    ,  -1.000000    ,   1.935913    ,  -1.000000    ,   49.73783    ,  -1.000000    ,   60.11819    ,  -1.000000    ,   97.66489    ,
           2023,             82,  -1.000000    ,   4.158929    ,  -1.000000    ,   136.7115    ,  -1.000000    ,   17.00344    ,  -1.000000    ,  0.2151246E-01,  -1.000000    ,   384.2666    ,  -1.000000    ,   2.878919    ,  -1.000000    ,   1.973760    ,  -1.000000    ,   48.26278    ,  -1.000000    ,   61.34624    ,  -1.000000    ,   113.6759    ,
