           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2047,            357,  -1.000000    ,   10.62036    ,  -1.000000    ,   474.8474    ,  -1.000000    ,   7.199009    ,  -1.000000    ,  0.4773777E-01,  -1.000000    ,   249.3584    ,  -1.000000    ,   16.01968    ,  -1.000000    ,   7.722902    ,  -1.000000    ,   57.17958    ,  -1.000000    ,   9.282069    ,  -1.000000    ,   24.39623    ,
           2047,            358,  -1.000000    ,   10.53127    ,  -1.000000    ,   441.2737    ,  -1.000000    ,   7.179869    ,  -1.000000    ,  0.4774362E-01,  -1.000000    ,   250.3884    ,  -1.000000    ,   15.51445    ,  -1.000000    ,   7.671425    ,  -1.000000    ,   53.79140    ,  -1.000000    ,   9.101542    ,  -1.000000    ,   25.58661    ,
           2047,            359,  -1.000000    ,   10.44310    ,  -1.000000    ,   412.4987    ,  -1.000000    ,   7.276389    ,  -1.000000    ,  0.4775471E-01,  -1.000000    ,   330.9062    ,  -1.000000    ,   15.01092    ,  -1.000000    ,   7.852654    ,  -1.000000    ,   50.15363    ,  -1.000000    ,   9.103122    ,  -1.000000    ,   26.58531    ,
           2047,            360,  -1.000000    ,   10.35631    ,  -1.000000    ,   385.2756    ,  -1.000000    ,   7.425344    ,  -1.000000    ,  0.4775884E-01,  -1.000000    ,   423.6254    ,  -1.000000    ,   14.51432    ,  -1.000000    ,   8.505022    ,  -1.000000    ,   47.62159    ,  -1.000000    ,   9.155246    ,  -1.000000    ,   27.29678    ,
           2047,            361,  -1.000000    ,   10.27139    ,  -1.000000    ,   361.4689    ,  -1.000000    ,   7.539999    ,  -1.000000    ,  0.4773291E-01,  -1.000000    ,   395.9611    ,  -1.000000    ,   14.02875    ,  -1.000000    ,   8.462852    ,  -1.000000    ,   46.10319    ,  -1.000000    ,   9.057937    ,  -1.000000    ,   27.69547    ,
           2047,            362,  -1.000000    ,   10.18866    ,  -1.000000    ,   342.4330    ,  -1.000000    ,   7.666372    ,  -1.000000    ,  0.4771181E-01,  -1.000000    ,   369.6852    ,  -1.000000    ,   13.55731    ,  -1.000000    ,   8.237700    ,  -1.000000    ,   45.39513    ,  -1.000000    ,   8.734565    ,  -1.000000    ,   27.80161    ,
           2047,            363,  -1.000000    ,   10.10698    ,  -1.000000    ,   328.1328    ,  -1.000000    ,   7.885664    ,  -1.000000    ,  0.4770139E-01,  -1.000000    ,   395.8136    ,  -1.000000    ,   13.10229    ,  -1.000000    ,   8.069762    ,  -1.000000    ,   45.08180    ,  -1.000000    ,   8.251724    ,  -1.000000    ,   27.66845    ,
           2047,            364,  -1.000000    ,   10.02729    ,  -1.000000    ,   318.0955    ,  -1.000000    ,   8.076013    ,  -1.000000    ,  0.4769056E-01,  -1.000000    ,   385.0409    ,  -1.000000    ,   12.66521    ,  -1.000000    ,   7.687866    ,  -1.000000    ,   45.06034    ,  -1.000000    ,   7.719105    ,  -1.000000    ,   27.36738    ,
           2047,            365,  -1.000000    ,   9.948345    ,  -1.000000    ,   311.2440    ,  -1.000000    ,   8.203496    ,  -1.000000    ,  0.4767669E-01,  -1.000000    ,   365.0760    ,  -1.000000    ,   12.24704    ,  -1.000000    ,   7.658779    ,  -1.000000    ,   45.07423    ,  -1.000000    ,   7.219281    ,  -1.000000    ,   26.97038    ,
           2048,              1,  -1.000000    ,   9.871077    ,  -1.000000    ,   306.1697    ,  -1.000000    ,   9.704122    ,  -1.000000    ,  0.4765961E-01,  -1.000000    ,   357.7587    ,  -1.000000    ,   11.84830    ,  -1.000000    ,   7.485819    ,  -1.000000    ,   44.94561    ,  -1.000000    ,   6.794147    ,  -1.000000    ,   26.54657    ,
           2048,              2,  -1.000000    ,   9.794590    ,  -1.000000    ,   301.9292    ,  -1.000000    ,   46.84222    ,  -1.000000    ,  0.4763937E-01,  -1.000000    ,   537.7839    ,  -1.000000    ,   11.46913    ,  -1.000000    ,   7.343104    ,  -1.000000    ,   44.97356    ,  -1.000000    ,   6.455568    ,  -1.000000    ,   26.18312    ,
           2048,              3,  -1.000000    ,   9.719916    ,  -1.000000    ,   298.0951    ,  -1.000000    ,   76.42527    ,  -1.000000    ,  0.4761603E-01,  -1.000000    ,   1182.566    ,  -1.000000    ,   11.10941    ,  -1.000000    ,   7.489789    ,  -1.000000    ,   45.05898    ,  -1.000000    ,   6.198410    ,  -1.000000    ,   25.91007    ,
           2048,              4,  -1.000000    ,   9.645764    ,  -1.000000    ,   294.5262    ,  -1.000000    ,   57.33920    ,  -1.000000    ,  0.4758961E-01,  -1.000000    ,   1778.413    ,  -1.000000    ,   10.76882    ,  -1.000000    ,   7.128237    ,  -1.000000    ,   44.96744    ,  -1.000000    ,   6.009850    ,  -1.000000    ,   25.68423    ,
           2048,              5,  -1.000000    ,   9.571818    ,  -1.000000    ,   291.1714    ,  -1.000000    ,   37.82833    ,  -1.000000    ,  0.4755895E-01,  -1.000000    ,   1743.688    ,  -1.000000    ,   10.44688    ,  -1.000000    ,   6.930676    ,  -1.000000    ,   44.80269    ,  -1.000000    ,   5.874954    ,  -1.000000    ,   25.48668    ,
           2048,              6,  -1.000000    ,   9.498881    ,  -1.000000    ,   287.9831    ,  -1.000000    ,   29.89310    ,  -1.000000    ,  0.4752295E-01,  -1.000000    ,   1324.591    ,  -1.000000    ,   10.14300    ,  -1.000000    ,   7.139205    ,  -1.000000    ,   44.23101    ,  -1.000000    ,   5.779677    ,  -1.000000    ,   25.27707    ,
           2048,              7,  -1.000000    ,   9.426795    ,  -1.000000    ,   284.9168    ,  -1.000000    ,   27.99333    ,  -1.000000    ,  0.4748142E-01,  -1.000000    ,   1409.284    ,  -1.000000    ,   9.856488    ,  -1.000000    ,   7.106747    ,  -1.000000    ,   43.28434    ,  -1.000000    ,   5.712276    ,  -1.000000    ,   25.04719    ,
           2048,              8,  -1.000000    ,   9.356273    ,  -1.000000    ,   281.9536    ,  -1.000000    ,   25.03480    ,  -1.000000    ,  0.4743452E-01,  -1.000000    ,   1556.232    ,  -1.000000    ,   9.586615    ,  -1.000000    ,   6.914611    ,  -1.000000    ,   43.22348    ,  -1.000000    ,   5.663680    ,  -1.000000    ,   24.81497    ,
           2048,              9,  -1.000000    ,   9.286662    ,  -1.000000    ,   279.0669    ,  -1.000000    ,   21.77131    ,  -1.000000    ,  0.4738231E-01,  -1.000000    ,   1560.489    ,  -1.000000    ,   9.332627    ,  -1.000000    ,   6.805230    ,  -1.000000    ,   44.25676    ,  -1.000000    ,   5.627317    ,  -1.000000    ,   24.59263    ,
           2048,             10,  -1.000000    ,   9.217611    ,  -1.000000    ,   276.2469    ,  -1.000000    ,   19.28781    ,  -1.000000    ,  0.4732493E-01,  -1.000000    ,   1384.403    ,  -1.000000    ,   9.093730    ,  -1.000000    ,   6.887369    ,  -1.000000    ,   44.45778    ,  -1.000000    ,   5.601475    ,  -1.000000    ,   24.38112    ,
           2048,             11,  -1.000000    ,   9.148232    ,  -1.000000    ,   273.4950    ,  -1.000000    ,   17.95780    ,  -1.000000    ,  0.4726252E-01,  -1.000000    ,   1083.010    ,  -1.000000    ,   8.869138    ,  -1.000000    ,   7.208143    ,  -1.000000    ,   43.42010    ,  -1.000000    ,   5.599370    ,  -1.000000    ,   24.17535    ,
           2048,             12,  -1.000000    ,   9.080945    ,  -1.000000    ,   270.8005    ,  -1.000000    ,   16.89586    ,  -1.000000    ,  0.4719519E-01,  -1.000000    ,   825.5529    ,  -1.000000    ,   8.658058    ,  -1.000000    ,   6.933048    ,  -1.000000    ,   42.59885    ,  -1.000000    ,   5.592810    ,  -1.000000    ,   23.96934    ,
           2048,             13,  -1.000000    ,   9.012685    ,  -1.000000    ,   268.1494    ,  -1.000000    ,   15.89197    ,  -1.000000    ,  0.4712309E-01,  -1.000000    ,   662.9246    ,  -1.000000    ,   8.459716    ,  -1.000000    ,   6.499712    ,  -1.000000    ,   42.86026    ,  -1.000000    ,   5.571771    ,  -1.000000    ,   23.75879    ,
           2048,             14,  -1.000000    ,   8.944842    ,  -1.000000    ,   265.5795    ,  -1.000000    ,   15.66507    ,  -1.000000    ,  0.4704633E-01,  -1.000000    ,   591.2178    ,  -1.000000    ,   8.273339    ,  -1.000000    ,   6.194167    ,  -1.000000    ,   43.19914    ,  -1.000000    ,   5.552820    ,  -1.000000    ,   23.54167    ,
           2048,             15,  -1.000000    ,   8.879240    ,  -1.000000    ,   263.1139    ,  -1.000000    ,   20.58686    ,  -1.000000    ,  0.4696506E-01,  -1.000000    ,   802.7419    ,  -1.000000    ,   8.098187    ,  -1.000000    ,   5.852037    ,  -1.000000    ,   42.56600    ,  -1.000000    ,   5.541231    ,  -1.000000    ,   23.31772    ,
           2048,             16,  -1.000000    ,   8.815188    ,  -1.000000    ,   260.7324    ,  -1.000000    ,   25.38784    ,  -1.000000    ,  0.4687940E-01,  -1.000000    ,   936.4761    ,  -1.000000    ,   7.933546    ,  -1.000000    ,   5.779341    ,  -1.000000    ,   41.27002    ,  -1.000000    ,   5.530605    ,  -1.000000    ,   23.08766    ,
           2048,             17,  -1.000000    ,   8.751470    ,  -1.000000    ,   258.3883    ,  -1.000000    ,   32.51328    ,  -1.000000    ,  0.4678945E-01,  -1.000000    ,   877.7946    ,  -1.000000    ,   7.778714    ,  -1.000000    ,   6.129559    ,  -1.000000    ,   39.84460    ,  -1.000000    ,   5.514703    ,  -1.000000    ,   22.85253    ,
           2048,             18,  -1.000000    ,   8.688502    ,  -1.000000    ,   256.2069    ,  -1.000000    ,   40.93734    ,  -1.000000    ,  0.4669541E-01,  -1.000000    ,   816.9971    ,  -1.000000    ,   7.633030    ,  -1.000000    ,   6.554633    ,  -1.000000    ,   38.70282    ,  -1.000000    ,   5.492559    ,  -1.000000    ,   22.61313    ,
           2048,             19,  -1.000000    ,   8.625902    ,  -1.000000    ,   254.1503    ,  -1.000000    ,   42.59732    ,  -1.000000    ,  0.4659737E-01,  -1.000000    ,   761.2683    ,  -1.000000    ,   7.495874    ,  -1.000000    ,   6.641595    ,  -1.000000    ,   38.24394    ,  -1.000000    ,   5.466618    ,  -1.000000    ,   22.36988    ,
           2048,             20,  -1.000000    ,   8.564077    ,  -1.000000    ,   252.1525    ,  -1.000000    ,   40.43183    ,  -1.000000    ,  0.4649548E-01,  -1.000000    ,   747.2334    ,  -1.000000    ,   7.366641    ,  -1.000000    ,   6.902486    ,  -1.000000    ,   38.49242    ,  -1.000000    ,   5.439782    ,  -1.000000    ,   22.12283    ,
           2048,             21,  -1.000000    ,   8.502566    ,  -1.000000    ,   250.2151    ,  -1.000000    ,   35.03518    ,  -1.000000    ,  0.4638993E-01,  -1.000000    ,   740.2960    ,  -1.000000    ,   7.244768    ,  -1.000000    ,   7.276003    ,  -1.000000    ,   38.94159    ,  -1.000000    ,   5.413884    ,  -1.000000    ,   21.87187    ,
           2048,             22,  -1.000000    ,   8.442090    ,  -1.000000    ,   248.5616    ,  -1.000000    ,   30.81237    ,  -1.000000    ,  0.4628083E-01,  -1.000000    ,   708.9739    ,  -1.000000    ,   7.129728    ,  -1.000000    ,   7.453293    ,  -1.000000    ,   39.08308    ,  -1.000000    ,   5.389574    ,  -1.000000    ,   21.61690    ,
           2048,             23,  -1.000000    ,   8.381768    ,  -1.000000    ,   247.1240    ,  -1.000000    ,   28.23057    ,  -1.000000    ,  0.4616827E-01,  -1.000000    ,   676.9172    ,  -1.000000    ,   7.021030    ,  -1.000000    ,   7.435645    ,  -1.000000    ,   39.09478    ,  -1.000000    ,   5.366783    ,  -1.000000    ,   21.35814    ,
           2048,             24,  -1.000000    ,   8.321430    ,  -1.000000    ,   245.6434    ,  -1.000000    ,   28.55679    ,  -1.000000    ,  0.4605236E-01,  -1.000000    ,   640.6152    ,  -1.000000    ,   6.918212    ,  -1.000000    ,   7.299846    ,  -1.000000    ,   39.20159    ,  -1.000000    ,   5.345239    ,  -1.000000    ,   21.09616    ,
           2048,             25,  -1.000000    ,   8.261714    ,  -1.000000    ,   243.9457    ,  -1.000000    ,   29.63342    ,  -1.000000    ,  0.4593328E-01,  -1.000000    ,   657.9251    ,  -1.000000    ,   6.820844    ,  -1.000000    ,   7.279331    ,  -1.000000    ,   39.27173    ,  -1.000000    ,   5.324640    ,  -1.000000    ,   20.83211    ,
           2048,             26,  -1.000000    ,   8.201894    ,  -1.000000    ,   241.2337    ,  -1.000000    ,   37.33091    ,  -1.000000    ,  0.4581111E-01,  -1.000000    ,   726.5715    ,  -1.000000    ,   6.728533    ,  -1.000000    ,   7.335751    ,  -1.000000    ,   39.09221    ,  -1.000000    ,   5.304722    ,  -1.000000    ,   20.56756    ,
           2048,             27,  -1.000000    ,   8.142608    ,  -1.000000    ,   237.8266    ,  -1.000000    ,   43.87975    ,  -1.000000    ,  0.4568602E-01,  -1.000000    ,   783.1875    ,  -1.000000    ,   6.640915    ,  -1.000000    ,   7.201788    ,  -1.000000    ,   38.67457    ,  -1.000000    ,   5.285286    ,  -1.000000    ,   20.30450    ,
           2048,             28,  -1.000000    ,   8.083802    ,  -1.000000    ,   235.6154    ,  -1.000000    ,   43.00795    ,  -1.000000    ,  0.4555809E-01,  -1.000000    ,   734.2297    ,  -1.000000    ,   6.557659    ,  -1.000000    ,   6.973014    ,  -1.000000    ,   38.36769    ,  -1.000000    ,   5.266193    ,  -1.000000    ,   20.04512    ,
           2048,             29,  -1.000000    ,   8.025489    ,  -1.000000    ,   233.3270    ,  -1.000000    ,   43.65123    ,  -1.000000    ,  0.4542745E-01,  -1.000000    ,   653.5823    ,  -1.000000    ,   6.478458    ,  -1.000000    ,   6.811806    ,  -1.000000    ,   38.22680    ,  -1.000000    ,   5.247345    ,  -1.000000    ,   19.79155    ,
           2048,             30,  -1.000000    ,   7.967129    ,  -1.000000    ,   231.0134    ,  -1.000000    ,   43.74381    ,  -1.000000    ,  0.4529423E-01,  -1.000000    ,   651.3636    ,  -1.000000    ,   6.403039    ,  -1.000000    ,   6.712355    ,  -1.000000    ,   37.98832    ,  -1.000000    ,   5.228683    ,  -1.000000    ,   19.54563    ,
           2048,             31,  -1.000000    ,   7.909197    ,  -1.000000    ,   228.7738    ,  -1.000000    ,   39.02080    ,  -1.000000    ,  0.4515851E-01,  -1.000000    ,   748.5121    ,  -1.000000    ,   6.331142    ,  -1.000000    ,   6.629212    ,  -1.000000    ,   37.54979    ,  -1.000000    ,   5.210163    ,  -1.000000    ,   19.30869    ,
           2048,             32,  -1.000000    ,   7.851400    ,  -1.000000    ,   227.4033    ,  -1.000000    ,   30.31045    ,  -1.000000    ,  0.4502042E-01,  -1.000000    ,   805.5759    ,  -1.000000    ,   6.262544    ,  -1.000000    ,   6.612089    ,  -1.000000    ,   36.99188    ,  -1.000000    ,   5.191720    ,  -1.000000    ,   19.08137    ,
           2048,             33,  -1.000000    ,   7.793839    ,  -1.000000    ,   226.3272    ,  -1.000000    ,   23.87114    ,  -1.000000    ,  0.4488007E-01,  -1.000000    ,   742.6477    ,  -1.000000    ,   6.197037    ,  -1.000000    ,   6.779895    ,  -1.000000    ,   36.35369    ,  -1.000000    ,   5.173315    ,  -1.000000    ,   18.86365    ,
           2048,             34,  -1.000000    ,   7.736654    ,  -1.000000    ,   226.0037    ,  -1.000000    ,   21.06676    ,  -1.000000    ,  0.4473754E-01,  -1.000000    ,   645.0984    ,  -1.000000    ,   6.134431    ,  -1.000000    ,   7.022896    ,  -1.000000    ,   35.65275    ,  -1.000000    ,   5.154970    ,  -1.000000    ,   18.65493    ,
           2048,             35,  -1.000000    ,   7.679254    ,  -1.000000    ,   225.9543    ,  -1.000000    ,   18.79437    ,  -1.000000    ,  0.4459295E-01,  -1.000000    ,   578.9958    ,  -1.000000    ,   6.074555    ,  -1.000000    ,   7.046739    ,  -1.000000    ,   35.06795    ,  -1.000000    ,   5.136683    ,  -1.000000    ,   18.45412    ,
           2048,             36,  -1.000000    ,   7.622694    ,  -1.000000    ,   225.9047    ,  -1.000000    ,   17.52773    ,  -1.000000    ,  0.4444643E-01,  -1.000000    ,   544.6735    ,  -1.000000    ,   6.017254    ,  -1.000000    ,   6.817493    ,  -1.000000    ,   34.76280    ,  -1.000000    ,   5.118466    ,  -1.000000    ,   18.25990    ,
           2048,             37,  -1.000000    ,   7.566282    ,  -1.000000    ,   225.5259    ,  -1.000000    ,   16.56540    ,  -1.000000    ,  0.4429807E-01,  -1.000000    ,   532.0045    ,  -1.000000    ,   5.962386    ,  -1.000000    ,   6.736148    ,  -1.000000    ,   34.67515    ,  -1.000000    ,   5.100340    ,  -1.000000    ,   18.07091    ,
           2048,             38,  -1.000000    ,   7.509482    ,  -1.000000    ,   224.5708    ,  -1.000000    ,   16.19937    ,  -1.000000    ,  0.4414796E-01,  -1.000000    ,   519.5660    ,  -1.000000    ,   5.909821    ,  -1.000000    ,   6.578596    ,  -1.000000    ,   34.59591    ,  -1.000000    ,   5.082326    ,  -1.000000    ,   17.88594    ,
           2048,             39,  -1.000000    ,   7.453302    ,  -1.000000    ,   223.2576    ,  -1.000000    ,   21.61788    ,  -1.000000    ,  0.4399621E-01,  -1.000000    ,   521.5060    ,  -1.000000    ,   5.859440    ,  -1.000000    ,   6.344914    ,  -1.000000    ,   34.41059    ,  -1.000000    ,   5.064418    ,  -1.000000    ,   17.70406    ,
           2048,             40,  -1.000000    ,   7.397860    ,  -1.000000    ,   223.2116    ,  -1.000000    ,   28.34476    ,  -1.000000    ,  0.4384290E-01,  -1.000000    ,   680.3839    ,  -1.000000    ,   5.811134    ,  -1.000000    ,   6.300214    ,  -1.000000    ,   34.10527    ,  -1.000000    ,   5.046619    ,  -1.000000    ,   17.52474    ,
           2048,             41,  -1.000000    ,   7.342314    ,  -1.000000    ,   222.8144    ,  -1.000000    ,   29.45555    ,  -1.000000    ,  0.4368813E-01,  -1.000000    ,   1026.380    ,  -1.000000    ,   5.764807    ,  -1.000000    ,   6.270766    ,  -1.000000    ,   33.67378    ,  -1.000000    ,   5.028922    ,  -1.000000    ,   17.34777    ,
           2048,             42,  -1.000000    ,   7.286804    ,  -1.000000    ,   222.4239    ,  -1.000000    ,   28.43152    ,  -1.000000    ,  0.4353204E-01,  -1.000000    ,   1197.075    ,  -1.000000    ,   5.720362    ,  -1.000000    ,   6.155918    ,  -1.000000    ,   33.18809    ,  -1.000000    ,   5.011304    ,  -1.000000    ,   17.17330    ,
           2048,             43,  -1.000000    ,   7.231918    ,  -1.000000    ,   222.4337    ,  -1.000000    ,   26.52960    ,  -1.000000    ,  0.4337536E-01,  -1.000000    ,   1107.466    ,  -1.000000    ,   5.677717    ,  -1.000000    ,   5.984154    ,  -1.000000    ,   32.74532    ,  -1.000000    ,   4.993790    ,  -1.000000    ,   17.00172    ,
           2048,             44,  -1.000000    ,   7.177033    ,  -1.000000    ,   222.6769    ,  -1.000000    ,   28.32107    ,  -1.000000    ,  0.4321665E-01,  -1.000000    ,   968.2117    ,  -1.000000    ,   5.636793    ,  -1.000000    ,   5.762546    ,  -1.000000    ,   32.36559    ,  -1.000000    ,   4.976409    ,  -1.000000    ,   16.83361    ,
           2048,             45,  -1.000000    ,   7.122848    ,  -1.000000    ,   222.1000    ,  -1.000000    ,   29.40217    ,  -1.000000    ,  0.4305679E-01,  -1.000000    ,   922.1594    ,  -1.000000    ,   5.597510    ,  -1.000000    ,   5.482374    ,  -1.000000    ,   32.00772    ,  -1.000000    ,   4.959152    ,  -1.000000    ,   16.66965    ,
           2048,             46,  -1.000000    ,   7.068905    ,  -1.000000    ,   220.2462    ,  -1.000000    ,   27.79202    ,  -1.000000    ,  0.4289626E-01,  -1.000000    ,   1004.269    ,  -1.000000    ,   5.559797    ,  -1.000000    ,   5.495218    ,  -1.000000    ,   31.60815    ,  -1.000000    ,   4.941949    ,  -1.000000    ,   16.51050    ,
           2048,             47,  -1.000000    ,   7.015237    ,  -1.000000    ,   217.5948    ,  -1.000000    ,   29.26562    ,  -1.000000    ,  0.4273488E-01,  -1.000000    ,   1037.583    ,  -1.000000    ,   5.523585    ,  -1.000000    ,   5.631201    ,  -1.000000    ,   31.12345    ,  -1.000000    ,   4.924745    ,  -1.000000    ,   16.35677    ,
           2048,             48,  -1.000000    ,   6.961805    ,  -1.000000    ,   215.4536    ,  -1.000000    ,   32.22052    ,  -1.000000    ,  0.4257269E-01,  -1.000000    ,   989.4778    ,  -1.000000    ,   5.488811    ,  -1.000000    ,   5.723289    ,  -1.000000    ,   30.61024    ,  -1.000000    ,   4.907545    ,  -1.000000    ,   16.20896    ,
           2048,             49,  -1.000000    ,   6.908611    ,  -1.000000    ,   213.6007    ,  -1.000000    ,   32.79065    ,  -1.000000    ,  0.4240975E-01,  -1.000000    ,   867.8008    ,  -1.000000    ,   5.455408    ,  -1.000000    ,   5.718515    ,  -1.000000    ,   30.15950    ,  -1.000000    ,   4.890388    ,  -1.000000    ,   16.06746    ,
           2048,             50,  -1.000000    ,   6.855668    ,  -1.000000    ,   211.9589    ,  -1.000000    ,   30.56124    ,  -1.000000    ,  0.4224611E-01,  -1.000000    ,   763.1992    ,  -1.000000    ,   5.423315    ,  -1.000000    ,   5.620778    ,  -1.000000    ,   29.80090    ,  -1.000000    ,   4.873311    ,  -1.000000    ,   15.93251    ,
           2048,             51,  -1.000000    ,   6.802896    ,  -1.000000    ,   210.7824    ,  -1.000000    ,   28.95372    ,  -1.000000    ,  0.4208183E-01,  -1.000000    ,   693.2369    ,  -1.000000    ,   5.392472    ,  -1.000000    ,   5.445473    ,  -1.000000    ,   29.49128    ,  -1.000000    ,   4.856358    ,  -1.000000    ,   15.80416    ,
           2048,             52,  -1.000000    ,   6.750138    ,  -1.000000    ,   209.3269    ,  -1.000000    ,   29.61134    ,  -1.000000    ,  0.4191699E-01,  -1.000000    ,   630.2601    ,  -1.000000    ,   5.362828    ,  -1.000000    ,   5.284056    ,  -1.000000    ,   29.15376    ,  -1.000000    ,   4.839552    ,  -1.000000    ,   15.68234    ,
           2048,             53,  -1.000000    ,   6.697920    ,  -1.000000    ,   207.0809    ,  -1.000000    ,   33.50891    ,  -1.000000    ,  0.4175166E-01,  -1.000000    ,   580.9423    ,  -1.000000    ,   5.334325    ,  -1.000000    ,   5.159704    ,  -1.000000    ,   28.74766    ,  -1.000000    ,   4.822872    ,  -1.000000    ,   15.56687    ,
           2048,             54,  -1.000000    ,   6.646243    ,  -1.000000    ,   204.5143    ,  -1.000000    ,   36.57141    ,  -1.000000    ,  0.4158586E-01,  -1.000000    ,   542.0714    ,  -1.000000    ,   5.306913    ,  -1.000000    ,   5.104617    ,  -1.000000    ,   28.29961    ,  -1.000000    ,   4.806277    ,  -1.000000    ,   15.45745    ,
           2048,             55,  -1.000000    ,   6.594942    ,  -1.000000    ,   202.8013    ,  -1.000000    ,   37.23349    ,  -1.000000    ,  0.4141963E-01,  -1.000000    ,   505.1740    ,  -1.000000    ,   5.280537    ,  -1.000000    ,   5.022997    ,  -1.000000    ,   27.86386    ,  -1.000000    ,   4.789767    ,  -1.000000    ,   15.35373    ,
           2048,             56,  -1.000000    ,   6.543972    ,  -1.000000    ,   201.2587    ,  -1.000000    ,   36.67190    ,  -1.000000    ,  0.4125306E-01,  -1.000000    ,   471.4055    ,  -1.000000    ,   5.255145    ,  -1.000000    ,   4.903109    ,  -1.000000    ,   27.48116    ,  -1.000000    ,   4.773368    ,  -1.000000    ,   15.25527    ,
           2048,             57,  -1.000000    ,   6.493396    ,  -1.000000    ,   199.3611    ,  -1.000000    ,   34.03662    ,  -1.000000    ,  0.4108616E-01,  -1.000000    ,   443.1266    ,  -1.000000    ,   5.230694    ,  -1.000000    ,   4.832881    ,  -1.000000    ,   27.15993    ,  -1.000000    ,   4.757094    ,  -1.000000    ,   15.16163    ,
           2048,             58,  -1.000000    ,   6.443183    ,  -1.000000    ,   198.3755    ,  -1.000000    ,   31.79217    ,  -1.000000    ,  0.4091901E-01,  -1.000000    ,   424.5688    ,  -1.000000    ,   5.207129    ,  -1.000000    ,   4.865124    ,  -1.000000    ,   26.88697    ,  -1.000000    ,   4.740952    ,  -1.000000    ,   15.07232    ,
           2048,             59,  -1.000000    ,   6.393338    ,  -1.000000    ,   199.3217    ,  -1.000000    ,   31.89857    ,  -1.000000    ,  0.4075160E-01,  -1.000000    ,   408.4095    ,  -1.000000    ,   5.184404    ,  -1.000000    ,   4.869774    ,  -1.000000    ,   26.65321    ,  -1.000000    ,   4.724961    ,  -1.000000    ,   14.98688    ,
           2048,             60,  -1.000000    ,   6.343849    ,  -1.000000    ,   202.4191    ,  -1.000000    ,   33.79759    ,  -1.000000    ,  0.4058401E-01,  -1.000000    ,   392.8912    ,  -1.000000    ,   5.162475    ,  -1.000000    ,   4.724242    ,  -1.000000    ,   26.47801    ,  -1.000000    ,   4.709195    ,  -1.000000    ,   14.90487    ,
           2048,             61,  -1.000000    ,   6.294748    ,  -1.000000    ,   205.8612    ,  -1.000000    ,   33.80037    ,  -1.000000    ,  0.4041633E-01,  -1.000000    ,   388.0270    ,  -1.000000    ,   5.141295    ,  -1.000000    ,   4.572415    ,  -1.000000    ,   26.36732    ,  -1.000000    ,   4.693852    ,  -1.000000    ,   14.82587    ,
           2048,             62,  -1.000000    ,   6.246032    ,  -1.000000    ,   208.2440    ,  -1.000000    ,   31.87790    ,  -1.000000    ,  0.4024857E-01,  -1.000000    ,   417.1587    ,  -1.000000    ,   5.120822    ,  -1.000000    ,   4.462158    ,  -1.000000    ,   26.26391    ,  -1.000000    ,   4.679273    ,  -1.000000    ,   14.74952    ,
           2048,             63,  -1.000000    ,   6.197691    ,  -1.000000    ,   211.0522    ,  -1.000000    ,   31.83756    ,  -1.000000    ,  0.4008081E-01,  -1.000000    ,   677.4656    ,  -1.000000    ,   5.101016    ,  -1.000000    ,   4.403514    ,  -1.000000    ,   26.13663    ,  -1.000000    ,   4.665781    ,  -1.000000    ,   14.67551    ,
           2048,             64,  -1.000000    ,   6.149742    ,  -1.000000    ,   217.8011    ,  -1.000000    ,   32.58045    ,  -1.000000    ,  0.3991311E-01,  -1.000000    ,   1171.977    ,  -1.000000    ,   5.081834    ,  -1.000000    ,   4.730373    ,  -1.000000    ,   26.02973    ,  -1.000000    ,   4.653293    ,  -1.000000    ,   14.60355    ,
           2048,             65,  -1.000000    ,   6.102182    ,  -1.000000    ,   228.8875    ,  -1.000000    ,   30.08575    ,  -1.000000    ,  0.3974548E-01,  -1.000000    ,   1548.821    ,  -1.000000    ,   5.063239    ,  -1.000000    ,   5.335096    ,  -1.000000    ,   25.99903    ,  -1.000000    ,   4.644397    ,  -1.000000    ,   14.53753    ,
           2048,             66,  -1.000000    ,   6.055023    ,  -1.000000    ,   241.6345    ,  -1.000000    ,   27.29776    ,  -1.000000    ,  0.3957806E-01,  -1.000000    ,   1766.251    ,  -1.000000    ,   5.045194    ,  -1.000000    ,   5.535702    ,  -1.000000    ,   26.12462    ,  -1.000000    ,   4.697894    ,  -1.000000    ,   14.53873    ,
           2048,             67,  -1.000000    ,   6.008271    ,  -1.000000    ,   249.2850    ,  -1.000000    ,   25.03587    ,  -1.000000    ,  0.3941090E-01,  -1.000000    ,   1739.175    ,  -1.000000    ,   5.027665    ,  -1.000000    ,   5.404612    ,  -1.000000    ,   26.54584    ,  -1.000000    ,   4.676003    ,  -1.000000    ,   14.80959    ,
