           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2047,             16,  -1.000000    ,   6.667975    ,  -1.000000    ,   388.5013    ,  -1.000000    ,   33.86489    ,  -1.000000    ,  0.2911505E-01,  -1.000000    ,   122.4057    ,  -1.000000    ,   15.87751    ,  -1.000000    ,   3.317420    ,  -1.000000    ,   17.15696    ,  -1.000000    ,   2.745824    ,  -1.000000    ,   48.65192    ,
           2047,             17,  -1.000000    ,   6.623896    ,  -1.000000    ,   370.5244    ,  -1.000000    ,   33.71129    ,  -1.000000    ,  0.2909002E-01,  -1.000000    ,   120.8126    ,  -1.000000    ,   15.35980    ,  -1.000000    ,   3.295124    ,  -1.000000    ,   16.84695    ,  -1.000000    ,   2.574636    ,  -1.000000    ,   46.80449    ,
           2047,             18,  -1.000000    ,   6.579782    ,  -1.000000    ,   355.7437    ,  -1.000000    ,   33.31257    ,  -1.000000    ,  0.2906438E-01,  -1.000000    ,   117.8077    ,  -1.000000    ,   14.87537    ,  -1.000000    ,   3.273326    ,  -1.000000    ,   16.59757    ,  -1.000000    ,   2.443799    ,  -1.000000    ,   44.99177    ,
           2047,             19,  -1.000000    ,   6.535866    ,  -1.000000    ,   344.3452    ,  -1.000000    ,   34.43347    ,  -1.000000    ,  0.2903814E-01,  -1.000000    ,   115.3961    ,  -1.000000    ,   14.42180    ,  -1.000000    ,   3.252051    ,  -1.000000    ,   16.39992    ,  -1.000000    ,   2.343399    ,  -1.000000    ,   43.22406    ,
           2047,             20,  -1.000000    ,   6.492043    ,  -1.000000    ,   335.6353    ,  -1.000000    ,   34.67630    ,  -1.000000    ,  0.2901131E-01,  -1.000000    ,   114.1258    ,  -1.000000    ,   13.99685    ,  -1.000000    ,   3.231011    ,  -1.000000    ,   16.24308    ,  -1.000000    ,   2.265846    ,  -1.000000    ,   41.51270    ,
           2047,             21,  -1.000000    ,   6.448927    ,  -1.000000    ,   328.6449    ,  -1.000000    ,   32.96507    ,  -1.000000    ,  0.2898389E-01,  -1.000000    ,   113.5401    ,  -1.000000    ,   13.59844    ,  -1.000000    ,   3.210088    ,  -1.000000    ,   16.11572    ,  -1.000000    ,   2.205692    ,  -1.000000    ,   39.86730    ,
           2047,             22,  -1.000000    ,   6.405533    ,  -1.000000    ,   322.7500    ,  -1.000000    ,   30.12112    ,  -1.000000    ,  0.2895590E-01,  -1.000000    ,   113.1733    ,  -1.000000    ,   13.22466    ,  -1.000000    ,   3.189095    ,  -1.000000    ,   16.00859    ,  -1.000000    ,   2.158897    ,  -1.000000    ,   38.29421    ,
           2047,             23,  -1.000000    ,   6.362346    ,  -1.000000    ,   317.5599    ,  -1.000000    ,   27.48128    ,  -1.000000    ,  0.2892735E-01,  -1.000000    ,   112.7185    ,  -1.000000    ,   12.87376    ,  -1.000000    ,   3.167623    ,  -1.000000    ,   15.91519    ,  -1.000000    ,   2.122335    ,  -1.000000    ,   36.79646    ,
           2047,             24,  -1.000000    ,   6.319153    ,  -1.000000    ,   312.8760    ,  -1.000000    ,   26.16812    ,  -1.000000    ,  0.2889824E-01,  -1.000000    ,   112.0735    ,  -1.000000    ,   12.54415    ,  -1.000000    ,   3.145839    ,  -1.000000    ,   15.83083    ,  -1.000000    ,   2.093490    ,  -1.000000    ,   35.37422    ,
           2047,             25,  -1.000000    ,   6.276182    ,  -1.000000    ,   308.5666    ,  -1.000000    ,   25.62015    ,  -1.000000    ,  0.2886858E-01,  -1.000000    ,   111.2859    ,  -1.000000    ,   12.23431    ,  -1.000000    ,   3.124135    ,  -1.000000    ,   15.75206    ,  -1.000000    ,   2.070377    ,  -1.000000    ,   34.02562    ,
           2047,             26,  -1.000000    ,   6.233473    ,  -1.000000    ,   304.5124    ,  -1.000000    ,   24.56257    ,  -1.000000    ,  0.2883838E-01,  -1.000000    ,   110.4730    ,  -1.000000    ,   11.94288    ,  -1.000000    ,   3.102650    ,  -1.000000    ,   15.67657    ,  -1.000000    ,   2.051478    ,  -1.000000    ,   32.74756    ,
           2047,             27,  -1.000000    ,   6.191044    ,  -1.000000    ,   300.6388    ,  -1.000000    ,   23.26993    ,  -1.000000    ,  0.2880767E-01,  -1.000000    ,   109.7455    ,  -1.000000    ,   11.66860    ,  -1.000000    ,   3.081377    ,  -1.000000    ,   15.60285    ,  -1.000000    ,   2.035628    ,  -1.000000    ,   31.53638    ,
           2047,             28,  -1.000000    ,   6.148715    ,  -1.000000    ,   296.9049    ,  -1.000000    ,   22.49684    ,  -1.000000    ,  0.2877642E-01,  -1.000000    ,   109.1532    ,  -1.000000    ,   11.41030    ,  -1.000000    ,   3.060828    ,  -1.000000    ,   15.52977    ,  -1.000000    ,   2.021915    ,  -1.000000    ,   30.38824    ,
           2047,             29,  -1.000000    ,   6.106734    ,  -1.000000    ,   293.2862    ,  -1.000000    ,   21.39115    ,  -1.000000    ,  0.2874465E-01,  -1.000000    ,   108.6857    ,  -1.000000    ,   11.16691    ,  -1.000000    ,   3.040597    ,  -1.000000    ,   15.45665    ,  -1.000000    ,   2.009629    ,  -1.000000    ,   29.29946    ,
           2047,             30,  -1.000000    ,   6.064907    ,  -1.000000    ,   289.7670    ,  -1.000000    ,   20.43563    ,  -1.000000    ,  0.2871235E-01,  -1.000000    ,   108.3065    ,  -1.000000    ,   10.93741    ,  -1.000000    ,   3.020639    ,  -1.000000    ,   15.38388    ,  -1.000000    ,   1.998251    ,  -1.000000    ,   28.26654    ,
           2047,             31,  -1.000000    ,   6.023323    ,  -1.000000    ,   286.3393    ,  -1.000000    ,   19.54231    ,  -1.000000    ,  0.2867956E-01,  -1.000000    ,   107.9809    ,  -1.000000    ,   10.72089    ,  -1.000000    ,   3.000969    ,  -1.000000    ,   15.31296    ,  -1.000000    ,   1.987437    ,  -1.000000    ,   27.28636    ,
           2047,             32,  -1.000000    ,   5.981735    ,  -1.000000    ,   283.0010    ,  -1.000000    ,   18.53337    ,  -1.000000    ,  0.2864627E-01,  -1.000000    ,   107.6840    ,  -1.000000    ,   10.51650    ,  -1.000000    ,   2.981636    ,  -1.000000    ,   15.24454    ,  -1.000000    ,   1.977053    ,  -1.000000    ,   26.35611    ,
           2047,             33,  -1.000000    ,   5.940383    ,  -1.000000    ,   279.7439    ,  -1.000000    ,   18.37850    ,  -1.000000    ,  0.2861250E-01,  -1.000000    ,   125.3169    ,  -1.000000    ,   10.32345    ,  -1.000000    ,   2.962357    ,  -1.000000    ,   15.17861    ,  -1.000000    ,   1.967051    ,  -1.000000    ,   25.47328    ,
           2047,             34,  -1.000000    ,   5.899581    ,  -1.000000    ,   276.5547    ,  -1.000000    ,   19.08006    ,  -1.000000    ,  0.2857826E-01,  -1.000000    ,   141.5131    ,  -1.000000    ,   10.14101    ,  -1.000000    ,   2.943349    ,  -1.000000    ,   15.11524    ,  -1.000000    ,   1.957296    ,  -1.000000    ,   24.63559    ,
           2047,             35,  -1.000000    ,   5.858827    ,  -1.000000    ,   273.4293    ,  -1.000000    ,   18.61598    ,  -1.000000    ,  0.2854356E-01,  -1.000000    ,   132.0777    ,  -1.000000    ,   9.968510    ,  -1.000000    ,   2.925091    ,  -1.000000    ,   15.05472    ,  -1.000000    ,   1.947619    ,  -1.000000    ,   23.84097    ,
           2047,             36,  -1.000000    ,   5.818233    ,  -1.000000    ,   270.3643    ,  -1.000000    ,   17.97096    ,  -1.000000    ,  0.2850843E-01,  -1.000000    ,   118.0923    ,  -1.000000    ,   9.805346    ,  -1.000000    ,   2.907975    ,  -1.000000    ,   14.99715    ,  -1.000000    ,   1.937962    ,  -1.000000    ,   23.08750    ,
           2047,             37,  -1.000000    ,   5.777853    ,  -1.000000    ,   267.3606    ,  -1.000000    ,   17.58463    ,  -1.000000    ,  0.2847286E-01,  -1.000000    ,   110.3139    ,  -1.000000    ,   9.650945    ,  -1.000000    ,   2.891790    ,  -1.000000    ,   14.94237    ,  -1.000000    ,   1.928428    ,  -1.000000    ,   22.37333    ,
           2047,             38,  -1.000000    ,   5.737455    ,  -1.000000    ,   264.4180    ,  -1.000000    ,   18.75181    ,  -1.000000    ,  0.2843687E-01,  -1.000000    ,   111.2068    ,  -1.000000    ,   9.504775    ,  -1.000000    ,   2.875700    ,  -1.000000    ,   14.89007    ,  -1.000000    ,   1.919293    ,  -1.000000    ,   21.69668    ,
           2047,             39,  -1.000000    ,   5.697598    ,  -1.000000    ,   261.5295    ,  -1.000000    ,   26.73389    ,  -1.000000    ,  0.2840048E-01,  -1.000000    ,   150.9056    ,  -1.000000    ,   9.366335    ,  -1.000000    ,   2.860537    ,  -1.000000    ,   14.83976    ,  -1.000000    ,   1.910889    ,  -1.000000    ,   21.05584    ,
           2047,             40,  -1.000000    ,   5.657901    ,  -1.000000    ,   258.6971    ,  -1.000000    ,   40.58124    ,  -1.000000    ,  0.2836370E-01,  -1.000000    ,   166.9715    ,  -1.000000    ,   9.235175    ,  -1.000000    ,   3.159419    ,  -1.000000    ,   14.79173    ,  -1.000000    ,   1.903449    ,  -1.000000    ,   20.44912    ,
           2047,             41,  -1.000000    ,   5.618343    ,  -1.000000    ,   255.9207    ,  -1.000000    ,   50.45148    ,  -1.000000    ,  0.2832654E-01,  -1.000000    ,   146.0295    ,  -1.000000    ,   9.110864    ,  -1.000000    ,   4.046785    ,  -1.000000    ,   14.74731    ,  -1.000000    ,   1.899372    ,  -1.000000    ,   19.87492    ,
           2047,             42,  -1.000000    ,   5.578178    ,  -1.000000    ,   253.1971    ,  -1.000000    ,   54.29012    ,  -1.000000    ,  0.2828900E-01,  -1.000000    ,   123.2093    ,  -1.000000    ,   8.993003    ,  -1.000000    ,   3.832648    ,  -1.000000    ,   14.73531    ,  -1.000000    ,   1.902690    ,  -1.000000    ,   19.33192    ,
           2047,             43,  -1.000000    ,   5.537790    ,  -1.000000    ,   250.5289    ,  -1.000000    ,   52.65187    ,  -1.000000    ,  0.2825111E-01,  -1.000000    ,   113.1789    ,  -1.000000    ,   8.881207    ,  -1.000000    ,   4.038348    ,  -1.000000    ,   14.85543    ,  -1.000000    ,   1.906897    ,  -1.000000    ,   18.82471    ,
           2047,             44,  -1.000000    ,   5.497354    ,  -1.000000    ,   247.9174    ,  -1.000000    ,   47.98455    ,  -1.000000    ,  0.2821287E-01,  -1.000000    ,   111.6709    ,  -1.000000    ,   8.775134    ,  -1.000000    ,   3.714853    ,  -1.000000    ,   15.10172    ,  -1.000000    ,   1.930402    ,  -1.000000    ,   18.41502    ,
           2047,             45,  -1.000000    ,   5.457333    ,  -1.000000    ,   245.3573    ,  -1.000000    ,   44.62749    ,  -1.000000    ,  0.2817429E-01,  -1.000000    ,   138.8390    ,  -1.000000    ,   8.674446    ,  -1.000000    ,   4.509497    ,  -1.000000    ,   15.39310    ,  -1.000000    ,   1.971663    ,  -1.000000    ,   18.27207    ,
           2047,             46,  -1.000000    ,   5.417747    ,  -1.000000    ,   242.8463    ,  -1.000000    ,   42.75070    ,  -1.000000    ,  0.2813538E-01,  -1.000000    ,   217.4117    ,  -1.000000    ,   8.578834    ,  -1.000000    ,   5.267838    ,  -1.000000    ,   15.73957    ,  -1.000000    ,   2.436982    ,  -1.000000    ,   18.75870    ,
           2047,             47,  -1.000000    ,   5.378474    ,  -1.000000    ,   240.3826    ,  -1.000000    ,   40.80464    ,  -1.000000    ,  0.2809597E-01,  -1.000000    ,   388.6546    ,  -1.000000    ,   8.488006    ,  -1.000000    ,   4.720957    ,  -1.000000    ,   16.75939    ,  -1.000000    ,   8.796121    ,  -1.000000    ,   21.17819    ,
           2047,             48,  -1.000000    ,   5.339724    ,  -1.000000    ,   237.9689    ,  -1.000000    ,   39.22358    ,  -1.000000    ,  0.2805561E-01,  -1.000000    ,   543.0086    ,  -1.000000    ,   8.401685    ,  -1.000000    ,   3.303146    ,  -1.000000    ,   18.01641    ,  -1.000000    ,   32.04390    ,  -1.000000    ,   26.69829    ,
           2047,             49,  -1.000000    ,   5.301361    ,  -1.000000    ,   235.6063    ,  -1.000000    ,   39.71512    ,  -1.000000    ,  0.2801417E-01,  -1.000000    ,   395.9108    ,  -1.000000    ,   8.319606    ,  -1.000000    ,   2.942918    ,  -1.000000    ,   18.43092    ,  -1.000000    ,   36.59643    ,  -1.000000    ,   33.39820    ,
           2047,             50,  -1.000000    ,   5.263403    ,  -1.000000    ,   233.3004    ,  -1.000000    ,   41.05151    ,  -1.000000    ,  0.2797167E-01,  -1.000000    ,   296.2600    ,  -1.000000    ,   8.241519    ,  -1.000000    ,   2.836293    ,  -1.000000    ,   18.02002    ,  -1.000000    ,   26.43543    ,  -1.000000    ,   37.21151    ,
           2047,             51,  -1.000000    ,   5.225770    ,  -1.000000    ,   231.0479    ,  -1.000000    ,   42.73842    ,  -1.000000    ,  0.2792810E-01,  -1.000000    ,   298.1054    ,  -1.000000    ,   8.167212    ,  -1.000000    ,   2.776980    ,  -1.000000    ,   17.25018    ,  -1.000000    ,   18.10304    ,  -1.000000    ,   38.09192    ,
           2047,             52,  -1.000000    ,   5.188528    ,  -1.000000    ,   228.8463    ,  -1.000000    ,   41.47700    ,  -1.000000    ,  0.2788350E-01,  -1.000000    ,   292.4045    ,  -1.000000    ,   8.096464    ,  -1.000000    ,   2.730594    ,  -1.000000    ,   16.47690    ,  -1.000000    ,   13.03171    ,  -1.000000    ,   39.29878    ,
           2047,             53,  -1.000000    ,   5.151629    ,  -1.000000    ,   226.6962    ,  -1.000000    ,   36.62137    ,  -1.000000    ,  0.2783788E-01,  -1.000000    ,   240.2505    ,  -1.000000    ,   8.029061    ,  -1.000000    ,   2.690843    ,  -1.000000    ,   15.82670    ,  -1.000000    ,   9.932458    ,  -1.000000    ,   43.84981    ,
           2047,             54,  -1.000000    ,   5.115049    ,  -1.000000    ,   224.5913    ,  -1.000000    ,   33.09282    ,  -1.000000    ,  0.2779125E-01,  -1.000000    ,   204.9726    ,  -1.000000    ,   7.964819    ,  -1.000000    ,   2.656367    ,  -1.000000    ,   15.30773    ,  -1.000000    ,   7.880500    ,  -1.000000    ,   51.78404    ,
           2047,             55,  -1.000000    ,   5.078777    ,  -1.000000    ,   222.5269    ,  -1.000000    ,   32.24205    ,  -1.000000    ,  0.2774366E-01,  -1.000000    ,   189.1725    ,  -1.000000    ,   7.903551    ,  -1.000000    ,   2.626687    ,  -1.000000    ,   14.89306    ,  -1.000000    ,   6.441523    ,  -1.000000    ,   59.85922    ,
           2047,             56,  -1.000000    ,   5.042809    ,  -1.000000    ,   220.4999    ,  -1.000000    ,   34.47498    ,  -1.000000    ,  0.2769511E-01,  -1.000000    ,   181.4653    ,  -1.000000    ,   7.845083    ,  -1.000000    ,   2.600857    ,  -1.000000    ,   14.56255    ,  -1.000000    ,   5.399474    ,  -1.000000    ,   65.64118    ,
           2047,             57,  -1.000000    ,   5.007114    ,  -1.000000    ,   218.5192    ,  -1.000000    ,   34.69508    ,  -1.000000    ,  0.2764562E-01,  -1.000000    ,   174.2753    ,  -1.000000    ,   7.789251    ,  -1.000000    ,   2.579048    ,  -1.000000    ,   14.40702    ,  -1.000000    ,   4.743768    ,  -1.000000    ,   69.36105    ,
           2047,             58,  -1.000000    ,   4.971676    ,  -1.000000    ,   216.5801    ,  -1.000000    ,   32.69502    ,  -1.000000    ,  0.2759522E-01,  -1.000000    ,   164.6514    ,  -1.000000    ,   7.735903    ,  -1.000000    ,   2.583357    ,  -1.000000    ,   15.04198    ,  -1.000000    ,   4.945141    ,  -1.000000    ,   72.50823    ,
           2047,             59,  -1.000000    ,   4.936491    ,  -1.000000    ,   214.6769    ,  -1.000000    ,   31.87677    ,  -1.000000    ,  0.2754393E-01,  -1.000000    ,   157.3927    ,  -1.000000    ,   7.684895    ,  -1.000000    ,   2.848657    ,  -1.000000    ,   17.35755    ,  -1.000000    ,   6.940395    ,  -1.000000    ,   77.27831    ,
           2047,             60,  -1.000000    ,   4.901556    ,  -1.000000    ,   212.8119    ,  -1.000000    ,   32.35880    ,  -1.000000    ,  0.2749178E-01,  -1.000000    ,   155.3899    ,  -1.000000    ,   7.636085    ,  -1.000000    ,   3.007595    ,  -1.000000    ,   22.55177    ,  -1.000000    ,   12.08141    ,  -1.000000    ,   85.94389    ,
           2047,             61,  -1.000000    ,   4.866878    ,  -1.000000    ,   211.0145    ,  -1.000000    ,   31.57185    ,  -1.000000    ,  0.2743878E-01,  -1.000000    ,   161.8018    ,  -1.000000    ,   7.589344    ,  -1.000000    ,   2.898469    ,  -1.000000    ,   29.82467    ,  -1.000000    ,   22.44607    ,  -1.000000    ,   94.03782    ,
           2047,             62,  -1.000000    ,   4.832444    ,  -1.000000    ,   209.2478    ,  -1.000000    ,   31.81725    ,  -1.000000    ,  0.2738495E-01,  -1.000000    ,   174.7946    ,  -1.000000    ,   7.544550    ,  -1.000000    ,   3.697009    ,  -1.000000    ,   35.88115    ,  -1.000000    ,   34.37633    ,  -1.000000    ,   99.63046    ,
           2047,             63,  -1.000000    ,   4.798291    ,  -1.000000    ,   207.4545    ,  -1.000000    ,   32.34282    ,  -1.000000    ,  0.2733032E-01,  -1.000000    ,   184.2743    ,  -1.000000    ,   7.501583    ,  -1.000000    ,   8.595940    ,  -1.000000    ,   43.30212    ,  -1.000000    ,   41.24886    ,  -1.000000    ,   106.3635    ,
           2047,             64,  -1.000000    ,   4.764472    ,  -1.000000    ,   205.6923    ,  -1.000000    ,   32.93181    ,  -1.000000    ,  0.2727491E-01,  -1.000000    ,   190.7864    ,  -1.000000    ,   7.460327    ,  -1.000000    ,   12.59028    ,  -1.000000    ,   47.42850    ,  -1.000000    ,   49.52658    ,  -1.000000    ,   114.8452    ,
           2047,             65,  -1.000000    ,   4.730957    ,  -1.000000    ,   204.0096    ,  -1.000000    ,   33.33458    ,  -1.000000    ,  0.2721873E-01,  -1.000000    ,   206.6391    ,  -1.000000    ,   7.420675    ,  -1.000000    ,   10.71667    ,  -1.000000    ,   59.58157    ,  -1.000000    ,   55.25776    ,  -1.000000    ,   123.1696    ,
           2047,             66,  -1.000000    ,   4.697824    ,  -1.000000    ,   202.4131    ,  -1.000000    ,   33.67315    ,  -1.000000    ,  0.2716181E-01,  -1.000000    ,   216.4188    ,  -1.000000    ,   7.382525    ,  -1.000000    ,   8.796247    ,  -1.000000    ,   88.24585    ,  -1.000000    ,   50.11554    ,  -1.000000    ,   133.5755    ,
           2047,             67,  -1.000000    ,   4.665081    ,  -1.000000    ,   200.8798    ,  -1.000000    ,   32.23103    ,  -1.000000    ,  0.2710415E-01,  -1.000000    ,   215.0012    ,  -1.000000    ,   7.345785    ,  -1.000000    ,   9.713492    ,  -1.000000    ,   100.9403    ,  -1.000000    ,   50.85287    ,  -1.000000    ,   151.0403    ,
           2047,             68,  -1.000000    ,   4.632722    ,  -1.000000    ,   199.3251    ,  -1.000000    ,   30.72558    ,  -1.000000    ,  0.2704581E-01,  -1.000000    ,   226.8812    ,  -1.000000    ,   7.310362    ,  -1.000000    ,   10.63370    ,  -1.000000    ,   101.8120    ,  -1.000000    ,   63.07186    ,  -1.000000    ,   176.6085    ,
           2047,             69,  -1.000000    ,   4.600753    ,  -1.000000    ,   197.7618    ,  -1.000000    ,   30.80675    ,  -1.000000    ,  0.2698679E-01,  -1.000000    ,   254.1868    ,  -1.000000    ,   7.276178    ,  -1.000000    ,   13.30675    ,  -1.000000    ,   108.6279    ,  -1.000000    ,   78.26486    ,  -1.000000    ,   221.0720    ,
           2047,             70,  -1.000000    ,   4.569178    ,  -1.000000    ,   196.2322    ,  -1.000000    ,   31.39991    ,  -1.000000    ,  0.2692711E-01,  -1.000000    ,   248.1543    ,  -1.000000    ,   7.243158    ,  -1.000000    ,   13.30518    ,  -1.000000    ,   126.2770    ,  -1.000000    ,   85.65247    ,  -1.000000    ,   262.0683    ,
           2047,             71,  -1.000000    ,   4.537991    ,  -1.000000    ,   194.8068    ,  -1.000000    ,   29.67006    ,  -1.000000    ,  0.2686678E-01,  -1.000000    ,   202.2775    ,  -1.000000    ,   7.211227    ,  -1.000000    ,   13.21049    ,  -1.000000    ,   129.4017    ,  -1.000000    ,   90.17228    ,  -1.000000    ,   308.4343    ,
           2047,             72,  -1.000000    ,   4.507184    ,  -1.000000    ,   193.5180    ,  -1.000000    ,   29.16374    ,  -1.000000    ,  0.2680583E-01,  -1.000000    ,   180.1129    ,  -1.000000    ,   7.180315    ,  -1.000000    ,   13.46389    ,  -1.000000    ,   120.5016    ,  -1.000000    ,   85.29672    ,  -1.000000    ,   415.6199    ,
           2047,             73,  -1.000000    ,   4.476747    ,  -1.000000    ,   192.3732    ,  -1.000000    ,   28.82499    ,  -1.000000    ,  0.2674428E-01,  -1.000000    ,   175.5559    ,  -1.000000    ,   7.150362    ,  -1.000000    ,   11.54892    ,  -1.000000    ,   117.9937    ,  -1.000000    ,   73.40140    ,  -1.000000    ,   516.0336    ,
           2047,             74,  -1.000000    ,   4.446683    ,  -1.000000    ,   191.3676    ,  -1.000000    ,   27.50764    ,  -1.000000    ,  0.2668217E-01,  -1.000000    ,   172.2469    ,  -1.000000    ,   7.121302    ,  -1.000000    ,   16.82783    ,  -1.000000    ,   119.6835    ,  -1.000000    ,   61.47083    ,  -1.000000    ,   533.1459    ,
           2047,             75,  -1.000000    ,   4.416981    ,  -1.000000    ,   190.4894    ,  -1.000000    ,   26.78876    ,  -1.000000    ,  0.2661949E-01,  -1.000000    ,   170.3143    ,  -1.000000    ,   7.093071    ,  -1.000000    ,   23.36428    ,  -1.000000    ,   118.6618    ,  -1.000000    ,   51.77289    ,  -1.000000    ,   495.8875    ,
           2047,             76,  -1.000000    ,   4.387636    ,  -1.000000    ,   189.6904    ,  -1.000000    ,   25.43724    ,  -1.000000    ,  0.2655627E-01,  -1.000000    ,   183.4091    ,  -1.000000    ,   7.065609    ,  -1.000000    ,   12.41581    ,  -1.000000    ,   139.2545    ,  -1.000000    ,   43.74488    ,  -1.000000    ,   478.7480    ,
           2047,             77,  -1.000000    ,   4.358657    ,  -1.000000    ,   188.8641    ,  -1.000000    ,   24.35178    ,  -1.000000    ,  0.2649253E-01,  -1.000000    ,   212.1069    ,  -1.000000    ,   7.038860    ,  -1.000000    ,   10.15852    ,  -1.000000    ,   157.7780    ,  -1.000000    ,   38.58423    ,  -1.000000    ,   507.7054    ,
           2047,             78,  -1.000000    ,   4.330040    ,  -1.000000    ,   188.0513    ,  -1.000000    ,   25.00866    ,  -1.000000    ,  0.2642830E-01,  -1.000000    ,   234.8824    ,  -1.000000    ,   7.012772    ,  -1.000000    ,   10.21902    ,  -1.000000    ,   145.9232    ,  -1.000000    ,   40.77458    ,  -1.000000    ,   573.2903    ,
           2047,             79,  -1.000000    ,   4.301829    ,  -1.000000    ,   187.2825    ,  -1.000000    ,   26.86466    ,  -1.000000    ,  0.2636359E-01,  -1.000000    ,   284.3814    ,  -1.000000    ,   6.987298    ,  -1.000000    ,   9.853547    ,  -1.000000    ,   125.4488    ,  -1.000000    ,   42.43837    ,  -1.000000    ,   652.5540    ,
           2047,             80,  -1.000000    ,   4.274033    ,  -1.000000    ,   186.4907    ,  -1.000000    ,   29.57861    ,  -1.000000    ,  0.2629842E-01,  -1.000000    ,   389.1975    ,  -1.000000    ,   6.962397    ,  -1.000000    ,   12.74488    ,  -1.000000    ,   103.2840    ,  -1.000000    ,   37.63688    ,  -1.000000    ,   716.0667    ,
           2047,             81,  -1.000000    ,   4.246572    ,  -1.000000    ,   185.6605    ,  -1.000000    ,   28.86692    ,  -1.000000    ,  0.2623281E-01,  -1.000000    ,   514.0550    ,  -1.000000    ,   6.938028    ,  -1.000000    ,   7.956802    ,  -1.000000    ,   88.11727    ,  -1.000000    ,   31.26234    ,  -1.000000    ,   731.8116    ,
           2047,             82,  -1.000000    ,   4.219428    ,  -1.000000    ,   184.9151    ,  -1.000000    ,   24.08844    ,  -1.000000    ,  0.2616679E-01,  -1.000000    ,   685.7390    ,  -1.000000    ,   6.914150    ,  -1.000000    ,   6.799603    ,  -1.000000    ,   80.66998    ,  -1.000000    ,   26.21020    ,  -1.000000    ,   706.9668    ,
           2047,             83,  -1.000000    ,   4.192782    ,  -1.000000    ,   184.3226    ,  -1.000000    ,   18.82435    ,  -1.000000    ,  0.2610034E-01,  -1.000000    ,   1514.659    ,  -1.000000    ,   6.890728    ,  -1.000000    ,   6.207796    ,  -1.000000    ,   77.74984    ,  -1.000000    ,   23.15248    ,  -1.000000    ,   666.2487    ,
           2047,             84,  -1.000000    ,   4.166323    ,  -1.000000    ,   183.6719    ,  -1.000000    ,   15.06630    ,  -1.000000    ,  0.2603350E-01,  -1.000000    ,   1712.056    ,  -1.000000    ,   6.867719    ,  -1.000000    ,   5.796912    ,  -1.000000    ,   83.04046    ,  -1.000000    ,   23.11630    ,  -1.000000    ,   622.5406    ,
           2047,             85,  -1.000000    ,   4.140016    ,  -1.000000    ,   182.8226    ,  -1.000000    ,   12.76255    ,  -1.000000    ,  0.2596696E-01,  -1.000000    ,   1297.062    ,  -1.000000    ,   6.845091    ,  -1.000000    ,   5.642105    ,  -1.000000    ,   87.99796    ,  -1.000000    ,   29.23198    ,  -1.000000    ,   570.1280    ,
           2047,             86,  -1.000000    ,   4.113917    ,  -1.000000    ,   181.8083    ,  -1.000000    ,   11.19329    ,  -1.000000    ,  0.2590118E-01,  -1.000000    ,   992.4767    ,  -1.000000    ,   6.822806    ,  -1.000000    ,   5.510422    ,  -1.000000    ,   82.17163    ,  -1.000000    ,   34.94743    ,  -1.000000    ,   507.6549    ,
           2047,             87,  -1.000000    ,   4.088044    ,  -1.000000    ,   180.7033    ,  -1.000000    ,   10.10482    ,  -1.000000    ,  0.2583472E-01,  -1.000000    ,   852.6839    ,  -1.000000    ,   6.800836    ,  -1.000000    ,   6.902529    ,  -1.000000    ,   71.93247    ,  -1.000000    ,   33.01904    ,  -1.000000    ,   449.5137    ,
           2047,             88,  -1.000000    ,   4.062467    ,  -1.000000    ,   179.9721    ,  -1.000000    ,   9.495961    ,  -1.000000    ,  0.2576662E-01,  -1.000000    ,   791.6766    ,  -1.000000    ,   6.779154    ,  -1.000000    ,   9.389525    ,  -1.000000    ,   63.05765    ,  -1.000000    ,   28.48965    ,  -1.000000    ,   404.4491    ,
           2047,             89,  -1.000000    ,   4.037233    ,  -1.000000    ,   179.8189    ,  -1.000000    ,   9.128295    ,  -1.000000    ,  0.2569672E-01,  -1.000000    ,   858.4700    ,  -1.000000    ,   6.757734    ,  -1.000000    ,   9.937961    ,  -1.000000    ,   57.40778    ,  -1.000000    ,   24.68736    ,  -1.000000    ,   371.8792    ,
           2047,             90,  -1.000000    ,   4.012242    ,  -1.000000    ,   180.2409    ,  -1.000000    ,   8.730569    ,  -1.000000    ,  0.2562738E-01,  -1.000000    ,   1006.356    ,  -1.000000    ,   6.736553    ,  -1.000000    ,   12.60871    ,  -1.000000    ,   55.51480    ,  -1.000000    ,   22.40617    ,  -1.000000    ,   349.4565    ,
           2047,             91,  -1.000000    ,   3.987521    ,  -1.000000    ,   181.6671    ,  -1.000000    ,   8.366076    ,  -1.000000    ,  0.2555700E-01,  -1.000000    ,   1205.485    ,  -1.000000    ,   6.715588    ,  -1.000000    ,   16.48603    ,  -1.000000    ,   56.00409    ,  -1.000000    ,   21.60430    ,  -1.000000    ,   333.6031    ,
