           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2038,            164,  -1.000000    ,   69.66262    ,  -1.000000    ,   4474.788    ,  -1.000000    ,   18.01841    ,  -1.000000    ,  0.4675011E-01,  -1.000000    ,   391.9109    ,  -1.000000    ,   38.36798    ,  -1.000000    ,   208.8293    ,  -1.000000    ,   256.9597    ,  -1.000000    ,   16.95501    ,  -1.000000    ,   84.24024    ,
           2038,            165,  -1.000000    ,   80.22111    ,  -1.000000    ,   4795.625    ,  -1.000000    ,   17.95625    ,  -1.000000    ,  0.4674593E-01,  -1.000000    ,   663.7769    ,  -1.000000    ,   36.19398    ,  -1.000000    ,   150.1606    ,  -1.000000    ,   836.8569    ,  -1.000000    ,   17.87079    ,  -1.000000    ,   84.00533    ,
           2038,            166,  -1.000000    ,   72.22373    ,  -1.000000    ,   4967.378    ,  -1.000000    ,   17.97178    ,  -1.000000    ,  0.5333355E-01,  -1.000000    ,   655.7947    ,  -1.000000    ,   34.18161    ,  -1.000000    ,   100.7685    ,  -1.000000    ,   942.1755    ,  -1.000000    ,   52.14460    ,  -1.000000    ,   83.17990    ,
           2038,            167,  -1.000000    ,   62.54846    ,  -1.000000    ,   3571.347    ,  -1.000000    ,   18.04683    ,  -1.000000    ,  0.5398462E-01,  -1.000000    ,   518.5410    ,  -1.000000    ,   32.31139    ,  -1.000000    ,   281.4900    ,  -1.000000    ,   759.2427    ,  -1.000000    ,   133.9309    ,  -1.000000    ,   82.92873    ,
           2038,            168,  -1.000000    ,   56.03935    ,  -1.000000    ,   2456.518    ,  -1.000000    ,   18.34692    ,  -1.000000    ,  0.5486578E-01,  -1.000000    ,   404.2283    ,  -1.000000    ,   30.56716    ,  -1.000000    ,   175.6769    ,  -1.000000    ,   1392.961    ,  -1.000000    ,   113.8058    ,  -1.000000    ,   84.23519    ,
           2038,            169,  -1.000000    ,   49.44925    ,  -1.000000    ,   2065.306    ,  -1.000000    ,   20.31822    ,  -1.000000    ,  0.5357860E-01,  -1.000000    ,   325.4550    ,  -1.000000    ,   28.93702    ,  -1.000000    ,   81.48127    ,  -1.000000    ,   1206.305    ,  -1.000000    ,   159.6862    ,  -1.000000    ,   87.64948    ,
           2038,            170,  -1.000000    ,   59.62974    ,  -1.000000    ,   2044.644    ,  -1.000000    ,   23.14161    ,  -1.000000    ,  0.5101976E-01,  -1.000000    ,   270.2464    ,  -1.000000    ,   27.41137    ,  -1.000000    ,   63.93833    ,  -1.000000    ,   690.9125    ,  -1.000000    ,   157.0380    ,  -1.000000    ,   92.75308    ,
           2038,            171,  -1.000000    ,   62.75008    ,  -1.000000    ,   1786.774    ,  -1.000000    ,   23.68403    ,  -1.000000    ,  0.4805889E-01,  -1.000000    ,   238.3351    ,  -1.000000    ,   25.98234    ,  -1.000000    ,   60.35165    ,  -1.000000    ,   458.5681    ,  -1.000000    ,   102.2367    ,  -1.000000    ,   98.26990    ,
           2038,            172,  -1.000000    ,   53.10664    ,  -1.000000    ,   1241.760    ,  -1.000000    ,   22.63173    ,  -1.000000    ,  0.4530014E-01,  -1.000000    ,   329.9678    ,  -1.000000    ,   24.64321    ,  -1.000000    ,   59.40300    ,  -1.000000    ,   375.6183    ,  -1.000000    ,   68.11684    ,  -1.000000    ,   102.6492    ,
           2038,            173,  -1.000000    ,   50.41135    ,  -1.000000    ,   788.4839    ,  -1.000000    ,   21.47895    ,  -1.000000    ,  0.4281629E-01,  -1.000000    ,   513.2934    ,  -1.000000    ,   23.38830    ,  -1.000000    ,   59.72171    ,  -1.000000    ,   339.2656    ,  -1.000000    ,   49.66577    ,  -1.000000    ,   105.0990    ,
           2038,            174,  -1.000000    ,   59.26397    ,  -1.000000    ,   571.8301    ,  -1.000000    ,   20.61650    ,  -1.000000    ,  0.3760266E-01,  -1.000000    ,   446.6665    ,  -1.000000    ,   22.21246    ,  -1.000000    ,   59.80306    ,  -1.000000    ,   325.8856    ,  -1.000000    ,   39.04612    ,  -1.000000    ,   105.9161    ,
           2038,            175,  -1.000000    ,   55.30587    ,  -1.000000    ,   442.4255    ,  -1.000000    ,   20.09006    ,  -1.000000    ,  0.3262868E-01,  -1.000000    ,   371.7802    ,  -1.000000    ,   21.11093    ,  -1.000000    ,   59.18488    ,  -1.000000    ,   319.0555    ,  -1.000000    ,   32.15854    ,  -1.000000    ,   105.8544    ,
           2038,            176,  -1.000000    ,   40.20957    ,  -1.000000    ,   354.6509    ,  -1.000000    ,   21.14015    ,  -1.000000    ,  0.2865339E-01,  -1.000000    ,   640.7751    ,  -1.000000    ,   20.07924    ,  -1.000000    ,   78.03416    ,  -1.000000    ,   309.5846    ,  -1.000000    ,   27.40379    ,  -1.000000    ,   105.8131    ,
           2038,            177,  -1.000000    ,   39.43666    ,  -1.000000    ,   295.1438    ,  -1.000000    ,   23.89831    ,  -1.000000    ,  0.2627544E-01,  -1.000000    ,   1168.164    ,  -1.000000    ,   19.11312    ,  -1.000000    ,   67.55924    ,  -1.000000    ,   322.8516    ,  -1.000000    ,   24.07559    ,  -1.000000    ,   107.4801    ,
           2038,            178,  -1.000000    ,   44.39151    ,  -1.000000    ,   252.3040    ,  -1.000000    ,   23.68449    ,  -1.000000    ,  0.2426115E-01,  -1.000000    ,   1014.979    ,  -1.000000    ,   18.20853    ,  -1.000000    ,   59.46260    ,  -1.000000    ,   337.3265    ,  -1.000000    ,   21.64804    ,  -1.000000    ,   113.6737    ,
           2038,            179,  -1.000000    ,   40.17749    ,  -1.000000    ,   221.3132    ,  -1.000000    ,   22.16117    ,  -1.000000    ,  0.2242751E-01,  -1.000000    ,   715.8637    ,  -1.000000    ,   17.36159    ,  -1.000000    ,   56.27626    ,  -1.000000    ,   315.8189    ,  -1.000000    ,   20.36650    ,  -1.000000    ,   126.2728    ,
           2038,            180,  -1.000000    ,   41.45971    ,  -1.000000    ,   200.6584    ,  -1.000000    ,   21.01594    ,  -1.000000    ,  0.2097421E-01,  -1.000000    ,   542.3621    ,  -1.000000    ,   16.56857    ,  -1.000000    ,   54.00755    ,  -1.000000    ,   296.5395    ,  -1.000000    ,   21.56597    ,  -1.000000    ,   142.1383    ,
           2038,            181,  -1.000000    ,   40.14330    ,  -1.000000    ,   188.9991    ,  -1.000000    ,   20.55900    ,  -1.000000    ,  0.1982849E-01,  -1.000000    ,   623.2166    ,  -1.000000    ,   15.82594    ,  -1.000000    ,   52.70497    ,  -1.000000    ,   284.2027    ,  -1.000000    ,   23.45128    ,  -1.000000    ,   154.1391    ,
           2038,            182,  -1.000000    ,   42.98796    ,  -1.000000    ,   183.4232    ,  -1.000000    ,   20.47354    ,  -1.000000    ,  0.1899413E-01,  -1.000000    ,   851.9668    ,  -1.000000    ,   15.13031    ,  -1.000000    ,   51.36171    ,  -1.000000    ,   275.3593    ,  -1.000000    ,   23.03103    ,  -1.000000    ,   158.0229    ,
           2038,            183,  -1.000000    ,   38.23274    ,  -1.000000    ,   178.5163    ,  -1.000000    ,   20.58288    ,  -1.000000    ,  0.1833472E-01,  -1.000000    ,   693.3882    ,  -1.000000    ,   14.47851    ,  -1.000000    ,   50.14494    ,  -1.000000    ,   268.1266    ,  -1.000000    ,   21.13434    ,  -1.000000    ,   154.7051    ,
           2038,            184,  -1.000000    ,   37.68199    ,  -1.000000    ,   172.0076    ,  -1.000000    ,   20.71281    ,  -1.000000    ,  0.1793069E-01,  -1.000000    ,   541.4711    ,  -1.000000    ,   13.86753    ,  -1.000000    ,   48.51330    ,  -1.000000    ,   261.7666    ,  -1.000000    ,   19.21601    ,  -1.000000    ,   147.1586    ,
           2038,            185,  -1.000000    ,   47.37473    ,  -1.000000    ,   166.0444    ,  -1.000000    ,   20.76158    ,  -1.000000    ,  0.1739856E-01,  -1.000000    ,   558.3572    ,  -1.000000    ,   13.29454    ,  -1.000000    ,   46.56215    ,  -1.000000    ,   257.6994    ,  -1.000000    ,   17.80482    ,  -1.000000    ,   137.8944    ,
           2038,            186,  -1.000000    ,   39.43239    ,  -1.000000    ,   161.6796    ,  -1.000000    ,   20.71182    ,  -1.000000    ,  0.1703138E-01,  -1.000000    ,   539.3458    ,  -1.000000    ,   12.75691    ,  -1.000000    ,   45.10005    ,  -1.000000    ,   424.4837    ,  -1.000000    ,   16.93290    ,  -1.000000    ,   128.4115    ,
           2038,            187,  -1.000000    ,   40.09237    ,  -1.000000    ,   158.2371    ,  -1.000000    ,   20.68637    ,  -1.000000    ,  0.1686283E-01,  -1.000000    ,   467.0282    ,  -1.000000    ,   12.25220    ,  -1.000000    ,   44.07396    ,  -1.000000    ,   503.8829    ,  -1.000000    ,   16.48446    ,  -1.000000    ,   119.4814    ,
           2038,            188,  -1.000000    ,   39.81543    ,  -1.000000    ,   156.3894    ,  -1.000000    ,   21.21437    ,  -1.000000    ,  0.1675543E-01,  -1.000000    ,   431.6956    ,  -1.000000    ,   11.77812    ,  -1.000000    ,   42.93998    ,  -1.000000    ,   340.5941    ,  -1.000000    ,   16.31357    ,  -1.000000    ,   111.5688    ,
           2038,            189,  -1.000000    ,   42.64810    ,  -1.000000    ,   159.8045    ,  -1.000000    ,   22.07086    ,  -1.000000    ,  0.1654404E-01,  -1.000000    ,   371.0831    ,  -1.000000    ,   11.33252    ,  -1.000000    ,   44.45848    ,  -1.000000    ,   288.2191    ,  -1.000000    ,   16.29945    ,  -1.000000    ,   105.2085    ,
           2038,            190,  -1.000000    ,   41.31431    ,  -1.000000    ,   165.8887    ,  -1.000000    ,   22.41583    ,  -1.000000    ,  0.1634670E-01,  -1.000000    ,   318.8313    ,  -1.000000    ,   10.91346    ,  -1.000000    ,   45.37592    ,  -1.000000    ,   280.7809    ,  -1.000000    ,   16.37008    ,  -1.000000    ,   100.9297    ,
           2038,            191,  -1.000000    ,   35.93467    ,  -1.000000    ,   173.9245    ,  -1.000000    ,   22.10310    ,  -1.000000    ,  0.1619821E-01,  -1.000000    ,   278.4327    ,  -1.000000    ,   10.51910    ,  -1.000000    ,   40.20631    ,  -1.000000    ,   267.1597    ,  -1.000000    ,   16.48440    ,  -1.000000    ,   98.68924    ,
           2038,            192,  -1.000000    ,   34.39605    ,  -1.000000    ,   181.0881    ,  -1.000000    ,   21.60674    ,  -1.000000    ,  0.1608022E-01,  -1.000000    ,   246.0952    ,  -1.000000    ,   10.14776    ,  -1.000000    ,   38.58797    ,  -1.000000    ,   249.7388    ,  -1.000000    ,   16.66860    ,  -1.000000    ,   97.63828    ,
           2038,            193,  -1.000000    ,   36.13717    ,  -1.000000    ,   180.9587    ,  -1.000000    ,   21.22784    ,  -1.000000    ,  0.1597708E-01,  -1.000000    ,   222.5132    ,  -1.000000    ,   9.797888    ,  -1.000000    ,   37.52741    ,  -1.000000    ,   236.2400    ,  -1.000000    ,   17.34177    ,  -1.000000    ,   96.63332    ,
           2038,            194,  -1.000000    ,   38.41302    ,  -1.000000    ,   175.8808    ,  -1.000000    ,   21.00972    ,  -1.000000    ,  0.1590227E-01,  -1.000000    ,   206.6414    ,  -1.000000    ,   9.468257    ,  -1.000000    ,   36.70420    ,  -1.000000    ,   227.7286    ,  -1.000000    ,   18.67015    ,  -1.000000    ,   94.92097    ,
           2038,            195,  -1.000000    ,   37.03272    ,  -1.000000    ,   170.5184    ,  -1.000000    ,   20.90335    ,  -1.000000    ,  0.1585175E-01,  -1.000000    ,   196.5176    ,  -1.000000    ,   9.158271    ,  -1.000000    ,   35.75416    ,  -1.000000    ,   221.6519    ,  -1.000000    ,   19.49950    ,  -1.000000    ,   92.35892    ,
           2038,            196,  -1.000000    ,   37.41801    ,  -1.000000    ,   166.5935    ,  -1.000000    ,   20.85607    ,  -1.000000    ,  0.1579206E-01,  -1.000000    ,   190.9966    ,  -1.000000    ,   8.867495    ,  -1.000000    ,   34.88511    ,  -1.000000    ,   216.5925    ,  -1.000000    ,   19.38282    ,  -1.000000    ,   89.20172    ,
           2038,            197,  -1.000000    ,   38.96387    ,  -1.000000    ,   165.7682    ,  -1.000000    ,   20.83848    ,  -1.000000    ,  0.1575998E-01,  -1.000000    ,   244.1779    ,  -1.000000    ,   8.594930    ,  -1.000000    ,   34.00203    ,  -1.000000    ,   212.2283    ,  -1.000000    ,   18.89712    ,  -1.000000    ,   85.80948    ,
           2038,            198,  -1.000000    ,   40.37878    ,  -1.000000    ,   170.6710    ,  -1.000000    ,   20.83613    ,  -1.000000    ,  0.1573194E-01,  -1.000000    ,   404.3826    ,  -1.000000    ,   8.339285    ,  -1.000000    ,   33.15759    ,  -1.000000    ,   208.4790    ,  -1.000000    ,   18.47211    ,  -1.000000    ,   82.47862    ,
           2038,            199,  -1.000000    ,   42.54378    ,  -1.000000    ,   175.8964    ,  -1.000000    ,   20.83317    ,  -1.000000    ,  0.1572343E-01,  -1.000000    ,   420.7993    ,  -1.000000    ,   8.099305    ,  -1.000000    ,   32.91902    ,  -1.000000    ,   205.0349    ,  -1.000000    ,   18.19827    ,  -1.000000    ,   79.39285    ,
           2038,            200,  -1.000000    ,   39.92522    ,  -1.000000    ,   175.7158    ,  -1.000000    ,   20.82207    ,  -1.000000    ,  0.1572203E-01,  -1.000000    ,   351.7070    ,  -1.000000    ,   7.873890    ,  -1.000000    ,   31.80171    ,  -1.000000    ,   202.3926    ,  -1.000000    ,   18.04027    ,  -1.000000    ,   76.63640    ,
           2038,            201,  -1.000000    ,   39.17751    ,  -1.000000    ,   173.2430    ,  -1.000000    ,   20.80453    ,  -1.000000    ,  0.1572064E-01,  -1.000000    ,   295.2800    ,  -1.000000    ,   7.661991    ,  -1.000000    ,   30.55947    ,  -1.000000    ,   199.8101    ,  -1.000000    ,   17.95570    ,  -1.000000    ,   74.22599    ,
           2038,            202,  -1.000000    ,   37.60343    ,  -1.000000    ,   171.0146    ,  -1.000000    ,   20.85677    ,  -1.000000    ,  0.1576351E-01,  -1.000000    ,   261.0514    ,  -1.000000    ,   7.462526    ,  -1.000000    ,   29.96514    ,  -1.000000    ,   196.5618    ,  -1.000000    ,   17.91643    ,  -1.000000    ,   72.14110    ,
           2038,            203,  -1.000000    ,   38.46476    ,  -1.000000    ,   170.2815    ,  -1.000000    ,   21.04747    ,  -1.000000    ,  0.1574090E-01,  -1.000000    ,   230.3457    ,  -1.000000    ,   7.274364    ,  -1.000000    ,   29.51618    ,  -1.000000    ,   193.3588    ,  -1.000000    ,   17.90273    ,  -1.000000    ,   70.34576    ,
           2038,            204,  -1.000000    ,   38.28502    ,  -1.000000    ,   172.2190    ,  -1.000000    ,   21.22860    ,  -1.000000    ,  0.1577770E-01,  -1.000000    ,   208.5980    ,  -1.000000    ,   7.096376    ,  -1.000000    ,   28.90338    ,  -1.000000    ,   190.6357    ,  -1.000000    ,   17.90092    ,  -1.000000    ,   68.80169    ,
           2038,            205,  -1.000000    ,   36.54311    ,  -1.000000    ,   174.2908    ,  -1.000000    ,   21.20780    ,  -1.000000    ,  0.1583716E-01,  -1.000000    ,   195.5073    ,  -1.000000    ,   6.927508    ,  -1.000000    ,   28.16073    ,  -1.000000    ,   188.1565    ,  -1.000000    ,   17.90332    ,  -1.000000    ,   67.47511    ,
           2038,            206,  -1.000000    ,   35.77805    ,  -1.000000    ,   175.2389    ,  -1.000000    ,   21.04607    ,  -1.000000    ,  0.1582733E-01,  -1.000000    ,   189.9748    ,  -1.000000    ,   6.766893    ,  -1.000000    ,   26.75556    ,  -1.000000    ,   185.6581    ,  -1.000000    ,   17.90559    ,  -1.000000    ,   66.33944    ,
           2038,            207,  -1.000000    ,   40.67416    ,  -1.000000    ,   174.0478    ,  -1.000000    ,   20.86894    ,  -1.000000    ,  0.1585539E-01,  -1.000000    ,   196.7606    ,  -1.000000    ,   6.613877    ,  -1.000000    ,   27.19280    ,  -1.000000    ,   182.6787    ,  -1.000000    ,   17.90479    ,  -1.000000    ,   65.37537    ,
           2038,            208,  -1.000000    ,   37.44929    ,  -1.000000    ,   173.5257    ,  -1.000000    ,   20.71695    ,  -1.000000    ,  0.1591837E-01,  -1.000000    ,   205.3521    ,  -1.000000    ,   6.467976    ,  -1.000000    ,   26.53937    ,  -1.000000    ,   180.1337    ,  -1.000000    ,   17.89915    ,  -1.000000    ,   64.56890    ,
           2038,            209,  -1.000000    ,   32.31498    ,  -1.000000    ,   177.8379    ,  -1.000000    ,   20.59928    ,  -1.000000    ,  0.1597928E-01,  -1.000000    ,   203.9090    ,  -1.000000    ,   6.328821    ,  -1.000000    ,   25.88290    ,  -1.000000    ,   178.3471    ,  -1.000000    ,   17.88742    ,  -1.000000    ,   63.90825    ,
           2038,            210,  -1.000000    ,   33.74009    ,  -1.000000    ,   182.1098    ,  -1.000000    ,   20.74019    ,  -1.000000    ,  0.1598432E-01,  -1.000000    ,   196.6359    ,  -1.000000    ,   6.196060    ,  -1.000000    ,   24.97658    ,  -1.000000    ,   176.1567    ,  -1.000000    ,   17.86892    ,  -1.000000    ,   63.38087    ,
           2038,            211,  -1.000000    ,   36.63097    ,  -1.000000    ,   183.7551    ,  -1.000000    ,   21.57655    ,  -1.000000    ,  0.1601930E-01,  -1.000000    ,   197.7061    ,  -1.000000    ,   6.069333    ,  -1.000000    ,   24.15284    ,  -1.000000    ,   173.5971    ,  -1.000000    ,   17.84389    ,  -1.000000    ,   62.97120    ,
           2038,            212,  -1.000000    ,   35.53753    ,  -1.000000    ,   183.2560    ,  -1.000000    ,   22.31635    ,  -1.000000    ,  0.1608130E-01,  -1.000000    ,   423.3619    ,  -1.000000    ,   5.948258    ,  -1.000000    ,   24.70951    ,  -1.000000    ,   170.8761    ,  -1.000000    ,   17.81302    ,  -1.000000    ,   62.66020    ,
           2038,            213,  -1.000000    ,   37.37664    ,  -1.000000    ,   181.8056    ,  -1.000000    ,   22.21756    ,  -1.000000    ,  0.1615766E-01,  -1.000000    ,   730.5928    ,  -1.000000    ,   5.832466    ,  -1.000000    ,   24.62996    ,  -1.000000    ,   168.8302    ,  -1.000000    ,   17.77660    ,  -1.000000    ,   62.42722    ,
           2038,            214,  -1.000000    ,   41.46183    ,  -1.000000    ,   180.4599    ,  -1.000000    ,   21.59920    ,  -1.000000    ,  0.1623247E-01,  -1.000000    ,   672.6074    ,  -1.000000    ,   5.721598    ,  -1.000000    ,   24.11254    ,  -1.000000    ,   167.4131    ,  -1.000000    ,   17.73497    ,  -1.000000    ,   62.25201    ,
           2038,            215,  -1.000000    ,   43.63011    ,  -1.000000    ,   181.2257    ,  -1.000000    ,   20.98675    ,  -1.000000    ,  0.1628073E-01,  -1.000000    ,   533.3588    ,  -1.000000    ,   5.615331    ,  -1.000000    ,   23.90218    ,  -1.000000    ,   165.7210    ,  -1.000000    ,   17.68876    ,  -1.000000    ,   62.11742    ,
           2038,            216,  -1.000000    ,   47.34312    ,  -1.000000    ,   189.4195    ,  -1.000000    ,   20.55562    ,  -1.000000    ,  0.1633261E-01,  -1.000000    ,   421.6151    ,  -1.000000    ,   5.513395    ,  -1.000000    ,   23.52066    ,  -1.000000    ,   163.9661    ,  -1.000000    ,   17.63817    ,  -1.000000    ,   62.01052    ,
           2038,            217,  -1.000000    ,   46.46663    ,  -1.000000    ,   198.1362    ,  -1.000000    ,   20.28342    ,  -1.000000    ,  0.1637142E-01,  -1.000000    ,   330.5556    ,  -1.000000    ,   5.416067    ,  -1.000000    ,   22.99611    ,  -1.000000    ,   162.2216    ,  -1.000000    ,   17.58318    ,  -1.000000    ,   61.92369    ,
           2038,            218,  -1.000000    ,   44.41184    ,  -1.000000    ,   204.9206    ,  -1.000000    ,   20.10924    ,  -1.000000    ,  0.1643208E-01,  -1.000000    ,   271.5534    ,  -1.000000    ,   5.323361    ,  -1.000000    ,   22.56234    ,  -1.000000    ,   160.3023    ,  -1.000000    ,   17.52429    ,  -1.000000    ,   61.85359    ,
           2038,            219,  -1.000000    ,   43.58891    ,  -1.000000    ,   206.7738    ,  -1.000000    ,   19.99859    ,  -1.000000    ,  0.1650316E-01,  -1.000000    ,   238.9750    ,  -1.000000    ,   5.234157    ,  -1.000000    ,   22.19106    ,  -1.000000    ,   158.3207    ,  -1.000000    ,   17.46209    ,  -1.000000    ,   61.79979    ,
           2038,            220,  -1.000000    ,   39.52385    ,  -1.000000    ,   202.1073    ,  -1.000000    ,   20.05580    ,  -1.000000    ,  0.1656966E-01,  -1.000000    ,   236.9499    ,  -1.000000    ,   5.148134    ,  -1.000000    ,   21.51673    ,  -1.000000    ,   156.3161    ,  -1.000000    ,   17.39676    ,  -1.000000    ,   61.93451    ,
           2038,            221,  -1.000000    ,   39.33718    ,  -1.000000    ,   197.1195    ,  -1.000000    ,   20.31574    ,  -1.000000    ,  0.1675065E-01,  -1.000000    ,   206.8406    ,  -1.000000    ,   5.065353    ,  -1.000000    ,   20.90647    ,  -1.000000    ,   154.3482    ,  -1.000000    ,   17.32857    ,  -1.000000    ,   64.95263    ,
           2038,            222,  -1.000000    ,   40.97253    ,  -1.000000    ,   192.9902    ,  -1.000000    ,   20.50163    ,  -1.000000    ,  0.1866254E-01,  -1.000000    ,   190.7769    ,  -1.000000    ,   4.985899    ,  -1.000000    ,   20.59065    ,  -1.000000    ,   152.1741    ,  -1.000000    ,   17.25784    ,  -1.000000    ,   72.12238    ,
           2038,            223,  -1.000000    ,   38.58868    ,  -1.000000    ,   189.2968    ,  -1.000000    ,   20.40207    ,  -1.000000    ,  0.1810336E-01,  -1.000000    ,   191.4923    ,  -1.000000    ,   4.909809    ,  -1.000000    ,   20.29961    ,  -1.000000    ,   150.0631    ,  -1.000000    ,   17.18510    ,  -1.000000    ,   74.12887    ,
           2038,            224,  -1.000000    ,   38.79521    ,  -1.000000    ,   186.3670    ,  -1.000000    ,   20.13713    ,  -1.000000    ,  0.1852778E-01,  -1.000000    ,   194.1418    ,  -1.000000    ,   4.837105    ,  -1.000000    ,   19.96102    ,  -1.000000    ,   148.2219    ,  -1.000000    ,   17.11077    ,  -1.000000    ,   72.28524    ,
           2038,            225,  -1.000000    ,   37.02085    ,  -1.000000    ,   184.4369    ,  -1.000000    ,   19.86860    ,  -1.000000    ,  0.2170807E-01,  -1.000000    ,   189.9586    ,  -1.000000    ,   4.767787    ,  -1.000000    ,   19.28316    ,  -1.000000    ,   146.5179    ,  -1.000000    ,   17.03506    ,  -1.000000    ,   70.49791    ,
           2038,            226,  -1.000000    ,   29.80757    ,  -1.000000    ,   184.0916    ,  -1.000000    ,   19.65632    ,  -1.000000    ,  0.2017396E-01,  -1.000000    ,   181.8092    ,  -1.000000    ,   4.701863    ,  -1.000000    ,   18.87485    ,  -1.000000    ,   144.6292    ,  -1.000000    ,   16.95802    ,  -1.000000    ,   70.04202    ,
           2038,            227,  -1.000000    ,   27.08919    ,  -1.000000    ,   189.0357    ,  -1.000000    ,   19.49904    ,  -1.000000    ,  0.2008603E-01,  -1.000000    ,   175.4813    ,  -1.000000    ,   4.639351    ,  -1.000000    ,   18.57805    ,  -1.000000    ,   142.7803    ,  -1.000000    ,   16.87977    ,  -1.000000    ,   70.58805    ,
           2038,            228,  -1.000000    ,   31.53293    ,  -1.000000    ,   199.6565    ,  -1.000000    ,   19.37935    ,  -1.000000    ,  0.1877961E-01,  -1.000000    ,   171.2485    ,  -1.000000    ,   4.580262    ,  -1.000000    ,   18.43047    ,  -1.000000    ,   141.0008    ,  -1.000000    ,   16.80053    ,  -1.000000    ,   71.36224    ,
           2038,            229,  -1.000000    ,   34.95341    ,  -1.000000    ,   213.4757    ,  -1.000000    ,   19.28265    ,  -1.000000    ,  0.1826161E-01,  -1.000000    ,   168.2689    ,  -1.000000    ,   4.524588    ,  -1.000000    ,   18.21390    ,  -1.000000    ,   139.4281    ,  -1.000000    ,   16.72054    ,  -1.000000    ,   71.78374    ,
           2038,            230,  -1.000000    ,   35.50962    ,  -1.000000    ,   223.6699    ,  -1.000000    ,   19.19777    ,  -1.000000    ,  0.1820867E-01,  -1.000000    ,   166.0711    ,  -1.000000    ,   4.473008    ,  -1.000000    ,   18.39314    ,  -1.000000    ,   138.1977    ,  -1.000000    ,   16.63990    ,  -1.000000    ,   71.65103    ,
           2038,            231,  -1.000000    ,   31.45585    ,  -1.000000    ,   229.6260    ,  -1.000000    ,   19.11744    ,  -1.000000    ,  0.1815223E-01,  -1.000000    ,   164.3726    ,  -1.000000    ,   4.428200    ,  -1.000000    ,   18.24465    ,  -1.000000    ,   136.9254    ,  -1.000000    ,   16.55873    ,  -1.000000    ,   71.04137    ,
           2038,            232,  -1.000000    ,   25.64674    ,  -1.000000    ,   230.6263    ,  -1.000000    ,   19.03768    ,  -1.000000    ,  0.1818265E-01,  -1.000000    ,   163.2144    ,  -1.000000    ,   4.386573    ,  -1.000000    ,   17.74822    ,  -1.000000    ,   135.7166    ,  -1.000000    ,   16.47718    ,  -1.000000    ,   70.14104    ,
           2038,            233,  -1.000000    ,   28.01350    ,  -1.000000    ,   227.3806    ,  -1.000000    ,   18.95622    ,  -1.000000    ,  0.1814838E-01,  -1.000000    ,   180.5054    ,  -1.000000    ,   4.347135    ,  -1.000000    ,   16.81847    ,  -1.000000    ,   134.3535    ,  -1.000000    ,   16.39519    ,  -1.000000    ,   69.12996    ,
           2038,            234,  -1.000000    ,   28.24125    ,  -1.000000    ,   220.2388    ,  -1.000000    ,   18.87193    ,  -1.000000    ,  0.1808880E-01,  -1.000000    ,   190.3763    ,  -1.000000    ,   4.310908    ,  -1.000000    ,   16.36431    ,  -1.000000    ,   132.5578    ,  -1.000000    ,   16.31253    ,  -1.000000    ,   68.13644    ,
           2038,            235,  -1.000000    ,   31.31394    ,  -1.000000    ,   211.9801    ,  -1.000000    ,   18.78514    ,  -1.000000    ,  0.1806210E-01,  -1.000000    ,   188.4880    ,  -1.000000    ,   4.279671    ,  -1.000000    ,   16.15989    ,  -1.000000    ,   130.4208    ,  -1.000000    ,   16.22933    ,  -1.000000    ,   67.23434    ,
           2038,            236,  -1.000000    ,   33.47341    ,  -1.000000    ,   205.1089    ,  -1.000000    ,   18.69707    ,  -1.000000    ,  0.1809675E-01,  -1.000000    ,   195.7314    ,  -1.000000    ,   4.255730    ,  -1.000000    ,   16.25311    ,  -1.000000    ,   128.4987    ,  -1.000000    ,   16.14577    ,  -1.000000    ,   66.45625    ,
           2038,            237,  -1.000000    ,   30.23947    ,  -1.000000    ,   204.2277    ,  -1.000000    ,   18.60913    ,  -1.000000    ,  0.1816955E-01,  -1.000000    ,   257.9003    ,  -1.000000    ,   4.241930    ,  -1.000000    ,   15.90472    ,  -1.000000    ,   127.0347    ,  -1.000000    ,   16.06219    ,  -1.000000    ,   65.80814    ,
           2038,            238,  -1.000000    ,   29.13149    ,  -1.000000    ,   229.2628    ,  -1.000000    ,   18.52135    ,  -1.000000    ,  0.1824027E-01,  -1.000000    ,   431.1255    ,  -1.000000    ,   4.241634    ,  -1.000000    ,   15.68047    ,  -1.000000    ,   125.7763    ,  -1.000000    ,   15.97868    ,  -1.000000    ,   65.28129    ,
           2038,            239,  -1.000000    ,   29.19214    ,  -1.000000    ,   274.1209    ,  -1.000000    ,   18.43247    ,  -1.000000    ,  0.1907601E-01,  -1.000000    ,   509.3054    ,  -1.000000    ,   4.258568    ,  -1.000000    ,   15.35891    ,  -1.000000    ,   124.3942    ,  -1.000000    ,   15.89495    ,  -1.000000    ,   64.86063    ,
