           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2053,            310,  -1.000000    ,   9.578278    ,  -1.000000    ,   1071.868    ,  -1.000000    ,   21.60657    ,  -1.000000    ,  0.7430931E-01,  -1.000000    ,   1523.642    ,  -1.000000    ,   44.05330    ,  -1.000000    ,   8.455742    ,  -1.000000    ,   104.1501    ,  -1.000000    ,   13.02033    ,  -1.000000    ,   58.86444    ,
           2053,            311,  -1.000000    ,   9.776911    ,  -1.000000    ,   1100.097    ,  -1.000000    ,   21.51393    ,  -1.000000    ,  0.3925285E-01,  -1.000000    ,   1432.551    ,  -1.000000    ,   43.43541    ,  -1.000000    ,   8.784984    ,  -1.000000    ,   104.3254    ,  -1.000000    ,   12.95787    ,  -1.000000    ,   58.77582    ,
           2053,            312,  -1.000000    ,   9.254213    ,  -1.000000    ,   1088.829    ,  -1.000000    ,   21.47568    ,  -1.000000    ,  0.3615171E-01,  -1.000000    ,   1363.456    ,  -1.000000    ,   43.07476    ,  -1.000000    ,   8.734306    ,  -1.000000    ,   104.8565    ,  -1.000000    ,   12.90484    ,  -1.000000    ,   58.69984    ,
           2053,            313,  -1.000000    ,   8.553355    ,  -1.000000    ,   1062.096    ,  -1.000000    ,   21.50414    ,  -1.000000    ,  0.3585950E-01,  -1.000000    ,   1342.356    ,  -1.000000    ,   43.53405    ,  -1.000000    ,   8.732135    ,  -1.000000    ,   105.8602    ,  -1.000000    ,   12.84860    ,  -1.000000    ,   58.63556    ,
           2053,            314,  -1.000000    ,   8.313916    ,  -1.000000    ,   1108.477    ,  -1.000000    ,   21.60600    ,  -1.000000    ,  0.3587193E-01,  -1.000000    ,   1611.462    ,  -1.000000    ,   44.85968    ,  -1.000000    ,   8.473089    ,  -1.000000    ,   106.7348    ,  -1.000000    ,   12.78391    ,  -1.000000    ,   58.57324    ,
           2053,            315,  -1.000000    ,   8.233985    ,  -1.000000    ,   1527.443    ,  -1.000000    ,   21.80015    ,  -1.000000    ,  0.3593257E-01,  -1.000000    ,   1792.319    ,  -1.000000    ,   46.16690    ,  -1.000000    ,   8.624505    ,  -1.000000    ,   106.8732    ,  -1.000000    ,   12.71873    ,  -1.000000    ,   58.50257    ,
           2053,            316,  -1.000000    ,   8.175421    ,  -1.000000    ,   1839.202    ,  -1.000000    ,   22.02281    ,  -1.000000    ,  0.3600586E-01,  -1.000000    ,   1734.817    ,  -1.000000    ,   47.20180    ,  -1.000000    ,   8.788156    ,  -1.000000    ,   107.0306    ,  -1.000000    ,   12.65670    ,  -1.000000    ,   58.41596    ,
           2053,            317,  -1.000000    ,   8.118017    ,  -1.000000    ,   1735.149    ,  -1.000000    ,   22.25758    ,  -1.000000    ,  0.3606903E-01,  -1.000000    ,   1759.708    ,  -1.000000    ,   47.85850    ,  -1.000000    ,   9.441606    ,  -1.000000    ,   107.6443    ,  -1.000000    ,   12.59839    ,  -1.000000    ,   58.30886    ,
           2053,            318,  -1.000000    ,   8.061841    ,  -1.000000    ,   1596.004    ,  -1.000000    ,   22.51173    ,  -1.000000    ,  0.3612947E-01,  -1.000000    ,   2223.276    ,  -1.000000    ,   48.07281    ,  -1.000000    ,   9.375670    ,  -1.000000    ,   106.4800    ,  -1.000000    ,   12.53847    ,  -1.000000    ,   58.17796    ,
           2053,            319,  -1.000000    ,   8.006325    ,  -1.000000    ,   1386.318    ,  -1.000000    ,   22.98258    ,  -1.000000    ,  0.3618563E-01,  -1.000000    ,   2629.578    ,  -1.000000    ,   47.86589    ,  -1.000000    ,   8.858717    ,  -1.000000    ,   104.5051    ,  -1.000000    ,   12.47284    ,  -1.000000    ,   58.02225    ,
           2053,            320,  -1.000000    ,   7.951941    ,  -1.000000    ,   1235.213    ,  -1.000000    ,   24.28580    ,  -1.000000    ,  0.3625524E-01,  -1.000000    ,   2528.135    ,  -1.000000    ,   47.67844    ,  -1.000000    ,   8.624296    ,  -1.000000    ,   103.4985    ,  -1.000000    ,   12.40324    ,  -1.000000    ,   57.84743    ,
           2053,            321,  -1.000000    ,   7.898680    ,  -1.000000    ,   1168.916    ,  -1.000000    ,   25.32043    ,  -1.000000    ,  0.3634433E-01,  -1.000000    ,   2094.367    ,  -1.000000    ,   47.71703    ,  -1.000000    ,   9.127732    ,  -1.000000    ,   103.0186    ,  -1.000000    ,   12.33458    ,  -1.000000    ,   57.65657    ,
           2053,            322,  -1.000000    ,   7.953168    ,  -1.000000    ,   1164.336    ,  -1.000000    ,   25.33118    ,  -1.000000    ,  0.3639974E-01,  -1.000000    ,   1747.656    ,  -1.000000    ,   47.86310    ,  -1.000000    ,   9.723756    ,  -1.000000    ,   103.1944    ,  -1.000000    ,   12.26597    ,  -1.000000    ,   57.44937    ,
           2053,            323,  -1.000000    ,   8.064227    ,  -1.000000    ,   1179.574    ,  -1.000000    ,   24.89075    ,  -1.000000    ,  0.3644656E-01,  -1.000000    ,   1678.516    ,  -1.000000    ,   47.94178    ,  -1.000000    ,   9.251724    ,  -1.000000    ,   103.8899    ,  -1.000000    ,   12.19943    ,  -1.000000    ,   57.23186    ,
           2053,            324,  -1.000000    ,   8.006393    ,  -1.000000    ,   1280.604    ,  -1.000000    ,   24.44537    ,  -1.000000    ,  0.3646324E-01,  -1.000000    ,   1921.868    ,  -1.000000    ,   47.94291    ,  -1.000000    ,   8.639754    ,  -1.000000    ,   103.8724    ,  -1.000000    ,   12.13241    ,  -1.000000    ,   57.01322    ,
           2053,            325,  -1.000000    ,   7.896372    ,  -1.000000    ,   1231.380    ,  -1.000000    ,   24.21269    ,  -1.000000    ,  0.3651351E-01,  -1.000000    ,   2168.468    ,  -1.000000    ,   48.11577    ,  -1.000000    ,   8.253049    ,  -1.000000    ,   103.1223    ,  -1.000000    ,   12.06689    ,  -1.000000    ,   56.79626    ,
           2053,            326,  -1.000000    ,   7.761520    ,  -1.000000    ,   1174.249    ,  -1.000000    ,   24.54229    ,  -1.000000    ,  0.3654740E-01,  -1.000000    ,   2194.186    ,  -1.000000    ,   48.44894    ,  -1.000000    ,   8.320472    ,  -1.000000    ,   101.8005    ,  -1.000000    ,   12.00842    ,  -1.000000    ,   56.57780    ,
           2053,            327,  -1.000000    ,   7.605642    ,  -1.000000    ,   1144.043    ,  -1.000000    ,   25.42766    ,  -1.000000    ,  0.3655950E-01,  -1.000000    ,   2081.836    ,  -1.000000    ,   48.84495    ,  -1.000000    ,   8.369289    ,  -1.000000    ,   100.5354    ,  -1.000000    ,   11.95534    ,  -1.000000    ,   56.35382    ,
           2053,            328,  -1.000000    ,   7.537868    ,  -1.000000    ,   1105.902    ,  -1.000000    ,   25.61402    ,  -1.000000    ,  0.3659383E-01,  -1.000000    ,   1902.925    ,  -1.000000    ,   49.16783    ,  -1.000000    ,   8.391400    ,  -1.000000    ,   100.2078    ,  -1.000000    ,   11.90436    ,  -1.000000    ,   56.12404    ,
           2053,            329,  -1.000000    ,   7.485260    ,  -1.000000    ,   1057.455    ,  -1.000000    ,   25.11681    ,  -1.000000    ,  0.3662791E-01,  -1.000000    ,   1757.328    ,  -1.000000    ,   49.35930    ,  -1.000000    ,   9.254123    ,  -1.000000    ,   99.40244    ,  -1.000000    ,   11.84755    ,  -1.000000    ,   55.89109    ,
           2053,            330,  -1.000000    ,   7.434381    ,  -1.000000    ,   1014.950    ,  -1.000000    ,   24.70862    ,  -1.000000    ,  0.3664621E-01,  -1.000000    ,   1661.354    ,  -1.000000    ,   49.45668    ,  -1.000000    ,   10.82618    ,  -1.000000    ,   99.24323    ,  -1.000000    ,   11.78793    ,  -1.000000    ,   55.65712    ,
           2053,            331,  -1.000000    ,   7.384625    ,  -1.000000    ,   984.6648    ,  -1.000000    ,   24.59909    ,  -1.000000    ,  0.3667824E-01,  -1.000000    ,   1611.754    ,  -1.000000    ,   49.44212    ,  -1.000000    ,   12.62560    ,  -1.000000    ,   103.5503    ,  -1.000000    ,   11.73637    ,  -1.000000    ,   55.42357    ,
           2053,            332,  -1.000000    ,   7.335558    ,  -1.000000    ,   972.3698    ,  -1.000000    ,   24.69825    ,  -1.000000    ,  0.3670604E-01,  -1.000000    ,   1578.202    ,  -1.000000    ,   49.27579    ,  -1.000000    ,   14.79214    ,  -1.000000    ,   111.3567    ,  -1.000000    ,   11.70654    ,  -1.000000    ,   55.19124    ,
           2053,            333,  -1.000000    ,   7.287235    ,  -1.000000    ,   978.9765    ,  -1.000000    ,   24.86520    ,  -1.000000    ,  0.3674385E-01,  -1.000000    ,   1554.488    ,  -1.000000    ,   48.96625    ,  -1.000000    ,   15.49290    ,  -1.000000    ,   119.5900    ,  -1.000000    ,   11.66654    ,  -1.000000    ,   54.96076    ,
           2053,            334,  -1.000000    ,   7.239355    ,  -1.000000    ,   990.6111    ,  -1.000000    ,   26.20439    ,  -1.000000    ,  0.3675311E-01,  -1.000000    ,   1532.830    ,  -1.000000    ,   48.55872    ,  -1.000000    ,   17.31468    ,  -1.000000    ,   125.1856    ,  -1.000000    ,   11.62017    ,  -1.000000    ,   54.73215    ,
           2053,            335,  -1.000000    ,   7.192130    ,  -1.000000    ,   982.3674    ,  -1.000000    ,   37.31677    ,  -1.000000    ,  0.3676138E-01,  -1.000000    ,   1521.453    ,  -1.000000    ,   48.08293    ,  -1.000000    ,   17.73398    ,  -1.000000    ,   129.6984    ,  -1.000000    ,   11.56192    ,  -1.000000    ,   54.50417    ,
           2053,            336,  -1.000000    ,   7.145069    ,  -1.000000    ,   963.3318    ,  -1.000000    ,   73.16495    ,  -1.000000    ,  0.3678803E-01,  -1.000000    ,   1567.225    ,  -1.000000    ,   47.52684    ,  -1.000000    ,   15.52863    ,  -1.000000    ,   141.5740    ,  -1.000000    ,   11.50573    ,  -1.000000    ,   54.27486    ,
           2053,            337,  -1.000000    ,   7.098326    ,  -1.000000    ,   936.6619    ,  -1.000000    ,   125.6316    ,  -1.000000    ,  0.3681122E-01,  -1.000000    ,   1772.402    ,  -1.000000    ,   46.83623    ,  -1.000000    ,   15.07266    ,  -1.000000    ,   151.7830    ,  -1.000000    ,   11.45995    ,  -1.000000    ,   54.04611    ,
           2053,            338,  -1.000000    ,   7.052568    ,  -1.000000    ,   919.1804    ,  -1.000000    ,   108.1267    ,  -1.000000    ,  0.3683225E-01,  -1.000000    ,   2216.722    ,  -1.000000    ,   45.95639    ,  -1.000000    ,   17.69058    ,  -1.000000    ,   157.2867    ,  -1.000000    ,   11.42979    ,  -1.000000    ,   53.82162    ,
           2053,            339,  -1.000000    ,   7.007432    ,  -1.000000    ,   907.3400    ,  -1.000000    ,   74.20285    ,  -1.000000    ,  0.3684855E-01,  -1.000000    ,   2852.485    ,  -1.000000    ,   44.89280    ,  -1.000000    ,   15.25405    ,  -1.000000    ,   164.6759    ,  -1.000000    ,   11.39567    ,  -1.000000    ,   53.60501    ,
           2053,            340,  -1.000000    ,   6.962761    ,  -1.000000    ,   885.7200    ,  -1.000000    ,   55.53890    ,  -1.000000    ,  0.3682871E-01,  -1.000000    ,   3216.962    ,  -1.000000    ,   43.71371    ,  -1.000000    ,   13.27324    ,  -1.000000    ,   168.6891    ,  -1.000000    ,   11.37492    ,  -1.000000    ,   53.39685    ,
           2053,            341,  -1.000000    ,   6.918559    ,  -1.000000    ,   873.0269    ,  -1.000000    ,   46.43404    ,  -1.000000    ,  0.3681695E-01,  -1.000000    ,   2919.934    ,  -1.000000    ,   42.50637    ,  -1.000000    ,   13.17095    ,  -1.000000    ,   157.0871    ,  -1.000000    ,   11.40991    ,  -1.000000    ,   53.19478    ,
           2053,            342,  -1.000000    ,   6.874993    ,  -1.000000    ,   864.2308    ,  -1.000000    ,   42.57602    ,  -1.000000    ,  0.3682926E-01,  -1.000000    ,   2462.294    ,  -1.000000    ,   41.34112    ,  -1.000000    ,   12.49349    ,  -1.000000    ,   151.3490    ,  -1.000000    ,   11.54340    ,  -1.000000    ,   52.99997    ,
           2053,            343,  -1.000000    ,   6.831892    ,  -1.000000    ,   847.5521    ,  -1.000000    ,   41.32916    ,  -1.000000    ,  0.3683358E-01,  -1.000000    ,   2301.871    ,  -1.000000    ,   40.25985    ,  -1.000000    ,   11.01826    ,  -1.000000    ,   149.8069    ,  -1.000000    ,   11.77159    ,  -1.000000    ,   52.81718    ,
           2053,            344,  -1.000000    ,   6.789289    ,  -1.000000    ,   844.7859    ,  -1.000000    ,   41.15023    ,  -1.000000    ,  0.3683640E-01,  -1.000000    ,   2265.376    ,  -1.000000    ,   39.27847    ,  -1.000000    ,   10.44790    ,  -1.000000    ,   141.5700    ,  -1.000000    ,   11.98136    ,  -1.000000    ,   52.65094    ,
           2053,            345,  -1.000000    ,   6.747230    ,  -1.000000    ,   851.9512    ,  -1.000000    ,   41.91899    ,  -1.000000    ,  0.3683529E-01,  -1.000000    ,   2234.205    ,  -1.000000    ,   38.39343    ,  -1.000000    ,   12.54749    ,  -1.000000    ,   136.0439    ,  -1.000000    ,   12.06795    ,  -1.000000    ,   52.50394    ,
           2053,            346,  -1.000000    ,   6.705451    ,  -1.000000    ,   852.9197    ,  -1.000000    ,   43.47283    ,  -1.000000    ,  0.3683456E-01,  -1.000000    ,   2369.528    ,  -1.000000    ,   37.59159    ,  -1.000000    ,   26.88445    ,  -1.000000    ,   135.1065    ,  -1.000000    ,   12.04864    ,  -1.000000    ,   52.37674    ,
           2053,            347,  -1.000000    ,   6.664530    ,  -1.000000    ,   843.3714    ,  -1.000000    ,   45.64914    ,  -1.000000    ,  0.3682923E-01,  -1.000000    ,   3119.025    ,  -1.000000    ,   36.86245    ,  -1.000000    ,   33.55518    ,  -1.000000    ,   149.6617    ,  -1.000000    ,   11.96370    ,  -1.000000    ,   52.26726    ,
           2053,            348,  -1.000000    ,   6.624309    ,  -1.000000    ,   829.8289    ,  -1.000000    ,   50.06622    ,  -1.000000    ,  0.3682039E-01,  -1.000000    ,   4172.952    ,  -1.000000    ,   36.20568    ,  -1.000000    ,   20.60382    ,  -1.000000    ,   190.2479    ,  -1.000000    ,   11.85067    ,  -1.000000    ,   52.17218    ,
           2053,            349,  -1.000000    ,   6.584668    ,  -1.000000    ,   809.0751    ,  -1.000000    ,   70.08767    ,  -1.000000    ,  0.3681421E-01,  -1.000000    ,   4301.606    ,  -1.000000    ,   35.63024    ,  -1.000000    ,   16.10056    ,  -1.000000    ,   209.8109    ,  -1.000000    ,   11.81875    ,  -1.000000    ,   52.09245    ,
           2053,            350,  -1.000000    ,   6.545234    ,  -1.000000    ,   788.3913    ,  -1.000000    ,   81.00994    ,  -1.000000    ,  0.3680666E-01,  -1.000000    ,   3465.691    ,  -1.000000    ,   35.14701    ,  -1.000000    ,   14.53097    ,  -1.000000    ,   190.8815    ,  -1.000000    ,   12.01884    ,  -1.000000    ,   52.04105    ,
           2053,            351,  -1.000000    ,   6.505388    ,  -1.000000    ,   770.9404    ,  -1.000000    ,   72.27212    ,  -1.000000    ,  0.3678090E-01,  -1.000000    ,   2626.785    ,  -1.000000    ,   34.76350    ,  -1.000000    ,   13.43814    ,  -1.000000    ,   169.8921    ,  -1.000000    ,   12.43154    ,  -1.000000    ,   52.05060    ,
           2053,            352,  -1.000000    ,   6.466341    ,  -1.000000    ,   758.7409    ,  -1.000000    ,   67.21104    ,  -1.000000    ,  0.3676594E-01,  -1.000000    ,   2222.396    ,  -1.000000    ,   34.48096    ,  -1.000000    ,   11.54978    ,  -1.000000    ,   153.7954    ,  -1.000000    ,   12.74010    ,  -1.000000    ,   52.17743    ,
           2053,            353,  -1.000000    ,   6.427811    ,  -1.000000    ,   754.8388    ,  -1.000000    ,   70.22712    ,  -1.000000    ,  0.3675211E-01,  -1.000000    ,   2054.841    ,  -1.000000    ,   34.28129    ,  -1.000000    ,   10.18926    ,  -1.000000    ,   140.7726    ,  -1.000000    ,   12.68403    ,  -1.000000    ,   52.49800    ,
           2053,            354,  -1.000000    ,   6.389690    ,  -1.000000    ,   756.1458    ,  -1.000000    ,   109.6455    ,  -1.000000    ,  0.3674178E-01,  -1.000000    ,   2258.859    ,  -1.000000    ,   34.12188    ,  -1.000000    ,   9.823119    ,  -1.000000    ,   129.4645    ,  -1.000000    ,   12.30964    ,  -1.000000    ,   53.09180    ,
           2053,            355,  -1.000000    ,   6.351934    ,  -1.000000    ,   759.9502    ,  -1.000000    ,   117.6636    ,  -1.000000    ,  0.3673090E-01,  -1.000000    ,   3092.464    ,  -1.000000    ,   33.95966    ,  -1.000000    ,   9.816609    ,  -1.000000    ,   124.2113    ,  -1.000000    ,   11.82605    ,  -1.000000    ,   54.01458    ,
           2053,            356,  -1.000000    ,   6.315588    ,  -1.000000    ,   774.3636    ,  -1.000000    ,   96.28491    ,  -1.000000    ,  0.3671842E-01,  -1.000000    ,   4112.663    ,  -1.000000    ,   33.77478    ,  -1.000000    ,   9.404967    ,  -1.000000    ,   122.8438    ,  -1.000000    ,   11.38226    ,  -1.000000    ,   55.27296    ,
           2053,            357,  -1.000000    ,   6.279186    ,  -1.000000    ,   812.1205    ,  -1.000000    ,   87.01414    ,  -1.000000    ,  0.3670427E-01,  -1.000000    ,   4040.153    ,  -1.000000    ,   33.57102    ,  -1.000000    ,   9.374799    ,  -1.000000    ,   118.4145    ,  -1.000000    ,   11.14753    ,  -1.000000    ,   56.80698    ,
           2053,            358,  -1.000000    ,   6.243490    ,  -1.000000    ,   871.8325    ,  -1.000000    ,   85.47558    ,  -1.000000    ,  0.3668846E-01,  -1.000000    ,   3334.766    ,  -1.000000    ,   33.36507    ,  -1.000000    ,   13.46075    ,  -1.000000    ,   113.8340    ,  -1.000000    ,   11.12738    ,  -1.000000    ,   58.49216    ,
           2053,            359,  -1.000000    ,   6.208572    ,  -1.000000    ,   912.7996    ,  -1.000000    ,   87.01926    ,  -1.000000    ,  0.3667103E-01,  -1.000000    ,   2808.423    ,  -1.000000    ,   33.17675    ,  -1.000000    ,   13.08069    ,  -1.000000    ,   112.2054    ,  -1.000000    ,   11.15995    ,  -1.000000    ,   60.19733    ,
           2053,            360,  -1.000000    ,   6.174585    ,  -1.000000    ,   922.9046    ,  -1.000000    ,   89.83594    ,  -1.000000    ,  0.3665205E-01,  -1.000000    ,   2546.146    ,  -1.000000    ,   33.02207    ,  -1.000000    ,   11.71017    ,  -1.000000    ,   111.6483    ,  -1.000000    ,   11.26104    ,  -1.000000    ,   61.88368    ,
           2053,            361,  -1.000000    ,   6.141425    ,  -1.000000    ,   907.6082    ,  -1.000000    ,   94.49915    ,  -1.000000    ,  0.3663148E-01,  -1.000000    ,   2373.113    ,  -1.000000    ,   32.90914    ,  -1.000000    ,   9.680375    ,  -1.000000    ,   109.2468    ,  -1.000000    ,   11.20787    ,  -1.000000    ,   63.65904    ,
           2053,            362,  -1.000000    ,   6.108344    ,  -1.000000    ,   890.5117    ,  -1.000000    ,   99.88452    ,  -1.000000    ,  0.3660937E-01,  -1.000000    ,   2288.132    ,  -1.000000    ,   32.83625    ,  -1.000000    ,   9.020958    ,  -1.000000    ,   104.2861    ,  -1.000000    ,   11.12014    ,  -1.000000    ,   65.78549    ,
           2053,            363,  -1.000000    ,   6.073801    ,  -1.000000    ,   901.0272    ,  -1.000000    ,   103.0760    ,  -1.000000    ,  0.3658574E-01,  -1.000000    ,   2246.152    ,  -1.000000    ,   32.79359    ,  -1.000000    ,   9.075784    ,  -1.000000    ,   97.66276    ,  -1.000000    ,   11.06179    ,  -1.000000    ,   68.74448    ,
           2053,            364,  -1.000000    ,   6.037430    ,  -1.000000    ,   946.2261    ,  -1.000000    ,   105.2817    ,  -1.000000    ,  0.3656060E-01,  -1.000000    ,   2166.116    ,  -1.000000    ,   32.77090    ,  -1.000000    ,   9.430907    ,  -1.000000    ,   92.51367    ,  -1.000000    ,   11.01588    ,  -1.000000    ,   73.07703    ,
           2053,            365,  -1.000000    ,   5.999933    ,  -1.000000    ,   972.2979    ,  -1.000000    ,   107.3595    ,  -1.000000    ,  0.3653397E-01,  -1.000000    ,   2068.599    ,  -1.000000    ,   32.76373    ,  -1.000000    ,   9.922385    ,  -1.000000    ,   90.87039    ,  -1.000000    ,   10.93913    ,  -1.000000    ,   78.67129    ,
           2054,              1,  -1.000000    ,   5.962530    ,  -1.000000    ,   970.9097    ,  -1.000000    ,   109.6736    ,  -1.000000    ,  0.3650585E-01,  -1.000000    ,   1980.350    ,  -1.000000    ,   32.77142    ,  -1.000000    ,   10.46647    ,  -1.000000    ,   91.28314    ,  -1.000000    ,   10.78945    ,  -1.000000    ,   84.39783    ,
           2054,              2,  -1.000000    ,   5.925749    ,  -1.000000    ,   981.9702    ,  -1.000000    ,   111.8100    ,  -1.000000    ,  0.3647629E-01,  -1.000000    ,   1937.160    ,  -1.000000    ,   32.79022    ,  -1.000000    ,   10.97735    ,  -1.000000    ,   91.14188    ,  -1.000000    ,   10.56638    ,  -1.000000    ,   88.66207    ,
           2054,              3,  -1.000000    ,   5.890698    ,  -1.000000    ,   978.0026    ,  -1.000000    ,   113.2524    ,  -1.000000    ,  0.3644533E-01,  -1.000000    ,   1956.756    ,  -1.000000    ,   32.81108    ,  -1.000000    ,   11.09707    ,  -1.000000    ,   89.98658    ,  -1.000000    ,   10.30968    ,  -1.000000    ,   90.36020    ,
           2054,              4,  -1.000000    ,   5.857125    ,  -1.000000    ,   948.6516    ,  -1.000000    ,   114.2812    ,  -1.000000    ,  0.3641302E-01,  -1.000000    ,   1896.080    ,  -1.000000    ,   32.82457    ,  -1.000000    ,   10.66901    ,  -1.000000    ,   88.59909    ,  -1.000000    ,   10.06353    ,  -1.000000    ,   89.46707    ,
           2054,              5,  -1.000000    ,   5.823692    ,  -1.000000    ,   913.9410    ,  -1.000000    ,   114.9013    ,  -1.000000    ,  0.3637937E-01,  -1.000000    ,   1815.819    ,  -1.000000    ,   32.82432    ,  -1.000000    ,   10.29421    ,  -1.000000    ,   86.56818    ,  -1.000000    ,   9.854145    ,  -1.000000    ,   86.79446    ,
           2054,              6,  -1.000000    ,   5.791415    ,  -1.000000    ,   863.6196    ,  -1.000000    ,   115.2125    ,  -1.000000    ,  0.3634444E-01,  -1.000000    ,   1745.383    ,  -1.000000    ,   32.80162    ,  -1.000000    ,   9.963405    ,  -1.000000    ,   84.02032    ,  -1.000000    ,   9.688951    ,  -1.000000    ,   83.33993    ,
           2054,              7,  -1.000000    ,   5.759352    ,  -1.000000    ,   835.6131    ,  -1.000000    ,   115.6284    ,  -1.000000    ,  0.3630826E-01,  -1.000000    ,   1696.313    ,  -1.000000    ,   32.73723    ,  -1.000000    ,   9.840140    ,  -1.000000    ,   81.88013    ,  -1.000000    ,   9.563252    ,  -1.000000    ,   79.85219    ,
           2054,              8,  -1.000000    ,   5.727557    ,  -1.000000    ,   811.4219    ,  -1.000000    ,   119.8085    ,  -1.000000    ,  0.3627085E-01,  -1.000000    ,   2132.735    ,  -1.000000    ,   32.60604    ,  -1.000000    ,   9.473148    ,  -1.000000    ,   80.71952    ,  -1.000000    ,   9.467912    ,  -1.000000    ,   76.73000    ,
           2054,              9,  -1.000000    ,   5.695658    ,  -1.000000    ,   816.7207    ,  -1.000000    ,   121.7710    ,  -1.000000    ,  0.3623227E-01,  -1.000000    ,   2418.230    ,  -1.000000    ,   32.39400    ,  -1.000000    ,   9.178361    ,  -1.000000    ,   79.71249    ,  -1.000000    ,   9.393394    ,  -1.000000    ,   74.08833    ,
           2054,             10,  -1.000000    ,   5.660485    ,  -1.000000    ,   811.7327    ,  -1.000000    ,   119.3648    ,  -1.000000    ,  0.3619254E-01,  -1.000000    ,   2568.848    ,  -1.000000    ,   32.10891    ,  -1.000000    ,   8.849456    ,  -1.000000    ,   78.37885    ,  -1.000000    ,   9.332173    ,  -1.000000    ,   71.86180    ,
           2054,             11,  -1.000000    ,   5.626393    ,  -1.000000    ,   762.7289    ,  -1.000000    ,   117.0964    ,  -1.000000    ,  0.3615168E-01,  -1.000000    ,   2271.979    ,  -1.000000    ,   31.77560    ,  -1.000000    ,   9.796597    ,  -1.000000    ,   77.03997    ,  -1.000000    ,   9.279164    ,  -1.000000    ,   69.90266    ,
           2054,             12,  -1.000000    ,   5.594432    ,  -1.000000    ,   713.5689    ,  -1.000000    ,   115.8916    ,  -1.000000    ,  0.3610972E-01,  -1.000000    ,   2014.462    ,  -1.000000    ,   31.42416    ,  -1.000000    ,   11.44269    ,  -1.000000    ,   75.83492    ,  -1.000000    ,   9.230849    ,  -1.000000    ,   68.06301    ,
           2054,             13,  -1.000000    ,   5.563729    ,  -1.000000    ,   693.7846    ,  -1.000000    ,   118.1817    ,  -1.000000    ,  0.3606672E-01,  -1.000000    ,   1820.649    ,  -1.000000    ,   31.08039    ,  -1.000000    ,   10.42347    ,  -1.000000    ,   75.42940    ,  -1.000000    ,   9.185323    ,  -1.000000    ,   66.24328    ,
           2054,             14,  -1.000000    ,   5.532848    ,  -1.000000    ,   674.6634    ,  -1.000000    ,   129.4903    ,  -1.000000    ,  0.3602269E-01,  -1.000000    ,   1675.809    ,  -1.000000    ,   30.76176    ,  -1.000000    ,   9.605661    ,  -1.000000    ,   75.82874    ,  -1.000000    ,   9.141615    ,  -1.000000    ,   64.40268    ,
           2054,             15,  -1.000000    ,   5.501499    ,  -1.000000    ,   632.3429    ,  -1.000000    ,   140.8039    ,  -1.000000    ,  0.3597767E-01,  -1.000000    ,   1601.791    ,  -1.000000    ,   30.47743    ,  -1.000000    ,   9.069637    ,  -1.000000    ,   75.79275    ,  -1.000000    ,   9.099014    ,  -1.000000    ,   62.54499    ,
           2054,             16,  -1.000000    ,   5.469509    ,  -1.000000    ,   591.2738    ,  -1.000000    ,   130.3186    ,  -1.000000    ,  0.3593169E-01,  -1.000000    ,   1565.354    ,  -1.000000    ,   30.23007    ,  -1.000000    ,   8.693026    ,  -1.000000    ,   75.06755    ,  -1.000000    ,   9.057042    ,  -1.000000    ,   60.69695    ,
           2054,             17,  -1.000000    ,   5.438007    ,  -1.000000    ,   560.3977    ,  -1.000000    ,   122.0471    ,  -1.000000    ,  0.3588477E-01,  -1.000000    ,   1544.233    ,  -1.000000    ,   30.01813    ,  -1.000000    ,   8.405354    ,  -1.000000    ,   73.94981    ,  -1.000000    ,   9.015410    ,  -1.000000    ,   58.89063    ,
           2054,             18,  -1.000000    ,   5.406668    ,  -1.000000    ,   536.2808    ,  -1.000000    ,   118.7663    ,  -1.000000    ,  0.3583695E-01,  -1.000000    ,   1506.683    ,  -1.000000    ,   29.83769    ,  -1.000000    ,   8.168704    ,  -1.000000    ,   72.73943    ,  -1.000000    ,   8.974124    ,  -1.000000    ,   57.15389    ,
           2054,             19,  -1.000000    ,   5.375697    ,  -1.000000    ,   518.1236    ,  -1.000000    ,   119.1325    ,  -1.000000    ,  0.3578825E-01,  -1.000000    ,   1459.017    ,  -1.000000    ,   29.68386    ,  -1.000000    ,   7.989922    ,  -1.000000    ,   71.60265    ,  -1.000000    ,   8.933208    ,  -1.000000    ,   55.50647    ,
           2054,             20,  -1.000000    ,   5.344860    ,  -1.000000    ,   504.5895    ,  -1.000000    ,   119.2100    ,  -1.000000    ,  0.3573867E-01,  -1.000000    ,   1761.676    ,  -1.000000    ,   29.55172    ,  -1.000000    ,   7.887353    ,  -1.000000    ,   70.57227    ,  -1.000000    ,   8.892782    ,  -1.000000    ,   53.96024    ,
