           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2041,            216,  -1.000000    ,   44.82500    ,  -1.000000    ,   138.6583    ,  -1.000000    ,   28.33673    ,  -1.000000    ,  0.2943158E-01,  -1.000000    ,   286.5706    ,  -1.000000    ,   5.746618    ,  -1.000000    ,   12.92396    ,  -1.000000    ,   51.20568    ,  -1.000000    ,   4.676077    ,  -1.000000    ,   28.26344    ,
           2041,            217,  -1.000000    ,   41.18068    ,  -1.000000    ,   136.7728    ,  -1.000000    ,   27.93403    ,  -1.000000    ,  0.2944340E-01,  -1.000000    ,   479.2903    ,  -1.000000    ,   5.657848    ,  -1.000000    ,   12.89174    ,  -1.000000    ,   51.10477    ,  -1.000000    ,   4.681558    ,  -1.000000    ,   28.44739    ,
           2041,            218,  -1.000000    ,   41.71704    ,  -1.000000    ,   134.8955    ,  -1.000000    ,   27.57708    ,  -1.000000    ,  0.2949658E-01,  -1.000000    ,   656.8727    ,  -1.000000    ,   5.573328    ,  -1.000000    ,   12.42353    ,  -1.000000    ,   50.91263    ,  -1.000000    ,   4.689576    ,  -1.000000    ,   28.66559    ,
           2041,            219,  -1.000000    ,   40.04445    ,  -1.000000    ,   133.4208    ,  -1.000000    ,   27.24601    ,  -1.000000    ,  0.2952109E-01,  -1.000000    ,   506.3275    ,  -1.000000    ,   5.492712    ,  -1.000000    ,   12.28563    ,  -1.000000    ,   50.62271    ,  -1.000000    ,   4.699245    ,  -1.000000    ,   28.91818    ,
           2041,            220,  -1.000000    ,   44.26833    ,  -1.000000    ,   132.9583    ,  -1.000000    ,   26.92837    ,  -1.000000    ,  0.2951594E-01,  -1.000000    ,   387.8759    ,  -1.000000    ,   5.415695    ,  -1.000000    ,   12.39851    ,  -1.000000    ,   50.16893    ,  -1.000000    ,   4.709921    ,  -1.000000    ,   29.20030    ,
           2041,            221,  -1.000000    ,   46.35415    ,  -1.000000    ,   135.7208    ,  -1.000000    ,   26.61908    ,  -1.000000    ,  0.2950493E-01,  -1.000000    ,   326.9872    ,  -1.000000    ,   5.342031    ,  -1.000000    ,   12.31777    ,  -1.000000    ,   49.69234    ,  -1.000000    ,   4.721242    ,  -1.000000    ,   29.50235    ,
           2041,            222,  -1.000000    ,   43.78258    ,  -1.000000    ,   141.7604    ,  -1.000000    ,   26.31595    ,  -1.000000    ,  0.2952112E-01,  -1.000000    ,   311.4209    ,  -1.000000    ,   5.271502    ,  -1.000000    ,   11.97147    ,  -1.000000    ,   49.36769    ,  -1.000000    ,   4.732934    ,  -1.000000    ,   29.81103    ,
           2041,            223,  -1.000000    ,   41.41304    ,  -1.000000    ,   145.5116    ,  -1.000000    ,   26.01800    ,  -1.000000    ,  0.2954424E-01,  -1.000000    ,   275.9123    ,  -1.000000    ,   5.203927    ,  -1.000000    ,   11.33990    ,  -1.000000    ,   49.10307    ,  -1.000000    ,   4.744822    ,  -1.000000    ,   30.11126    ,
           2041,            224,  -1.000000    ,   42.62076    ,  -1.000000    ,   148.7692    ,  -1.000000    ,   25.72495    ,  -1.000000    ,  0.2957244E-01,  -1.000000    ,   267.0858    ,  -1.000000    ,   5.139147    ,  -1.000000    ,   11.58223    ,  -1.000000    ,   48.71771    ,  -1.000000    ,   4.756788    ,  -1.000000    ,   30.38856    ,
           2041,            225,  -1.000000    ,   43.77530    ,  -1.000000    ,   151.9832    ,  -1.000000    ,   25.43706    ,  -1.000000    ,  0.2962071E-01,  -1.000000    ,   316.9667    ,  -1.000000    ,   5.077022    ,  -1.000000    ,   11.50215    ,  -1.000000    ,   48.17674    ,  -1.000000    ,   4.768766    ,  -1.000000    ,   30.63092    ,
           2041,            226,  -1.000000    ,   45.16795    ,  -1.000000    ,   152.5081    ,  -1.000000    ,   25.15368    ,  -1.000000    ,  0.2967045E-01,  -1.000000    ,   508.4485    ,  -1.000000    ,   5.017415    ,  -1.000000    ,   11.25035    ,  -1.000000    ,   47.74506    ,  -1.000000    ,   4.780738    ,  -1.000000    ,   30.83017    ,
           2041,            227,  -1.000000    ,   44.01598    ,  -1.000000    ,   150.7801    ,  -1.000000    ,   24.87507    ,  -1.000000    ,  0.2972215E-01,  -1.000000    ,   748.8336    ,  -1.000000    ,   4.960198    ,  -1.000000    ,   11.36344    ,  -1.000000    ,   47.41654    ,  -1.000000    ,   4.792721    ,  -1.000000    ,   30.98258    ,
           2041,            228,  -1.000000    ,   41.78683    ,  -1.000000    ,   148.2654    ,  -1.000000    ,   24.60094    ,  -1.000000    ,  0.2977742E-01,  -1.000000    ,   607.0211    ,  -1.000000    ,   4.905289    ,  -1.000000    ,   11.10905    ,  -1.000000    ,   47.07406    ,  -1.000000    ,   4.804673    ,  -1.000000    ,   31.08853    ,
           2041,            229,  -1.000000    ,   39.74821    ,  -1.000000    ,   145.7168    ,  -1.000000    ,   24.33150    ,  -1.000000    ,  0.2981439E-01,  -1.000000    ,   488.8045    ,  -1.000000    ,   4.852591    ,  -1.000000    ,   11.03460    ,  -1.000000    ,   46.77288    ,  -1.000000    ,   4.816513    ,  -1.000000    ,   31.15179    ,
           2041,            230,  -1.000000    ,   38.68397    ,  -1.000000    ,   143.3610    ,  -1.000000    ,   24.06640    ,  -1.000000    ,  0.3130503E-01,  -1.000000    ,   572.5873    ,  -1.000000    ,   4.801981    ,  -1.000000    ,   10.58237    ,  -1.000000    ,   46.48585    ,  -1.000000    ,   4.828322    ,  -1.000000    ,   31.17853    ,
           2041,            231,  -1.000000    ,   36.62512    ,  -1.000000    ,   141.2401    ,  -1.000000    ,   23.80550    ,  -1.000000    ,  0.3146405E-01,  -1.000000    ,   649.3520    ,  -1.000000    ,   4.753563    ,  -1.000000    ,   10.34800    ,  -1.000000    ,   46.18321    ,  -1.000000    ,   4.839944    ,  -1.000000    ,   31.17623    ,
           2041,            232,  -1.000000    ,   37.75261    ,  -1.000000    ,   139.4364    ,  -1.000000    ,   23.54832    ,  -1.000000    ,  0.3166345E-01,  -1.000000    ,   861.6376    ,  -1.000000    ,   4.715902    ,  -1.000000    ,   10.47745    ,  -1.000000    ,   45.76197    ,  -1.000000    ,   4.851483    ,  -1.000000    ,   31.15280    ,
           2041,            233,  -1.000000    ,   36.81392    ,  -1.000000    ,   138.0151    ,  -1.000000    ,   23.29501    ,  -1.000000    ,  0.3784612E-01,  -1.000000    ,   913.7488    ,  -1.000000    ,   4.687001    ,  -1.000000    ,   10.43445    ,  -1.000000    ,   45.29558    ,  -1.000000    ,   4.862989    ,  -1.000000    ,   31.11588    ,
           2041,            234,  -1.000000    ,   35.79975    ,  -1.000000    ,   136.9721    ,  -1.000000    ,   23.04613    ,  -1.000000    ,  0.4603351E-01,  -1.000000    ,   672.4417    ,  -1.000000    ,   4.658723    ,  -1.000000    ,   10.86616    ,  -1.000000    ,   45.52074    ,  -1.000000    ,   4.874458    ,  -1.000000    ,   31.07248    ,
           2041,            235,  -1.000000    ,   31.41737    ,  -1.000000    ,   136.2590    ,  -1.000000    ,   22.80129    ,  -1.000000    ,  0.4231303E-01,  -1.000000    ,   465.4384    ,  -1.000000    ,   4.629956    ,  -1.000000    ,   10.25891    ,  -1.000000    ,   46.38260    ,  -1.000000    ,   4.885875    ,  -1.000000    ,   31.02849    ,
           2041,            236,  -1.000000    ,   31.60253    ,  -1.000000    ,   135.8160    ,  -1.000000    ,   22.56059    ,  -1.000000    ,  0.3618585E-01,  -1.000000    ,   372.9514    ,  -1.000000    ,   4.601488    ,  -1.000000    ,   9.509103    ,  -1.000000    ,   46.07366    ,  -1.000000    ,   4.897170    ,  -1.000000    ,   30.98874    ,
           2041,            237,  -1.000000    ,   31.46539    ,  -1.000000    ,   135.5862    ,  -1.000000    ,   22.32377    ,  -1.000000    ,  0.3984701E-01,  -1.000000    ,   306.4307    ,  -1.000000    ,   4.573917    ,  -1.000000    ,   9.317128    ,  -1.000000    ,   45.49332    ,  -1.000000    ,   4.908337    ,  -1.000000    ,   30.95695    ,
           2041,            238,  -1.000000    ,   28.90778    ,  -1.000000    ,   135.6115    ,  -1.000000    ,   22.09041    ,  -1.000000    ,  0.3481711E-01,  -1.000000    ,   298.1797    ,  -1.000000    ,   4.547234    ,  -1.000000    ,   9.611545    ,  -1.000000    ,   44.58686    ,  -1.000000    ,   4.919774    ,  -1.000000    ,   30.93582    ,
           2041,            239,  -1.000000    ,   33.14772    ,  -1.000000    ,   135.8060    ,  -1.000000    ,   21.86052    ,  -1.000000    ,  0.3202861E-01,  -1.000000    ,   397.7445    ,  -1.000000    ,   4.536941    ,  -1.000000    ,   9.583140    ,  -1.000000    ,   43.71763    ,  -1.000000    ,   4.932822    ,  -1.000000    ,   30.92702    ,
           2041,            240,  -1.000000    ,   33.06613    ,  -1.000000    ,   136.1703    ,  -1.000000    ,   21.63423    ,  -1.000000    ,  0.3236283E-01,  -1.000000    ,   478.2870    ,  -1.000000    ,   5.774625    ,  -1.000000    ,   9.430051    ,  -1.000000    ,   43.15238    ,  -1.000000    ,   4.949574    ,  -1.000000    ,   30.93143    ,
           2041,            241,  -1.000000    ,   32.62129    ,  -1.000000    ,   136.5125    ,  -1.000000    ,   21.41148    ,  -1.000000    ,  0.3144022E-01,  -1.000000    ,   376.2881    ,  -1.000000    ,   6.796619    ,  -1.000000    ,   9.221539    ,  -1.000000    ,   42.81256    ,  -1.000000    ,   4.971087    ,  -1.000000    ,   30.94925    ,
           2041,            242,  -1.000000    ,   32.81060    ,  -1.000000    ,   136.6355    ,  -1.000000    ,   21.19239    ,  -1.000000    ,  0.3133782E-01,  -1.000000    ,   308.1678    ,  -1.000000    ,   7.570657    ,  -1.000000    ,   9.135515    ,  -1.000000    ,   42.53521    ,  -1.000000    ,   4.995752    ,  -1.000000    ,   30.98015    ,
           2041,            243,  -1.000000    ,   36.32729    ,  -1.000000    ,   136.5200    ,  -1.000000    ,   20.97663    ,  -1.000000    ,  0.3180088E-01,  -1.000000    ,   265.1974    ,  -1.000000    ,   8.128298    ,  -1.000000    ,   9.200868    ,  -1.000000    ,   42.23222    ,  -1.000000    ,   5.019832    ,  -1.000000    ,   31.02341    ,
           2041,            244,  -1.000000    ,   36.41096    ,  -1.000000    ,   136.2754    ,  -1.000000    ,   20.76423    ,  -1.000000    ,  0.3177557E-01,  -1.000000    ,   228.0446    ,  -1.000000    ,   8.425464    ,  -1.000000    ,   9.304893    ,  -1.000000    ,   41.91833    ,  -1.000000    ,   5.039609    ,  -1.000000    ,   31.07801    ,
           2041,            245,  -1.000000    ,   30.48694    ,  -1.000000    ,   136.0112    ,  -1.000000    ,   20.55519    ,  -1.000000    ,  0.3959185E-01,  -1.000000    ,   198.7693    ,  -1.000000    ,   8.439466    ,  -1.000000    ,   9.507592    ,  -1.000000    ,   41.67058    ,  -1.000000    ,   5.053137    ,  -1.000000    ,   31.14270    ,
           2041,            246,  -1.000000    ,   34.64088    ,  -1.000000    ,   135.7920    ,  -1.000000    ,   20.34969    ,  -1.000000    ,  0.4091481E-01,  -1.000000    ,   177.7360    ,  -1.000000    ,   8.229663    ,  -1.000000    ,   9.521861    ,  -1.000000    ,   41.54596    ,  -1.000000    ,   5.060637    ,  -1.000000    ,   31.21623    ,
           2041,            247,  -1.000000    ,   36.43559    ,  -1.000000    ,   135.6712    ,  -1.000000    ,   20.14734    ,  -1.000000    ,  0.3804455E-01,  -1.000000    ,   163.3195    ,  -1.000000    ,   7.888781    ,  -1.000000    ,   9.508587    ,  -1.000000    ,   41.54008    ,  -1.000000    ,   5.063692    ,  -1.000000    ,   31.29724    ,
           2041,            248,  -1.000000    ,   36.02439    ,  -1.000000    ,   135.8797    ,  -1.000000    ,   19.94763    ,  -1.000000    ,  0.3668675E-01,  -1.000000    ,   153.4449    ,  -1.000000    ,   7.491043    ,  -1.000000    ,   9.199002    ,  -1.000000    ,   41.55695    ,  -1.000000    ,   5.064334    ,  -1.000000    ,   31.38455    ,
           2041,            249,  -1.000000    ,   31.78145    ,  -1.000000    ,   136.6086    ,  -1.000000    ,   19.75067    ,  -1.000000    ,  0.3504759E-01,  -1.000000    ,   146.5444    ,  -1.000000    ,   7.085154    ,  -1.000000    ,   8.998723    ,  -1.000000    ,   41.51134    ,  -1.000000    ,   5.064331    ,  -1.000000    ,   31.47694    ,
           2041,            250,  -1.000000    ,   25.88018    ,  -1.000000    ,   137.4770    ,  -1.000000    ,   19.55694    ,  -1.000000    ,  0.3386500E-01,  -1.000000    ,   141.7999    ,  -1.000000    ,   6.698987    ,  -1.000000    ,   8.701425    ,  -1.000000    ,   41.32949    ,  -1.000000    ,   5.065136    ,  -1.000000    ,   31.57322    ,
           2041,            251,  -1.000000    ,   29.65828    ,  -1.000000    ,   138.2036    ,  -1.000000    ,   19.36652    ,  -1.000000    ,  0.3603374E-01,  -1.000000    ,   138.5419    ,  -1.000000    ,   6.346367    ,  -1.000000    ,   8.666217    ,  -1.000000    ,   41.01279    ,  -1.000000    ,   5.074534    ,  -1.000000    ,   31.67231    ,
           2041,            252,  -1.000000    ,   23.44993    ,  -1.000000    ,   138.9188    ,  -1.000000    ,   19.17922    ,  -1.000000    ,  0.3572099E-01,  -1.000000    ,   136.1938    ,  -1.000000    ,   6.032996    ,  -1.000000    ,   8.373386    ,  -1.000000    ,   40.60750    ,  -1.000000    ,   5.098165    ,  -1.000000    ,   31.77333    ,
           2041,            253,  -1.000000    ,   25.34299    ,  -1.000000    ,   139.7482    ,  -1.000000    ,   18.99482    ,  -1.000000    ,  0.3471116E-01,  -1.000000    ,   134.3672    ,  -1.000000    ,   5.759818    ,  -1.000000    ,   7.870178    ,  -1.000000    ,   40.19489    ,  -1.000000    ,   5.122180    ,  -1.000000    ,   31.87551    ,
           2041,            254,  -1.000000    ,   23.35073    ,  -1.000000    ,   140.5448    ,  -1.000000    ,   18.81319    ,  -1.000000    ,  0.5277736E-01,  -1.000000    ,   132.8409    ,  -1.000000    ,   5.525349    ,  -1.000000    ,   7.900720    ,  -1.000000    ,   39.77082    ,  -1.000000    ,   5.134598    ,  -1.000000    ,   31.97819    ,
           2041,            255,  -1.000000    ,   21.26574    ,  -1.000000    ,   141.5399    ,  -1.000000    ,   18.63425    ,  -1.000000    ,  0.5534330E-01,  -1.000000    ,   131.4999    ,  -1.000000    ,   5.327713    ,  -1.000000    ,   7.759995    ,  -1.000000    ,   39.29071    ,  -1.000000    ,   5.135798    ,  -1.000000    ,   32.08078    ,
           2041,            256,  -1.000000    ,   21.83628    ,  -1.000000    ,   143.4881    ,  -1.000000    ,   18.45773    ,  -1.000000    ,  0.5793067E-01,  -1.000000    ,   130.2850    ,  -1.000000    ,   5.164827    ,  -1.000000    ,   7.773741    ,  -1.000000    ,   38.83912    ,  -1.000000    ,   5.131526    ,  -1.000000    ,   32.18287    ,
           2041,            257,  -1.000000    ,   24.84717    ,  -1.000000    ,   145.4916    ,  -1.000000    ,   18.28347    ,  -1.000000    ,  0.4969800E-01,  -1.000000    ,   129.1609    ,  -1.000000    ,   5.033091    ,  -1.000000    ,   7.880835    ,  -1.000000    ,   38.47887    ,  -1.000000    ,   5.126726    ,  -1.000000    ,   32.28407    ,
           2041,            258,  -1.000000    ,   21.65853    ,  -1.000000    ,   146.3198    ,  -1.000000    ,   18.11167    ,  -1.000000    ,  0.4506974E-01,  -1.000000    ,   128.7357    ,  -1.000000    ,   4.926677    ,  -1.000000    ,   7.886965    ,  -1.000000    ,   38.24723    ,  -1.000000    ,   5.123716    ,  -1.000000    ,   32.38403    ,
           2041,            259,  -1.000000    ,   18.63657    ,  -1.000000    ,   146.1645    ,  -1.000000    ,   17.94250    ,  -1.000000    ,  0.4280724E-01,  -1.000000    ,   261.7476    ,  -1.000000    ,   4.840704    ,  -1.000000    ,   7.721035    ,  -1.000000    ,   38.11508    ,  -1.000000    ,   5.122944    ,  -1.000000    ,   32.48256    ,
           2041,            260,  -1.000000    ,   18.07281    ,  -1.000000    ,   145.8771    ,  -1.000000    ,   17.77600    ,  -1.000000    ,  0.4222866E-01,  -1.000000    ,   653.8947    ,  -1.000000    ,   4.763896    ,  -1.000000    ,   7.483207    ,  -1.000000    ,   37.95481    ,  -1.000000    ,   5.124078    ,  -1.000000    ,   32.57956    ,
           2041,            261,  -1.000000    ,   20.42816    ,  -1.000000    ,   145.5528    ,  -1.000000    ,   17.61213    ,  -1.000000    ,  0.4348472E-01,  -1.000000    ,   510.6147    ,  -1.000000    ,   4.694736    ,  -1.000000    ,   7.019530    ,  -1.000000    ,   37.71582    ,  -1.000000    ,   5.126589    ,  -1.000000    ,   32.67498    ,
           2041,            262,  -1.000000    ,   21.94636    ,  -1.000000    ,   144.8802    ,  -1.000000    ,   17.45076    ,  -1.000000    ,  0.4297717E-01,  -1.000000    ,   350.1676    ,  -1.000000    ,   4.631013    ,  -1.000000    ,   7.032225    ,  -1.000000    ,   37.40516    ,  -1.000000    ,   5.130063    ,  -1.000000    ,   32.76881    ,
           2041,            263,  -1.000000    ,   24.26682    ,  -1.000000    ,   143.9748    ,  -1.000000    ,   17.29179    ,  -1.000000    ,  0.4195486E-01,  -1.000000    ,   257.5075    ,  -1.000000    ,   4.571465    ,  -1.000000    ,   7.159813    ,  -1.000000    ,   37.01242    ,  -1.000000    ,   5.134111    ,  -1.000000    ,   32.86105    ,
           2041,            264,  -1.000000    ,   22.74564    ,  -1.000000    ,   143.0540    ,  -1.000000    ,   17.13517    ,  -1.000000    ,  0.4107970E-01,  -1.000000    ,   223.6120    ,  -1.000000    ,   4.515382    ,  -1.000000    ,   7.254588    ,  -1.000000    ,   36.61918    ,  -1.000000    ,   5.138470    ,  -1.000000    ,   32.95168    ,
           2041,            265,  -1.000000    ,   20.95934    ,  -1.000000    ,   142.1907    ,  -1.000000    ,   16.98076    ,  -1.000000    ,  0.4080085E-01,  -1.000000    ,   273.5982    ,  -1.000000    ,   4.462489    ,  -1.000000    ,   7.100807    ,  -1.000000    ,   36.34495    ,  -1.000000    ,   5.142965    ,  -1.000000    ,   33.04058    ,
           2041,            266,  -1.000000    ,   22.28369    ,  -1.000000    ,   141.4704    ,  -1.000000    ,   16.82848    ,  -1.000000    ,  0.4021796E-01,  -1.000000    ,   276.8143    ,  -1.000000    ,   4.412906    ,  -1.000000    ,   6.865675    ,  -1.000000    ,   36.19608    ,  -1.000000    ,   5.147434    ,  -1.000000    ,   33.12769    ,
           2041,            267,  -1.000000    ,   23.44427    ,  -1.000000    ,   140.8436    ,  -1.000000    ,   16.67829    ,  -1.000000    ,  0.3989455E-01,  -1.000000    ,   233.3218    ,  -1.000000    ,   4.367008    ,  -1.000000    ,   6.761931    ,  -1.000000    ,   36.06631    ,  -1.000000    ,   5.151823    ,  -1.000000    ,   33.21292    ,
           2041,            268,  -1.000000    ,   21.03945    ,  -1.000000    ,   140.1350    ,  -1.000000    ,   16.53061    ,  -1.000000    ,  0.3938750E-01,  -1.000000    ,   194.1323    ,  -1.000000    ,   4.327118    ,  -1.000000    ,   6.467684    ,  -1.000000    ,   35.84851    ,  -1.000000    ,   5.156098    ,  -1.000000    ,   33.65995    ,
           2041,            269,  -1.000000    ,   16.09842    ,  -1.000000    ,   139.5186    ,  -1.000000    ,   16.38486    ,  -1.000000    ,  0.3859542E-01,  -1.000000    ,   166.2011    ,  -1.000000    ,   4.291934    ,  -1.000000    ,   6.605107    ,  -1.000000    ,   35.62506    ,  -1.000000    ,   5.166592    ,  -1.000000    ,   34.31093    ,
           2041,            270,  -1.000000    ,   15.35317    ,  -1.000000    ,   139.2120    ,  -1.000000    ,   16.24063    ,  -1.000000    ,  0.3841703E-01,  -1.000000    ,   147.6048    ,  -1.000000    ,   4.261365    ,  -1.000000    ,   6.395374    ,  -1.000000    ,   35.38376    ,  -1.000000    ,   5.183662    ,  -1.000000    ,   35.42333    ,
           2041,            271,  -1.000000    ,   16.33185    ,  -1.000000    ,   139.0895    ,  -1.000000    ,   16.09847    ,  -1.000000    ,  0.3974841E-01,  -1.000000    ,   135.6358    ,  -1.000000    ,   4.235816    ,  -1.000000    ,   6.266452    ,  -1.000000    ,   35.23845    ,  -1.000000    ,   5.213907    ,  -1.000000    ,   37.04248    ,
           2041,            272,  -1.000000    ,   15.16509    ,  -1.000000    ,   139.0328    ,  -1.000000    ,   15.96150    ,  -1.000000    ,  0.4150567E-01,  -1.000000    ,   128.0706    ,  -1.000000    ,   4.215715    ,  -1.000000    ,   6.128807    ,  -1.000000    ,   35.08958    ,  -1.000000    ,   5.244875    ,  -1.000000    ,   37.79173    ,
           2041,            273,  -1.000000    ,   15.44142    ,  -1.000000    ,   139.3489    ,  -1.000000    ,   15.84237    ,  -1.000000    ,  0.4218759E-01,  -1.000000    ,   123.2911    ,  -1.000000    ,   4.200939    ,  -1.000000    ,   6.072568    ,  -1.000000    ,   34.79481    ,  -1.000000    ,   5.277247    ,  -1.000000    ,   37.61997    ,
           2041,            274,  -1.000000    ,   15.94825    ,  -1.000000    ,   139.8560    ,  -1.000000    ,   15.71654    ,  -1.000000    ,  0.4345450E-01,  -1.000000    ,   120.1988    ,  -1.000000    ,   4.191568    ,  -1.000000    ,   6.211048    ,  -1.000000    ,   34.44393    ,  -1.000000    ,   5.297266    ,  -1.000000    ,   37.04037    ,
           2041,            275,  -1.000000    ,   14.96993    ,  -1.000000    ,   140.0997    ,  -1.000000    ,   15.66780    ,  -1.000000    ,  0.4392874E-01,  -1.000000    ,   118.2370    ,  -1.000000    ,   4.187883    ,  -1.000000    ,   6.418667    ,  -1.000000    ,   34.11044    ,  -1.000000    ,   5.308532    ,  -1.000000    ,   36.41689    ,
           2041,            276,  -1.000000    ,   14.35855    ,  -1.000000    ,   140.0384    ,  -1.000000    ,   15.68205    ,  -1.000000    ,  0.4306457E-01,  -1.000000    ,   117.6237    ,  -1.000000    ,   4.187725    ,  -1.000000    ,   6.180880    ,  -1.000000    ,   33.86868    ,  -1.000000    ,   5.324317    ,  -1.000000    ,   35.90018    ,
           2041,            277,  -1.000000    ,   13.97347    ,  -1.000000    ,   139.9282    ,  -1.000000    ,   15.60128    ,  -1.000000    ,  0.4506478E-01,  -1.000000    ,   117.3469    ,  -1.000000    ,   4.191232    ,  -1.000000    ,   5.935519    ,  -1.000000    ,   33.76271    ,  -1.000000    ,   5.329280    ,  -1.000000    ,   35.51831    ,
           2041,            278,  -1.000000    ,   14.21717    ,  -1.000000    ,   140.0825    ,  -1.000000    ,   15.44028    ,  -1.000000    ,  0.5942553E-01,  -1.000000    ,   116.2643    ,  -1.000000    ,   4.197936    ,  -1.000000    ,   5.907289    ,  -1.000000    ,   33.64300    ,  -1.000000    ,   5.326957    ,  -1.000000    ,   35.25442    ,
           2041,            279,  -1.000000    ,   14.07389    ,  -1.000000    ,   140.5491    ,  -1.000000    ,   15.24238    ,  -1.000000    ,  0.5484013E-01,  -1.000000    ,   114.8647    ,  -1.000000    ,   4.207485    ,  -1.000000    ,   5.935791    ,  -1.000000    ,   33.41355    ,  -1.000000    ,   5.328445    ,  -1.000000    ,   35.08585    ,
           2041,            280,  -1.000000    ,   13.53122    ,  -1.000000    ,   141.0670    ,  -1.000000    ,   15.04938    ,  -1.000000    ,  0.5026373E-01,  -1.000000    ,   113.6543    ,  -1.000000    ,   4.219462    ,  -1.000000    ,   5.809923    ,  -1.000000    ,   33.15837    ,  -1.000000    ,   5.329012    ,  -1.000000    ,   34.99015    ,
           2041,            281,  -1.000000    ,   13.46746    ,  -1.000000    ,   142.9242    ,  -1.000000    ,   14.87673    ,  -1.000000    ,  0.4755877E-01,  -1.000000    ,   112.6869    ,  -1.000000    ,   4.232868    ,  -1.000000    ,   5.687535    ,  -1.000000    ,   32.90895    ,  -1.000000    ,   5.328091    ,  -1.000000    ,   34.95423    ,
           2041,            282,  -1.000000    ,   14.02294    ,  -1.000000    ,   147.6994    ,  -1.000000    ,   14.72550    ,  -1.000000    ,  0.4573891E-01,  -1.000000    ,   111.8129    ,  -1.000000    ,   4.250051    ,  -1.000000    ,   5.509411    ,  -1.000000    ,   32.65348    ,  -1.000000    ,   5.330873    ,  -1.000000    ,   34.95147    ,
           2041,            283,  -1.000000    ,   13.32281    ,  -1.000000    ,   154.2590    ,  -1.000000    ,   14.59071    ,  -1.000000    ,  0.4418117E-01,  -1.000000    ,   110.9763    ,  -1.000000    ,   4.270864    ,  -1.000000    ,   5.341054    ,  -1.000000    ,   32.40951    ,  -1.000000    ,   5.333272    ,  -1.000000    ,   34.95828    ,
           2041,            284,  -1.000000    ,   13.05272    ,  -1.000000    ,   161.2990    ,  -1.000000    ,   14.46116    ,  -1.000000    ,  0.4369768E-01,  -1.000000    ,   110.1697    ,  -1.000000    ,   4.293954    ,  -1.000000    ,   5.369848    ,  -1.000000    ,   32.22211    ,  -1.000000    ,   5.339017    ,  -1.000000    ,   34.97650    ,
           2041,            285,  -1.000000    ,   13.09947    ,  -1.000000    ,   173.2439    ,  -1.000000    ,   14.33199    ,  -1.000000    ,  0.4316033E-01,  -1.000000    ,   109.3917    ,  -1.000000    ,   4.322114    ,  -1.000000    ,   5.367729    ,  -1.000000    ,   32.00431    ,  -1.000000    ,   5.341064    ,  -1.000000    ,   34.99792    ,
           2041,            286,  -1.000000    ,   11.83540    ,  -1.000000    ,   189.4556    ,  -1.000000    ,   14.20569    ,  -1.000000    ,  0.4248008E-01,  -1.000000    ,   108.6509    ,  -1.000000    ,   4.359786    ,  -1.000000    ,   5.283861    ,  -1.000000    ,   31.69873    ,  -1.000000    ,   5.353470    ,  -1.000000    ,   35.01949    ,
           2041,            287,  -1.000000    ,   11.58150    ,  -1.000000    ,   207.3976    ,  -1.000000    ,   14.08397    ,  -1.000000    ,  0.4206902E-01,  -1.000000    ,   107.9469    ,  -1.000000    ,   4.407515    ,  -1.000000    ,   5.329547    ,  -1.000000    ,   31.39970    ,  -1.000000    ,   5.347457    ,  -1.000000    ,   35.04101    ,
           2041,            288,  -1.000000    ,   11.75327    ,  -1.000000    ,   221.3738    ,  -1.000000    ,   13.96878    ,  -1.000000    ,  0.4259614E-01,  -1.000000    ,   107.2688    ,  -1.000000    ,   4.461738    ,  -1.000000    ,   5.346417    ,  -1.000000    ,   31.15767    ,  -1.000000    ,   5.344477    ,  -1.000000    ,   35.06273    ,
           2041,            289,  -1.000000    ,   11.70712    ,  -1.000000    ,   224.2048    ,  -1.000000    ,   13.85365    ,  -1.000000    ,  0.4391482E-01,  -1.000000    ,   106.6065    ,  -1.000000    ,   4.517709    ,  -1.000000    ,   5.358526    ,  -1.000000    ,   30.96715    ,  -1.000000    ,   5.339202    ,  -1.000000    ,   35.08448    ,
           2041,            290,  -1.000000    ,   11.18502    ,  -1.000000    ,   220.6610    ,  -1.000000    ,   13.74090    ,  -1.000000    ,  0.4323664E-01,  -1.000000    ,   105.9555    ,  -1.000000    ,   4.573033    ,  -1.000000    ,   5.217126    ,  -1.000000    ,   30.82689    ,  -1.000000    ,   5.350655    ,  -1.000000    ,   35.11349    ,
           2041,            291,  -1.000000    ,   11.01665    ,  -1.000000    ,   220.8843    ,  -1.000000    ,   13.63056    ,  -1.000000    ,  0.4499817E-01,  -1.000000    ,   105.3262    ,  -1.000000    ,   4.627882    ,  -1.000000    ,   4.932050    ,  -1.000000    ,   30.68150    ,  -1.000000    ,   5.349115    ,  -1.000000    ,   35.15891    ,
