StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
06130000,-1.1221812790853574,0.3202888976046099,0.31176933283563724,209.4887796750434,209.4887796750434,16.199673341828255,11.221953964809657,0.529558121404154,5152.4100053019065,False,
06130500,-4.885355471680878,0.1452357839929906,-3.893036465774342,582.4686952747975,582.4686952747975,58.743849132726154,46.08520462816339,0.27921877562635883,96522.36941345828,False,
06130650,-1.273765978859002,0.30545860836043254,-0.1335933970398906,189.0819108766881,189.0819108766881,0.5962450123835362,0.21440301244041451,0.000912580283235716,7115.483424933414,False,
06130950,,,,,,,,,,True,Insufficient data
06131000,-7.680855104132716,0.10329666018584498,-2.3932781115888155,862.6079593371511,862.6079593371511,14.034542219170259,9.212825046713853,0.0013627725823858164,48475.91000211813,False,
06131120,-34.393398491680934,0.027477510797146006,-136.9485965443204,3463.9796048962808,3463.9796048962808,1.6579243515896747,1.2025689731806932,0.012146250189007932,74866.98595110567,False,
06131200,-10.88185242652236,0.07762858685922427,-8.180150893286678,1175.8570874708364,1175.8570874708364,0.9243040042836055,0.5306181254532928,0.001094255611686771,33422.874101060734,False,
06132200,0.45734446938958895,0.6482328557201046,-0.09388219511683671,24.556773640728636,24.556773640728636,1.5011119573594924,0.9081566277300526,0.2805172011585361,304.68313399577426,False,
06133500,0.12927722043229872,0.5345527466293464,-1.168635583629384,20.157385493611436,20.157385493611436,1.1482561209690898,0.5367997972421624,0.04230654975998678,94.95487057395677,False,
06135000,0.09426894037332723,0.5247330125353035,-0.1558798134508359,-23.099003550138114,-23.099003550138114,14.6654390392863,9.391269273986335,0.04841592940989639,1357.6079516267187,False,
06136000,-8.412103100348812,0.09604207626089482,-22.296967198989638,887.7987458837063,887.7987458837063,1.0648654993265978,0.6425195146641074,0.026108125217676033,24216.87330646465,False,
06137400,-0.5740727479425576,0.38848940877809085,-2.5844995583835835,119.02898459364016,119.02898459364016,0.6361845821934932,0.34610213532548495,0.12069983611328577,273.0209281296011,False,
06137570,-0.5018772929646889,0.39969985850705503,-1.5295551093238826,125.05600697533383,125.05600697533383,0.8285070178942473,0.4718967440927446,0.049323378857461735,584.0362085847174,False,
06137580,-0.08416345531485225,0.47980881607432807,-0.4925614611575819,-38.557001994035375,-38.557001994035375,0.1839565314057759,0.080933435963704,0.001030220578897895,116.93773119967472,False,
06139500,-1.668797769920808,0.27256885299011324,-0.7804957504487251,259.2063671399212,259.2063671399212,4.810874569266119,3.217811348505263,0.13458768629403783,8416.1680177264,False,
06139850,-3.1552535865561726,0.19397687877232492,-11.66773446064008,354.76087733518926,354.76087733518926,0.5468706712489125,0.3258554850089021,0.0659660547180582,964.0941312641658,False,
06139900,-0.9378211383084165,0.34038831941137,-2.20513456359165,172.17084289104653,172.17084289104653,0.4357453694222418,0.26349797859511787,0.0679580989719399,1106.4394563108697,False,
06140500,0.11869550231814141,0.5315460635065716,-0.37623971925495203,37.49902334668096,37.49902334668096,15.740147881664894,11.818161898642535,0.05188510533686983,445.7290563039015,False,
06141600,-0.5502566986728259,0.39211738979860655,-0.7358019525228308,128.62173770684234,128.62173770684234,1.1505351466970826,0.6258366054922496,0.020434337904850636,5467.604473733518,False,
06142400,0.049938267548492954,0.5128042786331983,-0.17875814212708807,73.40273387574975,73.40273387574975,1.7030972717651265,1.0348598249905903,0.16464466228271984,7187.796441017477,False,
06151500,-3.2500444858665167,0.19047457649017438,-1.234999711158689,417.79965724411716,417.79965724411716,9.207546739373287,4.972749118813634,0.05278214289202933,38888.66560034454,False,
06154100,-0.5815065409376652,0.3873707016201384,-1.6933153762625106,141.53468402597957,141.53468402597957,28.93629506868613,19.841768452604526,0.13279726734716452,589.6032633268901,False,
06154400,-1.4785702309917546,0.2874744316186757,-1.0504313834605319,237.6784857045795,237.6784857045795,1.7717623215450187,0.972665287696463,0.10999013293750716,20172.257004100076,False,
06154410,-1.3995863164231341,0.29415343719001297,-5.8805187987875795,172.2726990620138,172.2726990620138,0.4998031189268775,0.2135034537273883,0.046948382250103456,309.3206295421182,False,
06154430,-1.6603056522281623,0.27320122826115995,-4.911516122971556,224.21448755580514,224.21448755580514,0.4608213021228568,0.21363654978018018,0.0004860628281065274,1322.181008608798,False,
06154490,-177.33432514281583,0.005576177339188321,-157.2183036622102,17813.730748745154,17813.730748745154,5.166094038393038,3.466318211400577,0.00040914072589098583,236356.31552501995,False,
06154500,-1.9503563135611448,0.25314172206874314,-0.7964282229316821,284.6397674671474,284.6397674671474,6.709299864805123,3.798058313438967,0.05093649945195797,9081.072393936945,False,
06154550,-2.7790391198851783,0.2092470839669599,-1.4693593433235965,368.5353513323902,368.5353513323902,4.615989415965497,2.5628589765336853,0.033097433006923485,22363.065088022773,False,
06155030,-3.408777506211794,0.1848846618023268,-2.423292212939656,435.5534940711336,435.5534940711336,43.62246811891359,33.6169118377661,0.16725770077177887,126282.12950176433,False,
06155500,-1.5621412494140712,0.2807300244381067,-0.9354610637942713,249.87111791016582,249.87111791016582,39.67855108074502,31.85028718439069,0.19607628336545044,1205.2881584104516,False,
06155900,-6.188826274137101,0.12211762302960508,-19.557497888043812,694.351987845753,694.351987845753,33.67858366341269,27.58897289288738,0.0033861279489021544,2045.6899803228514,False,
06156000,,,,,,,,,,True,Insufficient data
06164000,-1.2879269681901517,0.3041430085505983,-0.8136672392050408,210.04846214849854,210.04846214849854,10.978903886146734,6.916255334781106,0.013508152620510533,37567.99536279581,False,
06164510,-3.159907661515736,0.19380191770839703,-4.172954868893736,405.2155771880838,405.2155771880838,66.3275882685158,50.41074824675394,0.19023432456651931,1299.6689700985958,False,
06164590,-1.9441707391942575,0.25353871982841364,-13.175297560358462,16.968109109746432,16.968109109746432,0.20074075280370646,0.03624936596413012,0.03712075930370449,135.08342542384554,False,
06164615,-3.6966066679793173,0.17554310105716267,-25.572745946238545,284.08226508754626,284.08226508754626,0.5212626136137,0.2389708162218381,0.012989647079149931,598.9817448455158,False,
06164630,-1.6440471725805876,0.2744201577642681,-9.87698681940767,145.8886594623439,145.8886594623439,0.7679544994663937,0.3144338377253565,0.007643670296908585,158.29266790415633,False,
06164800,-0.12777792556795853,0.4699738576962041,-0.4770043294429025,6.797024032269601,6.797024032269601,9.320791895521747,4.1247415615659335,0.00399393112638407,9585.340247979542,False,
06166000,-1.698935347051445,0.2703480613136794,-0.8554937505235567,260.98254888243497,260.98254888243497,12.2353832418093,5.671725054815805,0.12047989874858189,31028.50511034769,False,
06167500,-0.7689970987598587,0.36114158460038354,-1.3923935148762139,157.75539074881448,157.75539074881448,21.59767541561313,11.319020185210842,0.2002059563420064,5596.306253480098,False,
06169500,-0.7782177192403386,0.3599429926152205,-0.35676945720666686,145.82216463016957,145.82216463016957,2.692975539277861,1.1453883638486015,0.004060048469670166,10475.98576140053,False,
06170050,-0.9012323612452764,0.3446811132255455,-0.2701475001434066,156.63958216304687,156.63958216304687,4.052622130061662,2.0786579380426597,0.0033925310487997527,8397.742121059882,False,
06170080,-346.992549677551,0.0028653906821906154,-5236.718048864921,34466.53820482039,34466.53820482039,2.5164598941254237,1.8511501164042157,0.00036810093393646744,67057.46578558914,False,
06172000,-2.9805529333515475,0.20078091998654318,-2.224109814994698,391.7283902588416,391.7283902588416,73.08620874953172,56.48772294190142,0.12077184194574854,31745.650550468912,False,
06172310,-1.8837060427047514,0.25748601696527074,-1.783737213974614,280.98355498134737,280.98355498134737,71.25809499435489,53.16968549429569,0.19687657212864376,4361.614724342452,False,
06174000,-0.07508484795884174,0.48190800534428774,-0.045677036567456364,30.908517418104605,30.908517418104605,6.879802479173633,2.5670104584292237,0.023965652877145978,16404.89883658354,False,
06174500,-1.5878962038027638,0.2787148633062777,-1.3892177211106085,251.35490891989744,251.35490891989744,70.6447802041218,53.63304579073554,0.16944528147076235,4070.652391116648,False,
06175000,-0.49350664511236153,0.40104164228322653,-0.08872019939727305,84.78689145501947,84.78689145501947,4.565242802678329,1.1853702515810305,4.0186786901393616e-07,11947.507617169987,False,
06175540,-2.2955594564436135,0.23279854699716382,-1.2346137589035107,313.20043855827873,313.20043855827873,2.6790909276833363,1.3900956865273972,0.000544357032610583,3586.4837381658767,False,
06176500,-1.5784547380358007,0.27945023011493947,-0.3677693308730361,234.54746075982322,234.54746075982322,1.3032285925843976,0.4489205912302713,0.0003431853712186555,5868.673306798332,False,
06177000,-1.5697538316613975,0.28013136119657595,-11.765361303031758,118.31792884922221,118.31792884922221,506.8240657526185,328.12023146388935,0.23853719974090376,140.92637077111843,False,
06177400,-77.53050170715566,0.012573792174506378,-128.35383620577832,7817.736291887229,7817.736291887229,0.2253616919806399,0.15376158491367456,0.0031362513802740666,3773.722860467408,False,
06177500,-7.1712458436552335,0.10903644030999461,-1.2669362511050353,811.4284123104798,811.4284123104798,3.4519853862967302,1.7851316439719467,0.0015590264140013144,43871.58714210563,False,
06177650,-16.050933352333416,0.05539879741845768,-14.109598907701267,1697.6504415195986,1697.6504415195986,3.789612409660655,3.0334640311221372,0.0062375505046343965,56967.00344767315,False,
06177825,-4.602968545037923,0.15144703373628696,-3.4112085401828924,551.8665667755587,551.8665667755587,7.44378219396631,5.44177665056281,0.00740612044933467,33778.44852128068,False,
06179000,,,,,,,,,,True,Insufficient data
06181000,-0.263695814055521,0.4417554663444164,-0.22874572437486473,80.95002555425393,80.95002555425393,12.496146339637214,4.971253869007696,0.015906003243428335,3506.713302090899,False,
06181995,-0.25738727386219673,0.44299000511732556,-0.0694295580348887,24.571175264398125,24.571175264398125,1.2544819577661603,0.29288846794629025,5.2896274514828766e-05,510.54367254142977,False,
06183450,-2.037141908292052,0.2476999874455884,-1.8949391271421927,288.00364677753237,288.00364677753237,6.98664745513037,3.5130294343414237,0.007484728697643826,9509.612492690225,False,
06185110,-3.703536535240816,0.1753298140234983,-3.319562145794521,461.74733557082055,461.74733557082055,7.38365261818204,5.256114142925826,0.12233944433661441,23229.55060325793,False,
06185500,-1.4731895608148546,0.2879197874144788,-10.968795544948659,119.21100328282729,119.21100328282729,518.4192404992534,340.96632409347245,0.24826562431813218,141.75783835489986,False,
06AA001,0.3876387819274587,0.6202084178106356,-0.19487587145319307,-30.221658571669863,-30.221658571669863,5.929964121527798,2.0674893037338005,0.23290743325022212,2104.26933884158,False,
06AA002,0.3202016771961861,0.5953095597398043,-0.3976059520955828,-30.76509254194268,-30.76509254194268,3.8795310087691646,1.345371093002513,0.17271204524168177,1741.3971748073877,False,
06AA004,-0.45295453060771207,0.40767164149278096,0.00856898460044131,-79.01630106749121,-79.01630106749121,0.6228769576166957,0.09005653830226698,0.02208572261604657,181.4118774308678,False,
06AA901,-0.2379926399555239,0.4468289940488246,0.054676283877935994,-68.05260672204473,-68.05260672204473,0.48203248989481073,0.10686787989361704,0.0795161726448337,233.13746969136525,False,
06AB001,0.037507058452725395,0.5095559728289147,-0.40161167064048864,-64.53352945367247,-64.53352945367247,20.362931174493273,11.234268952852926,0.0950611195527187,82.42689683643366,False,
06AB002,0.10152654189037458,0.5267389942842466,-0.6962400459174787,-32.21008391586846,-32.21008391586846,2.631494743817026,1.085593014844288,0.026004910209490213,1823.5198776145187,False,
06AB003,-10.08902783408599,0.08271963748651644,-124.36088892755596,394.46743088324286,394.46743088324286,0.8646386756447093,0.1844221864536879,0.13477588173204175,947.0025510770657,False,
06AC001,-0.022223217346387214,0.49450525116224575,-1.8992512343659458,-26.072512318457587,-26.072512318457587,1.2540676788491323,0.45552745823130036,0.05985577365888084,712.743824171206,False,
06AC006,-49.987618034829914,0.0192353494505179,-724.5174789878841,4493.301731728772,4493.301731728772,0.5810182373855657,0.22239322243207546,0.04282714527952396,4965.781118196365,False,
06AC009,-10.541923960535883,0.07973258354512243,-94.83208386203324,771.6070974037425,771.6070974037425,0.628015077309568,0.1550049040503756,0.0012882174494524778,10674.959521921943,False,
06AC901,-20.958062384575058,0.04355768284138276,-482.4247504229785,883.0582011686881,883.0582011686881,1.2468075629311508,0.337136878147541,0.013165830660546819,11035.674575105091,False,
06AD001,0.22315206022183087,0.5627943605150845,-0.1256724438259993,-53.95077288692179,-53.95077288692179,31.019466745983035,15.923144560016802,0.20647406606785834,59.49357360040667,False,
06AD006,0.2068505918419271,0.5576780135834873,-0.27726208573882216,-51.729072106511836,-51.729072106511836,22.773312453696807,10.267354359943022,0.15953478261585613,65.16850333982916,False,
06AD007,0.21602490355765103,0.5605459414731891,0.03522756052700515,-51.58340016735581,-51.58340016735581,4.852499551876858,2.296562452837528,0.21044489308522796,969.3247514637294,False,
06AD008,0.16965219388808506,0.5463442503445468,-0.05594463991866361,-38.823781902435826,-38.823781902435826,1.1772899139743138,0.4671039213647956,0.10777313760555345,1728.0501849626532,False,
06AD009,-0.030749704458207017,0.4924289772415821,-1.9507430075307939,6.0205823818415585,6.0205823818415585,1.8532685173495695,0.7472532357499616,0.01032029252062077,2243.142779552296,False,
06AD010,0.11435723910289453,0.5303231453683434,-0.6210589891416898,-40.56992259223328,-40.56992259223328,9.26207464709596,4.482808106164906,0.0453022924065669,1558.5287577649665,False,
06AD011,0.04898112421308087,0.512552703825924,0.07492031927829335,-62.919680522439506,-62.919680522439506,1.9926850965949832,0.8588935879659351,0.1874499404512343,324.8714821334271,False,
06AD013,0.044287969674325134,0.5113227226165168,-1.5817641606665727,-31.982615119855772,-31.982615119855772,0.20418898035045474,0.10577128405976627,0.07639383522021703,367.5047045655864,False,
06AE001,0.2565964569927197,0.5735906663783946,0.26087196668343204,-30.050523193569507,-30.050523193569507,0.7988190957018066,0.1957882450457695,0.2638016942223104,1121.1714763143693,False,
06AF001,-0.048843636444998895,0.4880801942187866,-0.9542444666061576,-67.06882502705598,-67.06882502705598,19.224712690046697,13.682034674989367,0.04421136955319737,169.83555003216406,False,
06AF005,-0.012559762828299181,0.4968796546914342,-1.1821710845138091,-58.04466664856716,-58.04466664856716,19.24860049603156,12.790015406209815,0.030001912465851138,737.4528428111146,False,
06AF008,0.10223878368425587,0.5269366827621073,-0.8679275960169466,-58.019226196458185,-58.019226196458185,11.046783345462218,6.414349557280756,0.11317294945234158,94.89510656594827,False,
06AG001,0.17960658216794856,0.549331803886065,-0.8388942190374751,-46.4786517400227,-46.4786517400227,71.36661913410163,41.42434226326741,0.13457270783536374,69.24027876777392,False,
06AG002,-0.018902230254002728,0.4953186860733656,-1.7169884375362732,-45.3628128009475,-45.3628128009475,6.139042483523914,2.987222672563712,0.10649708147466734,253.1545471430819,False,
06BA002,0.09475786168254441,0.5248676689898918,-0.5847550917429085,-49.4824860337482,-49.4824860337482,14.229356062309776,7.043462947625424,0.05936523243236165,82.73152393103462,False,
06BB003,-0.33890654850438273,0.42755021599279003,-3.7397623291359468,-43.0449525516879,-43.0449525516879,153.7307036056648,98.39467674398846,0.017647165052288097,85.13221977216483,False,
06BB004,-0.20379874367724105,0.45376194303995654,-2.3316469245444575,-71.06511259740117,-71.06511259740117,3.356215433793189,2.101677775901812,0.012981198284835356,93.16658135139099,False,
06BB005,-0.01884962786131128,0.49533159191225157,-1.7146348387911816,-58.969158676771194,-58.969158676771194,14.993350675224107,9.177574689038035,0.09414850361311118,119.71633023327357,False,
06BC001,0.4213491013026144,0.6334522729662043,-0.3611494586078654,-25.087450154944335,-25.087450154944335,16.675742297085144,9.511063428508065,0.2650877253859175,35.27914084726577,False,
06BD001,0.30185777264863367,0.5888788252793903,-0.7202646155732275,-15.791972336682232,-15.791972336682232,17.08533011977492,8.783163782322037,0.2509349506617397,39.97635286973916,False,
06CA001,-0.168873995158751,0.4610687399231807,-2.621116830572447,-26.09260068654251,-26.09260068654251,29.135350760390118,14.008016779482027,0.049831467514588015,105.70020970493472,False,
06CA003,-0.16381707566762516,0.46214627439866174,-2.5835149625073415,-27.39349466493347,-27.39349466493347,11.552442707892585,5.194922935614035,0.01786414305953966,417.508980138621,False,
06CA009,-0.04593661254519166,0.48877369605110943,-1.377779787517289,-48.65881414815962,-48.65881414815962,0.6826382405598589,0.2903242538313876,0.012625996905011013,348.52439153556065,False,
06CB002,-0.8455338244759376,0.35142790832372905,-6.537631297471574,-32.25041529061871,-32.25041529061871,81.14160831803778,46.214282701616625,0.008118394973945642,84.34681961633135,False,
06CC001,0.17631030928944136,0.5483389005781861,-0.9234711863365197,-41.5458086445577,-41.5458086445577,23.878722242588026,12.496769127963683,0.12762577639934264,72.36147226141667,False,
06CD002,-0.17174390720401855,0.46045944767375263,-2.8594832809820416,-30.810905756875176,-30.810905756875176,278.4781102767008,179.86453719986682,0.04709354535633714,69.36354187837651,False,
06CE001,0.39489124467900005,0.6230107440913022,-0.3993175358002199,-19.88572653656099,-19.88572653656099,15.575769017542807,7.453961887660255,0.2827500863913065,42.97125763578944,False,
06DA002,-1.9417346379862108,0.2536954137813014,-12.96575361387378,-30.561696045963874,-30.561696045963874,206.75805333682854,107.64569209877433,0.12018689211437233,64.18755399455706,False,
06DA004,-0.26025213605117514,0.4424285167348952,-2.6704987595841767,-25.7111676777904,-25.7111676777904,39.16589350959343,21.401209876631643,0.2550290454045112,45.668659250087934,False,
06DA005,-1.559265254545286,0.2809568628589765,-10.072652706880847,-28.02309085165208,-28.02309085165208,15.326071988432648,8.871874266316413,0.18356806948059137,53.72894101120503,False,
06DB002,-1.4495309204867253,0.28989448798994993,-11.209633281317094,2.4773362895766526,2.4773362895766526,541.2887078647765,310.93396760140166,0.06346861209832488,244.51766071596396,False,
06DB003,0.4689516218290263,0.6531472252984085,-0.04695558112206166,-30.37400465865947,-30.37400465865947,10.296766477448262,5.150080621509659,0.34757850088371645,41.312561764729665,False,
06DC001,0.10737264801200974,0.5283660298735583,-1.4697660427847072,-26.674142909647422,-26.674142909647422,58.92556918611665,31.745638942040994,0.1298611683781563,51.92519830152573,False,
06DD002,-0.7822187597126484,0.35942536743706,-6.56804003493954,-33.424979696938856,-33.424979696938856,399.53476278834387,256.6023362200823,1.3688747159445792e-05,84.91565100351751,False,
06DD003,-0.4402833120934664,0.40978848441254206,-3.3969985056828778,-38.11458454835404,-38.11458454835404,27.25980421397975,12.99690806749452,0.2050351278641296,66.56100744800254,False,
06EA002,-0.7587362747122046,0.36248481203746863,-6.311239789691535,-31.009360838003897,-31.009360838003897,636.9362023030217,450.03221711713775,0.038719093864769655,62.13963914048916,False,
06EA006,-0.6394184332705848,0.3788713405175659,-5.358864422303554,-28.765124219586852,-28.765124219586852,665.6772094107536,459.9446127744746,0.06637850581207456,59.416801222321546,False,
06EA007,-0.037219486408162306,0.49086512605625426,-1.9067390755352012,-37.942171524190805,-37.942171524190805,7.464078465988876,3.5030077976080465,0.043909249139159695,110.7812963667751,False,
06EA008,-2.402587998416316,0.2271391282490473,-13.85611162028421,148.17129791940863,148.17129791940863,9.240505123179975,3.4355492288415754,0.223131147212649,335.127343748536,False,
06EA010,-4.846767484580287,0.14605432450453676,-55.864905385564775,-34.94512692154805,-34.94512692154805,518.8809024052046,388.85932276850394,0.013737714611756857,57.15273998692814,False,
06EA011,-0.6489905298079743,0.3775022933254843,-6.274735345568624,-37.34745186052904,-37.34745186052904,586.705701405354,452.8472255920743,0.03868752838130474,63.545921123039015,False,
06EB003,-1.2166529872696983,0.3108821510923384,-7.028471354009245,41.89457285280875,41.89457285280875,20.016825606424277,6.7224080853213515,0.23860768563605525,58.84830261933107,False,
06EB004,-0.8156308204037728,0.35516019811737815,-6.667824678142368,-32.47179454788523,-32.47179454788523,743.0027677409157,541.1281898797941,0.06364247019206071,62.393726270553586,False,
06EB005,-0.10031290774042323,0.4761195326251786,-2.6903029088981114,-73.08791440864255,-73.08791440864255,19.535370194315966,17.22550671509847,0.12845896363926235,72.67580607858561,False,
06EC002,-2.815302277104626,0.20767128260144987,-23.187145010108484,-13.21307001464984,-13.21307001464984,908.2346196269289,542.7244210430232,0.022383020784672285,107.94110510285766,False,
06FA001,0.1116712446735193,0.5295688037261849,-1.3504685645626435,-13.854285718549159,-13.854285718549159,50.13150823188398,20.83125799091913,0.19870618891803915,47.37492704466347,False,
06FB001,-0.260552598949779,0.4423697110452488,-0.17320547897877026,-75.92764722186162,-75.92764722186162,397.39237746630835,201.1811407344957,0.08360435059136007,72.42223509697308,False,
06FB002,0.5176706045308912,0.6746138901762335,-0.02712201110723922,-6.52573526221657,-6.52573526221657,46.70237835340034,21.813727878837646,0.27999132402784577,233.70234683895265,False,
06FC001,0.4429407151312945,0.6422363038568066,-0.24211110417707626,-16.39220825533239,-16.39220825533239,42.882272911193745,19.213340019543736,0.3486491326906789,40.80499196692259,False,
06FD001,0.11036317997258838,0.5292022199194307,-0.034324241742077044,-53.8054904434212,-53.8054904434212,465.6050103719732,231.710684433953,0.1704242159042761,54.61924393130702,False,
06FD002,0.41147898442874087,0.6295163804555541,0.27365719012110146,-30.492691864364016,-30.492691864364016,24.526074472886698,10.410484926846761,0.32665103559412745,395.2522739148865,False,
06GA001,0.26798562060203046,0.5773624121686506,-0.7951223804267018,-23.643729039253113,-23.643729039253113,101.1028471741043,42.95362813990525,0.19583513071016123,43.05637695183282,False,
06GB001,-0.3125262173110477,0.43242752990829963,-3.1118250946014747,-18.598434304602282,-18.598434304602282,221.78709480692262,87.21572383776481,0.1123219311462502,54.32634138743501,False,
06GD001,0.026604106018918716,0.5067406915409275,-1.6828254702272574,-24.350784644887476,-24.350784644887476,479.8880339039223,205.78993246878707,0.16589246964554158,46.93751994674069,False,
06HB002,-2.006709324545999,0.24958136939801848,-14.432869526735383,-25.593778495163484,-25.593778495163484,345.5063532985109,167.89561865024402,0.013254893294374945,84.56307863394728,False,
06HD001,0.29130527969915176,0.5852420494539428,-0.12009321699531728,-20.89662054150638,-20.89662054150638,83.92509965615139,38.54651117713737,0.1205958751271674,282.3028557209234,False,
06HD002,0.193676049488133,0.5536105523688734,-0.13828052752440834,1.6908268913621116,1.6908268913621116,63.35863866222916,39.181179937199126,0.06329332880635347,2473.962353896344,False,
06HE001,0.25721471834760923,0.5737941503911875,-0.005296793524327326,-32.680320785768956,-32.680320785768956,246.69576211839373,109.2110568589244,0.1501934770371359,120.35385257998772,False,
06JA001,-0.10226593109813353,0.47567721343305164,-0.5513333763756045,-69.18666614243419,-69.18666614243419,92.47308377984021,65.26643782196969,0.2902813067599682,58.78600750168761,False,
06JB001,0.1904562651636229,0.5526254937907992,-0.31795743260381193,-35.680114586855865,-35.680114586855865,48.56709908720469,24.247017434259305,0.0823499041056816,74.65317685924494,False,
06JC002,0.4247761900267518,0.6348304245204259,0.41680458451796865,-29.54269241196443,-29.54269241196443,529.0584546976813,225.17969426443986,0.44138988879965163,74.59817172218612,False,
06KB003,0.14113716864280645,0.5379633091430849,-25.307484764638005,-67.22635347008749,-67.22635347008749,215.7694248793075,212.56093370093458,0.2759114582504333,67.37121139562436,False,
06KC003,-1.8057113216112528,0.26276296741725075,-12.460451457728178,-25.4402394683452,-25.4402394683452,577.125354463494,307.23865929290156,0.05005444465312741,71.4349232997378,False,
06LA001,-1.790789899947919,0.26379726294346695,-12.426713589229383,-34.389250641946546,-34.389250641946546,220.1843278700218,108.19067909997486,0.04883566794090506,74.70292184039991,False,
06LC001,0.17958227889848655,0.549324470097397,-0.9658671868097681,-31.100856021837004,-31.100856021837004,610.2525039875882,294.83300151656147,0.08048381743470724,60.05074759846695,False,
06LC002,-0.1357851441075737,0.4682118904885653,-2.30119604906663,-46.97440509518871,-46.97440509518871,133.5151365189074,63.41913939031281,0.07189218359996845,102.93708684918805,False,
06LC003,0.06173488418188744,0.5159252941401233,0.03637550801341649,-19.955571953476593,-19.955571953476593,28.041624801642207,10.575861881609507,0.0719754487143363,1364.8806477487763,False,
06MA002,0.46673470135112716,0.6522028515751377,0.32002214610151125,-32.8986411782499,-32.8986411782499,6.469734968657822,2.3994246032495856,0.38123482249263746,815.3855563536455,False,
06MA003,0.14119882890701163,0.53798115449432,-0.13986960522780678,-38.85200803572937,-38.85200803572937,623.6107691985641,325.6064200568928,0.11682239640450438,40.645330460227925,False,
06MA004,-4161.719132957937,0.0002401698981289337,-7133724.082567263,348172.7263406287,348172.7263406287,1316.5668291192346,684.0133400733511,0.23592611376173755,1325480.2104053474,False,
06MA005,0.3168934912354723,0.5941394646106162,-0.42100993931262676,-37.332705786737215,-37.332705786737215,33.8203593921853,15.724749842604908,0.254748752650189,654.1061112778814,False,
06MA006,0.18517737765317666,0.5510180376233452,-1.0043900871334803,-35.725485190811376,-35.725485190811376,1168.560506276731,604.5047565707389,0.11612308495579664,67.41290084180416,False,
06MA007,0.48263389697544734,0.6590367334598477,0.40238231752264497,-35.6209562677993,-35.6209562677993,37.48577803709564,14.190579354835812,0.44820645762628863,866.6631975549993,False,
06MB001,0.5797722308145146,0.7041124118939808,0.6466392468950786,-35.59817977351228,-35.59817977351228,267.9016796294746,109.09158846622591,0.6785686571826137,67.39813035322449,False,
06NB002,0.21936580775416137,0.5615976624253981,-0.4253993240469005,-49.75320199984411,-49.75320199984411,141.3757015437335,67.73974598770174,0.16254843326278234,125.43191906394956,False,
06NC001,0.08082166439809713,0.5210563194932976,-0.25444955121763835,-62.42243653070618,-62.42243653070618,17.607370044064655,7.9204892819702275,0.1189714621291803,342.94515390774933,False,
06OA001,0.22817477210573944,0.5643897514589843,0.41296392074322674,-47.40663847893872,-47.40663847893872,224.50114785379355,58.183085702775394,0.49085635014779183,124.39958595974912,False,
06OA002,,,,,,,,,,True,Insufficient data
06OA003,,,,,,,,,,True,Insufficient data
06OA004,,,,,,,,,,True,Insufficient data
06OA005,,,,,,,,,,True,Insufficient data
06OA006,0.6260336709896175,0.7278198736647813,0.23553978547894472,3.2388491381247517,3.2388491381247517,43.526392338829226,11.707040383816594,0.5112426853770984,309.5690687597497,False,
06OA007,0.46964193114868813,0.6534418449863834,0.04660083896987366,-27.37968009019515,-27.37968009019515,81.72279436770171,29.506646967188008,0.48141262856225264,80.08742829884827,False,
06PA001,0.36612565063805214,0.6120421685979187,-0.050182891433300014,-14.009931068708712,-14.009931068708712,94.55400276249662,30.473555772384344,0.1593698818399497,1515.5746823877605,False,
06SA001,0.7083225669847166,0.7741870953536801,0.6090319695710589,10.79255360248159,10.79255360248159,10.437607100037766,3.846002377755614,0.7486374816018484,138.510481680576,False,
06SA002,0.5575238132171015,0.6932523456281543,0.3884408835779334,7.072912684282975,7.072912684282975,124.12108042148066,45.666978389494254,0.709642665719248,65.48251876830207,False,
06SB001,0.6738551560155767,0.7540654435570431,0.7581611778332895,-25.822990224466913,-25.822990224466913,134.3662836366071,56.32174362080611,0.7823898527811429,211.8095877797928,False,
06SB002,0.7369946467888745,0.7917622814959193,0.506500296448651,10.521661878641078,10.521661878641078,55.63424233407765,21.441178161298396,0.612110069087919,89.3074012869518,False,
07AA001,0.012546661643976331,0.5031564669725416,0.14276557516688504,-61.77581262554375,-61.77581262554375,13.793620331773012,6.656578490170934,0.5158191031980257,42.13858765245837,False,
07AA002,0.4990239466884948,0.6662331472869041,0.6541434405716129,-39.25483805008752,-39.25483805008752,58.89325626540371,34.53860446213557,0.8048580980172289,45.09008612556753,False,
07AA004,0.4420613107101722,0.6418737828866943,0.5376138527280883,-42.971725216370466,-42.971725216370466,11.680609066051982,7.451708243987533,0.7411720621648469,44.73357724273224,False,
07AA007,-0.23795274962782176,0.446836958540033,-1.2476043966045696,68.19394062472766,68.19394062472766,3.471975938786537,2.2127881441822423,0.7089114015390848,97.59358329269295,False,
07AA009,0.6988108709429399,0.76852778559922,0.5562096098490901,-22.891157414553277,-22.891157414553277,13.530524553035526,9.23988986475483,0.6759131707571401,35.762779037033866,False,
07AB002,0.15864228431851224,0.5430775299572356,-0.1851659999091917,-52.01834954680579,-52.01834954680579,33.11827689570683,22.577383051327875,0.3643305427916247,46.1196033433488,False,
