           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,           TICE,             QA,             UV,           PRES,
           2031,            282,   112.7996    ,   88.69602    ,  0.2089619    ,   310.2385    ,   369.4751    ,   10.94159    ,   5.271292    ,   41.44525    ,  -17.18931    ,   11.05270    ,   11.26505    ,   20.97834    ,   0.000000    ,   0.000000    ,   11.82144    ,   13.66516    ,   14.68076    ,   15.61157    ,   0.000000    ,  0.7015703E-02,   7.158974    ,   96725.87    ,
           2031,            283,   157.8372    ,   124.0820    ,  0.2111265    ,   281.5652    ,   367.7327    ,   10.54010    ,   13.33314    ,   33.07674    ,  -8.477807    ,   10.78378    ,   11.25949    ,   21.02832    ,   0.000000    ,   0.000000    ,   11.09198    ,   12.37991    ,   14.53033    ,   15.60379    ,   0.000000    ,  0.6312699E-02,   4.691424    ,   97507.91    ,
           2031,            284,   154.3635    ,   121.3639    ,  0.2089589    ,   314.0100    ,   380.2449    ,   12.94608    ,  -18.49161    ,   65.28017    ,   8.232135    ,   14.53409    ,   14.78448    ,   20.94369    ,   0.000000    ,   0.000000    ,   12.76779    ,   12.55533    ,   14.29962    ,   15.59454    ,   0.000000    ,  0.6944982E-02,   10.50181    ,   97270.52    ,
           2031,            285,   160.6454    ,   126.2628    ,  0.2111887    ,   278.3076    ,   367.8933    ,   10.58649    ,   14.30744    ,   35.13546    ,  -12.67936    ,   10.94305    ,   11.32877    ,   21.02180    ,   0.000000    ,   0.000000    ,   11.36298    ,   12.83771    ,   14.16919    ,   15.58380    ,   0.000000    ,  0.5794713E-02,   6.146608    ,   97411.10    ,
           2031,            286,   165.3687    ,   129.9980    ,  0.2089443    ,   288.3175    ,   373.0529    ,   11.54904    ,   4.441284    ,   41.70870    ,  -1.026199    ,   12.40433    ,   12.65356    ,   20.98389    ,   0.000000    ,   0.000000    ,   11.79700    ,   12.32614    ,   14.02322    ,   15.57227    ,   0.000000    ,  0.5345854E-02,   7.855438    ,   97175.93    ,
           2031,            287,   164.4335    ,   129.2614    ,  0.2111649    ,   276.8281    ,   370.3206    ,   11.00244    ,   17.21065    ,   24.49188    ,  -5.909276    ,   11.34634    ,   11.70242    ,   21.04698    ,   0.000000    ,   0.000000    ,   11.50470    ,   12.43073    ,   13.87964    ,   15.55951    ,   0.000000    ,  0.5457066E-02,   4.955652    ,   97987.49    ,
           2031,            288,   104.6424    ,   82.36790    ,  0.2073888    ,   337.4597    ,   383.2880    ,   13.50446    ,  -3.890950    ,   29.18849    ,   10.87748    ,   14.38235    ,   14.58185    ,   20.96017    ,   0.000000    ,   0.000000    ,   13.16840    ,   12.61420    ,   13.75464    ,   15.54584    ,   0.000000    ,  0.6227470E-02,   7.879014    ,   97472.18    ,
           2031,            289,   70.73986    ,   55.65331    ,  0.2073640    ,   355.6216    ,   396.2843    ,   15.94141    ,  -15.30806    ,   15.70711    ,   14.22595    ,   17.13489    ,   17.09488    ,   20.87353    ,   0.000000    ,   0.000000    ,   15.26822    ,   13.98358    ,   13.72189    ,   15.53165    ,   0.000000    ,  0.9059340E-02,   7.420493    ,   96951.55    ,
           2031,            290,   57.68800    ,   45.34298    ,  0.2083891    ,   351.1115    ,   394.8841    ,   15.65353    ,  -15.18597    ,   31.43398    ,  -13.82469    ,   16.12228    ,   15.47540    ,   20.84029    ,   0.000000    ,   0.000000    ,   15.82648    ,   15.70090    ,   13.87415    ,   15.51788    ,   0.000000    ,  0.1112166E-01,   8.252355    ,   96112.46    ,
           2031,            291,   166.7801    ,   131.1251    ,  0.2089620    ,   292.4953    ,   373.1461    ,   11.61768    ,  -9.305739    ,   63.59636    ,  -4.213190    ,   12.70435    ,   12.78439    ,   20.92232    ,   0.000000    ,   0.000000    ,   12.09509    ,   13.18097    ,   14.07224    ,   15.50604    ,   0.000000    ,  0.7166207E-02,   7.826132    ,   96250.91    ,
           2031,            292,   140.5077    ,   110.4429    ,  0.2111307    ,   280.5774    ,   357.5953    ,   8.612854    ,  -1.422610    ,   64.80581    ,  -29.36881    ,   9.116821    ,   9.477661    ,   21.03966    ,   0.000000    ,   0.000000    ,   9.870270    ,   12.49146    ,   14.00903    ,   15.49448    ,   0.000000    ,  0.4946458E-02,   8.981694    ,   97045.31    ,
           2031,            293,   150.3623    ,   118.1831    ,  0.2089244    ,   243.9485    ,   343.0006    ,   5.634125    ,   8.038886    ,   31.11368    ,  -20.04576    ,   6.036194    ,   6.216980    ,   21.18480    ,   0.000000    ,   0.000000    ,   6.849701    ,   9.746979    ,   13.77341    ,   15.48212    ,   0.000000    ,  0.3212439E-02,   4.554028    ,   98493.75    ,
           2031,            294,   123.1821    ,   96.82895    ,  0.2073545    ,   281.8242    ,   350.5115    ,   7.164459    ,  -15.05607    ,   39.58686    ,   3.098080    ,   8.543823    ,   8.673401    ,   21.12484    ,   0.000000    ,   0.000000    ,   7.510254    ,   8.826874    ,   13.30621    ,   15.46704    ,   0.000000    ,  0.4175565E-02,   8.379247    ,   98346.74    ,
           2031,            295,   52.57761    ,   41.38569    ,  0.2059224    ,   348.0810    ,   373.1734    ,   11.67795    ,  -18.07261    ,   25.09788    ,   9.272440    ,   12.16302    ,   12.05798    ,   20.96984    ,   0.000000    ,   0.000000    ,   11.34918    ,   10.85651    ,   12.89618    ,   15.44830    ,   0.000000    ,  0.7428925E-02,   10.66898    ,   96969.38    ,
           2031,            296,   84.62661    ,   69.72579    ,  0.1785387    ,   315.4273    ,   338.6413    ,   4.846191    ,   11.80661    ,   56.91507    ,  -23.10745    ,   4.213165    ,   4.061829    ,   21.12609    ,  0.6103516E-04,   0.000000    ,   7.856445    ,   10.95660    ,   12.78015    ,   15.42773    ,   0.000000    ,  0.4881204E-02,   10.63691    ,   96917.99    ,
           2031,            297,   108.6569    ,   89.02924    ,  0.1791068    ,   241.9586    ,   315.7376    , -0.6536865E-01,  -5.425465    ,   45.70345    ,  -24.60558    ,   2.503174    ,   1.648315    ,   21.25801    , -0.3077087    ,   0.000000    ,   5.182312    ,   9.487091    ,   12.58826    ,   15.40634    ,   0.000000    ,  0.3234735E-02,   6.164917    ,   98542.99    ,
           2031,            298,   140.2185    ,   108.4750    ,  0.2137458    ,   243.9179    ,   325.5113    ,   1.996887    ,  -40.94115    ,   73.99038    ,  -8.180064    ,   5.060425    ,   4.238739    ,   21.20801    ,  -1.228027    ,   0.000000    ,   4.530151    ,   7.751984    ,   12.24921    ,   15.38300    ,   0.000000    ,  0.3569979E-02,   10.48462    ,   98581.88    ,
           2031,            299,   66.21372    ,   51.68377    ,  0.2128581    ,   288.7253    ,   337.5578    ,   4.626160    ,  -59.15962    ,   67.56430    ,  -6.455145    ,   6.348022    ,   6.276978    ,   21.10992    ,   0.000000    ,   0.000000    ,   6.045929    ,   7.935608    ,   11.79562    ,   15.35651    ,   0.000000    ,  0.4208693E-02,   13.37669    ,   97330.63    ,
           2031,            300,   123.3059    ,   96.59292    ,  0.2100602    ,   259.3894    ,   336.9202    ,   4.463898    ,  -27.41833    ,   55.34403    ,  -9.191468    ,   6.141174    ,   6.225677    ,   21.12189    ,   0.000000    ,   0.000000    ,   6.072327    ,   8.111115    ,   11.44788    ,   15.32709    ,   0.000000    ,  0.4068759E-02,   9.484994    ,   97452.50    ,
           2031,            301,   89.77475    ,   70.41263    ,  0.2096455    ,   286.0903    ,   336.3985    ,   4.369415    ,  -9.741919    ,   40.77017    ,  -10.87516    ,   5.757019    ,   5.761078    ,   21.17080    ,   0.000000    ,   0.000000    ,   5.932617    ,   7.970215    ,   11.16040    ,   15.29538    ,   0.000000    ,  0.3896411E-02,   7.192066    ,   98194.20    ,
           2031,            302,   70.66450    ,   55.46623    ,  0.2079532    ,   298.3408    ,   339.6822    ,   5.022400    ,  -29.42683    ,   47.40074    ,  -4.223557    ,   7.102234    ,   6.625183    ,   21.11634    ,   0.000000    ,   0.000000    ,   5.840576    ,   7.459137    ,   10.88855    ,   15.26157    ,   0.000000    ,  0.4281269E-02,   9.660017    ,   97703.76    ,
           2031,            303,   109.4803    ,   86.01733    ,  0.2113076    ,   267.1312    ,   336.2414    ,   4.296204    ,  -9.521705    ,   46.12367    ,  -19.20982    ,   5.850464    ,   5.362335    ,   21.16497    , -0.2447510E-01,   0.000000    ,   5.890503    ,   7.964600    ,   10.62195    ,   15.22604    ,   0.000000    ,  0.4300407E-02,   7.375675    ,   98145.30    ,
           2031,            304,   111.7850    ,   87.84006    ,  0.2072520    ,   254.1530    ,   326.2317    ,   2.117310    ,   10.58109    ,   20.58486    ,  -15.51295    ,   5.198364    ,   2.927795    ,   21.21561    , -0.4769897    ,   0.000000    ,   3.994354    ,   6.651062    ,   10.39813    ,   15.18896    ,   0.000000    ,  0.4036993E-02,   2.758399    ,   98801.91    ,
           2031,            305,   145.2576    ,   114.1313    ,  0.2083329    ,   254.4987    ,   334.7131    ,   3.881470    ,  -2.896925    ,   36.20803    , -0.2874840    ,   6.751129    ,   5.938416    ,   21.15899    , -0.7196045    ,   0.000000    ,   4.525604    ,   6.053345    ,   10.06985    ,   15.14984    ,   0.000000    ,  0.4353922E-02,   6.425113    ,   98340.75    ,
           2031,            306,   150.5145    ,   118.3265    ,  0.2083869    ,   269.2247    ,   353.8491    ,   7.826843    ,  -11.93937    ,   40.27103    ,   5.109469    ,   9.980621    ,   9.930176    ,   21.08107    ,   0.000000    ,   0.000000    ,   7.491882    ,   7.395996    ,   9.767517    ,   15.10843    ,   0.000000    ,  0.5621187E-02,   7.636601    ,   98129.38    ,
           2031,            307,   150.7526    ,   118.5848    ,  0.2051998    ,   297.6449    ,   369.0886    ,   10.82001    ,  -24.45299    ,   55.39243    ,   15.78899    ,   12.50522    ,   12.65414    ,   20.99270    ,   0.000000    ,   0.000000    ,   9.760773    ,   8.631012    ,   9.685394    ,   15.06573    ,   0.000000    ,  0.6588022E-02,   10.30000    ,   97443.79    ,
           2031,            308,   47.80905    ,   42.67875    ,  0.1321254    ,   337.6603    ,   362.1050    ,   9.519714    ,  -18.47287    ,   53.58469    ,  -16.28363    ,   9.841705    ,   9.072357    ,   21.00398    ,   0.000000    ,   0.000000    ,   9.913940    ,   10.31949    ,   9.802582    ,   15.02332    ,   0.000000    ,  0.6689860E-02,   7.658741    ,   96763.41    ,
           2031,            309,   78.60297    ,   68.44189    ,  0.1294916    ,   286.5093    ,   331.1262    ,   3.280609    ,   10.93921    ,   48.21385    ,  -34.95748    ,   2.881653    ,   3.443848    ,   21.16059    ,   0.000000    ,   0.000000    ,   4.709290    ,   7.714996    ,   9.959137    ,   14.98291    ,   0.000000    ,  0.3830311E-02,   5.839559    ,   96997.60    ,
           2031,            310,   93.92575    ,   75.66050    ,  0.1900344    ,   274.2927    ,   329.8482    ,   2.970856    ,   2.254643    ,   27.33521    ,  -9.774251    ,   3.955994    ,   3.585022    ,   21.18710    ,   0.000000    ,   0.000000    ,   3.658173    ,   5.518433    ,   9.723694    ,   14.94244    ,   0.000000    ,  0.3867564E-02,   3.885669    ,   97837.04    ,
           2031,            311,   129.5620    ,   102.1676    ,  0.2042435    ,   265.6566    ,   336.4742    ,   4.363525    , -0.2235703    ,   38.38084    ,  -6.820793    ,   5.396545    ,   5.847961    ,   21.18009    , -0.4882812E-03,   0.000000    ,   4.788635    ,   5.976410    ,   9.364990    ,   14.89966    ,   0.000000    ,  0.4424135E-02,   6.305291    ,   98261.07    ,
           2031,            312,   106.2095    ,   83.58826    ,  0.2045077    ,   272.3954    ,   338.8324    ,   4.843018    ,  -21.22436    ,   35.69903    ,   2.326257    ,   6.983215    ,   7.041382    ,   21.14523    ,   0.000000    ,   0.000000    ,   5.028564    ,   5.864868    ,   9.109650    ,   14.85486    ,   0.000000    ,  0.4591285E-02,   7.673326    ,   98196.88    ,
           2031,            313,   127.0277    ,   99.96667    ,  0.2048428    ,   303.0207    ,   369.9253    ,   11.00885    ,  -46.52086    ,   50.96648    ,   28.04697    ,   12.89163    ,   13.02386    ,   20.98296    ,   0.000000    ,   0.000000    ,   9.846313    ,   7.894165    ,   8.918396    ,   14.80829    ,   0.000000    ,  0.7496703E-02,   11.85962    ,   97453.91    ,
           2031,            314,   76.35029    ,   60.28331    ,  0.2008456    ,   357.1865    ,   383.0905    ,   13.56351    ,  -58.10049    ,   75.69500    ,   16.59679    ,   14.93030    ,   14.21964    ,   20.88170    ,   0.000000    ,   0.000000    ,   12.75812    ,   10.86057    ,   9.087952    ,   14.76193    ,   0.000000    ,  0.9003371E-02,   13.74720    ,   96372.02    ,
           2031,            315,   71.33277    ,   63.83509    ,  0.1094829    ,   310.2580    ,   344.1191    ,   5.890015    ,  -18.09043    ,   96.92318    ,  -47.97581    ,   5.961670    ,   5.765167    ,   21.04524    ,   0.000000    ,   0.000000    ,   7.451935    ,   10.21136    ,   9.529297    ,   14.71851    ,   0.000000    ,  0.5085318E-02,   13.68269    ,   96043.66    ,
           2031,            316,   65.16229    ,   55.08417    ,  0.1462003    ,   274.2194    ,   323.6769    ,   1.721130    ,  -21.67357    ,   51.00931    ,  -23.73942    ,   2.286255    ,   2.598755    ,   21.17752    ,   0.000000    ,   0.000000    ,   2.961487    ,   5.838989    ,   9.589172    ,   14.67780    ,   0.000000    ,  0.3547497E-02,   10.60067    ,   97065.47    ,
           2031,            317,   61.96986    ,   49.73841    ,  0.1924429    ,   277.4368    ,   322.4311    ,   1.460052    ,  -18.98627    ,   43.83067    ,  -20.04416    ,   2.731934    ,   2.829926    ,   21.23460    , -0.6042480E-02,   0.000000    ,   2.439026    ,   4.756592    ,   9.217041    ,   14.63589    ,   0.000000    ,  0.3220871E-02,   8.264598    ,   98205.57    ,
           2031,            318,   57.88346    ,   45.54703    ,  0.2064327    ,   245.2498    ,   310.5702    ,  -1.156677    ,  -13.21001    ,   8.472505    ,  -15.34016    ,   3.102051    ,   1.867798    ,   21.22528    ,  -1.301392    ,   0.000000    ,   1.080566    ,   4.031281    ,   8.800903    ,   14.59091    ,   0.000000    ,  0.3400478E-02,   4.757472    ,   98191.09    ,
           2031,            319,   24.62878    ,   18.97822    ,  0.2226549    ,   282.4677    ,   313.2319    , -0.5356750    ,  -7.625402    ,   3.730195    ,  -8.622749    ,   2.004852    ,  0.9027100    ,   21.17335    , -0.8130188    ,   0.000000    ,   1.369263    ,   3.765137    ,   8.359192    ,   14.54309    ,   0.000000    ,  0.3648556E-02,   3.681862    ,   96928.93    ,
           2031,            320,   55.34021    ,   40.93803    ,  0.2559104    ,   293.3016    ,   321.5991    ,   1.276581    ,  -7.751465    ,   24.05686    ,  -4.814148    ,   2.137634    ,   2.141174    ,   21.20461    , -0.1971436E-01,   0.000000    ,   2.675018    ,   4.207397    ,   7.967834    ,   14.49213    ,   0.000000    ,  0.3726311E-02,   6.440691    ,   97522.46    ,
           2031,            321,   61.84060    ,   46.36403    ,  0.2450606    ,   279.5508    ,   313.5509    , -0.5016174    ,   4.429319    ,   19.33088    ,  -11.88325    ,   1.449585    ,  0.8877258    ,   21.22510    , -0.5099487    ,   0.000000    ,   2.282593    ,   4.586365    ,   7.708801    ,   14.43903    ,   0.000000    ,  0.3353866E-02,   3.647463    ,   97603.23    ,
           2031,            322,   35.07224    ,   26.61401    ,  0.2370678    ,   285.6068    ,   318.1846    ,  0.5228577    ,  -17.12328    ,   18.38664    ,  -8.508885    ,   1.940430    ,   1.450592    ,   21.17626    , -0.4990234    ,   0.000000    ,   2.242706    ,   4.284729    ,   7.507629    ,   14.38449    ,   0.000000    ,  0.3730250E-02,   7.551038    ,   96937.07    ,
           2031,            323,   70.07067    ,   53.36654    ,  0.2335855    ,   266.5551    ,   314.3628    , -0.3039551    ,  -8.479828    ,   25.50461    ,  -11.71586    ,   1.465820    ,   1.603455    ,   21.21231    , -0.7111206    ,   0.000000    ,   1.845093    ,   4.070526    ,   7.302124    ,   14.32880    ,   0.000000    ,  0.3383146E-02,   6.860584    ,   97385.31    ,
           2031,            324,   35.82170    ,   27.32095    ,  0.2316722    ,   292.0757    ,   320.7243    ,   1.060089    ,  -8.062494    ,   9.993748    ,  -4.173967    ,   2.762115    ,   2.254639    ,   21.19948    ,  -1.033997    ,   0.000000    ,   2.073181    ,   3.677948    ,   7.095398    ,   14.27191    ,   0.000000    ,  0.4076634E-02,   4.863362    ,   97665.21    ,
           2031,            325,   39.18825    ,   28.71780    ,  0.2588439    ,   293.0683    ,   321.3098    ,   1.227570    ,  -21.08153    ,   23.22066    ,  -5.213437    ,   2.150787    ,   1.624023    ,   21.24398    , -0.5718994E-01,   0.000000    ,   2.678101    ,   4.144043    ,   6.892059    ,   14.21375    ,   0.000000    ,  0.3789827E-02,   8.777341    ,   98216.01    ,
           2031,            326,   46.04772    ,   35.31239    ,  0.2284403    ,   303.5445    ,   329.3272    ,   2.902588    ,  -3.026511    ,   11.86423    ,  -1.856252    ,   4.289612    ,   4.313507    ,   21.19872    , -0.1128540    ,   0.000000    ,   3.449524    ,   4.326294    ,   6.768585    ,   14.15466    ,   0.000000    ,  0.4445664E-02,   4.002166    ,   98205.87    ,
           2031,            327,   32.63208    ,   25.66223    ,  0.2098837    ,   313.1762    ,   336.6239    ,   4.427734    ,  -18.29370    ,   18.73085    ,  -1.374312    ,   5.950043    ,   6.116333    ,   21.13229    ,   0.000000    ,   0.000000    ,   4.524902    ,   4.888275    ,   6.694336    ,   14.09528    ,   0.000000    ,  0.4880591E-02,   7.474312    ,   97632.82    ,
           2031,            328,   84.31911    ,   66.02703    ,  0.2094590    ,   242.6521    ,   305.2295    ,  -2.333221    ,   4.479334    ,   26.01925    ,  -25.87099    ,  -1.717834    ,  -1.088379    ,   21.29650    ,  -1.311310    ,   0.000000    ,   1.584900    ,   4.679260    ,   6.702789    ,   14.03610    ,   0.000000    ,  0.2592966E-02,   5.236499    ,   97661.72    ,
           2031,            329,   88.88227    ,   66.57160    ,  0.2431843    ,   233.5757    ,   301.1104    ,  -3.277405    ,  -6.745508    ,   18.05111    ,  -13.27334    ,  -1.637146    ,  -2.256226    ,   21.24609    ,  -3.732880    ,   0.000000    ,  0.2624817    ,   3.609924    ,   6.646179    ,   13.97717    ,   0.000000    ,  0.2833667E-02,   7.233429    ,   96796.34    ,
           2031,            330,   83.17557    ,   62.22342    ,  0.2446636    ,   237.9395    ,   303.1443    ,  -2.851807    ,  -10.38158    ,   21.84461    ,  -13.48595    ,  0.8484497    , -0.1693420    ,   21.19809    ,  -2.676453    ,   0.000000    ,  0.6873474    ,   2.942291    ,   6.423157    ,   13.91782    ,   0.000000    ,  0.2879589E-02,   6.055862    ,   96889.48    ,
           2031,            331,   64.41431    ,   48.54942    ,  0.2347119    ,   282.5721    ,   323.0557    ,   1.449463    ,  -35.27483    ,   34.06389    ,   4.408717    ,   3.744629    ,   2.635956    ,   21.11828    ,  -1.871246    ,   0.000000    ,   1.221069    ,   2.833893    ,   6.245117    ,   13.85706    ,   0.000000    ,  0.4175845E-02,   11.59329    ,   96551.10    ,
           2031,            332,   58.56169    ,   45.60237    ,  0.2150205    ,   229.1937    ,   300.2339    ,  -3.434753    ,  -33.53403    ,   33.48092    ,  -24.26169    ,  -2.176270    ,  -1.868591    ,   21.27026    ,  -1.593231    ,   0.000000    ,  0.7510986    ,   3.255920    ,   6.017273    ,   13.79526    ,   0.000000    ,  0.2346937E-02,   11.44195    ,   97031.77    ,
           2031,            333,   66.67030    ,   50.81388    ,  0.2826561    ,   235.4311    ,   290.6106    ,  -5.635345    ,   7.267616    ,   6.106394    ,  -18.00378    ,  -5.434845    ,  -4.804810    ,   21.36865    ,  -5.572388    ,   0.000000    ,  0.2023315E-01,   3.546204    ,   5.936981    ,   13.73254    ,   0.000000    ,  0.1907765E-02,   4.210346    ,   97547.34    ,
           2031,            334,   57.50479    ,   17.98130    ,  0.6680095    ,   252.2346    ,   283.2675    ,  -7.295166    ,  -6.237254    ,  -1.052461    ,  -5.696980    ,  -6.502563    ,  -5.786865    ,   21.29881    ,  -3.402222    ,   0.000000    ,  0.9808350E-01,   2.681702    ,   5.831757    ,   13.66974    ,   0.000000    ,  0.2314785E-02,   6.935111    ,   96046.03    ,
           2031,            335,   72.02994    ,   22.70994    ,  0.6695682    ,   225.9003    ,   265.8979    ,  -11.47992    ,  -6.912914    , -0.4900311    ,  -9.431394    ,  -9.806091    ,  -9.213013    ,   21.41135    ,  -4.662689    ,   0.000000    ,  0.7385254E-01,   2.758698    ,   5.667450    ,   13.60623    ,   0.000000    ,  0.1723651E-02,   6.889238    ,   96722.85    ,
           2031,            336,   56.14254    ,   17.40938    ,  0.6734796    ,   275.3314    ,   292.4207    ,  -5.221252    ,  -3.314163    ,   6.106645    ,  -5.218210    ,  -4.410339    ,  -4.202820    ,   21.27720    ,  -2.492676    ,   0.000000    ,  0.2256470    ,   2.523804    ,   5.542053    ,   13.54211    ,   0.000000    ,  0.2654292E-02,   6.178654    ,   96462.76    ,
           2031,            337,   41.64692    ,   12.51801    ,  0.6797429    ,   295.9856    ,   310.3535    ,  -1.144958    ,  -5.933866    , -0.8331680    ,  -2.186563    , -0.5514221    , -0.6232605    ,   21.17319    , -0.5153198    ,   0.000000    ,  0.5485229    ,   2.134857    ,   5.383728    ,   13.47733    ,   0.000000    ,  0.3755206E-02,   7.586071    ,   96152.23    ,
           2031,            338,   44.38362    ,   14.03200    ,  0.6752385    ,   271.1126    ,   291.4249    ,  -5.482056    ,  -5.186608    ,   6.299412    ,  -4.714764    ,  -4.250092    ,  -3.890930    ,   21.29008    , -0.4610596    ,   0.000000    ,  0.7815857    ,   2.279327    ,   5.217438    ,   13.41177    ,   0.000000    ,  0.2638410E-02,   6.904127    ,   96830.12    ,
           2031,            339,   90.09701    ,   28.05262    ,  0.6724727    ,   192.3987    ,   235.9716    ,  -19.28880    ,  0.9531248    ,   2.812809    ,  -14.79994    ,  -7.951385    ,  -10.88373    ,   21.43137    ,  -4.800568    ,   0.000000    ,  0.2528992    ,   2.841736    ,   5.115845    ,   13.34558    ,   0.000000    ,  0.1771380E-02,   2.498600    ,   97837.94    ,
           2031,            340,   68.96818    ,   21.67682    ,  0.6726058    ,   233.4534    ,   273.6995    ,  -9.887939    ,  -14.60402    ,   2.193148    ,  -11.32021    ,  -4.403687    ,  -8.324097    ,   21.37785    ,  -4.104858    ,   0.000000    ,  0.2505493E-01,   2.760712    ,   5.088806    ,   13.27942    ,   0.000000    ,  0.2453167E-02,   7.222069    ,   98244.72    ,
           2031,            341,   34.27323    ,   10.72512    ,  0.6783963    ,   278.0671    ,   303.2910    ,  -2.751556    ,  -22.75735    ,   8.528230    ,  -2.698615    , -0.8911133E-02, -0.7556152    ,   21.26227    , -0.7337952    ,   0.000000    ,  0.3056030    ,   1.893311    ,   5.003418    ,   13.21338    ,   0.000000    ,  0.3269100E-02,   8.184071    ,   97879.51    ,
           2031,            342,   73.17811    ,   22.81860    ,  0.6801667    ,   243.0563    ,   296.2803    ,  -4.321228    ,  -23.33193    ,  -3.699307    ,  -4.773751    , -0.3213196    , -0.7812195    ,   21.27060    ,  -1.368164    ,   0.000000    ,  0.4356689    ,   2.018982    ,   4.860535    ,   13.14679    ,   0.000000    ,  0.3379981E-02,   8.041657    ,   97910.50    ,
           2031,            343,   83.67197    ,   26.24301    ,  0.6763420    ,   236.9278    ,   302.6998    ,  -2.862030    ,  -31.01607    ,  -6.361355    ,  -3.646518    ,   1.234741    ,  0.9991455    ,   21.21684    , -0.7169800    ,   0.000000    ,  0.6815186    ,   2.074707    ,   4.752747    ,   13.07974    ,   0.000000    ,  0.3740516E-02,   9.147428    ,   97545.12    ,
           2031,            344,   91.40623    ,   28.88538    ,  0.6706821    ,   237.0688    ,   290.7762    ,  -5.611206    ,  -15.16528    ,  -4.326684    ,  -5.331742    ,   1.195129    ,   1.248657    ,   21.22192    ,  -1.474792    ,   0.000000    ,  0.6405334    ,   2.185577    ,   4.670288    ,   13.01239    ,   0.000000    ,  0.3874412E-02,   6.385933    ,   97612.40    ,
           2031,            345,   56.08455    ,   18.99941    ,  0.6454780    ,   278.9537    ,   307.6965    ,  -1.737366    ,  -13.95568    ,  -1.542794    ,  -3.529084    ,   1.223907    ,   1.575012    ,   21.19234    , -0.3106079    ,   0.000000    ,  0.8614807    ,   2.133026    ,   4.603210    ,   12.94501    ,   0.000000    ,  0.3973431E-02,   7.916767    ,   97094.26    ,
           2031,            346,   47.26681    ,   17.36492    ,  0.6187181    ,   309.4449    ,   317.2610    ,  0.3614502    ,  -9.994775    ,  -2.908981    ,  -1.969500    ,   2.621246    ,   3.012238    ,   21.16715    , -0.1017761    ,   0.000000    ,   1.023804    ,   2.140686    ,   4.541138    ,   12.87759    ,   0.000000    ,  0.4454045E-02,   6.147951    ,   97169.34    ,
           2031,            347,   79.80543    ,   34.50691    ,  0.5545838    ,   259.1295    ,   321.7621    ,   1.326111    ,  -44.06369    ,  -1.118182    , -0.7120845    ,   6.744476    ,   6.392578    ,   21.08663    , -0.3051758E-03,   0.000000    ,   1.419739    ,   2.208496    ,   4.480774    ,   12.81021    ,   0.000000    ,  0.4736196E-02,   9.612206    ,   97163.63    ,
           2031,            348,   90.47407    ,   48.02795    ,  0.4608640    ,   257.4506    ,   321.0947    ,   1.163666    ,  -24.08637    ,   2.747751    ,  -1.927103    ,   7.051575    ,   6.468628    ,   21.11537    , -0.2145386E-01,   0.000000    ,   1.925751    ,   2.549561    ,   4.443420    ,   12.74286    ,   0.000000    ,  0.5188657E-02,   6.971189    ,   97794.04    ,
           2031,            349,   97.51514    ,   57.12635    ,  0.4021434    ,   261.7453    ,   319.9532    ,  0.8813477    ,  -20.98507    ,   12.01220    , -0.5130922    ,   8.468994    ,   7.315094    ,   21.07483    , -0.5573425    ,   0.000000    ,   1.964142    ,   2.639709    ,   4.450378    ,   12.67581    ,   0.000000    ,  0.4254910E-02,   5.738157    ,   97464.07    ,
           2031,            350,   83.83125    ,   60.07823    ,  0.2904333    ,   310.8710    ,   337.4404    ,   4.591431    ,  -32.61470    ,   28.12129    ,   4.990552    ,   7.361023    ,   6.974548    ,   21.03063    ,   0.000000    ,   0.000000    ,   3.854431    ,   3.445251    ,   4.470154    ,   12.60913    ,   0.000000    ,  0.5506052E-02,   10.26361    ,   96354.03    ,
           2031,            351,   86.50848    ,   67.69173    ,  0.2134905    ,   260.2368    ,   320.8789    ,   1.124146    ,  -13.32676    ,   27.27094    ,  -10.07031    ,   2.306824    ,   2.539795    ,   21.16037    ,   0.000000    ,   0.000000    ,   2.339111    ,   3.523102    ,   4.597321    ,   12.54315    ,   0.000000    ,  0.3790324E-02,   9.181314    ,   96805.38    ,
           2031,            352,   19.33436    ,   15.57628    ,  0.1801970    ,   316.5216    ,   331.0383    ,   3.265137    ,  -48.39837    ,   33.47691    ,   4.993144    ,   6.217163    ,   5.296539    ,   21.07107    ,   0.000000    ,   0.000000    ,   2.913300    ,   3.060730    ,   4.659637    ,   12.47815    ,   0.000000    ,  0.4310248E-02,   9.738636    ,   96616.41    ,
           2031,            353,   46.58736    ,   39.87431    ,  0.1400959    ,   288.1106    ,   314.4207    , -0.3498535    ,   6.043412    ,   34.35536    ,  -29.02137    , -0.7256470    , -0.3478088    ,   21.20048    , -0.5441895    ,   0.000000    ,   2.215881    ,   3.880188    ,   4.706055    ,   12.41351    ,   0.000000    ,  0.3518561E-02,   11.05860    ,   96390.41    ,
