           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2043,            176,  -1.000000    ,   52.39927    ,  -1.000000    ,   118.9164    ,  -1.000000    ,   13.78570    ,  -1.000000    ,  0.2427832E-01,  -1.000000    ,   404.4706    ,  -1.000000    ,   35.21365    ,  -1.000000    ,   12.28644    ,  -1.000000    ,   44.53910    ,  -1.000000    ,   3.615566    ,  -1.000000    ,   20.36437    ,
           2043,            177,  -1.000000    ,   50.76425    ,  -1.000000    ,   119.2360    ,  -1.000000    ,   13.72464    ,  -1.000000    ,  0.2334854E-01,  -1.000000    ,   374.6350    ,  -1.000000    ,   34.31252    ,  -1.000000    ,   12.28941    ,  -1.000000    ,   44.54552    ,  -1.000000    ,   3.579155    ,  -1.000000    ,   20.22802    ,
           2043,            178,  -1.000000    ,   44.47372    ,  -1.000000    ,   119.6992    ,  -1.000000    ,   13.66290    ,  -1.000000    ,  0.2243705E-01,  -1.000000    ,   473.0574    ,  -1.000000    ,   33.18461    ,  -1.000000    ,   12.27564    ,  -1.000000    ,   44.32718    ,  -1.000000    ,   3.552866    ,  -1.000000    ,   20.14776    ,
           2043,            179,  -1.000000    ,   44.20811    ,  -1.000000    ,   119.7843    ,  -1.000000    ,   13.60021    ,  -1.000000    ,  0.2182825E-01,  -1.000000    ,   424.8176    ,  -1.000000    ,   31.92264    ,  -1.000000    ,   11.97686    ,  -1.000000    ,   43.80438    ,  -1.000000    ,   3.535465    ,  -1.000000    ,   20.12163    ,
           2043,            180,  -1.000000    ,   46.41949    ,  -1.000000    ,   119.6856    ,  -1.000000    ,   13.53631    ,  -1.000000    ,  0.2132159E-01,  -1.000000    ,   345.0271    ,  -1.000000    ,   30.59882    ,  -1.000000    ,   12.16515    ,  -1.000000    ,   43.11071    ,  -1.000000    ,   3.525398    ,  -1.000000    ,   20.14845    ,
           2043,            181,  -1.000000    ,   43.16133    ,  -1.000000    ,   119.5954    ,  -1.000000    ,   13.47134    ,  -1.000000    ,  0.2088525E-01,  -1.000000    ,   308.0689    ,  -1.000000    ,   29.26431    ,  -1.000000    ,   11.91892    ,  -1.000000    ,   42.33949    ,  -1.000000    ,   3.520694    ,  -1.000000    ,   20.22723    ,
           2043,            182,  -1.000000    ,   36.60338    ,  -1.000000    ,   120.3019    ,  -1.000000    ,   13.40569    ,  -1.000000    ,  0.2052215E-01,  -1.000000    ,   288.4703    ,  -1.000000    ,   27.95267    ,  -1.000000    ,   11.72741    ,  -1.000000    ,   41.71445    ,  -1.000000    ,   3.519123    ,  -1.000000    ,   20.35624    ,
           2043,            183,  -1.000000    ,   32.37709    ,  -1.000000    ,   122.4383    ,  -1.000000    ,   13.33961    ,  -1.000000    ,  0.2024723E-01,  -1.000000    ,   269.6776    ,  -1.000000    ,   26.68418    ,  -1.000000    ,   11.14977    ,  -1.000000    ,   41.25716    ,  -1.000000    ,   3.519027    ,  -1.000000    ,   20.53209    ,
           2043,            184,  -1.000000    ,   34.21594    ,  -1.000000    ,   124.1764    ,  -1.000000    ,   13.27324    ,  -1.000000    ,  0.2001620E-01,  -1.000000    ,   253.1859    ,  -1.000000    ,   25.47010    ,  -1.000000    ,   10.68451    ,  -1.000000    ,   40.98095    ,  -1.000000    ,   3.519799    ,  -1.000000    ,   20.74895    ,
           2043,            185,  -1.000000    ,   37.76345    ,  -1.000000    ,   126.4376    ,  -1.000000    ,   13.20662    ,  -1.000000    ,  0.1987375E-01,  -1.000000    ,   254.3299    ,  -1.000000    ,   24.31572    ,  -1.000000    ,   10.52168    ,  -1.000000    ,   40.83751    ,  -1.000000    ,   3.521312    ,  -1.000000    ,   20.99836    ,
           2043,            186,  -1.000000    ,   42.73041    ,  -1.000000    ,   144.3481    ,  -1.000000    ,   13.13982    ,  -1.000000    ,  0.1970856E-01,  -1.000000    ,   278.6882    ,  -1.000000    ,   23.22282    ,  -1.000000    ,   10.97326    ,  -1.000000    ,   40.67189    ,  -1.000000    ,   3.523367    ,  -1.000000    ,   21.26946    ,
           2043,            187,  -1.000000    ,   42.46980    ,  -1.000000    ,   202.0205    ,  -1.000000    ,   13.07299    ,  -1.000000    ,  0.1952493E-01,  -1.000000    ,   312.5036    ,  -1.000000    ,   22.19087    ,  -1.000000    ,   11.41822    ,  -1.000000    ,   40.37291    ,  -1.000000    ,   3.525463    ,  -1.000000    ,   21.54987    ,
           2043,            188,  -1.000000    ,   39.21733    ,  -1.000000    ,   207.1152    ,  -1.000000    ,   13.00606    ,  -1.000000    ,  0.1940978E-01,  -1.000000    ,   307.7437    ,  -1.000000    ,   21.21803    ,  -1.000000    ,   11.68683    ,  -1.000000    ,   40.04010    ,  -1.000000    ,   3.527227    ,  -1.000000    ,   21.82680    ,
           2043,            189,  -1.000000    ,   37.83391    ,  -1.000000    ,   184.2377    ,  -1.000000    ,   12.94355    ,  -1.000000    ,  0.1933450E-01,  -1.000000    ,   289.2724    ,  -1.000000    ,   20.30159    ,  -1.000000    ,   10.74905    ,  -1.000000    ,   39.75992    ,  -1.000000    ,   3.528672    ,  -1.000000    ,   22.08846    ,
           2043,            190,  -1.000000    ,   35.55450    ,  -1.000000    ,   177.8919    ,  -1.000000    ,   13.05951    ,  -1.000000    ,  0.1917794E-01,  -1.000000    ,   293.2365    ,  -1.000000    ,   19.43828    ,  -1.000000    ,   10.81867    ,  -1.000000    ,   39.44672    ,  -1.000000    ,   3.530104    ,  -1.000000    ,   22.32507    ,
           2043,            191,  -1.000000    ,   196.7168    ,  -1.000000    ,   174.4014    ,  -1.000000    ,   13.81625    ,  -1.000000    ,  0.1906890E-01,  -1.000000    ,   291.0801    ,  -1.000000    ,   18.62481    ,  -1.000000    ,   10.91371    ,  -1.000000    ,   38.85612    ,  -1.000000    ,   3.531841    ,  -1.000000    ,   22.52962    ,
           2043,            192,  -1.000000    ,   137.9608    ,  -1.000000    ,   167.6510    ,  -1.000000    ,   14.30576    ,  -1.000000    ,  0.1898735E-01,  -1.000000    ,   277.5445    ,  -1.000000    ,   17.85781    ,  -1.000000    ,   13.16875    ,  -1.000000    ,   38.23187    ,  -1.000000    ,   3.534059    ,  -1.000000    ,   22.69821    ,
           2043,            193,  -1.000000    ,   46.38619    ,  -1.000000    ,   162.8847    ,  -1.000000    ,   14.00218    ,  -1.000000    ,  0.1890854E-01,  -1.000000    ,   345.4749    ,  -1.000000    ,   17.13412    ,  -1.000000    ,   11.34841    ,  -1.000000    ,   40.70999    ,  -1.000000    ,   3.536810    ,  -1.000000    ,   22.82979    ,
           2043,            194,  -1.000000    ,   43.65895    ,  -1.000000    ,   159.5252    ,  -1.000000    ,   13.44999    ,  -1.000000    ,  0.1885657E-01,  -1.000000    ,   359.7487    ,  -1.000000    ,   16.45086    ,  -1.000000    ,   9.896700    ,  -1.000000    ,   54.04257    ,  -1.000000    ,   3.539934    ,  -1.000000    ,   22.92568    ,
           2043,            195,  -1.000000    ,   43.83359    ,  -1.000000    ,   162.2530    ,  -1.000000    ,   12.99682    ,  -1.000000    ,  0.1879605E-01,  -1.000000    ,   322.5391    ,  -1.000000    ,   15.80537    ,  -1.000000    ,   9.914196    ,  -1.000000    ,   58.84490    ,  -1.000000    ,   3.543554    ,  -1.000000    ,   22.98909    ,
           2043,            196,  -1.000000    ,   45.38142    ,  -1.000000    ,   169.2267    ,  -1.000000    ,   12.69779    ,  -1.000000    ,  0.1877786E-01,  -1.000000    ,   287.2285    ,  -1.000000    ,   15.19529    ,  -1.000000    ,   10.12774    ,  -1.000000    ,   52.01854    ,  -1.000000    ,   3.547655    ,  -1.000000    ,   23.02447    ,
           2043,            197,  -1.000000    ,   42.11443    ,  -1.000000    ,   170.2885    ,  -1.000000    ,   12.51051    ,  -1.000000    ,  0.1882004E-01,  -1.000000    ,   256.9331    ,  -1.000000    ,   14.61852    ,  -1.000000    ,   10.29802    ,  -1.000000    ,   45.30173    ,  -1.000000    ,   3.552972    ,  -1.000000    ,   23.03686    ,
           2043,            198,  -1.000000    ,   39.96432    ,  -1.000000    ,   163.3566    ,  -1.000000    ,   12.38710    ,  -1.000000    ,  0.1878226E-01,  -1.000000    ,   235.2189    ,  -1.000000    ,   14.07314    ,  -1.000000    ,   10.41077    ,  -1.000000    ,   41.15178    ,  -1.000000    ,   3.560424    ,  -1.000000    ,   23.03148    ,
           2043,            199,  -1.000000    ,   40.55552    ,  -1.000000    ,   153.6038    ,  -1.000000    ,   12.29595    ,  -1.000000    ,  0.1875025E-01,  -1.000000    ,   220.4047    ,  -1.000000    ,   13.55738    ,  -1.000000    ,   10.02779    ,  -1.000000    ,   38.87246    ,  -1.000000    ,   3.570827    ,  -1.000000    ,   23.01335    ,
           2043,            200,  -1.000000    ,   43.56630    ,  -1.000000    ,   144.8839    ,  -1.000000    ,   12.21997    ,  -1.000000    ,  0.1870480E-01,  -1.000000    ,   210.7232    ,  -1.000000    ,   13.06963    ,  -1.000000    ,   9.974713    ,  -1.000000    ,   37.62804    ,  -1.000000    ,   3.583869    ,  -1.000000    ,   22.98699    ,
           2043,            201,  -1.000000    ,   39.46711    ,  -1.000000    ,   139.1881    ,  -1.000000    ,   12.15083    ,  -1.000000    ,  0.1868319E-01,  -1.000000    ,   204.3397    ,  -1.000000    ,   12.60837    ,  -1.000000    ,   9.809092    ,  -1.000000    ,   36.79678    ,  -1.000000    ,   3.598138    ,  -1.000000    ,   22.95645    ,
           2043,            202,  -1.000000    ,   37.60755    ,  -1.000000    ,   144.4903    ,  -1.000000    ,   12.08478    ,  -1.000000    ,  0.1864765E-01,  -1.000000    ,   200.0229    ,  -1.000000    ,   12.17219    ,  -1.000000    ,   10.08512    ,  -1.000000    ,   36.15009    ,  -1.000000    ,   3.611770    ,  -1.000000    ,   22.92513    ,
           2043,            203,  -1.000000    ,   36.95258    ,  -1.000000    ,   154.8757    ,  -1.000000    ,   12.02022    ,  -1.000000    ,  0.1859193E-01,  -1.000000    ,   197.1647    ,  -1.000000    ,   11.75976    ,  -1.000000    ,   9.705260    ,  -1.000000    ,   35.65578    ,  -1.000000    ,   3.623112    ,  -1.000000    ,   22.89577    ,
           2043,            204,  -1.000000    ,   36.05078    ,  -1.000000    ,   152.9383    ,  -1.000000    ,   11.95650    ,  -1.000000    ,  0.1864868E-01,  -1.000000    ,   223.5628    ,  -1.000000    ,   11.36981    ,  -1.000000    ,   9.255036    ,  -1.000000    ,   35.35012    ,  -1.000000    ,   3.631299    ,  -1.000000    ,   22.87053    ,
           2043,            205,  -1.000000    ,   36.36095    ,  -1.000000    ,   147.2353    ,  -1.000000    ,   11.89335    ,  -1.000000    ,  0.1869809E-01,  -1.000000    ,   288.9592    ,  -1.000000    ,   11.00117    ,  -1.000000    ,   9.217893    ,  -1.000000    ,   35.05685    ,  -1.000000    ,   3.636365    ,  -1.000000    ,   22.85103    ,
           2043,            206,  -1.000000    ,   37.91384    ,  -1.000000    ,   251.0646    ,  -1.000000    ,   11.83062    ,  -1.000000    ,  0.1864414E-01,  -1.000000    ,   266.3513    ,  -1.000000    ,   10.65270    ,  -1.000000    ,   9.100451    ,  -1.000000    ,   34.64430    ,  -1.000000    ,   3.638932    ,  -1.000000    ,   22.83833    ,
           2043,            207,  -1.000000    ,   38.69124    ,  -1.000000    ,   394.7155    ,  -1.000000    ,   11.76826    ,  -1.000000    ,  0.1863084E-01,  -1.000000    ,   232.3634    ,  -1.000000    ,   10.32335    ,  -1.000000    ,   8.492961    ,  -1.000000    ,   34.22442    ,  -1.000000    ,   3.639940    ,  -1.000000    ,   22.83312    ,
           2043,            208,  -1.000000    ,   35.76590    ,  -1.000000    ,   361.9854    ,  -1.000000    ,   11.70628    ,  -1.000000    ,  0.1864360E-01,  -1.000000    ,   226.6783    ,  -1.000000    ,   10.01213    ,  -1.000000    ,   8.892620    ,  -1.000000    ,   33.83775    ,  -1.000000    ,   3.640365    ,  -1.000000    ,   22.83577    ,
           2043,            209,  -1.000000    ,   35.73574    ,  -1.000000    ,   292.8665    ,  -1.000000    ,   11.64470    ,  -1.000000    ,  0.1865430E-01,  -1.000000    ,   225.3322    ,  -1.000000    ,   9.718159    ,  -1.000000    ,   8.715202    ,  -1.000000    ,   33.41587    ,  -1.000000    ,   3.640957    ,  -1.000000    ,   22.84642    ,
           2043,            210,  -1.000000    ,   34.47046    ,  -1.000000    ,   242.6512    ,  -1.000000    ,   11.58353    ,  -1.000000    ,  0.1867145E-01,  -1.000000    ,   212.3461    ,  -1.000000    ,   9.440610    ,  -1.000000    ,   8.557272    ,  -1.000000    ,   33.11326    ,  -1.000000    ,   3.642197    ,  -1.000000    ,   22.86495    ,
           2043,            211,  -1.000000    ,   34.65022    ,  -1.000000    ,   205.0939    ,  -1.000000    ,   11.52281    ,  -1.000000    ,  0.1870842E-01,  -1.000000    ,   196.9299    ,  -1.000000    ,   9.178761    ,  -1.000000    ,   8.523688    ,  -1.000000    ,   32.91644    ,  -1.000000    ,   3.644324    ,  -1.000000    ,   22.89113    ,
           2043,            212,  -1.000000    ,   36.66040    ,  -1.000000    ,   179.1588    ,  -1.000000    ,   11.46776    ,  -1.000000    ,  0.1873591E-01,  -1.000000    ,   186.9235    ,  -1.000000    ,   8.931973    ,  -1.000000    ,   8.623914    ,  -1.000000    ,   32.71889    ,  -1.000000    ,   3.647387    ,  -1.000000    ,   22.92454    ,
           2043,            213,  -1.000000    ,   34.87461    ,  -1.000000    ,   162.6739    ,  -1.000000    ,   11.48018    ,  -1.000000    ,  0.1873995E-01,  -1.000000    ,   181.6462    ,  -1.000000    ,   8.699666    ,  -1.000000    ,   8.394523    ,  -1.000000    ,   32.52942    ,  -1.000000    ,   3.651309    ,  -1.000000    ,   22.96465    ,
           2043,            214,  -1.000000    ,   35.22484    ,  -1.000000    ,   152.3841    ,  -1.000000    ,   11.58672    ,  -1.000000    ,  0.1876154E-01,  -1.000000    ,   190.4158    ,  -1.000000    ,   8.481328    ,  -1.000000    ,   8.349927    ,  -1.000000    ,   32.38897    ,  -1.000000    ,   3.655961    ,  -1.000000    ,   23.01087    ,
           2043,            215,  -1.000000    ,   37.26049    ,  -1.000000    ,   145.9819    ,  -1.000000    ,   11.97773    ,  -1.000000    ,  0.1879855E-01,  -1.000000    ,   288.8601    ,  -1.000000    ,   8.276488    ,  -1.000000    ,   8.512773    ,  -1.000000    ,   32.23668    ,  -1.000000    ,   3.661191    ,  -1.000000    ,   23.06257    ,
           2043,            216,  -1.000000    ,   37.11164    ,  -1.000000    ,   141.7432    ,  -1.000000    ,   14.03189    ,  -1.000000    ,  0.1903099E-01,  -1.000000    ,   618.9861    ,  -1.000000    ,   8.084702    ,  -1.000000    ,   8.240958    ,  -1.000000    ,   32.06408    ,  -1.000000    ,   3.666838    ,  -1.000000    ,   23.11916    ,
           2043,            217,  -1.000000    ,   45.33612    ,  -1.000000    ,   138.7941    ,  -1.000000    ,   18.79615    ,  -1.000000    ,  0.1907667E-01,  -1.000000    ,   1160.574    ,  -1.000000    ,   7.905551    ,  -1.000000    ,   8.198018    ,  -1.000000    ,   31.94512    ,  -1.000000    ,   3.672809    ,  -1.000000    ,   23.18017    ,
           2043,            218,  -1.000000    ,   40.29494    ,  -1.000000    ,   137.5314    ,  -1.000000    ,   19.63640    ,  -1.000000    ,  0.1908998E-01,  -1.000000    ,   1218.350    ,  -1.000000    ,   7.738594    ,  -1.000000    ,   8.380919    ,  -1.000000    ,   31.82333    ,  -1.000000    ,   3.679046    ,  -1.000000    ,   23.24525    ,
           2043,            219,  -1.000000    ,   41.80065    ,  -1.000000    ,   138.1280    ,  -1.000000    ,   17.54936    ,  -1.000000    ,  0.1904839E-01,  -1.000000    ,   791.2702    ,  -1.000000    ,   7.583377    ,  -1.000000    ,   8.485862    ,  -1.000000    ,   31.70315    ,  -1.000000    ,   3.685428    ,  -1.000000    ,   23.31387    ,
           2043,            220,  -1.000000    ,   42.16690    ,  -1.000000    ,   139.0133    ,  -1.000000    ,   15.31923    ,  -1.000000    ,  0.1904809E-01,  -1.000000    ,   547.8363    ,  -1.000000    ,   7.439373    ,  -1.000000    ,   8.126881    ,  -1.000000    ,   31.65197    ,  -1.000000    ,   3.691930    ,  -1.000000    ,   23.38528    ,
           2043,            221,  -1.000000    ,   42.85237    ,  -1.000000    ,   140.0700    ,  -1.000000    ,   13.67258    ,  -1.000000    ,  0.1909938E-01,  -1.000000    ,   410.7713    ,  -1.000000    ,   7.305986    ,  -1.000000    ,   8.223423    ,  -1.000000    ,   31.66205    ,  -1.000000    ,   3.698516    ,  -1.000000    ,   23.45872    ,
           2043,            222,  -1.000000    ,   42.20451    ,  -1.000000    ,   142.4287    ,  -1.000000    ,   12.61355    ,  -1.000000    ,  0.1922633E-01,  -1.000000    ,   322.5665    ,  -1.000000    ,   7.182550    ,  -1.000000    ,   8.286264    ,  -1.000000    ,   31.61062    ,  -1.000000    ,   3.705159    ,  -1.000000    ,   23.53349    ,
           2043,            223,  -1.000000    ,   39.32997    ,  -1.000000    ,   145.7062    ,  -1.000000    ,   11.94910    ,  -1.000000    ,  0.1953634E-01,  -1.000000    ,   264.3940    ,  -1.000000    ,   7.068320    ,  -1.000000    ,   8.289775    ,  -1.000000    ,   31.52156    ,  -1.000000    ,   3.711878    ,  -1.000000    ,   23.60896    ,
           2043,            224,  -1.000000    ,   36.62333    ,  -1.000000    ,   151.4024    ,  -1.000000    ,   11.51616    ,  -1.000000    ,  0.2000061E-01,  -1.000000    ,   226.8345    ,  -1.000000    ,   6.962498    ,  -1.000000    ,   8.088498    ,  -1.000000    ,   31.47672    ,  -1.000000    ,   3.718645    ,  -1.000000    ,   23.68489    ,
           2043,            225,  -1.000000    ,   38.01900    ,  -1.000000    ,   159.5870    ,  -1.000000    ,   11.22110    ,  -1.000000    ,  0.1991645E-01,  -1.000000    ,   201.7992    ,  -1.000000    ,   6.864401    ,  -1.000000    ,   8.054682    ,  -1.000000    ,   31.45001    ,  -1.000000    ,   3.725481    ,  -1.000000    ,   23.76109    ,
           2043,            226,  -1.000000    ,   37.51044    ,  -1.000000    ,   166.4686    ,  -1.000000    ,   11.00349    ,  -1.000000    ,  0.1984482E-01,  -1.000000    ,   184.9986    ,  -1.000000    ,   6.773503    ,  -1.000000    ,   8.033889    ,  -1.000000    ,   31.36954    ,  -1.000000    ,   3.732283    ,  -1.000000    ,   23.83743    ,
           2043,            227,  -1.000000    ,   36.53023    ,  -1.000000    ,   168.0841    ,  -1.000000    ,   10.83305    ,  -1.000000    ,  0.1969898E-01,  -1.000000    ,   173.9526    ,  -1.000000    ,   6.688280    ,  -1.000000    ,   7.929300    ,  -1.000000    ,   31.23553    ,  -1.000000    ,   3.739097    ,  -1.000000    ,   23.91382    ,
           2043,            228,  -1.000000    ,   34.68076    ,  -1.000000    ,   169.6533    ,  -1.000000    ,   10.69808    ,  -1.000000    ,  0.1961666E-01,  -1.000000    ,   166.7640    ,  -1.000000    ,   6.607701    ,  -1.000000    ,   7.672089    ,  -1.000000    ,   31.08615    ,  -1.000000    ,   3.745871    ,  -1.000000    ,   23.99021    ,
           2043,            229,  -1.000000    ,   35.16195    ,  -1.000000    ,   179.4872    ,  -1.000000    ,   10.59058    ,  -1.000000    ,  0.1956417E-01,  -1.000000    ,   162.0267    ,  -1.000000    ,   6.531096    ,  -1.000000    ,   7.413399    ,  -1.000000    ,   30.92528    ,  -1.000000    ,   3.752633    ,  -1.000000    ,   24.06650    ,
           2043,            230,  -1.000000    ,   33.04070    ,  -1.000000    ,   217.4987    ,  -1.000000    ,   10.50238    ,  -1.000000    ,  0.1950190E-01,  -1.000000    ,   160.7402    ,  -1.000000    ,   6.457840    ,  -1.000000    ,   7.068145    ,  -1.000000    ,   30.71807    ,  -1.000000    ,   3.759363    ,  -1.000000    ,   24.14258    ,
           2043,            231,  -1.000000    ,   32.54705    ,  -1.000000    ,   232.3423    ,  -1.000000    ,   10.42641    ,  -1.000000    ,  0.1950035E-01,  -1.000000    ,   262.2360    ,  -1.000000    ,   6.387308    ,  -1.000000    ,   7.235668    ,  -1.000000    ,   30.42740    ,  -1.000000    ,   3.766046    ,  -1.000000    ,   24.21836    ,
           2043,            232,  -1.000000    ,   33.93258    ,  -1.000000    ,   220.1820    ,  -1.000000    ,   10.35783    ,  -1.000000    ,  0.1953249E-01,  -1.000000    ,   412.2275    ,  -1.000000    ,   6.318910    ,  -1.000000    ,   7.401249    ,  -1.000000    ,   30.06075    ,  -1.000000    ,   3.772654    ,  -1.000000    ,   32.90371    ,
           2043,            233,  -1.000000    ,   30.78914    ,  -1.000000    ,   207.4803    ,  -1.000000    ,   10.30075    ,  -1.000000    ,  0.1953930E-01,  -1.000000    ,   355.7819    ,  -1.000000    ,   6.252141    ,  -1.000000    ,   7.242632    ,  -1.000000    ,   29.74547    ,  -1.000000    ,   3.779175    ,  -1.000000    ,   64.25124    ,
           2043,            234,  -1.000000    ,   28.69573    ,  -1.000000    ,   196.7309    ,  -1.000000    ,   10.28831    ,  -1.000000    ,  0.1953247E-01,  -1.000000    ,   283.1535    ,  -1.000000    ,   6.186574    ,  -1.000000    ,   7.153630    ,  -1.000000    ,   29.57230    ,  -1.000000    ,   3.785601    ,  -1.000000    ,   77.98614    ,
           2043,            235,  -1.000000    ,   30.35349    ,  -1.000000    ,   187.9194    ,  -1.000000    ,   10.29262    ,  -1.000000    ,  0.1953953E-01,  -1.000000    ,   233.0650    ,  -1.000000    ,   6.121880    ,  -1.000000    ,   7.062315    ,  -1.000000    ,   29.46909    ,  -1.000000    ,   3.791984    ,  -1.000000    ,   73.68118    ,
           2043,            236,  -1.000000    ,   31.98528    ,  -1.000000    ,   185.5869    ,  -1.000000    ,   10.28177    ,  -1.000000    ,  0.1954034E-01,  -1.000000    ,   199.7200    ,  -1.000000    ,   6.057807    ,  -1.000000    ,   59.10528    ,  -1.000000    ,   29.95886    ,  -1.000000    ,   3.798320    ,  -1.000000    ,   64.85846    ,
           2043,            237,  -1.000000    ,   30.72767    ,  -1.000000    ,   192.5849    ,  -1.000000    ,   10.39825    ,  -1.000000    ,  0.1957527E-01,  -1.000000    ,   177.8137    ,  -1.000000    ,   5.994176    ,  -1.000000    ,   67.55022    ,  -1.000000    ,   116.9071    ,  -1.000000    ,   3.804597    ,  -1.000000    ,   57.83927    ,
           2043,            238,  -1.000000    ,   29.64633    ,  -1.000000    ,   203.1442    ,  -1.000000    ,   16.20595    ,  -1.000000    ,  0.1959770E-01,  -1.000000    ,   163.7813    ,  -1.000000    ,   5.930869    ,  -1.000000    ,   19.51065    ,  -1.000000    ,   283.5761    ,  -1.000000    ,   4.211014    ,  -1.000000    ,   53.23062    ,
           2043,            239,  -1.000000    ,   29.21121    ,  -1.000000    ,   215.4419    ,  -1.000000    ,   17.52640    ,  -1.000000    ,  0.1962506E-01,  -1.000000    ,   155.0164    ,  -1.000000    ,   5.867824    ,  -1.000000    ,   10.29552    ,  -1.000000    ,   200.7008    ,  -1.000000    ,   23.30900    ,  -1.000000    ,   50.16673    ,
           2043,            240,  -1.000000    ,   30.34312    ,  -1.000000    ,   233.0965    ,  -1.000000    ,   15.86630    ,  -1.000000    ,  0.1968006E-01,  -1.000000    ,   149.5912    ,  -1.000000    ,   5.805028    ,  -1.000000    ,   8.219531    ,  -1.000000    ,   119.7728    ,  -1.000000    ,   51.97185    ,  -1.000000    ,   47.81609    ,
           2043,            241,  -1.000000    ,   28.95558    ,  -1.000000    ,   243.9617    ,  -1.000000    ,   14.29049    ,  -1.000000    ,  0.1973988E-01,  -1.000000    ,   146.1634    ,  -1.000000    ,   5.742501    ,  -1.000000    ,   7.293419    ,  -1.000000    ,   79.17307    ,  -1.000000    ,   44.26712    ,  -1.000000    ,   45.69843    ,
           2043,            242,  -1.000000    ,   28.05560    ,  -1.000000    ,   235.9707    ,  -1.000000    ,   12.95304    ,  -1.000000    ,  0.1976776E-01,  -1.000000    ,   144.2171    ,  -1.000000    ,   5.680284    ,  -1.000000    ,   6.845049    ,  -1.000000    ,   58.38509    ,  -1.000000    ,   31.69798    ,  -1.000000    ,   43.68204    ,
           2043,            243,  -1.000000    ,   24.82810    ,  -1.000000    ,   222.3495    ,  -1.000000    ,   11.87406    ,  -1.000000    ,  0.1992004E-01,  -1.000000    ,   210.6422    ,  -1.000000    ,   5.618454    ,  -1.000000    ,   6.881212    ,  -1.000000    ,   46.85630    ,  -1.000000    ,   22.96894    ,  -1.000000    ,   41.81051    ,
           2043,            244,  -1.000000    ,   24.99959    ,  -1.000000    ,   210.0345    ,  -1.000000    ,   11.07281    ,  -1.000000    ,  0.1986482E-01,  -1.000000    ,   507.3083    ,  -1.000000    ,   5.557105    ,  -1.000000    ,   6.868882    ,  -1.000000    ,   40.01390    ,  -1.000000    ,   17.28413    ,  -1.000000    ,   40.16033    ,
           2043,            245,  -1.000000    ,   29.86960    ,  -1.000000    ,   199.8405    ,  -1.000000    ,   10.51097    ,  -1.000000    ,  0.1986055E-01,  -1.000000    ,   499.1364    ,  -1.000000    ,   5.496332    ,  -1.000000    ,   6.341106    ,  -1.000000    ,   35.83875    ,  -1.000000    ,   13.51426    ,  -1.000000    ,   38.76075    ,
           2043,            246,  -1.000000    ,   31.09781    ,  -1.000000    ,   191.2731    ,  -1.000000    ,   10.30272    ,  -1.000000    ,  0.3769789E-01,  -1.000000    ,   510.5589    ,  -1.000000    ,   5.436242    ,  -1.000000    ,   6.487363    ,  -1.000000    ,   33.29486    ,  -1.000000    ,   10.93838    ,  -1.000000    ,   37.57749    ,
           2043,            247,  -1.000000    ,   28.98379    ,  -1.000000    ,   184.1192    ,  -1.000000    ,   10.59637    ,  -1.000000    ,  0.3944984E-01,  -1.000000    ,   464.3302    ,  -1.000000    ,   5.376936    ,  -1.000000    ,   6.696157    ,  -1.000000    ,   31.62890    ,  -1.000000    ,   9.128432    ,  -1.000000    ,   36.55616    ,
           2043,            248,  -1.000000    ,   27.79253    ,  -1.000000    ,   178.3776    ,  -1.000000    ,   10.68764    ,  -1.000000    ,  0.2659239E-01,  -1.000000    ,   522.5555    ,  -1.000000    ,   5.318520    ,  -1.000000    ,   6.569465    ,  -1.000000    ,   30.46500    ,  -1.000000    ,   7.826734    ,  -1.000000    ,   35.62683    ,
           2043,            249,  -1.000000    ,   27.93666    ,  -1.000000    ,   173.7234    ,  -1.000000    ,   10.56948    ,  -1.000000    ,  0.2299760E-01,  -1.000000    ,   1166.616    ,  -1.000000    ,   5.261086    ,  -1.000000    ,   6.499248    ,  -1.000000    ,   29.68674    ,  -1.000000    ,   6.873009    ,  -1.000000    ,   34.75810    ,
           2043,            250,  -1.000000    ,   27.39514    ,  -1.000000    ,   170.3094    ,  -1.000000    ,   10.37399    ,  -1.000000    ,  0.2177334E-01,  -1.000000    ,   1250.704    ,  -1.000000    ,   5.204716    ,  -1.000000    ,   6.351772    ,  -1.000000    ,   29.14590    ,  -1.000000    ,   6.163830    ,  -1.000000    ,   33.94820    ,
           2043,            251,  -1.000000    ,   31.50446    ,  -1.000000    ,   168.3886    ,  -1.000000    ,   10.15657    ,  -1.000000    ,  0.2486258E-01,  -1.000000    ,   915.6224    ,  -1.000000    ,   5.149493    ,  -1.000000    ,   6.272662    ,  -1.000000    ,   28.72215    ,  -1.000000    ,   5.630252    ,  -1.000000    ,   33.20092    ,
