           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2044,             85,  -1.000000    ,   5.095142    ,  -1.000000    ,   264.5053    ,  -1.000000    ,   11.98488    ,  -1.000000    ,  0.2997556E-01,  -1.000000    ,   953.6740    ,  -1.000000    ,   27.40266    ,  -1.000000    ,   8.057733    ,  -1.000000    ,   88.31796    ,  -1.000000    ,   36.04118    ,  -1.000000    ,   154.6576    ,
           2044,             86,  -1.000000    ,   5.260535    ,  -1.000000    ,   256.9645    ,  -1.000000    ,   12.08492    ,  -1.000000    ,  0.2988530E-01,  -1.000000    ,   973.1902    ,  -1.000000    ,   27.34676    ,  -1.000000    ,   11.37308    ,  -1.000000    ,   96.66443    ,  -1.000000    ,   38.30600    ,  -1.000000    ,   158.4200    ,
           2044,             87,  -1.000000    ,   5.450531    ,  -1.000000    ,   250.8223    ,  -1.000000    ,   12.02528    ,  -1.000000    ,  0.2979484E-01,  -1.000000    ,   1080.723    ,  -1.000000    ,   27.29003    ,  -1.000000    ,   12.84385    ,  -1.000000    ,   101.7981    ,  -1.000000    ,   36.16947    ,  -1.000000    ,   161.1364    ,
           2044,             88,  -1.000000    ,   5.725331    ,  -1.000000    ,   247.1295    ,  -1.000000    ,   11.90930    ,  -1.000000    ,  0.2970422E-01,  -1.000000    ,   1398.320    ,  -1.000000    ,   27.23123    ,  -1.000000    ,   16.08829    ,  -1.000000    ,   112.1784    ,  -1.000000    ,   31.34349    ,  -1.000000    ,   169.8503    ,
           2044,             89,  -1.000000    ,   6.026427    ,  -1.000000    ,   242.6747    ,  -1.000000    ,   11.95293    ,  -1.000000    ,  0.2961342E-01,  -1.000000    ,   1420.190    ,  -1.000000    ,   27.16929    ,  -1.000000    ,   21.52486    ,  -1.000000    ,   137.0868    ,  -1.000000    ,   36.48069    ,  -1.000000    ,   182.8623    ,
           2044,             90,  -1.000000    ,   6.240793    ,  -1.000000    ,   234.5379    ,  -1.000000    ,   12.03601    ,  -1.000000    ,  0.2952250E-01,  -1.000000    ,   1484.726    ,  -1.000000    ,   27.10520    ,  -1.000000    ,   19.64178    ,  -1.000000    ,   166.7522    ,  -1.000000    ,   56.40753    ,  -1.000000    ,   187.8952    ,
           2044,             91,  -1.000000    ,   6.388078    ,  -1.000000    ,   224.9248    ,  -1.000000    ,   11.80952    ,  -1.000000    ,  0.2943147E-01,  -1.000000    ,   1799.451    ,  -1.000000    ,   27.04444    ,  -1.000000    ,   20.35467    ,  -1.000000    ,   190.5947    ,  -1.000000    ,   88.21005    ,  -1.000000    ,   188.2765    ,
           2044,             92,  -1.000000    ,   6.601791    ,  -1.000000    ,   215.3708    ,  -1.000000    ,   11.37968    ,  -1.000000    ,  0.2934035E-01,  -1.000000    ,   2260.745    ,  -1.000000    ,   26.99777    ,  -1.000000    ,   22.06621    ,  -1.000000    ,   207.3477    ,  -1.000000    ,   108.2892    ,  -1.000000    ,   192.2872    ,
           2044,             93,  -1.000000    ,   6.838786    ,  -1.000000    ,   205.9744    ,  -1.000000    ,   11.00047    ,  -1.000000    ,  0.2924916E-01,  -1.000000    ,   2355.222    ,  -1.000000    ,   26.97668    ,  -1.000000    ,   17.36791    ,  -1.000000    ,   238.2153    ,  -1.000000    ,   99.80364    ,  -1.000000    ,   201.5209    ,
           2044,             94,  -1.000000    ,   6.812104    ,  -1.000000    ,   200.3827    ,  -1.000000    ,   10.75989    ,  -1.000000    ,  0.2915791E-01,  -1.000000    ,   2046.892    ,  -1.000000    ,   26.98520    ,  -1.000000    ,   14.66813    ,  -1.000000    ,   247.8766    ,  -1.000000    ,   87.79200    ,  -1.000000    ,   217.5492    ,
           2044,             95,  -1.000000    ,   6.507078    ,  -1.000000    ,   202.7143    ,  -1.000000    ,   10.63809    ,  -1.000000    ,  0.2906669E-01,  -1.000000    ,   1652.883    ,  -1.000000    ,   27.01840    ,  -1.000000    ,   16.50222    ,  -1.000000    ,   211.8045    ,  -1.000000    ,   73.63810    ,  -1.000000    ,   243.1923    ,
           2044,             96,  -1.000000    ,   6.145144    ,  -1.000000    ,   212.4211    ,  -1.000000    ,   10.58701    ,  -1.000000    ,  0.2897541E-01,  -1.000000    ,   1444.881    ,  -1.000000    ,   27.07471    ,  -1.000000    ,   16.58304    ,  -1.000000    ,   186.1696    ,  -1.000000    ,   56.98304    ,  -1.000000    ,   262.5523    ,
           2044,             97,  -1.000000    ,   5.769396    ,  -1.000000    ,   219.9975    ,  -1.000000    ,   10.57626    ,  -1.000000    ,  0.2888512E-01,  -1.000000    ,   1558.222    ,  -1.000000    ,   27.17138    ,  -1.000000    ,   13.64487    ,  -1.000000    ,   185.5255    ,  -1.000000    ,   43.14422    ,  -1.000000    ,   271.8843    ,
           2044,             98,  -1.000000    ,   5.334828    ,  -1.000000    ,   219.3136    ,  -1.000000    ,   10.62077    ,  -1.000000    ,  0.2879493E-01,  -1.000000    ,   2049.449    ,  -1.000000    ,   27.33760    ,  -1.000000    ,   12.81015    ,  -1.000000    ,   187.0882    ,  -1.000000    ,   33.75171    ,  -1.000000    ,   286.5462    ,
           2044,             99,  -1.000000    ,   5.083501    ,  -1.000000    ,   213.8304    ,  -1.000000    ,   10.75518    ,  -1.000000    ,  0.2870300E-01,  -1.000000    ,   2694.590    ,  -1.000000    ,   27.58608    ,  -1.000000    ,   21.93105    ,  -1.000000    ,   162.7798    ,  -1.000000    ,   27.97746    ,  -1.000000    ,   315.7885    ,
           2044,            100,  -1.000000    ,   5.170266    ,  -1.000000    ,   206.4967    ,  -1.000000    ,   10.99544    ,  -1.000000    ,  0.2861106E-01,  -1.000000    ,   2983.703    ,  -1.000000    ,   27.89863    ,  -1.000000    ,   28.44818    ,  -1.000000    ,   151.1970    ,  -1.000000    ,   24.40973    ,  -1.000000    ,   350.0505    ,
           2044,            101,  -1.000000    ,   5.445634    ,  -1.000000    ,   198.0985    ,  -1.000000    ,   11.35327    ,  -1.000000    ,  0.2852039E-01,  -1.000000    ,   2446.101    ,  -1.000000    ,   28.24239    ,  -1.000000    ,   30.20256    ,  -1.000000    ,   212.3114    ,  -1.000000    ,   21.76466    ,  -1.000000    ,   369.0725    ,
           2044,            102,  -1.000000    ,   5.870364    ,  -1.000000    ,   188.6109    ,  -1.000000    ,   11.85575    ,  -1.000000    ,  0.2842938E-01,  -1.000000    ,   1878.525    ,  -1.000000    ,   28.59552    ,  -1.000000    ,   39.79376    ,  -1.000000    ,   235.3312    ,  -1.000000    ,   19.51032    ,  -1.000000    ,   365.7216    ,
           2044,            103,  -1.000000    ,   6.306576    ,  -1.000000    ,   178.6516    ,  -1.000000    ,   12.34171    ,  -1.000000    ,  0.2833850E-01,  -1.000000    ,   1747.550    ,  -1.000000    ,   28.97169    ,  -1.000000    ,   58.22577    ,  -1.000000    ,   226.6511    ,  -1.000000    ,   17.82806    ,  -1.000000    ,   348.3416    ,
           2044,            104,  -1.000000    ,   6.840786    ,  -1.000000    ,   168.8892    ,  -1.000000    ,   12.72270    ,  -1.000000    ,  0.2824946E-01,  -1.000000    ,   1704.243    ,  -1.000000    ,   29.43501    ,  -1.000000    ,   57.58919    ,  -1.000000    ,   237.7434    ,  -1.000000    ,   16.88626    ,  -1.000000    ,   326.4422    ,
           2044,            105,  -1.000000    ,   8.193727    ,  -1.000000    ,   159.8338    ,  -1.000000    ,   12.98092    ,  -1.000000    ,  0.2815866E-01,  -1.000000    ,   1387.022    ,  -1.000000    ,   30.08476    ,  -1.000000    ,   48.69872    ,  -1.000000    ,   250.8803    ,  -1.000000    ,   16.41612    ,  -1.000000    ,   305.5994    ,
           2044,            106,  -1.000000    ,   9.582464    ,  -1.000000    ,   152.4146    ,  -1.000000    ,   13.13430    ,  -1.000000    ,  0.2806895E-01,  -1.000000    ,   1061.435    ,  -1.000000    ,   31.03255    ,  -1.000000    ,   37.17903    ,  -1.000000    ,   246.1472    ,  -1.000000    ,   16.13088    ,  -1.000000    ,   288.4680    ,
           2044,            107,  -1.000000    ,   10.42320    ,  -1.000000    ,   146.9826    ,  -1.000000    ,   13.23131    ,  -1.000000    ,  0.2798608E-01,  -1.000000    ,   917.9504    ,  -1.000000    ,   32.44402    ,  -1.000000    ,   32.92374    ,  -1.000000    ,   244.6573    ,  -1.000000    ,   16.13528    ,  -1.000000    ,   273.6908    ,
           2044,            108,  -1.000000    ,   10.66160    ,  -1.000000    ,   142.9795    ,  -1.000000    ,   13.32609    ,  -1.000000    ,  0.2789488E-01,  -1.000000    ,   1372.035    ,  -1.000000    ,   34.69778    ,  -1.000000    ,   37.67354    ,  -1.000000    ,   234.9146    ,  -1.000000    ,   16.51514    ,  -1.000000    ,   257.3920    ,
           2044,            109,  -1.000000    ,   10.76661    ,  -1.000000    ,   139.8584    ,  -1.000000    ,   13.52799    ,  -1.000000    ,  0.2780272E-01,  -1.000000    ,   2194.525    ,  -1.000000    ,   38.67583    ,  -1.000000    ,   41.02702    ,  -1.000000    ,   228.0684    ,  -1.000000    ,   17.10534    ,  -1.000000    ,   238.0416    ,
           2044,            110,  -1.000000    ,   10.99453    ,  -1.000000    ,   137.6297    ,  -1.000000    ,   13.80514    ,  -1.000000    ,  0.2771204E-01,  -1.000000    ,   2792.466    ,  -1.000000    ,   46.89946    ,  -1.000000    ,   38.99128    ,  -1.000000    ,   233.6549    ,  -1.000000    ,   17.77669    ,  -1.000000    ,   217.2441    ,
           2044,            111,  -1.000000    ,   11.32465    ,  -1.000000    ,   136.3769    ,  -1.000000    ,   14.05673    ,  -1.000000    ,  0.2762451E-01,  -1.000000    ,   2590.040    ,  -1.000000    ,   68.42011    ,  -1.000000    ,   42.35669    ,  -1.000000    ,   243.9739    ,  -1.000000    ,   18.34029    ,  -1.000000    ,   197.2592    ,
           2044,            112,  -1.000000    ,   11.52562    ,  -1.000000    ,   135.5863    ,  -1.000000    ,   14.21578    ,  -1.000000    ,  0.2753580E-01,  -1.000000    ,   1907.107    ,  -1.000000    ,   122.1635    ,  -1.000000    ,   41.37489    ,  -1.000000    ,   253.5418    ,  -1.000000    ,   18.88321    ,  -1.000000    ,   179.4723    ,
           2044,            113,  -1.000000    ,   11.96806    ,  -1.000000    ,   134.6227    ,  -1.000000    ,   14.26435    ,  -1.000000    ,  0.2744295E-01,  -1.000000    ,   1499.953    ,  -1.000000    ,   207.4666    ,  -1.000000    ,   33.52666    ,  -1.000000    ,   257.1894    ,  -1.000000    ,   19.10969    ,  -1.000000    ,   164.2569    ,
           2044,            114,  -1.000000    ,   12.27140    ,  -1.000000    ,   133.3995    ,  -1.000000    ,   14.23885    ,  -1.000000    ,  0.2735528E-01,  -1.000000    ,   1433.815    ,  -1.000000    ,   295.4165    ,  -1.000000    ,   29.86750    ,  -1.000000    ,   241.5556    ,  -1.000000    ,   19.04576    ,  -1.000000    ,   151.3226    ,
           2044,            115,  -1.000000    ,   12.47573    ,  -1.000000    ,   131.9386    ,  -1.000000    ,   14.20363    ,  -1.000000    ,  0.2726712E-01,  -1.000000    ,   1409.282    ,  -1.000000    ,   378.6143    ,  -1.000000    ,   32.87011    ,  -1.000000    ,   209.6445    ,  -1.000000    ,   19.35670    ,  -1.000000    ,   140.1046    ,
           2044,            116,  -1.000000    ,   12.48584    ,  -1.000000    ,   130.1979    ,  -1.000000    ,   14.19920    ,  -1.000000    ,  0.2717853E-01,  -1.000000    ,   1421.121    ,  -1.000000    ,   475.6296    ,  -1.000000    ,   31.04331    ,  -1.000000    ,   193.2333    ,  -1.000000    ,   19.31912    ,  -1.000000    ,   130.0626    ,
           2044,            117,  -1.000000    ,   12.89632    ,  -1.000000    ,   128.2762    ,  -1.000000    ,   14.23662    ,  -1.000000    ,  0.2709927E-01,  -1.000000    ,   1709.766    ,  -1.000000    ,   598.0172    ,  -1.000000    ,   43.50018    ,  -1.000000    ,   183.0811    ,  -1.000000    ,   18.35224    ,  -1.000000    ,   120.8291    ,
           2044,            118,  -1.000000    ,   13.62795    ,  -1.000000    ,   126.3339    ,  -1.000000    ,   14.30775    ,  -1.000000    ,  0.2700946E-01,  -1.000000    ,   1651.033    ,  -1.000000    ,   717.5157    ,  -1.000000    ,   54.10584    ,  -1.000000    ,   193.2179    ,  -1.000000    ,   16.92705    ,  -1.000000    ,   112.2278    ,
           2044,            119,  -1.000000    ,   14.08254    ,  -1.000000    ,   124.5493    ,  -1.000000    ,   14.40058    ,  -1.000000    ,  0.2692045E-01,  -1.000000    ,   1386.277    ,  -1.000000    ,   798.5582    ,  -1.000000    ,   48.22173    ,  -1.000000    ,   205.9894    ,  -1.000000    ,   15.44452    ,  -1.000000    ,   104.2146    ,
           2044,            120,  -1.000000    ,   14.69602    ,  -1.000000    ,   123.1013    ,  -1.000000    ,   14.50475    ,  -1.000000    ,  0.2683100E-01,  -1.000000    ,   1158.775    ,  -1.000000    ,   869.8067    ,  -1.000000    ,   64.73286    ,  -1.000000    ,   211.0121    ,  -1.000000    ,   14.03547    ,  -1.000000    ,   96.80711    ,
           2044,            121,  -1.000000    ,   19.07624    ,  -1.000000    ,   122.2664    ,  -1.000000    ,   14.61341    ,  -1.000000    ,  0.2674397E-01,  -1.000000    ,   940.1741    ,  -1.000000    ,   999.2034    ,  -1.000000    ,   48.18913    ,  -1.000000    ,   208.7360    ,  -1.000000    ,   13.12312    ,  -1.000000    ,   90.03372    ,
           2044,            122,  -1.000000    ,   29.90628    ,  -1.000000    ,   122.2539    ,  -1.000000    ,   14.72383    ,  -1.000000    ,  0.2666033E-01,  -1.000000    ,   842.9039    ,  -1.000000    ,   1238.113    ,  -1.000000    ,   40.32838    ,  -1.000000    ,   199.8225    ,  -1.000000    ,   13.39417    ,  -1.000000    ,   83.90894    ,
           2044,            123,  -1.000000    ,   44.99638    ,  -1.000000    ,   122.8453    ,  -1.000000    ,   14.83387    ,  -1.000000    ,  0.2657849E-01,  -1.000000    ,   756.3979    ,  -1.000000    ,   1496.617    ,  -1.000000    ,   54.17402    ,  -1.000000    ,   179.5178    ,  -1.000000    ,   14.16743    ,  -1.000000    ,   78.42434    ,
           2044,            124,  -1.000000    ,   56.91050    ,  -1.000000    ,   123.5990    ,  -1.000000    ,   14.94457    ,  -1.000000    ,  0.2649559E-01,  -1.000000    ,   677.0187    ,  -1.000000    ,   1672.820    ,  -1.000000    ,   99.80594    ,  -1.000000    ,   193.3129    ,  -1.000000    ,   15.05297    ,  -1.000000    ,   73.55540    ,
           2044,            125,  -1.000000    ,   64.54760    ,  -1.000000    ,   124.4401    ,  -1.000000    ,   15.04774    ,  -1.000000    ,  0.2641182E-01,  -1.000000    ,   692.7319    ,  -1.000000    ,   1858.208    ,  -1.000000    ,   121.6304    ,  -1.000000    ,   614.2923    ,  -1.000000    ,   16.19605    ,  -1.000000    ,   69.26270    ,
           2044,            126,  -1.000000    ,   67.72467    ,  -1.000000    ,   125.3892    ,  -1.000000    ,   15.14779    ,  -1.000000    ,  0.2632649E-01,  -1.000000    ,   626.8985    ,  -1.000000    ,   2102.831    ,  -1.000000    ,   61.99488    ,  -1.000000    ,   804.4741    ,  -1.000000    ,   17.20558    ,  -1.000000    ,   65.50941    ,
           2044,            127,  -1.000000    ,   66.87887    ,  -1.000000    ,   126.1171    ,  -1.000000    ,   15.24443    ,  -1.000000    ,  0.2624237E-01,  -1.000000    ,   542.6340    ,  -1.000000    ,   2266.214    ,  -1.000000    ,   57.41717    ,  -1.000000    ,   487.7244    ,  -1.000000    ,   19.40976    ,  -1.000000    ,   62.30925    ,
           2044,            128,  -1.000000    ,   69.20730    ,  -1.000000    ,   126.3669    ,  -1.000000    ,   15.34065    ,  -1.000000    ,  0.2616338E-01,  -1.000000    ,   492.1911    ,  -1.000000    ,   2350.481    ,  -1.000000    ,   67.54485    ,  -1.000000    ,   349.6299    ,  -1.000000    ,   29.36777    ,  -1.000000    ,   59.53951    ,
           2044,            129,  -1.000000    ,   69.58302    ,  -1.000000    ,   126.1793    ,  -1.000000    ,   15.42886    ,  -1.000000    ,  0.2608347E-01,  -1.000000    ,   461.2527    ,  -1.000000    ,   2520.857    ,  -1.000000    ,   52.11841    ,  -1.000000    ,   312.1157    ,  -1.000000    ,   36.72355    ,  -1.000000    ,   57.12271    ,
           2044,            130,  -1.000000    ,   77.96958    ,  -1.000000    ,   125.7209    ,  -1.000000    ,   15.50403    ,  -1.000000    ,  0.2600106E-01,  -1.000000    ,   437.4337    ,  -1.000000    ,   2668.460    ,  -1.000000    ,   46.30888    ,  -1.000000    ,   295.4940    ,  -1.000000    ,   32.98358    ,  -1.000000    ,   55.00327    ,
           2044,            131,  -1.000000    ,   86.31013    ,  -1.000000    ,   125.1662    ,  -1.000000    ,   15.57053    ,  -1.000000    ,  0.2591988E-01,  -1.000000    ,   415.2014    ,  -1.000000    ,   2687.914    ,  -1.000000    ,   48.67969    ,  -1.000000    ,   260.1898    ,  -1.000000    ,   26.72662    ,  -1.000000    ,   53.16550    ,
           2044,            132,  -1.000000    ,   101.8550    ,  -1.000000    ,   124.8012    ,  -1.000000    ,   15.63369    ,  -1.000000    ,  0.3636803E-01,  -1.000000    ,   394.3496    ,  -1.000000    ,   2570.987    ,  -1.000000    ,   51.02997    ,  -1.000000    ,   235.2290    ,  -1.000000    ,   21.58907    ,  -1.000000    ,   51.57581    ,
           2044,            133,  -1.000000    ,   125.2317    ,  -1.000000    ,   125.0666    ,  -1.000000    ,   15.69420    ,  -1.000000    ,  0.5052395    ,  -1.000000    ,   381.9622    ,  -1.000000    ,   2363.477    ,  -1.000000    ,   53.16516    ,  -1.000000    ,   220.1820    ,  -1.000000    ,   17.86479    ,  -1.000000    ,   50.16324    ,
           2044,            134,  -1.000000    ,   155.1372    ,  -1.000000    ,   126.2669    ,  -1.000000    ,   15.75218    ,  -1.000000    ,   2.345747    ,  -1.000000    ,   369.1805    ,  -1.000000    ,   2080.801    ,  -1.000000    ,   49.11853    ,  -1.000000    ,   211.8570    ,  -1.000000    ,   15.20043    ,  -1.000000    ,   48.87693    ,
           2044,            135,  -1.000000    ,   189.0499    ,  -1.000000    ,   127.9589    ,  -1.000000    ,   15.80768    ,  -1.000000    ,   3.421191    ,  -1.000000    ,   362.4359    ,  -1.000000    ,   1773.772    ,  -1.000000    ,   39.33006    ,  -1.000000    ,   199.3137    ,  -1.000000    ,   13.24430    ,  -1.000000    ,   47.69732    ,
           2044,            136,  -1.000000    ,   138.6290    ,  -1.000000    ,   129.4971    ,  -1.000000    ,   15.85752    ,  -1.000000    ,   2.055845    ,  -1.000000    ,   358.1773    ,  -1.000000    ,   1508.449    ,  -1.000000    ,   35.49163    ,  -1.000000    ,   327.2204    ,  -1.000000    ,   11.75517    ,  -1.000000    ,   46.61559    ,
           2044,            137,  -1.000000    ,   167.5435    ,  -1.000000    ,   130.7793    ,  -1.000000    ,   15.89624    ,  -1.000000    ,   1.880925    ,  -1.000000    ,   349.3560    ,  -1.000000    ,   1287.105    ,  -1.000000    ,   35.74734    ,  -1.000000    ,   967.5066    ,  -1.000000    ,   10.58602    ,  -1.000000    ,   45.70051    ,
           2044,            138,  -1.000000    ,   170.8400    ,  -1.000000    ,   132.1488    ,  -1.000000    ,   15.92447    ,  -1.000000    ,   1.899164    ,  -1.000000    ,   342.6718    ,  -1.000000    ,   1083.175    ,  -1.000000    ,   39.78086    ,  -1.000000    ,   670.2081    ,  -1.000000    ,   9.648778    ,  -1.000000    ,   44.98124    ,
           2044,            139,  -1.000000    ,   148.6365    ,  -1.000000    ,   133.9547    ,  -1.000000    ,   15.95263    ,  -1.000000    ,   1.942909    ,  -1.000000    ,   415.9624    ,  -1.000000    ,   893.0380    ,  -1.000000    ,   44.34586    ,  -1.000000    ,   404.5306    ,  -1.000000    ,   8.896165    ,  -1.000000    ,   44.42450    ,
           2044,            140,  -1.000000    ,   147.9422    ,  -1.000000    ,   135.9965    ,  -1.000000    ,   15.99129    ,  -1.000000    ,   3.482716    ,  -1.000000    ,   611.0617    ,  -1.000000    ,   748.4329    ,  -1.000000    ,   49.91761    ,  -1.000000    ,   297.8843    ,  -1.000000    ,   8.302655    ,  -1.000000    ,   43.96985    ,
           2044,            141,  -1.000000    ,   169.6171    ,  -1.000000    ,   137.9361    ,  -1.000000    ,   16.02708    ,  -1.000000    ,   4.318779    ,  -1.000000    ,   768.2664    ,  -1.000000    ,   650.3729    ,  -1.000000    ,   57.35144    ,  -1.000000    ,   269.0879    ,  -1.000000    ,   7.851417    ,  -1.000000    ,   43.63104    ,
           2044,            142,  -1.000000    ,   175.6841    ,  -1.000000    ,   139.6509    ,  -1.000000    ,   16.04769    ,  -1.000000    ,   4.459676    ,  -1.000000    ,   769.3994    ,  -1.000000    ,   568.2463    ,  -1.000000    ,   60.45123    ,  -1.000000    ,   254.0331    ,  -1.000000    ,   7.524660    ,  -1.000000    ,   43.47730    ,
           2044,            143,  -1.000000    ,   163.2311    ,  -1.000000    ,   140.9629    ,  -1.000000    ,   16.06037    ,  -1.000000    ,   4.389653    ,  -1.000000    ,   824.9186    ,  -1.000000    ,   490.1881    ,  -1.000000    ,   50.93280    ,  -1.000000    ,   244.4617    ,  -1.000000    ,   7.297206    ,  -1.000000    ,   43.59153    ,
           2044,            144,  -1.000000    ,   128.3528    ,  -1.000000    ,   141.9357    ,  -1.000000    ,   16.05712    ,  -1.000000    ,   2.442167    ,  -1.000000    ,   941.2454    ,  -1.000000    ,   413.8385    ,  -1.000000    ,   55.72725    ,  -1.000000    ,   226.9997    ,  -1.000000    ,   7.135145    ,  -1.000000    ,   44.01849    ,
           2044,            145,  -1.000000    ,   132.4333    ,  -1.000000    ,   142.7339    ,  -1.000000    ,   16.04508    ,  -1.000000    ,   1.716112    ,  -1.000000    ,   1000.521    ,  -1.000000    ,   344.0226    ,  -1.000000    ,   47.81244    ,  -1.000000    ,   218.0245    ,  -1.000000    ,   7.007109    ,  -1.000000    ,   44.72514    ,
           2044,            146,  -1.000000    ,   130.8481    ,  -1.000000    ,   143.3699    ,  -1.000000    ,   16.03239    ,  -1.000000    ,  0.9014663    ,  -1.000000    ,   1002.253    ,  -1.000000    ,   286.8858    ,  -1.000000    ,   47.26572    ,  -1.000000    ,   215.7585    ,  -1.000000    ,   6.888512    ,  -1.000000    ,   45.59172    ,
           2044,            147,  -1.000000    ,   130.9304    ,  -1.000000    ,   143.8062    ,  -1.000000    ,   16.02091    ,  -1.000000    ,  0.5265845    ,  -1.000000    ,   870.7437    ,  -1.000000    ,   242.7934    ,  -1.000000    ,   47.57072    ,  -1.000000    ,   200.6166    ,  -1.000000    ,   6.764797    ,  -1.000000    ,   46.44251    ,
           2044,            148,  -1.000000    ,   117.8422    ,  -1.000000    ,   157.4748    ,  -1.000000    ,   16.00970    ,  -1.000000    ,  0.2492551    ,  -1.000000    ,   670.0869    ,  -1.000000    ,   209.0427    ,  -1.000000    ,   37.99847    ,  -1.000000    ,   186.7146    ,  -1.000000    ,   6.638033    ,  -1.000000    ,   47.09875    ,
           2044,            149,  -1.000000    ,   115.5473    ,  -1.000000    ,   239.5668    ,  -1.000000    ,   15.99759    ,  -1.000000    ,  0.1409734    ,  -1.000000    ,   675.7861    ,  -1.000000    ,   185.0983    ,  -1.000000    ,   34.73854    ,  -1.000000    ,   173.2021    ,  -1.000000    ,   6.511176    ,  -1.000000    ,   47.43025    ,
           2044,            150,  -1.000000    ,   121.8381    ,  -1.000000    ,   1023.746    ,  -1.000000    ,   15.98346    ,  -1.000000    ,  0.7701827E-01,  -1.000000    ,   861.0292    ,  -1.000000    ,   194.6754    ,  -1.000000    ,   38.51980    ,  -1.000000    ,   158.0382    ,  -1.000000    ,   6.391386    ,  -1.000000    ,   47.38107    ,
           2044,            151,  -1.000000    ,   118.6057    ,  -1.000000    ,   3349.701    ,  -1.000000    ,   15.96643    ,  -1.000000    ,  0.5019202E-01,  -1.000000    ,   1010.327    ,  -1.000000    ,   272.7498    ,  -1.000000    ,   43.17966    ,  -1.000000    ,   148.3928    ,  -1.000000    ,   6.285545    ,  -1.000000    ,   46.96347    ,
           2044,            152,  -1.000000    ,   124.7506    ,  -1.000000    ,   7013.146    ,  -1.000000    ,   15.94667    ,  -1.000000    ,  0.3439685E-01,  -1.000000    ,   860.5183    ,  -1.000000    ,   316.4422    ,  -1.000000    ,   46.53166    ,  -1.000000    ,   146.7296    ,  -1.000000    ,   6.196653    ,  -1.000000    ,   46.23532    ,
           2044,            153,  -1.000000    ,   104.7759    ,  -1.000000    ,   8438.710    ,  -1.000000    ,   15.92428    ,  -1.000000    ,  0.2919917E-01,  -1.000000    ,   733.8044    ,  -1.000000    ,   286.0092    ,  -1.000000    ,   43.52835    ,  -1.000000    ,   147.3959    ,  -1.000000    ,   6.124887    ,  -1.000000    ,   45.27443    ,
           2044,            154,  -1.000000    ,   78.00367    ,  -1.000000    ,   8459.388    ,  -1.000000    ,   15.89937    ,  -1.000000    ,  0.2765809E-01,  -1.000000    ,   752.2127    ,  -1.000000    ,   239.2104    ,  -1.000000    ,   36.21463    ,  -1.000000    ,   144.9588    ,  -1.000000    ,   6.069157    ,  -1.000000    ,   44.15940    ,
           2044,            155,  -1.000000    ,   64.46935    ,  -1.000000    ,   9470.399    ,  -1.000000    ,   15.87231    ,  -1.000000    ,  0.2809172E-01,  -1.000000    ,   598.7108    ,  -1.000000    ,   208.2138    ,  -1.000000    ,   32.82964    ,  -1.000000    ,   137.8826    ,  -1.000000    ,   6.027737    ,  -1.000000    ,   42.95903    ,
           2044,            156,  -1.000000    ,   66.00404    ,  -1.000000    ,   11370.15    ,  -1.000000    ,   15.84333    ,  -1.000000    ,  0.2801195E-01,  -1.000000    ,   472.9710    ,  -1.000000    ,   187.9573    ,  -1.000000    ,   34.40668    ,  -1.000000    ,   131.0506    ,  -1.000000    ,   5.999006    ,  -1.000000    ,   41.72807    ,
           2044,            157,  -1.000000    ,   74.20347    ,  -1.000000    ,   10246.92    ,  -1.000000    ,   15.81228    ,  -1.000000    ,  0.2858163E-01,  -1.000000    ,   398.8868    ,  -1.000000    ,   175.4944    ,  -1.000000    ,   38.50163    ,  -1.000000    ,   127.2381    ,  -1.000000    ,   5.981234    ,  -1.000000    ,   40.50731    ,
           2044,            158,  -1.000000    ,   90.22360    ,  -1.000000    ,   8890.723    ,  -1.000000    ,   15.77951    ,  -1.000000    ,  0.2978982E-01,  -1.000000    ,   354.9986    ,  -1.000000    ,   170.3479    ,  -1.000000    ,   40.77195    ,  -1.000000    ,   128.0426    ,  -1.000000    ,   5.972754    ,  -1.000000    ,   39.32535    ,
           2044,            159,  -1.000000    ,   95.96995    ,  -1.000000    ,   7715.788    ,  -1.000000    ,   15.74516    ,  -1.000000    ,  0.3123651E-01,  -1.000000    ,   329.4402    ,  -1.000000    ,   164.3654    ,  -1.000000    ,   43.18560    ,  -1.000000    ,   130.4045    ,  -1.000000    ,   5.972227    ,  -1.000000    ,   38.20094    ,
           2044,            160,  -1.000000    ,   86.55688    ,  -1.000000    ,   7198.565    ,  -1.000000    ,   15.70973    ,  -1.000000    ,  0.3269138E-01,  -1.000000    ,   314.5133    ,  -1.000000    ,   154.9354    ,  -1.000000    ,   45.02473    ,  -1.000000    ,   132.2756    ,  -1.000000    ,   5.978617    ,  -1.000000    ,   37.14568    ,
