           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2067,            357,  -1.000000    ,   4.713868    ,  -1.000000    ,   816.8067    ,  -1.000000    ,   182.2156    ,  -1.000000    ,  0.7290514E-01,  -1.000000    ,   1563.056    ,  -1.000000    ,   99.36237    ,  -1.000000    ,   13.37196    ,  -1.000000    ,   60.19583    ,  -1.000000    ,   6.678727    ,  -1.000000    ,   77.16431    ,
           2067,            358,  -1.000000    ,   4.688190    ,  -1.000000    ,   771.4969    ,  -1.000000    ,   186.4445    ,  -1.000000    ,  0.7350686E-01,  -1.000000    ,   1493.667    ,  -1.000000    ,   98.71829    ,  -1.000000    ,   11.61110    ,  -1.000000    ,   59.28743    ,  -1.000000    ,   6.881448    ,  -1.000000    ,   76.08320    ,
           2067,            359,  -1.000000    ,   4.662475    ,  -1.000000    ,   743.6987    ,  -1.000000    ,   190.7637    ,  -1.000000    ,  0.7422316E-01,  -1.000000    ,   1451.468    ,  -1.000000    ,   98.11197    ,  -1.000000    ,   10.79624    ,  -1.000000    ,   57.47861    ,  -1.000000    ,   7.117610    ,  -1.000000    ,   75.00916    ,
           2067,            360,  -1.000000    ,   4.636394    ,  -1.000000    ,   726.2759    ,  -1.000000    ,   197.4408    ,  -1.000000    ,  0.7471452E-01,  -1.000000    ,   1420.471    ,  -1.000000    ,   97.53474    ,  -1.000000    ,   9.727788    ,  -1.000000    ,   55.28194    ,  -1.000000    ,   7.337830    ,  -1.000000    ,   74.00096    ,
           2067,            361,  -1.000000    ,   4.610201    ,  -1.000000    ,   708.3921    ,  -1.000000    ,   205.2056    ,  -1.000000    ,  0.7456464E-01,  -1.000000    ,   1390.583    ,  -1.000000    ,   96.97991    ,  -1.000000    ,   8.989291    ,  -1.000000    ,   53.30399    ,  -1.000000    ,   7.490961    ,  -1.000000    ,   73.07337    ,
           2067,            362,  -1.000000    ,   4.583781    ,  -1.000000    ,   684.1805    ,  -1.000000    ,   214.1451    ,  -1.000000    ,  0.7366274E-01,  -1.000000    ,   1367.970    ,  -1.000000    ,   96.44224    ,  -1.000000    ,   8.584808    ,  -1.000000    ,   51.87346    ,  -1.000000    ,   7.568771    ,  -1.000000    ,   72.21548    ,
           2067,            363,  -1.000000    ,   4.557265    ,  -1.000000    ,   657.2131    ,  -1.000000    ,   220.5064    ,  -1.000000    ,  0.7202043E-01,  -1.000000    ,   1344.598    ,  -1.000000    ,   95.91763    ,  -1.000000    ,   8.187234    ,  -1.000000    ,   50.79879    ,  -1.000000    ,   7.596049    ,  -1.000000    ,   71.40802    ,
           2067,            364,  -1.000000    ,   4.530934    ,  -1.000000    ,   617.3471    ,  -1.000000    ,   235.8005    ,  -1.000000    ,  0.7061666E-01,  -1.000000    ,   1321.745    ,  -1.000000    ,   95.40292    ,  -1.000000    ,   7.779037    ,  -1.000000    ,   49.30495    ,  -1.000000    ,   7.536126    ,  -1.000000    ,   70.63400    ,
           2067,            365,  -1.000000    ,   4.504187    ,  -1.000000    ,   578.2545    ,  -1.000000    ,   273.9566    ,  -1.000000    ,  0.6967611E-01,  -1.000000    ,   1299.963    ,  -1.000000    ,   94.89594    ,  -1.000000    ,   7.565279    ,  -1.000000    ,   47.09116    ,  -1.000000    ,   7.331029    ,  -1.000000    ,   69.88181    ,
           2068,              1,  -1.000000    ,   4.477353    ,  -1.000000    ,   552.2560    ,  -1.000000    ,   261.1577    ,  -1.000000    ,  0.6927118E-01,  -1.000000    ,   1275.286    ,  -1.000000    ,   94.39523    ,  -1.000000    ,   7.547302    ,  -1.000000    ,   44.44589    ,  -1.000000    ,   7.024388    ,  -1.000000    ,   69.14352    ,
           2068,              2,  -1.000000    ,   4.450562    ,  -1.000000    ,   534.7779    ,  -1.000000    ,   235.4355    ,  -1.000000    ,  0.6915543E-01,  -1.000000    ,   1242.781    ,  -1.000000    ,   93.89976    ,  -1.000000    ,   7.664390    ,  -1.000000    ,   42.09682    ,  -1.000000    ,   6.712724    ,  -1.000000    ,   68.41232    ,
           2068,              3,  -1.000000    ,   4.423706    ,  -1.000000    ,   509.1928    ,  -1.000000    ,   225.7207    ,  -1.000000    ,  0.6905451E-01,  -1.000000    ,   1207.566    ,  -1.000000    ,   93.40865    ,  -1.000000    ,   7.867937    ,  -1.000000    ,   40.67572    ,  -1.000000    ,   6.457055    ,  -1.000000    ,   67.68121    ,
           2068,              4,  -1.000000    ,   4.396923    ,  -1.000000    ,   478.0617    ,  -1.000000    ,   225.4301    ,  -1.000000    ,  0.6895215E-01,  -1.000000    ,   1174.614    ,  -1.000000    ,   92.92130    ,  -1.000000    ,   7.655841    ,  -1.000000    ,   40.69043    ,  -1.000000    ,   6.265271    ,  -1.000000    ,   66.94369    ,
           2068,              5,  -1.000000    ,   4.370161    ,  -1.000000    ,   452.8493    ,  -1.000000    ,   225.4768    ,  -1.000000    ,  0.6884747E-01,  -1.000000    ,   1145.867    ,  -1.000000    ,   92.43726    ,  -1.000000    ,   7.266029    ,  -1.000000    ,   41.25110    ,  -1.000000    ,   6.118991    ,  -1.000000    ,   66.19628    ,
           2068,              6,  -1.000000    ,   4.343329    ,  -1.000000    ,   431.2212    ,  -1.000000    ,   224.7822    ,  -1.000000    ,  0.6874046E-01,  -1.000000    ,   1120.808    ,  -1.000000    ,   91.95628    ,  -1.000000    ,   6.991460    ,  -1.000000    ,   41.10170    ,  -1.000000    ,   5.999920    ,  -1.000000    ,   65.44046    ,
           2068,              7,  -1.000000    ,   4.316490    ,  -1.000000    ,   411.7071    ,  -1.000000    ,   224.1254    ,  -1.000000    ,  0.6863120E-01,  -1.000000    ,   1098.132    ,  -1.000000    ,   91.47816    ,  -1.000000    ,   6.773496    ,  -1.000000    ,   40.37655    ,  -1.000000    ,   5.902348    ,  -1.000000    ,   64.68404    ,
           2068,              8,  -1.000000    ,   4.289661    ,  -1.000000    ,   401.7978    ,  -1.000000    ,   223.3631    ,  -1.000000    ,  0.6851974E-01,  -1.000000    ,   1076.978    ,  -1.000000    ,   91.00286    ,  -1.000000    ,   6.375235    ,  -1.000000    ,   39.36104    ,  -1.000000    ,   5.830410    ,  -1.000000    ,   63.93922    ,
           2068,              9,  -1.000000    ,   4.262819    ,  -1.000000    ,   396.1189    ,  -1.000000    ,   222.5621    ,  -1.000000    ,  0.6840583E-01,  -1.000000    ,   1055.975    ,  -1.000000    ,   90.53056    ,  -1.000000    ,   6.021213    ,  -1.000000    ,   37.96749    ,  -1.000000    ,   5.783405    ,  -1.000000    ,   63.21995    ,
           2068,             10,  -1.000000    ,   4.235924    ,  -1.000000    ,   388.3279    ,  -1.000000    ,   220.9997    ,  -1.000000    ,  0.6828911E-01,  -1.000000    ,   1036.073    ,  -1.000000    ,   90.06147    ,  -1.000000    ,   5.791276    ,  -1.000000    ,   36.46688    ,  -1.000000    ,   5.747339    ,  -1.000000    ,   62.53819    ,
           2068,             11,  -1.000000    ,   4.209071    ,  -1.000000    ,   376.0848    ,  -1.000000    ,   218.8343    ,  -1.000000    ,  0.6816965E-01,  -1.000000    ,   1018.690    ,  -1.000000    ,   89.59565    ,  -1.000000    ,   5.656990    ,  -1.000000    ,   35.34830    ,  -1.000000    ,   5.703430    ,  -1.000000    ,   61.90126    ,
           2068,             12,  -1.000000    ,   4.182301    ,  -1.000000    ,   362.2119    ,  -1.000000    ,   217.0424    ,  -1.000000    ,  0.6804759E-01,  -1.000000    ,   1004.718    ,  -1.000000    ,   89.13300    ,  -1.000000    ,   5.470553    ,  -1.000000    ,   34.70672    ,  -1.000000    ,   5.641019    ,  -1.000000    ,   61.31087    ,
           2068,             13,  -1.000000    ,   4.155599    ,  -1.000000    ,   351.4899    ,  -1.000000    ,   214.1553    ,  -1.000000    ,  0.6792320E-01,  -1.000000    ,   994.7051    ,  -1.000000    ,   88.67374    ,  -1.000000    ,   4.930886    ,  -1.000000    ,   34.24258    ,  -1.000000    ,   5.561354    ,  -1.000000    ,   60.76353    ,
           2068,             14,  -1.000000    ,   4.128954    ,  -1.000000    ,   345.7969    ,  -1.000000    ,   213.2510    ,  -1.000000    ,  0.6779688E-01,  -1.000000    ,   992.2502    ,  -1.000000    ,   88.21798    ,  -1.000000    ,   4.488758    ,  -1.000000    ,   33.42376    ,  -1.000000    ,   5.472900    ,  -1.000000    ,   60.25206    ,
           2068,             15,  -1.000000    ,   4.102376    ,  -1.000000    ,   341.7224    ,  -1.000000    ,   210.1685    ,  -1.000000    ,  0.6766879E-01,  -1.000000    ,   1057.704    ,  -1.000000    ,   87.76595    ,  -1.000000    ,   4.225816    ,  -1.000000    ,   32.14190    ,  -1.000000    ,   5.385153    ,  -1.000000    ,   59.76794    ,
           2068,             16,  -1.000000    ,   4.075870    ,  -1.000000    ,   335.9259    ,  -1.000000    ,   204.1492    ,  -1.000000    ,  0.6753907E-01,  -1.000000    ,   1051.057    ,  -1.000000    ,   87.31766    ,  -1.000000    ,   4.117960    ,  -1.000000    ,   30.75584    ,  -1.000000    ,   5.304907    ,  -1.000000    ,   59.30307    ,
           2068,             17,  -1.000000    ,   4.049440    ,  -1.000000    ,   330.1727    ,  -1.000000    ,   199.2933    ,  -1.000000    ,  0.6740769E-01,  -1.000000    ,   992.6760    ,  -1.000000    ,   86.87296    ,  -1.000000    ,   4.069695    ,  -1.000000    ,   29.62720    ,  -1.000000    ,   5.235107    ,  -1.000000    ,   58.85072    ,
           2068,             18,  -1.000000    ,   4.023099    ,  -1.000000    ,   325.1326    ,  -1.000000    ,   195.0604    ,  -1.000000    ,  0.6727476E-01,  -1.000000    ,   958.1812    ,  -1.000000    ,   86.43163    ,  -1.000000    ,   4.036537    ,  -1.000000    ,   28.87496    ,  -1.000000    ,   5.176286    ,  -1.000000    ,   58.40609    ,
           2068,             19,  -1.000000    ,   3.996853    ,  -1.000000    ,   319.1195    ,  -1.000000    ,   191.7755    ,  -1.000000    ,  0.6714012E-01,  -1.000000    ,   934.4827    ,  -1.000000    ,   85.99348    ,  -1.000000    ,   4.006884    ,  -1.000000    ,   28.30282    ,  -1.000000    ,   5.127588    ,  -1.000000    ,   57.96605    ,
           2068,             20,  -1.000000    ,   3.970708    ,  -1.000000    ,   310.9338    ,  -1.000000    ,   190.9515    ,  -1.000000    ,  0.6700234E-01,  -1.000000    ,   918.8475    ,  -1.000000    ,   85.55835    ,  -1.000000    ,   3.978111    ,  -1.000000    ,   27.76692    ,  -1.000000    ,   5.087322    ,  -1.000000    ,   57.52903    ,
           2068,             21,  -1.000000    ,   3.944672    ,  -1.000000    ,   303.5157    ,  -1.000000    ,   204.2798    ,  -1.000000    ,  0.6686025E-01,  -1.000000    ,   904.0247    ,  -1.000000    ,   85.12613    ,  -1.000000    ,   3.949483    ,  -1.000000    ,   27.23082    ,  -1.000000    ,   5.053581    ,  -1.000000    ,   57.09448    ,
           2068,             22,  -1.000000    ,   3.918753    ,  -1.000000    ,   297.2892    ,  -1.000000    ,   197.3739    ,  -1.000000    ,  0.6671382E-01,  -1.000000    ,   892.7422    ,  -1.000000    ,   84.69698    ,  -1.000000    ,   3.921029    ,  -1.000000    ,   26.70825    ,  -1.000000    ,   5.024634    ,  -1.000000    ,   56.66284    ,
           2068,             23,  -1.000000    ,   3.892815    ,  -1.000000    ,   289.8362    ,  -1.000000    ,   184.3933    ,  -1.000000    ,  0.6656324E-01,  -1.000000    ,   880.2395    ,  -1.000000    ,   84.27129    ,  -1.000000    ,   3.892766    ,  -1.000000    ,   26.22669    ,  -1.000000    ,   4.999073    ,  -1.000000    ,   56.23537    ,
           2068,             24,  -1.000000    ,   3.866383    ,  -1.000000    ,   282.1507    ,  -1.000000    ,   176.8428    ,  -1.000000    ,  0.6640861E-01,  -1.000000    ,   875.2612    ,  -1.000000    ,   83.84968    ,  -1.000000    ,   3.864598    ,  -1.000000    ,   25.79104    ,  -1.000000    ,   4.975851    ,  -1.000000    ,   55.81385    ,
           2068,             25,  -1.000000    ,   3.839717    ,  -1.000000    ,   275.7172    ,  -1.000000    ,   171.5882    ,  -1.000000    ,  0.6625006E-01,  -1.000000    ,   866.9846    ,  -1.000000    ,   83.43324    ,  -1.000000    ,   3.836371    ,  -1.000000    ,   25.40204    ,  -1.000000    ,   4.954213    ,  -1.000000    ,   55.40040    ,
           2068,             26,  -1.000000    ,   3.813126    ,  -1.000000    ,   270.5239    ,  -1.000000    ,   167.5475    ,  -1.000000    ,  0.6608777E-01,  -1.000000    ,   856.4377    ,  -1.000000    ,   83.02328    ,  -1.000000    ,   3.808452    ,  -1.000000    ,   25.07794    ,  -1.000000    ,   4.933629    ,  -1.000000    ,   54.99730    ,
           2068,             27,  -1.000000    ,   3.786704    ,  -1.000000    ,   265.5968    ,  -1.000000    ,   164.0649    ,  -1.000000    ,  0.6592188E-01,  -1.000000    ,   839.2373    ,  -1.000000    ,   82.62144    ,  -1.000000    ,   3.780957    ,  -1.000000    ,   24.82601    ,  -1.000000    ,   4.913763    ,  -1.000000    ,   54.60671    ,
           2068,             28,  -1.000000    ,   3.760475    ,  -1.000000    ,   260.2216    ,  -1.000000    ,   161.0273    ,  -1.000000    ,  0.6575257E-01,  -1.000000    ,   825.9908    ,  -1.000000    ,   82.22915    ,  -1.000000    ,   3.753545    ,  -1.000000    ,   24.63109    ,  -1.000000    ,   4.894392    ,  -1.000000    ,   54.23033    ,
           2068,             29,  -1.000000    ,   3.734446    ,  -1.000000    ,   254.8893    ,  -1.000000    ,   158.4403    ,  -1.000000    ,  0.6557994E-01,  -1.000000    ,   817.0766    ,  -1.000000    ,   81.84704    ,  -1.000000    ,   3.726187    ,  -1.000000    ,   24.47135    ,  -1.000000    ,   4.875383    ,  -1.000000    ,   53.86928    ,
           2068,             30,  -1.000000    ,   3.708618    ,  -1.000000    ,   250.3053    ,  -1.000000    ,   156.1945    ,  -1.000000    ,  0.6540406E-01,  -1.000000    ,   807.5176    ,  -1.000000    ,   81.47429    ,  -1.000000    ,   3.699332    ,  -1.000000    ,   24.33002    ,  -1.000000    ,   4.856650    ,  -1.000000    ,   53.52400    ,
           2068,             31,  -1.000000    ,   3.682997    ,  -1.000000    ,   246.5101    ,  -1.000000    ,   153.9154    ,  -1.000000    ,  0.6522506E-01,  -1.000000    ,   805.0137    ,  -1.000000    ,   81.10756    ,  -1.000000    ,   3.672909    ,  -1.000000    ,   24.19683    ,  -1.000000    ,   4.838142    ,  -1.000000    ,   53.19423    ,
           2068,             32,  -1.000000    ,   3.657583    ,  -1.000000    ,   243.2309    ,  -1.000000    ,   151.4983    ,  -1.000000    ,  0.6504307E-01,  -1.000000    ,   796.4418    ,  -1.000000    ,   80.74139    ,  -1.000000    ,   3.646516    ,  -1.000000    ,   24.06762    ,  -1.000000    ,   4.819825    ,  -1.000000    ,   52.87916    ,
           2068,             33,  -1.000000    ,   3.632378    ,  -1.000000    ,   240.2468    ,  -1.000000    ,   149.2349    ,  -1.000000    ,  0.6485813E-01,  -1.000000    ,   787.2999    ,  -1.000000    ,   80.36942    ,  -1.000000    ,   3.620470    ,  -1.000000    ,   23.94240    ,  -1.000000    ,   4.801685    ,  -1.000000    ,   52.57751    ,
           2068,             34,  -1.000000    ,   3.607384    ,  -1.000000    ,   237.4523    ,  -1.000000    ,   147.1145    ,  -1.000000    ,  0.6467035E-01,  -1.000000    ,   780.0349    ,  -1.000000    ,   79.98624    ,  -1.000000    ,   3.594705    ,  -1.000000    ,   23.82204    ,  -1.000000    ,   4.783698    ,  -1.000000    ,   52.28793    ,
           2068,             35,  -1.000000    ,   3.582602    ,  -1.000000    ,   234.8020    ,  -1.000000    ,   145.1283    ,  -1.000000    ,  0.6447987E-01,  -1.000000    ,   773.9979    ,  -1.000000    ,   79.58857    ,  -1.000000    ,   3.569129    ,  -1.000000    ,   23.70580    ,  -1.000000    ,   4.765851    ,  -1.000000    ,   52.00900    ,
           2068,             36,  -1.000000    ,   3.558033    ,  -1.000000    ,   232.2668    ,  -1.000000    ,   143.0162    ,  -1.000000    ,  0.6428681E-01,  -1.000000    ,   768.2338    ,  -1.000000    ,   79.17603    ,  -1.000000    ,   3.543951    ,  -1.000000    ,   23.59161    ,  -1.000000    ,   4.748142    ,  -1.000000    ,   51.73933    ,
           2068,             37,  -1.000000    ,   3.533681    ,  -1.000000    ,   229.8290    ,  -1.000000    ,   140.4747    ,  -1.000000    ,  0.6409122E-01,  -1.000000    ,   762.5436    ,  -1.000000    ,   78.75050    ,  -1.000000    ,   3.519168    ,  -1.000000    ,   23.47715    ,  -1.000000    ,   4.730538    ,  -1.000000    ,   51.47778    ,
           2068,             38,  -1.000000    ,   3.509545    ,  -1.000000    ,   227.4738    ,  -1.000000    ,   138.0399    ,  -1.000000    ,  0.6389320E-01,  -1.000000    ,   753.4808    ,  -1.000000    ,   78.31547    ,  -1.000000    ,   3.494673    ,  -1.000000    ,   23.36125    ,  -1.000000    ,   4.712922    ,  -1.000000    ,   51.22341    ,
           2068,             39,  -1.000000    ,   3.485452    ,  -1.000000    ,   225.1929    ,  -1.000000    ,   135.8327    ,  -1.000000    ,  0.6369293E-01,  -1.000000    ,   738.8864    ,  -1.000000    ,   77.87489    ,  -1.000000    ,   3.470235    ,  -1.000000    ,   23.24424    ,  -1.000000    ,   4.695185    ,  -1.000000    ,   50.97548    ,
           2068,             40,  -1.000000    ,   3.460913    ,  -1.000000    ,   222.9782    ,  -1.000000    ,   133.8170    ,  -1.000000    ,  0.6349051E-01,  -1.000000    ,   721.7031    ,  -1.000000    ,   77.43240    ,  -1.000000    ,   3.446176    ,  -1.000000    ,   23.12645    ,  -1.000000    ,   4.677283    ,  -1.000000    ,   50.73342    ,
           2068,             41,  -1.000000    ,   3.436383    ,  -1.000000    ,   220.8187    ,  -1.000000    ,   131.6834    ,  -1.000000    ,  0.6328601E-01,  -1.000000    ,   706.9464    ,  -1.000000    ,   76.99094    ,  -1.000000    ,   3.422589    ,  -1.000000    ,   23.00661    ,  -1.000000    ,   4.659143    ,  -1.000000    ,   50.49678    ,
           2068,             42,  -1.000000    ,   3.412082    ,  -1.000000    ,   218.7107    ,  -1.000000    ,   129.5650    ,  -1.000000    ,  0.6307954E-01,  -1.000000    ,   700.4455    ,  -1.000000    ,   76.55244    ,  -1.000000    ,   3.399342    ,  -1.000000    ,   22.88205    ,  -1.000000    ,   4.640727    ,  -1.000000    ,   50.26513    ,
           2068,             43,  -1.000000    ,   3.388044    ,  -1.000000    ,   216.6491    ,  -1.000000    ,   128.8947    ,  -1.000000    ,  0.6287123E-01,  -1.000000    ,   698.8306    ,  -1.000000    ,   76.11803    ,  -1.000000    ,   3.376358    ,  -1.000000    ,   22.75299    ,  -1.000000    ,   4.622100    ,  -1.000000    ,   50.03807    ,
           2068,             44,  -1.000000    ,   3.364269    ,  -1.000000    ,   214.6300    ,  -1.000000    ,   129.0592    ,  -1.000000    ,  0.6266113E-01,  -1.000000    ,   698.6611    ,  -1.000000    ,   75.68820    ,  -1.000000    ,   3.353635    ,  -1.000000    ,   22.62346    ,  -1.000000    ,   4.603372    ,  -1.000000    ,   49.81529    ,
           2068,             45,  -1.000000    ,   3.340728    ,  -1.000000    ,   212.6519    ,  -1.000000    ,   127.8759    ,  -1.000000    ,  0.6244937E-01,  -1.000000    ,   699.7224    ,  -1.000000    ,   75.26286    ,  -1.000000    ,   3.331300    ,  -1.000000    ,   22.49718    ,  -1.000000    ,   4.584621    ,  -1.000000    ,   49.59659    ,
           2068,             46,  -1.000000    ,   3.316928    ,  -1.000000    ,   210.7101    ,  -1.000000    ,   127.2987    ,  -1.000000    ,  0.6223601E-01,  -1.000000    ,   704.2172    ,  -1.000000    ,   74.84169    ,  -1.000000    ,   3.309581    ,  -1.000000    ,   22.37552    ,  -1.000000    ,   4.565904    ,  -1.000000    ,   49.38168    ,
           2068,             47,  -1.000000    ,   3.292847    ,  -1.000000    ,   208.8036    ,  -1.000000    ,   126.2920    ,  -1.000000    ,  0.6202118E-01,  -1.000000    ,   715.1219    ,  -1.000000    ,   74.42432    ,  -1.000000    ,   3.288475    ,  -1.000000    ,   22.25784    ,  -1.000000    ,   4.547266    ,  -1.000000    ,   49.17029    ,
           2068,             48,  -1.000000    ,   3.268930    ,  -1.000000    ,   206.9309    ,  -1.000000    ,   124.6130    ,  -1.000000    ,  0.6180491E-01,  -1.000000    ,   729.3605    ,  -1.000000    ,   74.01040    ,  -1.000000    ,   3.268132    ,  -1.000000    ,   22.14310    ,  -1.000000    ,   4.528736    ,  -1.000000    ,   48.96211    ,
           2068,             49,  -1.000000    ,   3.245295    ,  -1.000000    ,   205.0918    ,  -1.000000    ,   123.6069    ,  -1.000000    ,  0.6158729E-01,  -1.000000    ,   753.2231    ,  -1.000000    ,   73.59957    ,  -1.000000    ,   3.248538    ,  -1.000000    ,   22.03061    ,  -1.000000    ,   4.510351    ,  -1.000000    ,   48.75678    ,
           2068,             50,  -1.000000    ,   3.221957    ,  -1.000000    ,   203.2823    ,  -1.000000    ,   127.9843    ,  -1.000000    ,  0.6136847E-01,  -1.000000    ,   816.9044    ,  -1.000000    ,   73.19140    ,  -1.000000    ,   3.230163    ,  -1.000000    ,   21.93046    ,  -1.000000    ,   4.497023    ,  -1.000000    ,   48.55402    ,
           2068,             51,  -1.000000    ,   3.198915    ,  -1.000000    ,   201.5040    ,  -1.000000    ,   133.5533    ,  -1.000000    ,  0.6114845E-01,  -1.000000    ,   968.4124    ,  -1.000000    ,   72.78551    ,  -1.000000    ,   3.215796    ,  -1.000000    ,   21.93979    ,  -1.000000    ,   4.496901    ,  -1.000000    ,   48.35340    ,
           2068,             52,  -1.000000    ,   3.176159    ,  -1.000000    ,   199.7559    ,  -1.000000    ,   128.4715    ,  -1.000000    ,  0.6092733E-01,  -1.000000    ,   1268.453    ,  -1.000000    ,   72.38165    ,  -1.000000    ,   3.209707    ,  -1.000000    ,   22.03832    ,  -1.000000    ,   4.699200    ,  -1.000000    ,   48.15449    ,
           2068,             53,  -1.000000    ,   3.153489    ,  -1.000000    ,   198.0360    ,  -1.000000    ,   127.6513    ,  -1.000000    ,  0.6070523E-01,  -1.000000    ,   1345.359    ,  -1.000000    ,   71.97958    ,  -1.000000    ,   3.356781    ,  -1.000000    ,   22.03587    ,  -1.000000    ,   5.120356    ,  -1.000000    ,   47.95696    ,
           2068,             54,  -1.000000    ,   3.130475    ,  -1.000000    ,   196.3416    ,  -1.000000    ,   127.5631    ,  -1.000000    ,  0.6048221E-01,  -1.000000    ,   1212.177    ,  -1.000000    ,   71.57911    ,  -1.000000    ,   3.951467    ,  -1.000000    ,   21.94036    ,  -1.000000    ,   5.180495    ,  -1.000000    ,   47.76057    ,
           2068,             55,  -1.000000    ,   3.106861    ,  -1.000000    ,   194.6707    ,  -1.000000    ,   129.4204    ,  -1.000000    ,  0.6025829E-01,  -1.000000    ,   1104.480    ,  -1.000000    ,   71.18013    ,  -1.000000    ,   4.536891    ,  -1.000000    ,   21.83589    ,  -1.000000    ,   5.489937    ,  -1.000000    ,   47.56528    ,
           2068,             56,  -1.000000    ,   3.082939    ,  -1.000000    ,   193.0226    ,  -1.000000    ,   127.9780    ,  -1.000000    ,  0.6003356E-01,  -1.000000    ,   1098.592    ,  -1.000000    ,   70.78254    ,  -1.000000    ,   4.809622    ,  -1.000000    ,   21.81859    ,  -1.000000    ,   5.633839    ,  -1.000000    ,   47.37826    ,
           2068,             57,  -1.000000    ,   3.059124    ,  -1.000000    ,   191.3970    ,  -1.000000    ,   124.2615    ,  -1.000000    ,  0.5980819E-01,  -1.000000    ,   1143.946    ,  -1.000000    ,   70.38625    ,  -1.000000    ,   4.210195    ,  -1.000000    ,   22.00730    ,  -1.000000    ,   5.590774    ,  -1.000000    ,   47.25179    ,
           2068,             58,  -1.000000    ,   3.035610    ,  -1.000000    ,   189.7920    ,  -1.000000    ,   123.0863    ,  -1.000000    ,  0.5958337E-01,  -1.000000    ,   1143.338    ,  -1.000000    ,   69.99128    ,  -1.000000    ,   3.958721    ,  -1.000000    ,   22.43865    ,  -1.000000    ,   5.559891    ,  -1.000000    ,   47.29843    ,
           2068,             59,  -1.000000    ,   3.012452    ,  -1.000000    ,   188.2087    ,  -1.000000    ,   118.3247    ,  -1.000000    ,  0.5935642E-01,  -1.000000    ,   1074.809    ,  -1.000000    ,   69.59753    ,  -1.000000    ,   4.410799    ,  -1.000000    ,   23.30478    ,  -1.000000    ,   5.619668    ,  -1.000000    ,   47.50996    ,
           2068,             60,  -1.000000    ,   2.989636    ,  -1.000000    ,   186.6439    ,  -1.000000    ,   115.3416    ,  -1.000000    ,  0.5912851E-01,  -1.000000    ,   986.5958    ,  -1.000000    ,   69.20507    ,  -1.000000    ,   5.037060    ,  -1.000000    ,   25.29425    ,  -1.000000    ,   5.705856    ,  -1.000000    ,   47.75328    ,
           2068,             61,  -1.000000    ,   2.967166    ,  -1.000000    ,   185.0972    ,  -1.000000    ,   115.5454    ,  -1.000000    ,  0.5890094E-01,  -1.000000    ,   906.2687    ,  -1.000000    ,   68.81368    ,  -1.000000    ,   5.597916    ,  -1.000000    ,   28.39992    ,  -1.000000    ,   5.732375    ,  -1.000000    ,   47.99132    ,
           2068,             62,  -1.000000    ,   2.945040    ,  -1.000000    ,   183.5675    ,  -1.000000    ,   116.3882    ,  -1.000000    ,  0.5867307E-01,  -1.000000    ,   844.0092    ,  -1.000000    ,   68.42324    ,  -1.000000    ,   6.343426    ,  -1.000000    ,   33.81482    ,  -1.000000    ,   5.674445    ,  -1.000000    ,   48.24446    ,
           2068,             63,  -1.000000    ,   2.923246    ,  -1.000000    ,   182.0545    ,  -1.000000    ,   115.6969    ,  -1.000000    ,  0.5844561E-01,  -1.000000    ,   797.3008    ,  -1.000000    ,   68.03397    ,  -1.000000    ,   6.991714    ,  -1.000000    ,   41.75869    ,  -1.000000    ,   5.574337    ,  -1.000000    ,   48.49445    ,
           2068,             64,  -1.000000    ,   2.901766    ,  -1.000000    ,   180.5583    ,  -1.000000    ,   111.6249    ,  -1.000000    ,  0.5821699E-01,  -1.000000    ,   751.9866    ,  -1.000000    ,   67.64573    ,  -1.000000    ,   6.839529    ,  -1.000000    ,   49.16432    ,  -1.000000    ,   5.505599    ,  -1.000000    ,   48.74519    ,
           2068,             65,  -1.000000    ,   2.880577    ,  -1.000000    ,   179.0771    ,  -1.000000    ,   108.5567    ,  -1.000000    ,  0.5798818E-01,  -1.000000    ,   708.8589    ,  -1.000000    ,   67.25875    ,  -1.000000    ,   7.670235    ,  -1.000000    ,   52.23700    ,  -1.000000    ,   5.544627    ,  -1.000000    ,   49.25116    ,
           2068,             66,  -1.000000    ,   2.859569    ,  -1.000000    ,   177.6096    ,  -1.000000    ,   109.4767    ,  -1.000000    ,  0.5775957E-01,  -1.000000    ,   669.3371    ,  -1.000000    ,   66.87307    ,  -1.000000    ,   7.486555    ,  -1.000000    ,   51.36039    ,  -1.000000    ,   5.723173    ,  -1.000000    ,   50.45926    ,
           2068,             67,  -1.000000    ,   2.838498    ,  -1.000000    ,   176.1567    ,  -1.000000    ,   117.5620    ,  -1.000000    ,  0.5753097E-01,  -1.000000    ,   647.2106    ,  -1.000000    ,   66.48868    ,  -1.000000    ,   6.915970    ,  -1.000000    ,   50.72801    ,  -1.000000    ,   5.965391    ,  -1.000000    ,   51.93599    ,
