StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
05CG002,,,,,,,,,,True,Insufficient data
05CG003,-21.501019320989847,0.04255134580936469,-8.984915648429352,2244.143344042935,2244.143344042935,0.8040019112834886,0.5112270564376045,3.926636547843996e-05,26261.277172952367,False,
05CG004,-0.37939950235831965,0.4202741065587596,-0.4677132423942807,104.17553838492215,104.17553838492215,0.429173403734138,0.15811767734794388,0.014742233888068121,2176.968070279645,False,
05CG005,0.10900221645570973,0.5288213496081966,-0.30331317751596987,62.38074413826966,62.38074413826966,0.06562492055790133,0.032181127050530035,0.1323738247460077,853.7360306226847,False,
05CG006,-0.44166482772002813,0.40955662245164814,-0.1915806992722473,98.14943974923578,98.14943974923578,0.505795599993161,0.1624495984029451,0.005348590459665488,3668.759632679822,False,
05CG007,-0.6366901008329522,0.37926338013105587,-0.6938683602318418,-91.29370859107982,-91.29370859107982,0.5903647697081814,0.40631237826914307,0.0052032027276357785,112.51859587173276,False,
05CH007,-1.7835383313471973,0.2643028594992275,-2.4702532970860305,260.14878762808416,260.14878762808416,2.9269211222899156,1.4428983216769762,0.09033912779107119,5678.88022413234,False,
05CH008,-0.6954298407337389,0.37099834129898335,-0.22141678450226432,144.45041879922275,144.45041879922275,2.10857190728423,0.8082605883413156,0.03487317194582012,7426.135058825861,False,
05CH009,,,,,,,,,,True,Insufficient data
05CH010,-127.34855542205091,0.007731048845014958,-1702.5252780999992,12768.380966216218,12768.380966216218,0.26385558153291966,0.24799480091863518,0.003100535983232046,14142.514324972213,False,
05CH011,0.006543852297104857,0.5016413333959329,-0.4331274061841721,62.13852688885295,62.13852688885295,1.9562332553142618,0.8177973734230078,0.05356570792589711,10919.064963890638,False,
05CH012,-0.6792146588862458,0.37324370284525904,-0.3926902179493412,-92.32110860509209,-92.32110860509209,0.3691083441247818,0.20965938113236882,0.0036068049772390643,226.32844749849795,False,
05CH016,-0.31779814643217996,0.4314439553501733,-0.7134623093783046,96.29035709680835,96.29035709680835,1.769445270215788,0.8588611167924529,0.011555246119530994,3014.530374922548,False,
05CJ001,-0.7712975628477734,0.3608417996703336,-1.030039787544621,-98.94554316047973,-98.94554316047973,6.369754506755646,4.567774002190567,0.008651080745543093,98.44089718968715,False,
05CJ003,-0.8065468882670381,0.35630974283044,-1.7483894474702906,-99.75244702284397,-99.75244702284397,27.612896993531912,22.052058178845392,0.017251490035778316,99.39875653102085,False,
05CJ004,-0.7813160118543014,0.3595420282117819,-0.8412851049135475,-96.85229513227848,-96.85229513227848,10.547824051762964,7.279800450603202,0.022425338654880868,241.20971498174936,False,
05CJ006,-0.35471625160383,0.42467961875189253,-0.6637937474126863,-77.36581945349047,-77.36581945349047,1.8554062126845825,1.247969117068773,0.004744376806877633,223.93137846885637,False,
05CJ007,-0.39881386146139297,0.416872695320672,-0.7647516329376516,-62.296106863640986,-62.296106863640986,3.955545884724106,2.8851749220217164,0.018184791277907036,233.74434003069084,False,
05CJ008,-0.6174791783641127,0.38204697415204875,-1.4063595652291156,-98.23630913933371,-98.23630913933371,0.9957619528781132,0.7645241392677793,0.021066417680235528,95.21386306591062,False,
05CJ011,-4168.890852776522,0.0002397569333022248,-284839.9149671534,416324.99772800005,416324.99772800005,0.7687158342745415,0.6892797975629139,0.0011851359749059116,17131.164351508294,False,
05CJ012,-0.34010597943373155,0.42733107337385806,-0.8537300903101201,-68.55679231244427,-68.55679231244427,2.7063632257482495,1.8372663170038208,0.0004176149545136668,70.56547947000267,False,
05CK001,-2.976396003355321,0.2009486381963479,-0.76678333280913,387.51973759843554,387.51973759843554,0.7760037493578885,0.2841398298477873,0.012620389790381891,6548.207534884801,False,
05CK004,,,-0.6034310753303751,-100.00000000000001,-100.00000000000001,92.43331699132925,56.70446088657105,,100.0,True,Zero mean/std in KGE
05CK005,,,-0.0037701391850561983,-100.0,-100.0,0.30044406534073426,0.01841302681992337,,100.0,True,Zero mean/std in KGE
05CK006,-1.1554494153616623,0.31691206809771816,-0.1538530088128136,185.9754558268913,185.9754558268913,0.5484935101704005,0.1318027943351675,0.004403401706785524,3531.3203201698243,False,
05CK007,-1.9927510347936215,0.250453882870683,-0.46793309822721496,281.5157136093971,281.5157136093971,0.406546000205006,0.14129187992765185,0.001562748244493855,3809.130262138895,False,
05DA002,0.5377100395039254,0.6838588973562774,0.2414780575478489,-35.42279797955349,-35.42279797955349,9.629116353337961,6.500967207665736,0.5091433904865935,45.630182877279594,False,
05DA007,0.7681976130935374,0.8118185275735591,0.7620516574110983,-20.596038651367707,-20.596038651367707,3.7328172968052913,2.1284932305860496,0.8003088076320027,42.45223209889705,False,
05DA009,0.6115250008960824,0.7202146244227455,0.7796664816669858,-31.810288269239752,-31.810288269239752,31.269735409874805,18.44716756883963,0.8673824849979428,41.1457112207286,False,
05DA010,0.6974995074958317,0.7677540283131983,0.4465773610778516,-15.248132339892404,-15.248132339892404,0.4671427427697345,0.22913206806206,0.5565671213630101,57.157115031008,False,
05DB002,0.43596217983308905,0.6393707281920344,0.308459221864942,-26.443498825530643,-26.443498825530643,4.981036392342182,2.175758158612125,0.35926334603721677,38.846396387420135,False,
05DB003,0.6392746668876416,0.7349021699424975,0.2587945419849236,-16.032100622865883,-16.032100622865883,12.00194193218449,7.909589198897824,0.4832869917307628,38.45156657616303,False,
05DB005,0.43347019850825275,0.6383536393930953,0.2881389307272739,-20.557541932835765,-20.557541932835765,2.4762792651171335,1.1569531074513004,0.321668316241371,70.4831022386005,False,
05DB006,0.7852872691861643,0.8232399106659712,0.6101669421738978,-10.465259612828778,-10.465259612828778,12.520719871487222,6.1022330624576275,0.6625616264982088,34.492076999739645,False,
05DB007,0.7971373732626938,0.8313501290770343,0.6678681412885172,-2.5466145543929257,-2.5466145543929257,6.8317542859874685,4.724678405652175,0.7502497352179273,27.65145130069282,False,
05DC001,0.3735302970549753,0.6148285444169755,-0.3077561617111406,-10.263941755385591,-10.263941755385591,89.9612361891755,69.37478059419499,0.45544519559202884,47.986287302258255,False,
05DC006,0.5801578741948229,0.7043036558961869,0.5733711315604682,-17.718972344902987,-17.718972344902987,14.763326055002443,6.621951390030533,0.5922555667246936,40.95797880073972,False,
05DC010,-0.8663138273826909,0.3488801506822884,-7.0961350041905735,-36.18375340887361,-36.18375340887361,76.79745612722117,65.70682328872442,0.03963219944748766,109.95452262962763,False,
05DC011,0.520911797131002,0.6760922019797689,-0.0067645156488289615,-11.843947750154246,-11.843947750154246,4.407370495188628,2.3364873225258456,0.29542565995991427,90.44835312169992,False,
05DC012,0.09083309282199259,0.5237886725567268,0.21109200023288144,-55.90686856089369,-55.90686856089369,10.463829093354374,4.62159309252881,0.33265848378806934,67.89115406874858,False,
05DD004,0.20014288784866885,0.5555996602445408,0.24287309201040974,-50.60693273684797,-50.60693273684797,4.080404399359197,2.16344350738081,0.35591431309785165,76.12370915709685,False,
05DD005,0.5318726980488387,0.6811398430306325,0.15752128574890878,-29.741680455974766,-29.741680455974766,43.57423045736046,30.68241399252738,0.4082691972875808,130.19804591776645,False,
05DD007,0.6342280462337586,0.7321866562294007,0.3451478846023682,-19.384596631964982,-19.384596631964982,32.237010355567335,21.99513288157084,0.6132102817102891,39.74910524143914,False,
05DD008,0.43265193424178194,0.6380203745721544,0.4176634826901693,-37.15864263622149,-37.15864263622149,6.64395757250454,4.0492295852676925,0.5322203226160236,52.03500079326335,False,
05DD009,0.19495312573771584,0.5540022335479217,0.3311257795617004,-41.61102460135727,-41.61102460135727,9.038226661671747,3.1769373042933506,0.4381204124660753,54.610865599840444,False,
05DE003,0.042676575816944506,0.5109017690407391,0.10661827289465775,-60.36830701674663,-60.36830701674663,0.8617723862623899,0.36692973528092426,0.19797899453564097,171.34694776039234,False,
05DE007,0.07473081236503143,0.5194078866594317,0.24420630437075863,-51.29670540211066,-51.29670540211066,6.176929169997883,2.124775956049952,0.3223218634924691,204.43221391935302,False,
05DE009,-0.08094900347307821,0.48054997903889635,0.15165798686452303,-59.50722550822977,-59.50722550822977,0.8326364030430232,0.23658747976443295,0.22378308464459448,711.5248378196254,False,
05DE010,0.6572023449168103,0.7447138414447465,0.3145185372621927,-16.73278631048736,-16.73278631048736,151.31236665793162,109.52443055730917,0.5281683568953274,44.69828489117138,False,
05DE911,-0.18170430681391414,0.45835725624081736,0.07310473368407888,-62.91063442692827,-62.91063442692827,12.67785058828295,3.9573394642102673,0.2210397100183278,293.59132063161854,False,
05DF001,0.5884824732579025,0.7084573737515574,0.2521039704725815,-29.239108608227276,-29.239108608227276,132.21282640802906,97.32022834491525,0.5098410322805171,51.705366744696626,False,
05DF003,-0.43661400107722637,0.41040558724438925,-0.05219975580147551,-93.59548819041399,-93.59548819041399,1.9378978472880235,0.6462624367012271,0.1653123699359074,113.99419000072473,False,
05DF004,-0.4042511677652292,0.41592992171841514,0.009035237213295133,-80.9075498932112,-80.9075498932112,5.934152859866686,1.256211137621318,0.10699923272177862,340.3014739713556,False,
05DF006,-0.6260382041213151,0.38080177144056626,-0.04331189544884939,-95.01470016976525,-95.01470016976525,1.8634221457715614,0.4142693708628131,0.008364333295631281,173.53176741072224,False,
05DF007,-0.5633411204356185,0.390115849984905,-0.02457167356969614,-89.80418765998587,-89.80418765998587,0.3110464332413148,0.06455179313833154,0.011319896250531328,140.34085760051747,False,
05DF008,-0.4666796983328758,0.4054032636162115,0.003724108620204891,-82.5150856715256,-82.5150856715256,1.889898870233933,0.34162559755281297,0.05096635439644084,756.6443660458694,False,
05DF009,-0.5291269360817534,0.39539336113720286,-0.1419776090210747,-95.95570097156569,-95.95570097156569,4.53861490417475,1.752201448219807,0.07473752650195944,88.66966120215783,False,
05EA001,-0.11384925617761543,0.4730706303098727,0.029124154613103026,-73.88987302090909,-73.88987302090909,5.493913724253432,2.7270947930627205,0.2693785554030858,251.8164273875013,False,
05EA002,-0.03307804033831174,0.4918650342775805,0.0865914178133631,-66.70778761563201,-66.70778761563201,4.452062755363848,2.240567601015868,0.263127588597694,883.5970996199594,False,
05EA005,-0.05495979868090961,0.4866275246074914,0.16534596792747103,-61.969543032381104,-61.969543032381104,3.7745336018082463,1.2826182619662976,0.258689813151743,1985.6334529044047,False,
05EA009,-0.3270148997759015,0.4297351083125007,-0.29169658713388014,-91.65672060022304,-91.65672060022304,0.40243015560379247,0.23383392729486824,0.14558955239459645,95.42269193231809,False,
05EA010,-0.2137674035729611,0.4517186396303545,0.09428958298305423,-69.63075141712768,-69.63075141712768,1.3055288216374161,0.3253856249016259,0.19609691777075866,823.0682696430673,False,
05EA011,-0.6443223634488722,0.3781687186942459,-0.05103093175178164,-97.48454217881249,-97.48454217881249,0.4764394119156554,0.1115753370845407,0.00808551416465433,97.37074025843843,False,
05EA012,-0.22419137675899803,0.4496015992370044,-0.13339540211397716,-78.26245268273512,-78.26245268273512,0.5455597519238572,0.2765699013552177,0.11206366971948357,130.35255420339683,False,
05EA013,0.007710414681339817,0.5019350637422788,-0.02235550795584751,-62.59875530086879,-62.59875530086879,0.3357770987496793,0.1537255952022056,0.1333385733686385,118.89579717129064,False,
05EB015,0.027878414269132956,0.507068127662829,0.09936300003482168,-32.97956314046117,-32.97956314046117,2.9004758119753054,0.9662329894932806,0.10912313278374054,2849.2046799512887,False,
05EB016,-0.5960002352009564,0.3852079774263156,-0.047813378123053196,-94.00672724355509,-94.00672724355509,0.8208351772772274,0.20324387393073887,0.010383053316360497,108.84269006688092,False,
05EB902,-0.1688129088972572,0.4610817262741463,0.05727292419000629,-62.14551731057698,-62.14551731057698,0.4385768778044999,0.1440281446717411,0.09834207394788626,610.3055212310065,False,
05EB909,0.24284964609586568,0.5691032630065745,-0.3775237751931668,37.878486652622506,37.878486652622506,0.11385132201485455,0.04182486781722607,0.1195688324395966,442.2414723479038,False,
05EB910,-2.9364570220684594,0.2025744365907561,-4.257687135016124,367.90296112106034,367.90296112106034,0.1375809207949148,0.04890984402342573,0.013407551819860116,1863.6798713193843,False,
05EB911,-9.810972081692915,0.08466703613244558,-42.94740910929267,930.4092972204993,930.4092972204993,0.10193770957252449,0.03417462510037431,0.06430692509196344,1764.9834069354242,False,
05EC002,-0.2919505914285132,0.4363095800318828,0.08219388619591039,-77.3022760212111,-77.3022760212111,0.884701490864498,0.15454099821133266,0.14038640632333535,325.90466703060747,False,
05EC004,-0.1729691204464585,0.46019982087667216,0.10172383014417086,-65.79070089703347,-65.79070089703347,1.0059450997345771,0.1848497746322422,0.12309290487594582,259.7821073549216,False,
05EC005,-0.03914323008330611,0.4904020400563752,0.19315097054448693,-60.2957138934442,-60.2957138934442,3.161062353355645,0.9145542595960297,0.26732312971169236,1363.205240827624,False,
05EC006,0.2661068647331083,0.5767368124714756,0.05334196154969739,-60.28800130591928,-60.28800130591928,0.9680689468548512,0.44110803843866375,0.33832227334247533,209.3019406557973,False,
05EC007,-0.5925535639862867,0.3857200923025132,-0.0281563776934457,-93.18322797179904,-93.18322797179904,1.3253328642527056,0.2683949721829065,0.012600644334613656,233.4917454746425,False,
05ED002,-0.2609350135655859,0.4422948886190937,0.05623303641754396,-65.4997476255375,-65.4997476255375,0.9682488217293989,0.2072234024318401,0.08966746460563862,1025.8037983044499,False,
05ED003,0.12077437857315576,0.5321340815057255,0.027151190924989965,-47.37129552657594,-47.37129552657594,0.11449762791328526,0.03848340104760665,0.1273789580702461,206.09163483766375,False,
05EE001,-0.4402430644001094,0.4097952431823968,-0.09947381367857533,-84.71179510264479,-84.71179510264479,4.4877347811853445,1.6961021682258062,0.07235903553908585,289.04478229835587,False,
05EE003,-0.49899485749974337,0.40016088748598105,-0.0632490760199822,-87.56116649392197,-87.56116649392197,3.1485838541993934,1.0163456433280031,0.06068095707360967,1776.914927231143,False,
05EE004,,,,,,,,,,True,Insufficient data
05EE005,-0.6472157963197234,0.3777553765696942,-0.029771875982618212,-95.32567767140138,-95.32567767140138,0.3186901978104586,0.058642354655765144,0.00220147745004048,123.52015533309498,False,
05EE006,0.02558366272273882,0.5064787912862438,0.09067656638576638,-12.073514644939687,-12.073514644939687,0.1694425097329794,0.05384735432003662,0.09201860791866176,910.8887313756434,False,
05EE007,-0.022175168270285983,0.4945170011435622,0.016127311928538113,-56.2292549683403,-56.2292549683403,4.437650150013536,1.6441936842031313,0.10011139428342186,1976.724885659153,False,
05EE009,-0.27862533420394975,0.4388610909346163,0.033650816062600786,-65.87355570769658,-65.87355570769658,2.4128062708859197,0.6365980905731895,0.0622526340190267,3447.643151898918,False,
05EE010,-0.11967680629249422,0.4717700344842147,-0.15824402400184345,-68.78093694097275,-68.78093694097275,4.9099149530554955,1.6322955227562643,0.04644866978284546,3485.8368721998895,False,
05EE913,-0.25516417101051614,0.4434266972022308,0.035029142825069304,-54.95723420630531,-54.95723420630531,0.14401038778056757,0.04004820018781283,0.05731019951047898,294.57184602747293,False,
05EE915,-0.473279693848476,0.4043214370324525,-0.1313653938183672,-95.2635366473686,-95.2635366473686,1.2026250350754408,0.4563062312839796,0.19299015543134398,119.48278416924465,False,
05EE930,0.11667756613761282,0.5309765242636457,0.3007283799666367,-38.08421262704836,-38.08421262704836,2.824124065007889,0.7652564608260869,0.573250110903404,3219.031432591717,False,
05EF001,0.5402191467303552,0.6850343308450587,0.2222726996513874,-32.7254075598187,-32.7254075598187,148.2527916051388,104.29037189013964,0.4672132479187764,49.78039480390345,False,
05EF004,0.12656513773687783,0.5337788999997539,-1.0344220545479401,-36.62943333202614,-36.62943333202614,1.2667398723015433,0.5160278581351205,0.06632808065965798,197.36745837158492,False,
05EF005,-0.18800072542284796,0.45703823969562096,0.0718288796256562,-65.71909766427024,-65.71909766427024,1.920057752275811,0.6348152388960642,0.13736555284926355,1456.5859836472905,False,
05EF006,-0.10395275126044012,0.4752958446433353,0.1007250556814393,-71.24240052786703,-71.24240052786703,0.9987981762202275,0.398547263919667,0.23821419298254098,152.6820851642344,False,
05EG004,0.17480215054942705,0.5478858088184924,0.18103339560060305,-42.53261282282887,-42.53261282282887,0.8080058936983624,0.3065275977695711,0.2201150953453257,268.0385261884924,False,
05EG005,-0.7188866240742837,0.36779760919250404,-5.2871533000529976,14.780965134335984,14.780965134335984,2.962383213507602,1.0164773360819146,0.04574878744784863,888.8162303373036,False,
05EG006,-611.7799760503777,0.001629248328423673,-30553.013493033748,59345.61556529562,59345.61556529562,0.4800582880086001,0.23001107062338094,0.06122446372245974,53161.711438777136,False,
05EG007,0.1322896946784664,0.5354149394318656,-0.937720932763028,24.409628694774288,24.409628694774288,2.9055409342761065,1.396724159574548,0.03378438569035737,121.05572829163349,False,
05EG008,0.12572743321790802,0.533540327977421,0.47831695131422114,-56.34007273568303,-56.34007273568303,1.3376583042710752,0.43205116572691293,0.8260289006336682,1357.073573213653,False,
05FA001,-0.2401038776809994,0.44640786972576474,0.05785137888352565,-74.2772436514886,-74.2772436514886,5.261521234670316,1.6410881767524774,0.20860421132228876,122.40882426120159,False,
05FA011,-0.20521999110351197,0.4534694969364898,0.04298580492311277,-75.19489764388673,-75.19489764388673,6.951751279123843,2.9136133725836477,0.258813008772058,318.89326455756145,False,
05FA012,-0.35320441807465874,0.42495245730423137,-0.008687656083727235,-78.21748268880205,-78.21748268880205,2.428765242054041,0.8109647096278352,0.09173123447970061,613.3452022230015,False,
05FA014,-0.25651229622787164,0.44316177743487734,-0.0027710532813953748,-56.84134368875705,-56.84134368875705,0.23771245815967018,0.06617262747266157,0.027731391497068113,417.4367893335198,False,
05FA018,-0.48612500772957845,0.4022323885126103,-0.05275570555632747,-88.4251565048474,-88.4251565048474,1.017439468889619,0.3022085342398357,0.031120553227882382,96.69152436553078,False,
05FA019,-0.2989104056502594,0.43498867878548075,-0.0005085004778677682,-84.463275557391,-84.463275557391,1.4949328561112922,0.5739000773540057,0.2063857238972544,333.3092373568337,False,
05FA022,-0.38211356886231407,0.4197952663010921,-0.04296219837838322,-93.01551264107684,-93.01551264107684,3.5858577281563857,1.258209891346555,0.3036845601871382,191.89289117251917,False,
05FA023,-0.2358283282750151,0.4472615304823155,-0.13134844526587974,-87.68126417212018,-87.68126417212018,4.593519819418149,2.646554677907754,0.5350926379060824,167.03467791242144,False,
05FA024,-0.5448858056484722,0.39294493991850693,-0.03952538216614809,-81.7039069349421,-81.7039069349421,0.642162872367116,0.14774706720506792,0.001006329864368329,636.5200524633283,False,
05FA025,-0.38670112924412314,0.41898836337195833,0.016069099176665214,-93.23509515753265,-93.23509515753265,0.7645171586942145,0.21948926708194716,0.2510860878862713,151.10038251500663,False,
05FA026,-0.45519532172071986,0.40729957048759424,-0.1630546830519628,-97.08819066249013,-97.08819066249013,0.3568397087099311,0.15396498095381186,0.2142103038652205,96.31260947620042,False,
05FA912,-0.27159443128309957,0.44021942747726966,0.0916064244316338,-86.29702923008192,-86.29702923008192,1.2621042574056218,0.3028453468143889,0.5442908762295852,85.30883497116257,False,
05FB002,0.27496096396434033,0.5796970266238823,0.22287696526173972,-18.7463616978783,-18.7463616978783,1.1117691741671212,0.4511864082397537,0.23035812047253432,1933.2817828770726,False,
05FB003,-0.36811936048823246,0.422276012216644,0.00931878285620813,-66.14047103405323,-66.14047103405323,0.25650332734729037,0.06469801481583956,0.03501066881333933,369.28717221642444,False,
05FC001,-0.2106325721365463,0.4523592082213434,-0.017399994207552005,-78.86892767537134,-78.86892767537134,9.602093235664254,4.596990635161597,0.30665869769874016,391.70956979886415,False,
05FC002,0.014917127952257525,0.503757306095959,-0.009626877738783568,-1.4732466680513752,-1.4732466680513752,0.8997537120439483,0.3040278634790402,0.040322733371218555,2004.9372272992225,False,
05FC003,-0.2246122657517795,0.44951653616009474,-0.010759283189553326,-39.59478419926111,-39.59478419926111,1.7177732755443094,0.5411281021543756,0.015459878232175128,1865.7564543604142,False,
05FC004,-0.10582562511336513,0.47487312723063957,-0.015637672781014134,-9.92532919220195,-9.92532919220195,0.9223483722551105,0.25989986341064797,0.018242099663369978,3091.6246458111173,False,
05FC005,-0.07446638493628677,0.48205167712597724,-0.01584614849132615,-18.633616477343868,-18.633616477343868,0.8682689606070646,0.2874752564578668,0.025531422013018477,2233.833922023477,False,
05FC006,-0.19812392180427674,0.454933404836964,0.0023730558259220658,-44.03468030322885,-44.03468030322885,0.7249285194917858,0.22441643361660654,0.02681887912166157,1013.7590113519262,False,
05FC007,-0.08314649359396409,0.4800430517369628,0.04705801691648104,-4.82695703404916,-4.82695703404916,0.4355495958651425,0.10092042878166907,0.04809356348895061,1682.1505930773594,False,
05FC008,-0.01971829212854881,0.4951185538583779,0.15095348895720384,-61.4809455983078,-61.4809455983078,12.88446692872522,6.104023669162348,0.3407962697306579,411.3148628267581,False,
05FC904,-0.2117497028394062,0.45213072650861763,-0.03343883937462078,-13.920434400852336,-13.920434400852336,0.6694065018253929,0.30549481922119814,0.003664509106997501,2762.0164106780567,False,
05FD001,-5.936578802813949,0.1259988749365716,-30.80568667613383,553.0060972565992,553.0060972565992,4.564534030476723,2.045080013974988,0.0012343431656710437,19740.28857410889,False,
05FD005,-10.694451911504121,0.07877457073146796,-33.65279698391054,1067.111990496024,1067.111990496024,2.686719996356016,1.2962443436118851,0.43082112889543533,23075.96087556457,False,
05FD006,-10.461035148228623,0.08025015483100963,-22.335343055915445,1092.256781400675,1092.256781400675,0.4599883264880535,0.20431737914540182,0.0016853262630869893,5011.943811990684,False,
05FE001,,,,,,,,,,True,Insufficient data
05FE002,0.034671115160280874,0.5088206903759795,-0.06332349000257897,-49.67418249814683,-49.67418249814683,0.43753274223071487,0.17477380585530217,0.08285573388585712,279.7893848453353,False,
05FE004,0.4402354068583404,0.641122387568634,0.11148554596033,13.835830447018797,13.835830447018797,11.56690500586156,6.766333642739896,0.23552786644873186,454.77562508617086,False,
05FE005,-1.1875974552413857,0.31371589858553,-3.754483235231449,173.27824964756047,173.27824964756047,0.11705191433184994,0.04256295312827324,0.021005079620936416,593.3997709126985,False,
05FF001,0.16899319070682783,0.5461476139381657,-0.9081329593778871,43.08670128333203,43.08670128333203,21.708866268535267,12.472789854024052,0.18607152520931045,293.5845864503125,False,
05FF003,-0.6053022537007624,0.383832623865245,-0.00919761966901711,-89.13175446254397,-89.13175446254397,2.3477043112023117,0.29861934390489825,0.004421835589316936,496.863611498479,False,
05GA003,-3.591433763798923,0.17884500509947587,-2.103378854300236,449.68242480136286,449.68242480136286,1.400707076220711,0.668146731083235,0.05101152873048923,14035.1003656019,False,
05GA007,-75.77527678956308,0.012857556299101378,-728.7129643970969,7386.638613046303,7386.638613046303,6.583801879634556,3.9103102124179565,0.04051243909511794,89905.70473330394,False,
05GA008,-21.296829575385356,0.04292429563276568,-36.7039095485505,2189.668840526304,2189.668840526304,3.134607273545,1.819601504975436,0.02674324156907278,58732.427895199384,False,
05GA009,-0.4437588911240655,0.4092056723075598,-0.08524340132332275,90.27654041088343,90.27654041088343,0.5911998941225567,0.17324117575129533,0.005730460132092342,2776.0683251477785,False,
05GA010,-5.775085365801674,0.12861595120208585,-7.30053076187391,652.8748094580584,652.8748094580584,0.7034648319729407,0.3052803669965703,0.009249791761082114,9618.932879063386,False,
05GA011,-8.012376591421727,0.09987638707644765,-6.578478469440274,885.8739289561628,885.8739289561628,0.7660306409521409,0.3826539852638279,0.05202982025636272,14359.07041670622,False,
05GA012,-40.65410603201635,0.02344440179450475,-115.99897347617764,4087.255219884728,4087.255219884728,3.0250817694903285,1.7307316626778286,0.01794543793360866,58431.67106493792,False,
05GA013,-2.6869460378497956,0.21335854774610646,-5.530258163057754,333.8288698568345,333.8288698568345,0.37897892163556923,0.17400818932680412,0.018076405051215546,4356.8492327456,False,
05GB004,-0.4225866877958442,0.412781926458052,-0.01587982964034107,-55.110700017568135,-55.110700017568135,0.5091604446298913,0.07375811841343374,0.0003441190684201853,737.3376994580198,False,
05GC002,-0.9030346930569781,0.3444671200077777,-0.7684103884250915,165.80502156722736,165.80502156722736,1.9103677842452298,0.8472161853252154,0.0053250441207052124,7503.394506363628,False,
05GC006,-0.2802142119727613,0.4385552878099269,-0.22083042857005597,101.54634172588976,101.54634172588976,4.855221680092438,2.3767134363258497,0.07280310408901763,5563.315907930213,False,
05GC007,-0.6233271467824733,0.3811953081134033,-0.007312395923487536,-93.42626478991461,-93.42626478991461,0.3388107617757147,0.041172507894687,0.005475903771874627,383.26511203304136,False,
05GD001,0.5010956278076107,0.6671539682930798,0.2901379768028063,-26.65489099806746,-26.65489099806746,186.05408132802458,110.21493354810882,0.40630307966494444,42.760613197827276,False,
05GD002,0.2833186310985818,0.582519282911508,0.2227063104002538,-27.325985611368917,-27.325985611368917,0.5850215986773943,0.19006424002466518,0.2377863875290578,648.7638189234326,False,
05GE001,-5.82960195593095,0.12772041358277436,-43.91658929096282,366.45966527682566,366.45966527682566,0.7957082554805104,0.20116334762826604,0.06456525358749661,2335.42100956747,False,
05GF001,0.3611956238586984,0.6102009578193717,0.1575033744863512,-42.103328780056216,-42.103328780056216,3.2828673923166556,1.4921015204936807,0.29727270866241967,724.1756428424661,False,
05GF002,0.4116785003580088,0.6295954567292583,0.21779808211818275,-40.18132279281645,-40.18132279281645,6.720099160701346,3.295808194139684,0.35010425751794344,134.96033955817163,False,
05GG001,0.5232718235953351,0.6771726956782681,0.23801277912545682,-27.021360186303326,-27.021360186303326,162.31069280694598,102.44247671447197,0.4051938318053004,41.27696025087962,False,
05GG006,-9.48131632615308,0.08709802705480019,-125.08946863961988,286.9731727569941,286.9731727569941,2.510849970599066,0.539323023457833,0.002610837667367625,113.60187830876795,False,
05GG007,-0.07937428093855514,0.4809139024017532,-1.9715929508288217,-39.83916632380914,-39.83916632380914,2.673906606108449,0.7296731913867319,0.061455453865866545,169.17378754484855,False,
05GG010,0.2425002912294888,0.5689901369597193,0.28988881829041535,-37.05386069889192,-37.05386069889192,3.1600957802752907,1.1130855864823408,0.30680261386330165,2360.3860238042644,False,
05HA003,-0.1326254496027197,0.46890559248755426,-0.4992206409733144,86.8376775894301,86.8376775894301,1.1472337058625135,0.676676226542525,0.0772091435375804,2210.6209370761503,False,
05HA015,-1.029096910860119,0.33013139870656955,-0.7945674818780404,183.20435297813137,183.20435297813137,0.7441673888036079,0.41089839736644285,0.017688971406972266,3627.247922334067,False,
05HA069,-13.16187119854878,0.06595491987134906,-5.3530593136469795,1410.8709460564364,1410.8709460564364,1.023462533225932,0.6621861096574959,0.059378205947010584,12932.066404967069,False,
05HA070,-0.451396318772733,0.40793077493917423,-0.28924576394416057,116.71456714396415,116.71456714396415,0.6952306458918225,0.3547536972976718,0.037779870438416754,2331.0190335243033,False,
05HA076,-13.41485643456063,0.06487248222162914,-39.69125591456866,1402.392100517962,1402.392100517962,3.86074737914877,2.9013713276801583,2.3963487706512492e-06,95567.80303888909,False,
05HB002,-0.42706703973974514,0.4120199333707858,-0.09970371474439266,-71.73943951726467,-71.73943951726467,0.018046943714102783,0.0026584630128785778,0.00011529770618055165,113.81298809060422,False,
05HC003,-0.139689792105943,0.4673574663436477,-0.05230544124196301,8.511694864761099,8.511694864761099,0.1689342590858747,0.04036067807897619,0.007050646931243217,492.39770699280047,False,
05HC005,-0.26983097515097265,0.44056143869192166,-0.008241017736064338,-11.81294801283542,-11.81294801283542,0.5588936336984762,0.10018570832878648,0.0030147636907775608,956.3565432853914,False,
05HD034,-0.29484375184755596,0.43575951486671366,-1.7116127184197047,79.32862479740152,79.32862479740152,1.8994145577876849,1.2809199553674209,9.364136543715951e-07,1090.363063451043,False,
05HD036,0.007412609217351096,0.5018600462021492,0.03185516268920974,-10.169780958381232,-10.169780958381232,3.033023114453667,1.0734256071236716,0.054283537849917456,1027.7144243122534,False,
05HD039,-0.14265735211268704,0.4667101807080761,-0.010914181361355135,-8.17117775001266,-8.17117775001266,5.6275229375447,1.5911334073862071,0.01427207754446654,276.854990821373,False,
