           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1985,            298,   22.00000    ,   19.08061    ,   707.0000    ,   400.3380    ,   55.10000    ,   16.22224    ,  -1.000000    ,  0.9868216E-03,   111.0000    ,   226.3298    ,   105.0000    ,   16.37978    ,   20.40000    ,   3.289310    ,   69.10000    ,   13.67443    ,   3.340000    ,  0.5403064    ,   5.436800    ,   2.479630    ,
           1985,            299,   20.60000    ,   18.39308    ,   783.0000    ,   425.6737    ,   53.60000    ,   16.16274    ,  -1.000000    ,  0.8487933E-03,   85.20000    ,   299.5878    ,   100.0000    ,   16.71940    ,   21.70000    ,   3.518178    ,   92.50000    ,   13.59937    ,   3.170000    ,  0.5523738    ,   5.578400    ,   2.456438    ,
           1985,            300,   20.70000    ,   17.54861    ,   999.0000    ,   486.3159    ,   51.00000    ,   16.01485    ,  -1.000000    ,  0.7434804E-03,   79.50000    ,   263.7068    ,   96.00000    ,   17.39163    ,   23.50000    ,   3.378623    ,   118.0000    ,   13.56189    ,   2.970000    ,  0.5632021    ,   5.720000    ,   2.435920    ,
           1985,            301,   23.80000    ,   17.27395    ,   1150.000    ,   576.3399    ,   48.40000    ,   15.76421    ,  -1.000000    ,  0.6705069E-03,   150.0000    ,   243.9325    ,   94.00000    ,   18.25791    ,   25.90000    ,   3.302656    ,   121.0000    ,   13.64766    ,   2.800000    ,  0.5732995    ,   5.182000    ,   2.418239    ,
           1985,            302,   22.50000    ,   17.16364    ,   1190.000    ,   737.6417    ,   46.60000    ,   15.54044    ,  -1.000000    ,  0.6006753E-03,   291.0000    ,   218.5302    ,   92.00000    ,   19.24067    ,   27.30000    ,   3.337619    ,   132.0000    ,   13.90134    ,   2.750000    ,  0.5832748    ,   3.936000    ,   2.402835    ,
           1985,            303,   23.90000    ,   17.00772    ,   1100.000    ,   1027.268    ,   42.80000    ,   15.39219    ,  -1.000000    ,  0.5390929E-03,   240.0000    ,   226.2297    ,   89.50000    ,   20.23808    ,   27.70000    ,   3.270182    ,   139.0000    ,   14.23979    ,   2.550000    ,  0.5905645    ,   2.944900    ,   2.389072    ,
           1985,            304,   22.10000    ,   16.91083    ,   1110.000    ,   1470.848    ,   42.30000    ,   15.23770    ,  -1.000000    ,  0.4866505E-03,   116.0000    ,   230.9288    ,   87.00000    ,   21.48147    ,   27.70000    ,   3.232903    ,   135.0000    ,   15.99710    ,   2.460000    ,  0.5963119    ,   2.432400    ,   2.376366    ,
           1985,            305,   21.40000    ,   16.83449    ,   1040.000    ,   1681.718    ,   41.90000    ,   15.07733    ,  -1.000000    ,  0.4465521E-03,   93.60000    ,   209.2078    ,   85.40000    ,   22.70905    ,   26.70000    ,   3.269283    ,   132.0000    ,   19.33034    ,  -1.000000    ,  0.6014069    ,   2.200200    ,   2.364554    ,
           1985,            306,   20.90000    ,   16.75893    ,   961.0000    ,   1577.138    ,   43.00000    ,   14.91090    ,  -1.000000    ,  0.4016900E-03,   79.70000    ,   219.8405    ,   81.50000    ,   23.35727    ,   25.70000    ,   3.173650    ,   127.0000    ,   22.86906    ,  -1.000000    ,  0.6057966    ,   2.030300    ,   2.353865    ,
           1985,            307,   20.70000    ,   16.68865    ,   874.0000    ,   1448.026    ,   49.80000    ,   14.72148    ,  -1.000000    ,  0.3692913E-03,   88.20000    ,   419.1444    ,   100.0000    ,   23.49625    ,   24.90000    ,   3.074992    ,   123.0000    ,   24.61667    ,  -1.000000    ,  0.6102930    ,   1.953900    ,   2.344232    ,
           1985,            308,   20.70000    ,   16.63242    ,   854.0000    ,   1323.417    ,   79.00000    ,   14.57532    ,  -1.000000    ,  0.3388913E-03,   84.00000    ,   741.1899    ,   97.50000    ,   23.56734    ,   24.90000    ,   3.060245    ,   121.0000    ,   23.91472    ,  -1.000000    ,  0.6151529    ,   1.931200    ,   2.335396    ,
           1985,            309,   20.20000    ,   16.57396    ,   831.0000    ,   1211.192    ,   144.0000    ,   14.44042    ,  -1.000000    ,  0.3093099E-03,   266.0000    ,   850.0889    ,   92.30000    ,   23.68812    ,   26.90000    ,   3.401039    ,   127.0000    ,   22.16433    ,  -1.000000    ,  0.6204849    ,   1.939700    ,   2.327928    ,
           1985,            310,   19.70000    ,   16.51694    ,   760.0000    ,   1136.522    ,   169.0000    ,   14.26832    ,  -1.000000    ,  0.2874483E-03,   325.0000    ,   672.3176    ,   95.80000    ,   23.76778    ,   28.60000    ,   3.783229    ,   130.0000    ,   20.64457    ,  -1.000000    ,  0.6262847    ,   1.897200    ,   2.320874    ,
           1985,            311,   19.30000    ,   16.46217    ,   786.0000    ,   1090.514    ,   127.0000    ,   14.09589    ,  -1.000000    ,  0.2632031E-03,   406.0000    ,   473.0669    ,   99.20000    ,   23.69790    ,   29.20000    ,   3.624016    ,   129.0000    ,   22.53606    ,  -1.000000    ,  0.6328982    ,   1.857600    ,   2.313860    ,
           1985,            312,   16.70000    ,   16.40907    ,   777.0000    ,   1076.385    ,   103.0000    ,   13.93946    ,  -1.000000    ,  0.2404104E-03,   651.0000    ,   343.4793    ,   102.0000    ,   23.42451    ,   29.20000    ,   3.401294    ,   127.0000    ,   29.93534    ,  -1.000000    ,  0.6408625    ,   1.784000    ,   2.307817    ,
           1985,            313,   15.50000    ,   16.37056    ,   701.0000    ,   1024.247    ,   87.20000    ,   13.81847    ,  -1.000000    ,  0.2217164E-03,   798.0000    ,   262.7560    ,   95.30000    ,   22.95685    ,   27.60000    ,   3.295427    ,   105.0000    ,   32.62448    ,  -1.000000    ,  0.6494573    ,   1.662200    ,   2.301707    ,
           1985,            314,   12.80000    ,   16.37371    ,   595.0000    ,   923.5797    ,   126.0000    ,   13.69682    ,  -1.000000    ,  0.2077093E-03,   568.0000    ,   211.7798    ,   101.0000    ,   22.34812    ,   25.50000    ,   3.418810    ,   97.00000    ,   30.32418    ,  -1.000000    ,  0.6584331    ,   1.449800    ,   2.295853    ,
           1985,            315,   9.790000    ,   16.40931    ,   572.0000    ,   804.3564    ,   210.0000    ,   13.58313    ,  -1.000000    ,  0.1924087E-03,   233.0000    ,   179.1989    ,   92.30000    ,   21.66701    ,   23.60000    ,   3.506511    ,   70.00000    ,   27.68184    ,  -1.000000    ,  0.6672148    ,   1.701800    ,   2.290128    ,
           1985,            316,   8.730000    ,   16.47334    ,   517.0000    ,   712.1528    ,   169.0000    ,   13.71358    ,  -1.000000    ,  0.1745193E-03,   531.0000    ,   158.2928    ,   89.00000    ,   20.97416    ,   22.10000    ,   3.562448    ,   38.00000    ,   26.17552    ,  -1.000000    ,  0.6750085    ,   1.832100    ,   2.284379    ,
           1985,            317,   9.800000    ,   16.59210    ,   459.0000    ,   654.5746    ,   130.0000    ,   15.29848    ,  -1.000000    ,  0.1586877E-03,   466.0000    ,   149.2984    ,   88.30000    ,   20.31022    ,   20.30000    ,   4.341510    ,   37.00000    ,   25.78415    ,  -1.000000    ,  0.6814251    ,   1.642400    ,   2.278511    ,
           1985,            318,   12.00000    ,   16.72972    ,   351.0000    ,   640.0497    ,   170.0000    ,   16.92524    ,  -1.000000    ,  0.1458374E-03,   507.0000    ,   166.5505    ,   86.00000    ,   19.69394    ,   19.30000    ,   5.877958    ,   37.00000    ,   25.70374    ,  -1.000000    ,  0.6855906    ,   1.645200    ,   2.272483    ,
           1985,            319,   11.90000    ,   16.80055    ,   315.0000    ,   638.8676    ,   225.0000    ,   17.80338    ,  -1.000000    ,  0.1383412E-03,   669.0000    ,   189.8980    ,   79.30000    ,   19.12587    ,   18.40000    ,   5.270567    ,   37.50000    ,   26.19627    ,  -1.000000    ,  0.6871065    ,   2.650500    ,   2.266289    ,
           1985,            320,   11.60000    ,   16.80030    ,   291.0000    ,   628.2438    ,   201.0000    ,   17.73752    ,  -1.000000    ,  0.1317172E-03,   254.0000    ,   182.9126    ,   72.60000    ,   18.59481    ,   17.50000    ,   4.859045    ,   50.00000    ,   29.74652    ,  -1.000000    ,  0.6860342    ,   5.153700    ,   2.259947    ,
           1985,            321,   11.30000    ,   16.74948    ,   279.0000    ,   599.7690    ,   180.0000    ,   16.94777    ,  -1.000000    ,  0.1254217E-03,   440.0000    ,   173.1606    ,   66.00000    ,   18.08494    ,   16.10000    ,   5.348149    ,   70.00000    ,   33.58827    ,  -1.000000    ,  0.6826416    ,   5.068700    ,   2.253476    ,
           1985,            322,   11.00000    ,   16.66290    ,   270.0000    ,   563.4927    ,   173.0000    ,   15.89752    ,  -1.000000    ,  0.1186621E-03,   332.0000    ,   198.3067    ,   64.80000    ,   17.58256    ,   14.60000    ,   5.337263    ,   66.00000    ,   33.59319    ,  -1.000000    ,  0.6772778    ,   4.898800    ,   2.246904    ,
           1985,            323,   10.90000    ,   16.58146    ,   260.0000    ,   532.4578    ,   173.0000    ,   14.91142    ,  -1.000000    ,  0.1114382E-03,   367.0000    ,   209.0398    ,   60.60000    ,   17.08034    ,   13.50000    ,   5.235867    ,   58.00000    ,   32.45658    ,  -1.000000    ,  0.6703535    ,   4.530700    ,   2.240259    ,
           1985,            324,   10.80000    ,   16.51200    ,   252.0000    ,   498.7571    ,   182.0000    ,   14.14411    ,  -1.000000    ,  0.1018900E-03,   561.0000    ,   197.0635    ,   56.70000    ,   16.57895    ,   12.50000    ,   6.040777    ,   50.00000    ,   32.19898    ,  -1.000000    ,  0.6622618    ,   4.813900    ,   2.233573    ,
           1985,            325,   10.70000    ,   16.49140    ,   243.0000    ,   476.7798    ,   173.0000    ,   13.61041    ,  -1.000000    ,  0.8979717E-04,   536.0000    ,   177.2454    ,   52.80000    ,   16.08641    ,   11.70000    ,   6.450819    ,   37.00000    ,   32.40672    ,  -1.000000    ,  0.6533403    ,   5.097000    ,   2.226884    ,
           1985,            326,   10.60000    ,   16.59242    ,   234.0000    ,   469.8273    ,   147.0000    ,   13.24145    ,  -1.000000    ,  0.7931410E-04,   836.0000    ,   158.9510    ,   47.80000    ,   15.61616    ,   10.50000    ,   6.322292    ,   33.00000    ,   34.00679    ,  -1.000000    ,  0.6438881    ,   5.097000    ,   2.220244    ,
           1985,            327,   10.40000    ,   16.92294    ,   227.0000    ,   455.4568    ,   128.0000    ,   12.95189    ,  -1.000000    ,  0.7085668E-04,   531.0000    ,   144.9544    ,   44.10000    ,   15.18466    ,   9.910000    ,   8.279000    ,   31.50000    ,   36.57600    ,  -1.000000    ,  0.6341084    ,   5.097000    ,   2.213696    ,
           1985,            328,   10.40000    ,   17.32360    ,   221.0000    ,   434.2568    ,   118.0000    ,   12.80309    ,  -1.000000    ,  0.6395189E-04,   418.0000    ,   134.9096    ,   40.60000    ,   14.80925    ,   9.490000    ,   10.14427    ,   31.00000    ,   37.15490    ,  -1.000000    ,  0.6242363    ,   5.097000    ,   2.207260    ,
           1985,            329,   10.40000    ,   16.85592    ,   213.0000    ,   428.5797    ,   110.0000    ,   12.78362    ,  -1.000000    ,  0.5825544E-04,   394.0000    ,   127.7804    ,   38.20000    ,   14.50641    ,   9.060000    ,   9.721490    ,   31.00000    ,   36.05624    ,  -1.000000    ,  0.6145401    ,   5.097000    ,   2.200955    ,
           1985,            330,   10.10000    ,   16.18162    ,   208.0000    ,   415.3279    ,   110.0000    ,   12.94105    ,  -1.000000    ,  0.5351212E-04,   282.0000    ,   137.9403    ,   34.00000    ,   14.28964    ,   8.780000    ,   8.717106    ,   31.50000    ,   35.33829    ,  -1.000000    ,  0.6051690    ,   4.813900    ,   2.194793    ,
           1985,            331,   10.10000    ,   15.79938    ,   201.0000    ,   388.0162    ,   112.0000    ,   13.21955    ,  -1.000000    ,  0.4952979E-04,   349.0000    ,   173.0852    ,   31.60000    ,   14.16719    ,   8.350000    ,   7.670972    ,   32.50000    ,   34.93005    ,  -1.000000    ,  0.5962119    ,   4.530700    ,   2.188789    ,
           1985,            332,   10.10000    ,   15.57110    ,   197.0000    ,   359.9944    ,   113.0000    ,   13.35112    ,  -1.000000    ,  0.4616170E-04,   341.0000    ,   206.6199    ,   30.70000    ,   14.13981    ,   8.070000    ,   6.738305    ,   33.00000    ,   33.90026    ,  -1.000000    ,  0.5877128    ,   4.247500    ,   2.182954    ,
           1985,            333,   10.00000    ,   15.35826    ,   191.0000    ,   338.5367    ,   111.0000    ,   13.29056    ,  -1.000000    ,  0.4329434E-04,   551.0000    ,   186.5232    ,   28.10000    ,   14.19917    ,   7.790000    ,   6.419276    ,   34.00000    ,   32.10797    ,  -1.000000    ,  0.5796233    ,   4.247500    ,   2.177293    ,
           1985,            334,   9.750000    ,   15.45542    ,   186.0000    ,   320.3656    ,   105.0000    ,   13.10482    ,  -1.000000    ,  0.4083879E-04,   163.0000    ,   162.5908    ,   25.80000    ,   14.32785    ,   7.650000    ,   6.290349    ,   35.00000    ,   29.89567    ,  -1.000000    ,  0.5718855    ,   3.964400    ,   2.171810    ,
           1985,            335,   9.930000    ,   15.74281    ,   180.0000    ,   305.7342    ,   101.0000    ,   13.02206    ,  -1.000000    ,  0.3872479E-04,   149.0000    ,   204.6119    ,   23.50000    ,   14.50148    ,   7.360000    ,   6.297150    ,   36.00000    ,   27.69771    ,  -1.000000    ,  0.5643866    ,   3.964400    ,   2.166505    ,
           1985,            336,   10.20000    ,   16.09752    ,   176.0000    ,   296.4612    ,   187.0000    ,   12.92102    ,  -1.000000    ,  0.3689612E-04,   524.0000    ,   313.8778    ,   21.80000    ,   14.69228    ,   7.080000    ,   6.204247    ,   37.00000    ,   25.77574    ,  -1.000000    ,  0.5569991    ,   3.681200    ,   2.161370    ,
           1985,            337,   10.30000    ,   16.48481    ,   172.0000    ,   290.4420    ,   243.0000    ,   12.75749    ,  -1.000000    ,  0.3530743E-04,   717.0000    ,   449.4626    ,   20.10000    ,   14.87328    ,   6.800000    ,   6.135105    ,   38.50000    ,   24.20429    ,  -1.000000    ,  0.5496083    ,   3.681200    ,   2.156398    ,
           1985,            338,   10.80000    ,   16.91334    ,   167.0000    ,   284.3227    ,   180.0000    ,   12.53991    ,  -1.000000    ,  0.3404615E-04,   362.0000    ,   343.0005    ,   18.30000    ,   15.02168    ,   6.510000    ,   6.063068    ,   39.00000    ,   22.93089    ,  -1.000000    ,  0.5421174    ,   3.398000    ,   2.151576    ,
           1985,            339,   11.10000    ,   17.41257    ,   163.0000    ,   277.6831    ,   141.0000    ,   12.31775    ,  -1.000000    ,  0.3423580E-04,   377.0000    ,   270.7665    ,   17.20000    ,   15.12110    ,   6.230000    ,   5.993509    ,   40.00000    ,   21.87072    ,  -1.000000    ,  0.5344493    ,   3.114800    ,   2.146890    ,
           1985,            340,   11.80000    ,   17.88379    ,   159.0000    ,   271.7676    ,   124.0000    ,   12.08647    ,  -1.000000    ,  0.3429593E-04,   402.0000    ,   246.3501    ,   17.00000    ,   15.16197    ,   6.090000    ,   5.862353    ,   41.30000    ,   20.94355    ,  -1.000000    ,  0.5265530    ,   3.114800    ,   2.142327    ,
           1985,            341,   12.20000    ,   18.28428    ,   154.0000    ,   266.6825    ,   115.0000    ,   11.86941    ,  -1.000000    ,  0.3476428E-04,   110.0000    ,   226.9512    ,   16.60000    ,   15.14095    ,   5.950000    ,   5.709521    ,   43.00000    ,   20.08555    ,  -1.000000    ,  0.5184104    ,   3.681200    ,   2.137865    ,
           1985,            342,   11.60000    ,   18.61213    ,   152.0000    ,   261.8760    ,   109.0000    ,   11.68962    ,  -1.000000    ,  0.3439034E-04,   168.0000    ,   208.6468    ,   15.60000    ,   15.05954    ,   5.800000    ,   5.639472    ,   42.00000    ,   19.29732    ,  -1.000000    ,  0.5100415    ,   3.964400    ,   2.133486    ,
           1985,            343,   10.70000    ,   18.85763    ,   148.0000    ,   257.3815    ,   105.0000    ,   11.55072    ,  -1.000000    ,  0.3420331E-04,   307.0000    ,   198.9673    ,   14.70000    ,   14.92256    ,   5.800000    ,   5.628672    ,   41.50000    ,   18.62249    ,  -1.000000    ,  0.5014998    ,   4.247500    ,   2.129172    ,
           1985,            344,   10.20000    ,   18.81617    ,   144.0000    ,   253.4751    ,   103.0000    ,   11.51066    ,  -1.000000    ,  0.3393544E-04,   373.0000    ,   221.4484    ,   13.80000    ,   14.73712    ,   5.950000    ,   6.436723    ,   40.50000    ,   18.13037    ,  -1.000000    ,  0.4928527    ,   3.964400    ,   2.124904    ,
           1985,            345,   10.30000    ,   18.31991    ,   143.0000    ,   250.1612    ,   101.0000    ,   11.44394    ,  -1.000000    ,  0.3551146E-04,   356.0000    ,   303.0199    ,   13.50000    ,   14.51142    ,   5.800000    ,   6.389591    ,   40.00000    ,   17.79986    ,  -1.000000    ,  0.4841924    ,   3.681200    ,   2.120660    ,
           1985,            346,   10.60000    ,   18.17598    ,   138.0000    ,   247.2762    ,   100.0000    ,   11.34035    ,  -1.000000    ,  0.3578849E-04,   361.0000    ,   607.3641    ,   12.70000    ,   14.25372    ,   5.660000    ,   5.466799    ,   39.50000    ,   17.61316    ,  -1.000000    ,  0.4755944    ,   3.398000    ,   2.116422    ,
           1985,            347,   11.00000    ,   17.81203    ,   136.0000    ,   244.6577    ,   105.0000    ,   11.23309    ,  -1.000000    ,  0.3625288E-04,   364.0000    ,   866.6677    ,   12.30000    ,   13.97192    ,   5.520000    ,   5.034145    ,   39.00000    ,   17.52093    ,  -1.000000    ,  0.4671477    ,   3.398000    ,   2.112176    ,
           1985,            348,   11.40000    ,   17.59418    ,   133.0000    ,   242.2134    ,   104.0000    ,   11.14639    ,  -1.000000    ,  0.3656544E-04,   186.0000    ,   762.4992    ,   12.50000    ,   13.67325    ,   5.380000    ,   4.962945    ,   38.50000    ,   17.26197    ,  -1.000000    ,  0.4589258    ,   3.681200    ,   2.107904    ,
           1985,            349,   11.80000    ,   17.49626    ,   129.0000    ,   239.8921    ,   87.90000    ,   11.07471    ,  -1.000000    ,  0.3773431E-04,   240.0000    ,   647.7695    ,   12.10000    ,   13.36413    ,   5.240000    ,   5.039762    ,   38.50000    ,   16.79693    ,  -1.000000    ,  0.4509901    ,   3.964400    ,   2.103592    ,
           1985,            350,   12.20000    ,   16.75552    ,   127.0000    ,   237.6660    ,   83.10000    ,   11.02380    ,  -1.000000    ,  0.3838367E-04,   238.0000    ,   510.9433    ,   11.80000    ,   13.05005    ,   5.100000    ,   5.252773    ,   39.00000    ,   16.28800    ,  -1.000000    ,  0.4433902    ,   3.681200    ,   2.099230    ,
           1985,            351,   12.70000    ,   16.74584    ,   125.0000    ,   235.5278    ,   78.10000    ,   11.01573    ,  -1.000000    ,  0.3947463E-04,   314.0000    ,   401.8895    ,   11.60000    ,   12.73561    ,   4.960000    ,   5.355546    ,   39.00000    ,   15.86118    ,  -1.000000    ,  0.4361651    ,   3.398000    ,   2.094809    ,
           1985,            352,   12.60000    ,   16.90754    ,   124.0000    ,   233.4630    ,   76.00000    ,   11.01176    ,  -1.000000    ,  0.3945233E-04,   367.0000    ,   321.7693    ,   11.60000    ,   12.42457    ,   4.810000    ,   5.330086    ,   37.70000    ,   15.56327    ,  -1.000000    ,  0.4293400    ,   3.114800    ,   2.090321    ,
           1985,            353,   11.60000    ,   17.08916    ,   121.0000    ,   231.4436    ,   73.00000    ,   10.97255    ,  -1.000000    ,  0.4019454E-04,   222.0000    ,   274.7195    ,   11.60000    ,   12.11994    ,   4.670000    ,   5.249293    ,   37.00000    ,   15.38546    ,  -1.000000    ,  0.4229296    ,   3.398000    ,   2.085763    ,
           1985,            354,   10.70000    ,   17.70695    ,   117.0000    ,   229.4525    ,   70.00000    ,   10.88723    ,  -1.000000    ,  0.3958257E-04,   255.0000    ,   268.5983    ,   11.60000    ,   11.82399    ,   4.530000    ,   4.723719    ,   36.50000    ,   15.28341    ,  -1.000000    ,  0.4169450    ,   3.681200    ,   2.081132    ,
           1985,            355,   10.10000    ,   18.43703    ,   114.0000    ,   227.5045    ,   68.00000    ,   10.76964    ,  -1.000000    ,  0.3899917E-04,   184.0000    ,   273.8091    ,   11.50000    ,   11.53837    ,   4.390000    ,   3.934525    ,   35.50000    ,   15.21607    ,  -1.000000    ,  0.4113866    ,   3.964400    ,   2.076428    ,
           1985,            356,   9.610000    ,   18.50695    ,   113.0000    ,   225.6028    ,   65.00000    ,   10.63888    ,  -1.000000    ,  0.3925285E-04,   228.0000    ,   278.8280    ,   11.40000    ,   11.26423    ,   4.250000    ,   3.136073    ,   35.00000    ,   15.11230    ,  -1.000000    ,  0.4062499    ,   3.681200    ,   2.071654    ,
           1985,            357,   9.000000    ,   18.39572    ,   111.0000    ,   223.7323    ,   59.00000    ,   10.51063    ,  -1.000000    ,  0.3886151E-04,   293.0000    ,   296.9226    ,   11.10000    ,   11.00220    ,   4.250000    ,   2.721792    ,   34.50000    ,   14.88628    ,  -1.000000    ,  0.4015219    ,   3.398000    ,   2.066814    ,
           1985,            358,   8.300000    ,   18.82668    ,   108.0000    ,   221.8683    ,   52.00000    ,   10.39739    ,  -1.000000    ,  0.3838838E-04,   316.0000    ,   319.6454    ,   10.50000    ,   10.75259    ,   4.110000    ,   2.560233    ,   33.50000    ,   14.51693    ,  -1.000000    ,  0.3971846    ,   3.114800    ,   2.061910    ,
           1985,            359,   7.660000    ,   19.27789    ,   106.0000    ,   220.0214    ,   46.00000    ,   10.30753    ,  -1.000000    ,  0.3751823E-04,   167.0000    ,   330.9069    ,   10.60000    ,   10.51537    ,   3.960000    ,   2.493006    ,   33.00000    ,   14.07081    ,  -1.000000    ,  0.3932262    ,   3.114800    ,   2.056951    ,
           1985,            360,   7.500000    ,   19.61827    ,   104.0000    ,   218.2623    ,   42.00000    ,   10.24064    ,  -1.000000    ,  0.3702177E-04,   153.0000    ,   296.4629    ,   10.70000    ,   10.29025    ,   3.880000    ,   2.509572    ,   32.50000    ,   13.64068    ,  -1.000000    ,  0.3896160    ,   3.114800    ,   2.051942    ,
           1985,            361,   7.400000    ,   19.06713    ,   103.0000    ,   216.6027    ,   40.00000    ,   10.19541    ,  -1.000000    ,  0.3766052E-04,   266.0000    ,   248.6954    ,   10.40000    ,   10.07674    ,   3.820000    ,   2.620558    ,   32.00000    ,   13.28361    ,  -1.000000    ,  0.3863225    ,   3.398000    ,   2.046891    ,
           1985,            362,   7.900000    ,   18.32317    ,   101.0000    ,   215.0533    ,   39.00000    ,   10.16303    ,  -1.000000    ,  0.3840659E-04,   243.0000    ,   210.4250    ,   10.10000    ,   9.874218    ,   3.740000    ,   2.627006    ,   31.50000    ,   13.02335    ,  -1.000000    ,  0.3833315    ,   3.398000    ,   2.041804    ,
           1985,            363,   8.500000    ,   17.76402    ,   99.50000    ,   213.6230    ,   38.00000    ,   10.13694    ,  -1.000000    ,  0.3812681E-04,   132.0000    ,   183.9033    ,   9.810000    ,   9.681945    ,   3.680000    ,   2.554198    ,   31.00000    ,   12.89903    ,  -1.000000    ,  0.3806162    ,   3.114800    ,   2.036691    ,
           1985,            364,   8.930000    ,   17.22769    ,   97.50000    ,   212.2523    ,   37.00000    ,   10.10711    ,  -1.000000    ,  0.3831792E-04,   253.0000    ,   167.3508    ,   9.580000    ,   9.499137    ,   3.680000    ,   2.470233    ,   30.00000    ,   12.96312    ,  -1.000000    ,  0.3781513    ,   2.831700    ,   2.031555    ,
           1985,            365,   8.900000    ,   15.99634    ,   95.60000    ,   210.9334    ,   36.50000    ,   10.06239    ,  -1.000000    ,  0.3855682E-04,   245.0000    ,   158.4167    ,   8.850000    ,   9.324979    ,   3.540000    ,   2.352481    ,   29.50000    ,   13.17565    ,  -1.000000    ,  0.3759116    ,   2.831700    ,   2.026407    ,
           1986,              1,   8.740000    ,   15.28640    ,   94.00000    ,   209.6663    ,   35.50000    ,   10.00207    ,  -1.000000    ,  0.3836937E-04,   173.0000    ,   151.1994    ,   8.700000    ,   9.158686    ,   3.480000    ,   2.196177    ,   29.00000    ,   13.37815    ,  -1.000000    ,  0.3738735    ,   3.114800    ,   2.021248    ,
           1986,              2,   8.190000    ,   14.54180    ,   93.00000    ,   208.4543    ,   35.00000    ,   9.928521    ,  -1.000000    ,  0.3815059E-04,   182.0000    ,   143.8882    ,   8.600000    ,   8.999494    ,   3.400000    ,   2.098471    ,   28.50000    ,   13.41907    ,  -1.000000    ,  0.3720142    ,   3.398000    ,   2.016090    ,
           1986,              3,   7.260000    ,   14.59336    ,   91.80000    ,   207.4217    ,   34.20000    ,   9.849772    ,  -1.000000    ,  0.3802683E-04,   423.0000    ,   133.8471    ,   8.500000    ,   8.846687    ,   3.400000    ,   2.053158    ,   28.00000    ,   13.24567    ,  -1.000000    ,  0.3703136    ,   3.681200    ,   2.010936    ,
           1986,              4,   5.620000    ,   14.20181    ,   90.00000    ,   206.4282    ,   34.00000    ,   9.775393    ,  -1.000000    ,  0.3792034E-04,   100.0000    ,   126.2361    ,   8.400000    ,   8.699621    ,   3.400000    ,   2.031593    ,   28.00000    ,   12.89037    ,  -1.000000    ,  0.3687529    ,   3.681200    ,   2.005787    ,
           1986,              5,   5.600000    ,   12.71433    ,   88.40000    ,   205.2915    ,   33.40000    ,   9.709028    ,  -1.000000    ,  0.3805575E-04,   102.0000    ,   121.1248    ,   8.300000    ,   8.557714    ,   3.400000    ,   2.018578    ,   28.20000    ,   12.42682    ,  -1.000000    ,  0.3673151    ,   3.964400    ,   2.000644    ,
           1986,              6,   6.300000    ,   10.88043    ,   87.50000    ,   204.1055    ,   33.00000    ,   9.649309    ,  -1.000000    ,  0.3908386E-04,   142.0000    ,   118.6704    ,   8.200000    ,   8.420476    ,   3.260000    ,   2.008275    ,   28.40000    ,   11.93442    ,  -1.000000    ,  0.3659843    ,   4.247500    ,   1.995505    ,
           1986,              7,   6.150000    ,   10.31628    ,   86.50000    ,   203.1741    ,   32.50000    ,   9.592881    ,  -1.000000    ,  0.3975574E-04,   307.0000    ,   116.7129    ,   8.150000    ,   8.287452    ,   3.260000    ,   1.998829    ,   28.50000    ,   11.47369    ,  -1.000000    ,  0.3647467    ,   4.813900    ,   1.990376    ,
           1986,              8,   6.640000    ,   10.15945    ,   85.80000    ,   203.2031    ,   32.00000    ,   9.541326    ,  -1.000000    ,  0.3943740E-04,   233.0000    ,   113.0826    ,   8.100000    ,   8.158292    ,   3.110000    ,   1.989716    ,   29.00000    ,   11.07786    ,  -1.000000    ,  0.3635902    ,   4.530700    ,   1.985264    ,
           1986,              9,   9.290000    ,   9.881589    ,   84.00000    ,   204.0498    ,   31.50000    ,   9.493358    ,  -1.000000    ,  0.3858498E-04,   125.0000    ,   108.8417    ,   8.050000    ,   8.032697    ,   3.110000    ,   1.980792    ,   29.40000    ,   10.75701    ,  -1.000000    ,  0.3625035    ,   4.247500    ,   1.980161    ,
           1986,             10,   9.110000    ,   9.508569    ,   82.90000    ,   205.2316    ,   31.00000    ,   9.446321    ,  -1.000000    ,  0.3805608E-04,   144.0000    ,   105.5034    ,   8.000000    ,   7.910419    ,   3.110000    ,   1.971977    ,   30.00000    ,   10.50694    ,  -1.000000    ,  0.3614770    ,   4.247500    ,   1.975062    ,
           1986,             11,   8.630000    ,   9.397898    ,   81.50000    ,   206.4812    ,   30.60000    ,   9.415473    ,  -1.000000    ,  0.3777786E-04,   196.0000    ,   103.4566    ,   7.950000    ,   7.791273    ,   3.110000    ,   1.963127    ,   30.80000    ,   10.31671    ,  -1.000000    ,  0.3605020    ,   3.964400    ,   1.969968    ,
