           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2029,             85,  -1.000000    ,   3.835464    ,  -1.000000    ,   106.5558    ,  -1.000000    ,   42.08855    ,  -1.000000    ,  0.1809780E-01,  -1.000000    ,   294.9518    ,  -1.000000    ,   2.296736    ,  -1.000000    ,   4.907565    ,  -1.000000    ,   35.27997    ,  -1.000000    ,   25.95175    ,  -1.000000    ,   271.2290    ,
           2029,             86,  -1.000000    ,   3.810780    ,  -1.000000    ,   105.9320    ,  -1.000000    ,   42.33577    ,  -1.000000    ,  0.1806591E-01,  -1.000000    ,   352.2583    ,  -1.000000    ,   2.291799    ,  -1.000000    ,   8.385422    ,  -1.000000    ,   41.40237    ,  -1.000000    ,   21.48700    ,  -1.000000    ,   284.9431    ,
           2029,             87,  -1.000000    ,   3.786335    ,  -1.000000    ,   105.4064    ,  -1.000000    ,   42.81118    ,  -1.000000    ,  0.1803338E-01,  -1.000000    ,   427.7671    ,  -1.000000    ,   2.369259    ,  -1.000000    ,   15.42291    ,  -1.000000    ,   58.70474    ,  -1.000000    ,   17.51872    ,  -1.000000    ,   314.6023    ,
           2029,             88,  -1.000000    ,   3.762151    ,  -1.000000    ,   104.9636    ,  -1.000000    ,   43.72046    ,  -1.000000    ,  0.1800122E-01,  -1.000000    ,   517.6578    ,  -1.000000    ,   2.632804    ,  -1.000000    ,   17.51638    ,  -1.000000    ,   83.87527    ,  -1.000000    ,   14.47488    ,  -1.000000    ,   347.3942    ,
           2029,             89,  -1.000000    ,   3.738249    ,  -1.000000    ,   104.4830    ,  -1.000000    ,   43.65306    ,  -1.000000    ,  0.1796937E-01,  -1.000000    ,   558.9484    ,  -1.000000    ,   3.029987    ,  -1.000000    ,   20.93186    ,  -1.000000    ,   112.2437    ,  -1.000000    ,   12.47078    ,  -1.000000    ,   377.5382    ,
           2029,             90,  -1.000000    ,   3.714618    ,  -1.000000    ,   103.8544    ,  -1.000000    ,   42.23129    ,  -1.000000    ,  0.1793616E-01,  -1.000000    ,   496.6045    ,  -1.000000    ,   3.408520    ,  -1.000000    ,   25.29662    ,  -1.000000    ,   136.0462    ,  -1.000000    ,   12.32528    ,  -1.000000    ,   399.3057    ,
           2029,             91,  -1.000000    ,   3.691258    ,  -1.000000    ,   103.0906    ,  -1.000000    ,   40.97248    ,  -1.000000    ,  0.1790119E-01,  -1.000000    ,   454.6674    ,  -1.000000    ,   3.874638    ,  -1.000000    ,   20.74366    ,  -1.000000    ,   154.3832    ,  -1.000000    ,   14.79245    ,  -1.000000    ,   403.3021    ,
           2029,             92,  -1.000000    ,   3.668168    ,  -1.000000    ,   102.3117    ,  -1.000000    ,   40.50205    ,  -1.000000    ,  0.1786700E-01,  -1.000000    ,   364.0714    ,  -1.000000    ,   4.350300    ,  -1.000000    ,   23.19134    ,  -1.000000    ,   161.5902    ,  -1.000000    ,   18.48395    ,  -1.000000    ,   387.7549    ,
           2029,             93,  -1.000000    ,   3.645344    ,  -1.000000    ,   101.7589    ,  -1.000000    ,   40.66740    ,  -1.000000    ,  0.1783287E-01,  -1.000000    ,   333.1358    ,  -1.000000    ,   4.767525    ,  -1.000000    ,   21.77268    ,  -1.000000    ,   162.9272    ,  -1.000000    ,   21.35726    ,  -1.000000    ,   362.0440    ,
           2029,             94,  -1.000000    ,   3.622797    ,  -1.000000    ,   101.7878    ,  -1.000000    ,   41.07667    ,  -1.000000    ,  0.1779857E-01,  -1.000000    ,   309.7327    ,  -1.000000    ,   5.097402    ,  -1.000000    ,   14.15649    ,  -1.000000    ,   177.7287    ,  -1.000000    ,   23.12060    ,  -1.000000    ,   340.1084    ,
           2029,             95,  -1.000000    ,   3.600542    ,  -1.000000    ,   102.5052    ,  -1.000000    ,   41.71259    ,  -1.000000    ,  0.1776543E-01,  -1.000000    ,   311.6092    ,  -1.000000    ,   5.800594    ,  -1.000000    ,   10.17933    ,  -1.000000    ,   187.4959    ,  -1.000000    ,   23.22038    ,  -1.000000    ,   336.8437    ,
           2029,             96,  -1.000000    ,   3.578561    ,  -1.000000    ,   103.3551    ,  -1.000000    ,   43.54457    ,  -1.000000    ,  0.1767675E-01,  -1.000000    ,   408.4425    ,  -1.000000    ,   7.778037    ,  -1.000000    ,   9.897028    ,  -1.000000    ,   183.4899    ,  -1.000000    ,   21.39529    ,  -1.000000    ,   353.1076    ,
           2029,             97,  -1.000000    ,   3.556834    ,  -1.000000    ,   103.4300    ,  -1.000000    ,   48.45143    ,  -1.000000    ,  0.1756572E-01,  -1.000000    ,   563.7489    ,  -1.000000    ,   10.08314    ,  -1.000000    ,   10.57953    ,  -1.000000    ,   165.4583    ,  -1.000000    ,   18.75448    ,  -1.000000    ,   391.9159    ,
           2029,             98,  -1.000000    ,   3.535349    ,  -1.000000    ,   102.4415    ,  -1.000000    ,   61.12224    ,  -1.000000    ,  0.1745144E-01,  -1.000000    ,   677.6973    ,  -1.000000    ,   12.00651    ,  -1.000000    ,   10.27607    ,  -1.000000    ,   149.7661    ,  -1.000000    ,   16.18518    ,  -1.000000    ,   446.5879    ,
           2029,             99,  -1.000000    ,   3.514100    ,  -1.000000    ,   100.8663    ,  -1.000000    ,   68.99964    ,  -1.000000    ,  0.1733981E-01,  -1.000000    ,   725.6939    ,  -1.000000    ,   14.42610    ,  -1.000000    ,   6.740942    ,  -1.000000    ,   141.1377    ,  -1.000000    ,   13.98277    ,  -1.000000    ,   479.4998    ,
           2029,            100,  -1.000000    ,   3.493087    ,  -1.000000    ,   99.23763    ,  -1.000000    ,   69.51244    ,  -1.000000    ,  0.1722532E-01,  -1.000000    ,   713.0720    ,  -1.000000    ,   18.44163    ,  -1.000000    ,   5.370749    ,  -1.000000    ,   128.7238    ,  -1.000000    ,   12.26900    ,  -1.000000    ,   474.0317    ,
           2029,            101,  -1.000000    ,   3.472302    ,  -1.000000    ,   97.79129    ,  -1.000000    ,   69.17554    ,  -1.000000    ,  0.1711242E-01,  -1.000000    ,   706.2263    ,  -1.000000    ,   25.34010    ,  -1.000000    ,   5.385621    ,  -1.000000    ,   112.3231    ,  -1.000000    ,   11.17913    ,  -1.000000    ,   450.3012    ,
           2029,            102,  -1.000000    ,   3.451748    ,  -1.000000    ,   96.54578    ,  -1.000000    ,   69.27486    ,  -1.000000    ,  0.1700262E-01,  -1.000000    ,   732.6047    ,  -1.000000    ,   44.70290    ,  -1.000000    ,   8.456063    ,  -1.000000    ,   98.20176    ,  -1.000000    ,   10.73913    ,  -1.000000    ,   411.9392    ,
           2029,            103,  -1.000000    ,   3.431403    ,  -1.000000    ,   95.44750    ,  -1.000000    ,   69.96115    ,  -1.000000    ,  0.1689304E-01,  -1.000000    ,   841.2650    ,  -1.000000    ,   111.0833    ,  -1.000000    ,   10.97519    ,  -1.000000    ,   86.90308    ,  -1.000000    ,   10.71219    ,  -1.000000    ,   366.8116    ,
           2029,            104,  -1.000000    ,   3.411283    ,  -1.000000    ,   94.44701    ,  -1.000000    ,   71.00330    ,  -1.000000    ,  0.1678376E-01,  -1.000000    ,   1001.954    ,  -1.000000    ,   245.5541    ,  -1.000000    ,   15.95105    ,  -1.000000    ,   80.13853    ,  -1.000000    ,   10.69278    ,  -1.000000    ,   323.9753    ,
           2029,            105,  -1.000000    ,   3.397454    ,  -1.000000    ,   93.52051    ,  -1.000000    ,   79.00769    ,  -1.000000    ,  0.1667325E-01,  -1.000000    ,   1281.879    ,  -1.000000    ,   381.0996    ,  -1.000000    ,   11.13500    ,  -1.000000    ,   84.86290    ,  -1.000000    ,   10.34959    ,  -1.000000    ,   286.9887    ,
           2029,            106,  -1.000000    ,   3.427594    ,  -1.000000    ,   92.66498    ,  -1.000000    ,   97.86520    ,  -1.000000    ,  0.1656627E-01,  -1.000000    ,   1735.923    ,  -1.000000    ,   449.0117    ,  -1.000000    ,   13.89666    ,  -1.000000    ,   108.3211    ,  -1.000000    ,   9.718580    ,  -1.000000    ,   255.9926    ,
           2029,            107,  -1.000000    ,   3.473920    ,  -1.000000    ,   91.88284    ,  -1.000000    ,   100.9694    ,  -1.000000    ,  0.1646104E-01,  -1.000000    ,   2448.401    ,  -1.000000    ,   471.4989    ,  -1.000000    ,   14.92221    ,  -1.000000    ,   121.7919    ,  -1.000000    ,   9.033835    ,  -1.000000    ,   229.8461    ,
           2029,            108,  -1.000000    ,   3.526065    ,  -1.000000    ,   91.16962    ,  -1.000000    ,   82.30671    ,  -1.000000    ,  0.1635709E-01,  -1.000000    ,   2685.507    ,  -1.000000    ,   459.8933    ,  -1.000000    ,   14.72778    ,  -1.000000    ,   122.4451    ,  -1.000000    ,   8.522318    ,  -1.000000    ,   207.3393    ,
           2029,            109,  -1.000000    ,   3.585325    ,  -1.000000    ,   90.50904    ,  -1.000000    ,   66.45679    ,  -1.000000    ,  0.1625431E-01,  -1.000000    ,   2419.125    ,  -1.000000    ,   439.6621    ,  -1.000000    ,   15.96859    ,  -1.000000    ,   128.4854    ,  -1.000000    ,   8.344108    ,  -1.000000    ,   187.6418    ,
           2029,            110,  -1.000000    ,   3.670057    ,  -1.000000    ,   89.87595    ,  -1.000000    ,   59.44344    ,  -1.000000    ,  0.1615266E-01,  -1.000000    ,   2052.503    ,  -1.000000    ,   419.4006    ,  -1.000000    ,   13.49307    ,  -1.000000    ,   133.3531    ,  -1.000000    ,   8.517070    ,  -1.000000    ,   170.2834    ,
           2029,            111,  -1.000000    ,   3.768011    ,  -1.000000    ,   89.24831    ,  -1.000000    ,   59.63407    ,  -1.000000    ,  0.1605214E-01,  -1.000000    ,   1620.499    ,  -1.000000    ,   392.8690    ,  -1.000000    ,   12.74927    ,  -1.000000    ,   129.1561    ,  -1.000000    ,   8.864654    ,  -1.000000    ,   154.9722    ,
           2029,            112,  -1.000000    ,   3.853342    ,  -1.000000    ,   88.61960    ,  -1.000000    ,   62.92497    ,  -1.000000    ,  0.1595429E-01,  -1.000000    ,   1414.495    ,  -1.000000    ,   362.7047    ,  -1.000000    ,   12.09317    ,  -1.000000    ,   119.2218    ,  -1.000000    ,   9.119681    ,  -1.000000    ,   141.4249    ,
           2029,            113,  -1.000000    ,   3.934369    ,  -1.000000    ,   88.00192    ,  -1.000000    ,   64.54562    ,  -1.000000    ,  0.1585761E-01,  -1.000000    ,   1452.869    ,  -1.000000    ,   336.3360    ,  -1.000000    ,   12.78472    ,  -1.000000    ,   109.2565    ,  -1.000000    ,   9.122020    ,  -1.000000    ,   129.3748    ,
           2029,            114,  -1.000000    ,   4.442720    ,  -1.000000    ,   87.41312    ,  -1.000000    ,   63.54848    ,  -1.000000    ,  0.1576161E-01,  -1.000000    ,   1869.779    ,  -1.000000    ,   313.7729    ,  -1.000000    ,   14.15805    ,  -1.000000    ,   106.8324    ,  -1.000000    ,   8.982421    ,  -1.000000    ,   118.6112    ,
           2029,            115,  -1.000000    ,   5.381577    ,  -1.000000    ,   86.85429    ,  -1.000000    ,   61.91815    ,  -1.000000    ,  0.1565196E-01,  -1.000000    ,   2334.277    ,  -1.000000    ,   287.8316    ,  -1.000000    ,   13.33475    ,  -1.000000    ,   109.1259    ,  -1.000000    ,   8.991497    ,  -1.000000    ,   108.9653    ,
           2029,            116,  -1.000000    ,   5.493862    ,  -1.000000    ,   86.30445    ,  -1.000000    ,   60.91594    ,  -1.000000    ,  0.1552883E-01,  -1.000000    ,   2448.578    ,  -1.000000    ,   260.4692    ,  -1.000000    ,   12.17720    ,  -1.000000    ,   112.7803    ,  -1.000000    ,   9.624827    ,  -1.000000    ,   100.3671    ,
           2029,            117,  -1.000000    ,   5.619940    ,  -1.000000    ,   85.74210    ,  -1.000000    ,   61.23260    ,  -1.000000    ,  0.1545966E-01,  -1.000000    ,   2588.439    ,  -1.000000    ,   235.8016    ,  -1.000000    ,   12.86137    ,  -1.000000    ,   120.6282    ,  -1.000000    ,   11.90861    ,  -1.000000    ,   92.72222    ,
           2029,            118,  -1.000000    ,   5.698717    ,  -1.000000    ,   85.16348    ,  -1.000000    ,   63.67611    ,  -1.000000    ,  0.6104194E-01,  -1.000000    ,   2827.009    ,  -1.000000    ,   216.4619    ,  -1.000000    ,   13.73077    ,  -1.000000    ,   132.5601    ,  -1.000000    ,   15.94087    ,  -1.000000    ,   85.96481    ,
           2029,            119,  -1.000000    ,   6.074252    ,  -1.000000    ,   84.58071    ,  -1.000000    ,   66.28411    ,  -1.000000    ,  0.7911870    ,  -1.000000    ,   3188.177    ,  -1.000000    ,   203.7309    ,  -1.000000    ,   15.77458    ,  -1.000000    ,   145.6204    ,  -1.000000    ,   18.45424    ,  -1.000000    ,   80.04319    ,
           2029,            120,  -1.000000    ,   6.245663    ,  -1.000000    ,   84.00878    ,  -1.000000    ,   66.21734    ,  -1.000000    ,   2.160545    ,  -1.000000    ,   3173.045    ,  -1.000000    ,   195.2368    ,  -1.000000    ,   22.51895    ,  -1.000000    ,   159.7550    ,  -1.000000    ,   17.76381    ,  -1.000000    ,   74.84312    ,
           2029,            121,  -1.000000    ,   6.155375    ,  -1.000000    ,   83.45657    ,  -1.000000    ,   65.29253    ,  -1.000000    ,  0.9246881    ,  -1.000000    ,   2780.201    ,  -1.000000    ,   187.6451    ,  -1.000000    ,   29.25584    ,  -1.000000    ,   188.0742    ,  -1.000000    ,   15.39849    ,  -1.000000    ,   70.27911    ,
           2029,            122,  -1.000000    ,   6.219247    ,  -1.000000    ,   82.92591    ,  -1.000000    ,   65.10100    ,  -1.000000    ,  0.5310394    ,  -1.000000    ,   2431.598    ,  -1.000000    ,   180.5565    ,  -1.000000    ,   26.96102    ,  -1.000000    ,   215.1941    ,  -1.000000    ,   12.88423    ,  -1.000000    ,   66.19952    ,
           2029,            123,  -1.000000    ,   6.617275    ,  -1.000000    ,   82.41515    ,  -1.000000    ,   65.76009    ,  -1.000000    ,  0.5233140    ,  -1.000000    ,   2142.243    ,  -1.000000    ,   173.7966    ,  -1.000000    ,   24.52447    ,  -1.000000    ,   203.7825    ,  -1.000000    ,   10.76957    ,  -1.000000    ,   62.47240    ,
           2029,            124,  -1.000000    ,   7.579744    ,  -1.000000    ,   81.92196    ,  -1.000000    ,   66.60265    ,  -1.000000    ,  0.1927996    ,  -1.000000    ,   1786.759    ,  -1.000000    ,   167.3812    ,  -1.000000    ,   18.22962    ,  -1.000000    ,   187.2036    ,  -1.000000    ,   9.148111    ,  -1.000000    ,   59.04588    ,
           2029,            125,  -1.000000    ,   8.607430    ,  -1.000000    ,   81.44392    ,  -1.000000    ,   66.70249    ,  -1.000000    ,  0.3650285    ,  -1.000000    ,   1405.479    ,  -1.000000    ,   161.1074    ,  -1.000000    ,   18.48269    ,  -1.000000    ,   169.6049    ,  -1.000000    ,   7.966040    ,  -1.000000    ,   55.89579    ,
           2029,            126,  -1.000000    ,   10.00433    ,  -1.000000    ,   80.97895    ,  -1.000000    ,   66.37188    ,  -1.000000    ,  0.4137330    ,  -1.000000    ,   1118.205    ,  -1.000000    ,   153.3202    ,  -1.000000    ,   18.35917    ,  -1.000000    ,   153.7017    ,  -1.000000    ,   7.294263    ,  -1.000000    ,   53.00862    ,
           2029,            127,  -1.000000    ,   11.79000    ,  -1.000000    ,   80.52573    ,  -1.000000    ,   66.06563    ,  -1.000000    ,  0.4178219    ,  -1.000000    ,   940.9022    ,  -1.000000    ,   142.4428    ,  -1.000000    ,   17.84390    ,  -1.000000    ,   146.9847    ,  -1.000000    ,   7.382622    ,  -1.000000    ,   50.36722    ,
           2029,            128,  -1.000000    ,   14.12165    ,  -1.000000    ,   80.08312    ,  -1.000000    ,   65.85514    ,  -1.000000    ,  0.1727494    ,  -1.000000    ,   840.2492    ,  -1.000000    ,   129.4344    ,  -1.000000    ,   18.82383    ,  -1.000000    ,   147.3851    ,  -1.000000    ,   8.173313    ,  -1.000000    ,   47.96846    ,
           2029,            129,  -1.000000    ,   17.75016    ,  -1.000000    ,   79.65022    ,  -1.000000    ,   65.57554    ,  -1.000000    ,  0.1084021    ,  -1.000000    ,   737.7158    ,  -1.000000    ,   116.5172    ,  -1.000000    ,   16.96372    ,  -1.000000    ,   152.7326    ,  -1.000000    ,   8.918719    ,  -1.000000    ,   45.82582    ,
           2029,            130,  -1.000000    ,   21.62386    ,  -1.000000    ,   79.22614    ,  -1.000000    ,   65.20108    ,  -1.000000    ,  0.1275803    ,  -1.000000    ,   648.1101    ,  -1.000000    ,   105.1443    ,  -1.000000    ,   18.15569    ,  -1.000000    ,   149.0189    ,  -1.000000    ,   8.992919    ,  -1.000000    ,   43.87569    ,
           2029,            131,  -1.000000    ,   24.85895    ,  -1.000000    ,   78.81021    ,  -1.000000    ,   64.84730    ,  -1.000000    ,  0.2954975    ,  -1.000000    ,   685.5742    ,  -1.000000    ,   95.75877    ,  -1.000000    ,   24.29955    ,  -1.000000    ,   156.9775    ,  -1.000000    ,   8.466169    ,  -1.000000    ,   42.08480    ,
           2029,            132,  -1.000000    ,   27.28271    ,  -1.000000    ,   78.40171    ,  -1.000000    ,   64.40586    ,  -1.000000    ,  0.5407216    ,  -1.000000    ,   995.1071    ,  -1.000000    ,   88.18411    ,  -1.000000    ,   25.05032    ,  -1.000000    ,   187.4298    ,  -1.000000    ,   7.684291    ,  -1.000000    ,   40.46746    ,
           2029,            133,  -1.000000    ,   29.36879    ,  -1.000000    ,   78.00031    ,  -1.000000    ,   63.78826    ,  -1.000000    ,  0.6889236    ,  -1.000000    ,   1047.759    ,  -1.000000    ,   82.03967    ,  -1.000000    ,   21.50037    ,  -1.000000    ,   241.5653    ,  -1.000000    ,   6.890971    ,  -1.000000    ,   39.06664    ,
           2029,            134,  -1.000000    ,   32.70605    ,  -1.000000    ,   77.60558    ,  -1.000000    ,   63.12016    ,  -1.000000    ,  0.5937610    ,  -1.000000    ,   844.2878    ,  -1.000000    ,   76.96507    ,  -1.000000    ,   21.35362    ,  -1.000000    ,   210.7666    ,  -1.000000    ,   6.198433    ,  -1.000000    ,   37.86477    ,
           2029,            135,  -1.000000    ,   36.43555    ,  -1.000000    ,   77.21740    ,  -1.000000    ,   62.48137    ,  -1.000000    ,  0.3673351    ,  -1.000000    ,   672.9687    ,  -1.000000    ,   72.65424    ,  -1.000000    ,   23.75413    ,  -1.000000    ,   200.4315    ,  -1.000000    ,   5.616873    ,  -1.000000    ,   36.83757    ,
           2029,            136,  -1.000000    ,   45.08346    ,  -1.000000    ,   76.83532    ,  -1.000000    ,   61.85249    ,  -1.000000    ,  0.2317984    ,  -1.000000    ,   651.1965    ,  -1.000000    ,   68.72883    ,  -1.000000    ,   28.83831    ,  -1.000000    ,   199.7505    ,  -1.000000    ,   5.134536    ,  -1.000000    ,   35.96743    ,
           2029,            137,  -1.000000    ,   57.87476    ,  -1.000000    ,   76.45901    ,  -1.000000    ,   61.17166    ,  -1.000000    ,  0.1506036    ,  -1.000000    ,   721.2322    ,  -1.000000    ,   64.91852    ,  -1.000000    ,   29.94228    ,  -1.000000    ,   178.6145    ,  -1.000000    ,   4.751091    ,  -1.000000    ,   35.23942    ,
           2029,            138,  -1.000000    ,   67.56878    ,  -1.000000    ,   76.08819    ,  -1.000000    ,   60.44931    ,  -1.000000    ,  0.9160029E-01,  -1.000000    ,   693.6295    ,  -1.000000    ,   61.20319    ,  -1.000000    ,   33.95745    ,  -1.000000    ,   166.5875    ,  -1.000000    ,   4.414027    ,  -1.000000    ,   34.64032    ,
           2029,            139,  -1.000000    ,   83.30212    ,  -1.000000    ,   75.72266    ,  -1.000000    ,   59.71191    ,  -1.000000    ,  0.6907295E-01,  -1.000000    ,   685.6926    ,  -1.000000    ,   57.66242    ,  -1.000000    ,   33.81848    ,  -1.000000    ,   163.3710    ,  -1.000000    ,   4.133658    ,  -1.000000    ,   34.11959    ,
           2029,            140,  -1.000000    ,   77.33579    ,  -1.000000    ,   75.36277    ,  -1.000000    ,   58.98849    ,  -1.000000    ,  0.5961922E-01,  -1.000000    ,   653.5067    ,  -1.000000    ,   54.45308    ,  -1.000000    ,   34.64924    ,  -1.000000    ,   165.8982    ,  -1.000000    ,   3.898906    ,  -1.000000    ,   33.64080    ,
           2029,            141,  -1.000000    ,   81.30910    ,  -1.000000    ,   75.00826    ,  -1.000000    ,   58.28181    ,  -1.000000    ,  0.5474721E-01,  -1.000000    ,   593.2621    ,  -1.000000    ,   52.04227    ,  -1.000000    ,   35.21588    ,  -1.000000    ,   186.6854    ,  -1.000000    ,   3.700105    ,  -1.000000    ,   33.17601    ,
           2029,            142,  -1.000000    ,   108.1276    ,  -1.000000    ,   74.65897    ,  -1.000000    ,   57.59190    ,  -1.000000    ,  0.5127635E-01,  -1.000000    ,   759.6010    ,  -1.000000    ,   51.29276    ,  -1.000000    ,   34.88465    ,  -1.000000    ,   199.5764    ,  -1.000000    ,   3.534192    ,  -1.000000    ,   32.70292    ,
           2029,            143,  -1.000000    ,   85.85889    ,  -1.000000    ,   74.31501    ,  -1.000000    ,   56.94894    ,  -1.000000    ,  0.4711266E-01,  -1.000000    ,   801.5622    ,  -1.000000    ,   51.78327    ,  -1.000000    ,   40.90637    ,  -1.000000    ,   202.1007    ,  -1.000000    ,   3.393229    ,  -1.000000    ,   32.20779    ,
           2029,            144,  -1.000000    ,   71.11710    ,  -1.000000    ,   73.97634    ,  -1.000000    ,   56.52496    ,  -1.000000    ,  0.4690966E-01,  -1.000000    ,   725.5778    ,  -1.000000    ,   52.77153    ,  -1.000000    ,   37.34311    ,  -1.000000    ,   193.5664    ,  -1.000000    ,   3.276394    ,  -1.000000    ,   31.68516    ,
           2029,            145,  -1.000000    ,   58.16284    ,  -1.000000    ,   73.64214    ,  -1.000000    ,   56.32742    ,  -1.000000    ,  0.6859859E-01,  -1.000000    ,   704.4322    ,  -1.000000    ,   54.09593    ,  -1.000000    ,   38.81614    ,  -1.000000    ,   198.9736    ,  -1.000000    ,   3.185378    ,  -1.000000    ,   31.13647    ,
           2029,            146,  -1.000000    ,   68.91529    ,  -1.000000    ,   73.31289    ,  -1.000000    ,   55.94324    ,  -1.000000    ,  0.8829703    ,  -1.000000    ,   658.6122    ,  -1.000000    ,   55.20997    ,  -1.000000    ,   41.30577    ,  -1.000000    ,   211.5776    ,  -1.000000    ,   3.113098    ,  -1.000000    ,   30.56872    ,
           2029,            147,  -1.000000    ,   81.14826    ,  -1.000000    ,   73.12452    ,  -1.000000    ,   55.38681    ,  -1.000000    ,   3.846591    ,  -1.000000    ,   562.9451    ,  -1.000000    ,   55.58401    ,  -1.000000    ,   48.50158    ,  -1.000000    ,   201.2170    ,  -1.000000    ,   3.079908    ,  -1.000000    ,   29.99119    ,
           2029,            148,  -1.000000    ,   135.2755    ,  -1.000000    ,   76.33389    ,  -1.000000    ,   54.62304    ,  -1.000000    ,   4.438927    ,  -1.000000    ,   490.0082    ,  -1.000000    ,   55.17519    ,  -1.000000    ,   46.01792    ,  -1.000000    ,   199.9684    ,  -1.000000    ,   3.159328    ,  -1.000000    ,   29.42272    ,
           2029,            149,  -1.000000    ,   121.6899    ,  -1.000000    ,   95.92060    ,  -1.000000    ,   53.74911    ,  -1.000000    ,   4.886162    ,  -1.000000    ,   447.7524    ,  -1.000000    ,   54.22670    ,  -1.000000    ,   41.66085    ,  -1.000000    ,   340.2426    ,  -1.000000    ,   3.209595    ,  -1.000000    ,   29.12616    ,
           2029,            150,  -1.000000    ,   135.8740    ,  -1.000000    ,   136.5593    ,  -1.000000    ,   52.92731    ,  -1.000000    ,   2.524873    ,  -1.000000    ,   420.8418    ,  -1.000000    ,   52.97540    ,  -1.000000    ,   42.52856    ,  -1.000000    ,   400.5569    ,  -1.000000    ,   3.210333    ,  -1.000000    ,   29.37962    ,
           2029,            151,  -1.000000    ,   160.1915    ,  -1.000000    ,   259.4153    ,  -1.000000    ,   52.17567    ,  -1.000000    ,  0.3862983    ,  -1.000000    ,   427.9635    ,  -1.000000    ,   51.55488    ,  -1.000000    ,   40.85340    ,  -1.000000    ,   305.9295    ,  -1.000000    ,   3.192824    ,  -1.000000    ,   30.00924    ,
           2029,            152,  -1.000000    ,   231.7432    ,  -1.000000    ,   592.9006    ,  -1.000000    ,   51.50337    ,  -1.000000    ,  0.2004036    ,  -1.000000    ,   435.3076    ,  -1.000000    ,   50.02455    ,  -1.000000    ,   41.93613    ,  -1.000000    ,   270.2576    ,  -1.000000    ,   3.180195    ,  -1.000000    ,   30.88976    ,
           2029,            153,  -1.000000    ,   302.9187    ,  -1.000000    ,   2964.922    ,  -1.000000    ,   50.88552    ,  -1.000000    ,  0.3967226    ,  -1.000000    ,   414.4203    ,  -1.000000    ,   48.40623    ,  -1.000000    ,   50.10062    ,  -1.000000    ,   241.3917    ,  -1.000000    ,   3.184121    ,  -1.000000    ,   32.16957    ,
           2029,            154,  -1.000000    ,   392.0146    ,  -1.000000    ,   7388.485    ,  -1.000000    ,   50.30835    ,  -1.000000    ,  0.1402284    ,  -1.000000    ,   397.7008    ,  -1.000000    ,   46.72009    ,  -1.000000    ,   62.82727    ,  -1.000000    ,   223.9131    ,  -1.000000    ,   3.208041    ,  -1.000000    ,   34.47683    ,
           2029,            155,  -1.000000    ,   304.7317    ,  -1.000000    ,   12311.80    ,  -1.000000    ,   49.77267    ,  -1.000000    ,  0.6622396E-01,  -1.000000    ,   390.1463    ,  -1.000000    ,   45.02990    ,  -1.000000    ,   63.78560    ,  -1.000000    ,   226.9426    ,  -1.000000    ,   3.247624    ,  -1.000000    ,   38.24031    ,
           2029,            156,  -1.000000    ,   96.59958    ,  -1.000000    ,   13976.05    ,  -1.000000    ,   49.24864    ,  -1.000000    ,  0.3858195E-01,  -1.000000    ,   387.1117    ,  -1.000000    ,   43.38245    ,  -1.000000    ,   61.23707    ,  -1.000000    ,   223.9873    ,  -1.000000    ,   3.291499    ,  -1.000000    ,   42.80854    ,
           2029,            157,  -1.000000    ,   89.85214    ,  -1.000000    ,   13926.84    ,  -1.000000    ,   48.71138    ,  -1.000000    ,  0.3043849E-01,  -1.000000    ,   385.6432    ,  -1.000000    ,   41.74945    ,  -1.000000    ,   57.42726    ,  -1.000000    ,   205.0145    ,  -1.000000    ,   3.325270    ,  -1.000000    ,   46.68099    ,
           2029,            158,  -1.000000    ,   130.7240    ,  -1.000000    ,   11920.91    ,  -1.000000    ,   48.16580    ,  -1.000000    ,  0.3283416E-01,  -1.000000    ,   397.4593    ,  -1.000000    ,   40.12761    ,  -1.000000    ,   58.07698    ,  -1.000000    ,   188.4403    ,  -1.000000    ,   3.337779    ,  -1.000000    ,   48.72178    ,
           2029,            159,  -1.000000    ,   172.3003    ,  -1.000000    ,   8304.365    ,  -1.000000    ,   47.61761    ,  -1.000000    ,  0.3602489E-01,  -1.000000    ,   429.7497    ,  -1.000000    ,   38.54224    ,  -1.000000    ,   59.85649    ,  -1.000000    ,   174.1141    ,  -1.000000    ,   3.324918    ,  -1.000000    ,   48.78290    ,
           2029,            160,  -1.000000    ,   210.1183    ,  -1.000000    ,   6255.613    ,  -1.000000    ,   47.07047    ,  -1.000000    ,  0.4119135E-01,  -1.000000    ,   454.0326    ,  -1.000000    ,   37.01477    ,  -1.000000    ,   45.39444    ,  -1.000000    ,   162.2304    ,  -1.000000    ,   3.289561    ,  -1.000000    ,   47.36755    ,
